=|1493|1.3D|
いつく|15588;15620|1.E38184E381A4E3818F|
いつけ|13138|1.E38184E381A4E38191|
いつける|16557|1.E38184E381A4E38191E3828B|
いつでも|718|1.E38184E381A4E381A7E38282|
いつの間にか|8789|1.E38184E381A4E381AEE99693E381ABE3818B|
いつもと違う|1028|1.E38184E381A4E38282E381A8E98195E38186|
いつも通り|10479|1.E38184E381A4E38282E9809AE3828A|
いつら|3761|1.E38184E381A4E38289|
いつ等|4310;4711|1.E38184E381A4E7AD89|
いつ頃|5787|1.E38184E381A4E9A083|
いて|1045;1385;5934;7526;9719;14756;15050|1.E38184E381A6|
いていく|9720|1.E38184E381A6E38184E3818F|
いています|15008|1.E38184E381A6E38184E381BEE38199|
いてくる|17071|1.E38184E381A6E3818FE3828B|
いてゆく|9720|1.E38184E381A6E38286E3818F|
いて来る|17071|1.E38184E381A6E69DA5E3828B|
いて行く|9720;15632;15644|1.E38184E381A6E8A18CE3818F|
いで|410;1846;6290;15022|1.E38184E381A7|
いでした|15120|1.E38184E381A7E38197E3819F|
いです|849;990;14994;15002;15119;15168;15169;15186|1.E38184E381A7E38199|
いですか|1011;15004;15018;15019;15062;15140|1.E38184E381A7E38199E3818B|
いですね|889;15032|1.E38184E381A7E38199E381AD|
いでやす|1037|1.E38184E381A7E38284E38199|
いで下さい|965;966;971;15108|1.E38184E381A7E4B88BE38195E38184|
いと|3929|1.E38184E381A8|
いといけない|6921|1.E38184E381A8E38184E38191E381AAE38184|
いところありがとございます|988|1.E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
いとどまる|16283|1.E38184E381A8E381A9E381BEE3828B|
いとめる|17052|1.E38184E381A8E38281E3828B|
いと行けない|6921|1.E38184E381A8E8A18CE38191E381AAE38184|
いなあ|10614|1.E38184E381AAE38182|
いない|11025;14200|1.E38184E381AAE38184|
いなおす|15370;15482|1.E38184E381AAE3818AE38199|
いなくなる|1004|1.E38184E381AAE3818FE381AAE3828B|
いなり|12568|1.E38184E381AAE3828A|
いに|202;388;14871|1.E38184E381AB|
いにする|914|1.E38184E381ABE38199E3828B|
いのに|15164|1.E38184E381AEE381AB|
いの庭|10874|1.E38184E381AEE5BAAD|
いは|7698|1.E38184E381AF|
いびる|15935|1.E38184E381B3E3828B|
いほど|4203|1.E38184E381BBE381A9|
います|873;890;917;986;988;994;3875;4204;13531;14997;15008;15009|1.E38184E381BEE38199|
いますな|15110|1.E38184E381BEE38199E381AA|
いませ|1036;15109|1.E38184E381BEE3819B|
いま一つ|12625|1.E38184E381BEE4B880E381A4|
いみい|3705|1.E38184E381BFE38184|
いもの|12254|1.E38184E38282E381AE|
いものねだり|10560;18677|1.E38184E38282E381AEE381ADE381A0E3828A|
いものねだりする|18677|1.E38184E38282E381AEE381ADE381A0E3828AE38199E3828B|
いもん|13104|1.E38184E38282E38293|
いも揃って|876|1.E38184E38282E68F83E381A3E381A6|
いや|112;3719|1.E38184E38284|
いやり|14834|1.E38184E38284E3828A|
いらしく|431|1.E38184E38289E38197E3818F|
いらず|14393|1.E38184E38289E3819A|
いらっしゃい|1035|1.E38184E38289E381A3E38197E38283E38184|
いらっしゃいませ|1036|1.E38184E38289E381A3E38197E38283E38184E381BEE3819B|
いらっしゃる|16307|1.E38184E38289E381A3E38197E38283E3828B|
いり込む|15832|1.E38184E3828AE8BEBCE38280|
いる|883;917;1013;3932;3933;4204;11041;15043;15052;15085;15136;15156;15157;15161;16487;16741;16948;16995;16996;17039|1.E38184E3828B|
いるところだ|15150|1.E38184E3828BE381A8E38193E3828DE381A0|
いれる|16786;16798|1.E38184E3828CE3828B|
いろ|4236|1.E38184E3828D|
いわけ|5786|1.E38184E3828FE38191|
いわけする|17688|1.E38184E3828FE38191E38199E3828B|
いんでしょう|993|1.E38184E38293E381A7E38197E38287E38186|
いんですが|15031;15080|1.E38184E38293E381A7E38199E3818C|
いコンビ|887|1.E38184E382B3E383B3E38393|
い上がる|16289|1.E38184E4B88AE3818CE3828B|
い上げ|13064|1.E38184E4B88AE38192|
い上げる|16987;17033|1.E38184E4B88AE38192E3828B|
い下がる|16301|1.E38184E4B88BE3818CE3828B|
い下る|16301|1.E38184E4B88BE3828B|
い主|13109|1.E38184E4B8BB|
い付き|14833|1.E38184E4BB98E3818D|
い付く|15620|1.E38184E4BB98E3818F|
い付け|13138|1.E38184E4BB98E38191|
い入る|15996|1.E38184E585A5E3828B|
い入れ|13083|1.E38184E585A5E3828C|
い出|1846|1.E38184E587BA|
い出し|13070|1.E38184E587BAE38197|
い出す|15223;15234;15475|1.E38184E587BAE38199|
い分|5783|1.E38184E58886|
い分け|5736;5786;17603|1.E38184E58886E38191|
い分けする|17603;17688|1.E38184E58886E38191E38199E3828B|
い切って|14831|1.E38184E58887E381A3E381A6|
い切り|14830|1.E38184E58887E3828A|
い切る|15997;16218|1.E38184E58887E3828B|
い剤|13185|1.E38184E589A4|
い加減|12567|1.E38184E58AA0E6B89B|
い包み|2903|1.E38184E58C85E381BF|
い占め|13121|1.E38184E58DA0E38281|
い占める|17018|1.E38184E58DA0E38281E3828B|
い取り|13136|1.E38184E58F96E3828A|
い取りする|19294|1.E38184E58F96E3828AE38199E3828B|
い取る|16159|1.E38184E58F96E3828B|
い合せる|16828|1.E38184E59088E3819BE3828B|
い合わせ|5823|1.E38184E59088E3828FE3819B|
い合わせる|16828|1.E38184E59088E3828FE3819BE3828B|
い回し|5785|1.E38184E59B9EE38197|
い声|1783;10663|1.E38184E5A3B0|
い変らず|140|1.E38184E5A489E38289E3819A|
い変わらず|140|1.E38184E5A489E3828FE38289E3819A|
い当たる|16286|1.E38184E5BD93E3819FE3828B|
い当る|16286|1.E38184E5BD93E3828B|
い得品|1450|1.E38184E5BE97E59381|
い思い|14832|1.E38184E6809DE38184|
い性|10696|1.E38184E680A7|
い成り|12568|1.E38184E68890E3828A|
い戻し|12106;13103;19118|1.E38184E688BBE38197|
い戻しする|19118|1.E38184E688BBE38197E38199E3828B|
い戻す|15445|1.E38184E688BBE38199|
い所|4078|1.E38184E68980|
い手|13132;14680|1.E38184E6898B|
い打ち|14814|1.E38184E68993E381A1|
い抜く|15541;15621|1.E38184E68A9CE3818F|
い捨て|5735|1.E38184E68DA8E381A6|
い掛けない|14829|1.E38184E68E9BE38191E381AAE38184|
い掛ける|16834|1.E38184E68E9BE38191E3828B|
い掛け無い|14829|1.E38184E68E9BE38191E784A1E38184|
い控え|13065|1.E38184E68EA7E38188|
い描く|15586|1.E38184E68F8FE3818F|
い換える|17017|1.E38184E68F9BE38188E3828B|
い撃ち|14814|1.E38184E69283E381A1|
い方|5733;5784|1.E38184E696B9|
い昧|10694|1.E38184E698A7|
い替える|17017|1.E38184E69BBFE38188E3828B|
い止どまる|16283|1.E38184E6ADA2E381A9E381BEE3828B|
い止まる|16283|1.E38184E6ADA2E381BEE3828B|
い止める|17052|1.E38184E6ADA2E38281E3828B|
い殻|5088|1.E38184E6AEBB|
い流す|15371|1.E38184E6B581E38199|
い渡し|12569|1.E38184E6B8A1E38197|
い渡す|15402|1.E38184E6B8A1E38199|
い澄ます|15302|1.E38184E6BE84E381BEE38199|
い無い|11025;14200|1.E38184E784A1E38184|
い物|1387;2048;2417;12254;13104;17093|1.E38184E789A9|
い物する|17093|1.E38184E789A9E38199E3828B|
い物ねだり|10560|1.E38184E789A9E381ADE381A0E3828A|
い物ねだりする|18677|1.E38184E789A9E381ADE381A0E3828AE38199E3828B|
い目|10575;14758|1.E38184E79BAE|
い直す|15370;15482|1.E38184E79BB4E38199|
い立ち|14813|1.E38184E7AB8BE381A1|
い線を行く|10400;10415|1.E38184E7B79AE38292E8A18CE3818F|
い線行く|15638;15643|1.E38184E7B79AE8A18CE3818F|
い色|11192|1.E38184E889B2|
い菌|10800|1.E38184E88F8C|
い落とす|15311|1.E38184E890BDE381A8E38199|
い表す|15233|1.E38184E8A1A8E38199|
い触らす|15235|1.E38184E8A7A6E38289E38199|
い言葉|10693|1.E38184E8A880E89189|
い討ち|14814|1.E38184E8A88EE381A1|
い訳|5786;17688|1.E38184E8A8B3|
い訳する|17688|1.E38184E8A8B3E38199E3828B|
い詞|10693|1.E38184E8A99E|
い起こす|15481|1.E38184E8B5B7E38193E38199|
い起す|15481|1.E38184E8B5B7E38199|
い越す|15474|1.E38184E8B68AE38199|
い込み|14811|1.E38184E8BEBCE381BF|
い込む|15760;15768;15838;15850|1.E38184E8BEBCE38280|
い返す|15236|1.E38184E8BF94E38199|
い道|5734|1.E38184E98193|
い違い|14016|1.E38184E98195E38184|
い違う|16365|1.E38184E98195E38186|
い遣り|14834|1.E38184E981A3E3828A|
い間|7430|1.E38184E99693|
い頃|5455|1.E38184E9A083|
い風|5652|1.E38184E9A2A8|
い骨|11627|1.E38184E9AAA8|
う|75;121;261;414;418;713;714;870;872;877;976;993;1028;2458;2818;3398;3718;3732;3785;3813;4095;4647;5163;5212;5949;6446;6934;10499;10692;11026;11049;11342;11793;14808;14999;15013;15014;15033;15035;15077;15079;15081;15088;15089;15099;15101;15160;15181;16341;16342;16343;16344;16345;16346;16347;16348;16349;16350;16351;16352;16353;16354;16355;16356;16357;16358;16359;16360;16361;16362;16363;16364;16365;16366;16367;16368;16369;16370;16371;16372;16373;16374;16375;16376;16377;16378;16379;16380;16381;16382;16383;16384;16385;16386;16387;16388;16389;16390;16391;16392;16393;16394;16395;16396;16397;16398;16399;16400;16401;16402;16403;16404;16405;16406;16407;16408;16409;16410;16411;16412;16413;16414;16415;16416;16417;16418;16419;16420;16421;16422;16423;16424;16425;16426;16427;16428;16429;16430;16431;16432;16433;16434;16435;16436;16437;16438;16439;16440;16441;16442;16443;16444;16445;16446;16447;16448;16449;16450;16451;16452;16453;16454;16455;16456;16457;16458;16459;16460;16461;16462;16463;16464;16465;16466;16467;16468;16469;16470;16471;16472;16473;16474;16475;17801|1.E38186|
うい|232|1.E38186E38184|
ういえば|3926|1.E38186E38184E38188E381B0|
ういたしまして|1047|1.E38186E38184E3819FE38197E381BEE38197E381A6|
ううん|113|1.E38186E38186E38293|
うか|444;910;6353;13585;15039;15040;15141|1.E38186E3818B|
うかしましたか？|918|1.E38186E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
うかなあ|911|1.E38186E3818BE381AAE38182|
うが|15047|1.E38186E3818C|
うがいいです|15002|1.E38186E3818CE38184E38184E381A7E38199|
うがないなあ|10614|1.E38186E3818CE381AAE38184E381AAE38182|
うがわ|14472|1.E38186E3818CE3828F|
うが無い|4895|1.E38186E3818CE784A1E38184|
うく|5193|1.E38186E3818F|
うけ|13228|1.E38186E38191|
うけする|19275|1.E38186E38191E38199E3828B|
うける|16549|1.E38186E38191E3828B|
うけ取る|16023|1.E38186E38191E58F96E3828B|
うこと|930|1.E38186E38193E381A8|
うことはない|925|1.E38186E38193E381A8E381AFE381AAE38184|
うこの頃|8940|1.E38186E38193E381AEE9A083|
うございます|873;890;986;13531|1.E38186E38194E38196E38184E381BEE38199|
うざい|1089|1.E38186E38196E38184|
うし|3699|1.E38186E38197|
うしい|14199|1.E38186E38197E38184|
うした|10067|1.E38186E38197E3819F|
うしたら|3928|1.E38186E38197E3819FE38289|
うしたらいいですか|15019|1.E38186E38197E3819FE38289E38184E38184E381A7E38199E3818B|
うしたんですが|1041|1.E38186E38197E3819FE38293E381A7E38199E3818C|
うして|5942|1.E38186E38197E381A6|
うしないと|3929|1.E38186E38197E381AAE38184E381A8|
うしますか|1040|1.E38186E38197E381BEE38199E3818B|
うじて|13304|1.E38186E38198E381A6|
うじ茶|2476|1.E38186E38198E88CB6|
うすぐ|794|1.E38186E38199E38190|
うする|17801;18105|1.E38186E38199E3828B|
うすればいいですか|15018|1.E38186E38199E3828CE381B0E38184E38184E381A7E38199E3818B|
うず|8521;18096|1.E38186E3819A|
うずうず|8521;18096|1.E38186E3819AE38186E3819A|
うずうずする|18096|1.E38186E3819AE38186E3819AE38199E3828B|
うずする|18096|1.E38186E3819AE38199E3828B|
うず巻く|15607|1.E38186E3819AE5B7BBE3818F|
うせ|98|1.E38186E3819B|
うそう|870|1.E38186E3819DE38186|
うぞ|118|1.E38186E3819E|
うぞお先に|964|1.E38186E3819EE3818AE58588E381AB|
うぞごゆっくり|983|1.E38186E3819EE38194E38286E381A3E3818FE3828A|
うぞよろしく|934|1.E38186E3819EE38288E3828DE38197E3818F|
うぞんぶん|7440|1.E38186E3819EE38293E381B6E38293|
うだ|3925|1.E38186E381A0|
うだった|901|1.E38186E381A0E381A3E3819F|
うち|2181;3322|1.E38186E381A1|
うちする|18283|1.E38186E381A1E38199E3828B|
うちに|6506|1.E38186E381A1E381AB|
うちゅう|3718|1.E38186E381A1E38285E38186|
うちょう|2818|1.E38186E381A1E38287E38186|
うち破る|16163|1.E38186E381A1E7A0B4E3828B|
うち込む|15778|1.E38186E381A1E8BEBCE38280|
うっかり|386|1.E38186E381A3E3818BE3828A|
うっと|725|1.E38186E381A3E381A8|
うっとり|1177;17260|1.E38186E381A3E381A8E3828A|
うっとりさせる|16886|1.E38186E381A3E381A8E3828AE38195E3819BE3828B|
うっとりする|17260|1.E38186E381A3E381A8E3828AE38199E3828B|
うで|5913|1.E38186E381A7|
うでしたか|902|1.E38186E381A7E38197E3819FE3818B|
うですか|900;919;15139|1.E38186E381A7E38199E3818B|
うですね|905|1.E38186E381A7E38199E381AD|
うでも|378|1.E38186E381A7E38282|
うでもないです|990|1.E38186E381A7E38282E381AAE38184E381A7E38199|
うとした|15159|1.E38186E381A8E38197E3819F|
うとしている|15157|1.E38186E381A8E38197E381A6E38184E3828B|
うとする|15158|1.E38186E381A8E38199E3828B|
うと思う|15160|1.E38186E381A8E6809DE38186|
うと思っている|15161|1.E38186E381A8E6809DE381A3E381A6E38184E3828B|
うど|499|1.E38186E381A9|
うな|4076;5943|1.E38186E381AA|
うなら|886|1.E38186E381AAE38289|
うな顔をする|4205|1.E38186E381AAE9A194E38292E38199E3828B|
うに|4318;5937;6287|1.E38186E381AB|
うにと|15030|1.E38186E381ABE381A8|
うになりたい|15041|1.E38186E381ABE381AAE3828AE3819FE38184|
うになるかもしれない|15042|1.E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
うに落ちず語るに落ちる|10673|1.E38186E381ABE890BDE381A1E3819AE8AA9EE3828BE381ABE890BDE381A1E3828B|
うのは|1043|1.E38186E381AEE381AF|
うまくやって行く|15634|1.E38186E381BEE3818FE38284E381A3E381A6E8A18CE3818F|
うまでもない|923;5788|1.E38186E381BEE381A7E38282E381AAE38184|
うまでも無い|5788|1.E38186E381BEE381A7E38282E784A1E38184|
うまま|10577|1.E38186E381BEE381BE|
うみ出す|15373|1.E38186E381BFE587BAE38199|
うむ|3743|1.E38186E38280|
うも|399;989|1.E38186E38282|
うもありがとうございます|986|1.E38186E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
うも有り難う|11342|1.E38186E38282E69C89E3828AE99BA3E38186|
うも有難う|11342|1.E38186E38282E69C89E99BA3E38186|
うやって|903|1.E38186E38284E381A3E381A6|
うり込む|15769|1.E38186E3828AE8BEBCE38280|
うれし泣き|10651|1.E38186E3828CE38197E6B3A3E3818D|
うれし泣きする|18659|1.E38186E3828CE38197E6B3A3E3818DE38199E3828B|
うれん草|9318|1.E38186E3828CE38293E88D89|
うん|113;126;3702|1.E38186E38293|
うんこ|1073|1.E38186E38293E38193|
うーん|3734|1.E38186E383BCE38293|
う一度|958;5626|1.E38186E4B880E5BAA6|
う側|14472|1.E38186E581B4|
う儘|10577|1.E38186E58498|
う存分|7440|1.E38186E5AD98E58886|
