è|5068|1.C3A8|
ある|975;991;5977;6077;6175;6176;6177;6222;6703;6947|1.E38182E3828B|
あるご質問|5755|1.E38182E3828BE38194E8B3AAE5958F|
あると|737|1.E38182E3828BE381A8|
あるところ|661|1.E38182E3828BE381A8E38193E3828D|
ある質問|5756|1.E38182E3828BE8B3AAE5958F|
あれから|745|1.E38182E3828CE3818BE38289|
あれば|6220|1.E38182E3828CE381B0|
あわせ|1410|1.E38182E3828FE3819B|
あんな|49|1.E38182E38293E381AA|
あんなに|156|1.E38182E38293E381AAE381AB|
あ見ろ|903|1.E38182E8A68BE3828D|
い|11;78;86;122;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;383;421;458;582;628;631;819;829;841;859;865;868;899;901;916;917;918;931;941;942;943;944;946;947;948;949;954;973;992;1008;1010;1012;1039;1045;1046;1048;1053;1065;1066;1139;1148;1160;1197;1232;1235;1283;1363;1396;1430;1454;1504;1529;1546;1548;1553;1564;1608;1633;1678;1762;1782;1833;1846;1874;1967;2043;2107;2131;2204;2856;3166;3249;3438;3599;3704;3712;3799;3837;3861;3862;3873;3897;3914;3915;3933;3942;3990;4144;4162;4514;4546;4579;4589;4713;4776;4780;4784;4829;4831;4893;4904;4909;5006;5007;5008;5009;5024;5122;5135;5140;5220;5332;5378;5389;5440;5464;5469;5593;5594;5598;5603;5622;5631;5644;5646;5665;5737;5743;5788;5801;5816;5847;5867;5875;5946;5967;5968;6048;6056;6057;6084;6085;6088;6089;6090;6102;6110;6131;6132;6135;6139;6141;6148;6149;6191;6211;6212;7674;7743;8027;8171;8304;8310|1.E38184|
いい|3914;3933;5788|1.E38184E38184|
いいだ|5994;5996;6083|1.E38184E38184E381A0|
いいです|5957;5966|1.E38184E38184E381A7E38199|
いいですか|987;5975;6086;6164|1.E38184E38184E381A7E38199E3818B|
いいですね|863;6044|1.E38184E38184E381A7E38199E381AD|
いいのに|6188|1.E38184E38184E381AEE381AB|
いいんですが|6043|1.E38184E38184E38293E381A7E38199E3818C|
いいコンビ|861|1.E38184E38184E382B3E383B3E38393|
いい所|4082|1.E38184E38184E68980|
いう|3786;3814|1.E38184E38186|
いうか|884|1.E38184E38186E3818B|
いうこと|906|1.E38184E38186E38193E381A8|
いうことはない|901|1.E38184E38186E38193E381A8E381AFE381AAE38184|
いうのは|1020|1.E38184E38186E381AEE381AF|
いえば|3928|1.E38184E38188E381B0|
いか|933;2508;6162;6167|1.E38184E3818B|
いかがですか|5976|1.E38184E3818BE3818CE381A7E38199E3818B|
いかける|7575|1.E38184E3818BE38191E3828B|
いかも知れない|917|1.E38184E3818BE38282E79FA5E3828CE381AAE38184|
いかん|569|1.E38184E3818BE38293|
いく|6486;6521|1.E38184E3818F|
いくつか|2|1.E38184E3818FE381A4E3818B|
いくつでも|6|1.E38184E3818FE381A4E381A7E38282|
いくつも|36|1.E38184E3818FE381A4E38282|
いけない|5007;5008;5009;6084;6085|1.E38184E38191E381AAE38184|
いけ好かない|253|1.E38184E38191E5A5BDE3818BE381AAE38184|
いします|914;945|1.E38184E38197E381BEE38199|
いす|3759|1.E38184E38199|
いする|6060;7674;7743;8027;8171;8304;8310|1.E38184E38199E3828B|
いた|873;891|1.E38184E3819F|
いたい|6102|1.E38184E3819FE38184|
いたいんですが|6104|1.E38184E3819FE38184E38293E381A7E38199E3818C|
いたしまして|1024|1.E38184E3819FE38197E381BEE38197E381A6|
いたす|6130|1.E38184E3819FE38199|
いただく|6099|1.E38184E3819FE381A0E3818F|
いだ|5994;5996;6083;6095|1.E38184E381A0|
いだす|6245|1.E38184E381A0E38199|
いち|390|1.E38184E381A1|
いちいち|390|1.E38184E381A1E38184E381A1|
いっぱんてき|913|1.E38184E381A3E381B1E38293E381A6E3818D|
いつ|3766|1.E38184E381A4|
いつか|747|1.E38184E381A4E3818B|
いつく|6545|1.E38184E381A4E3818F|
いつける|7287|1.E38184E381A4E38191E3828B|
いつでも|689|1.E38184E381A4E381A7E38282|
いつもと違う|1005|1.E38184E381A4E38282E381A8E98195E38186|
いつら|3762|1.E38184E381A4E38289|
いつ等|4317;4720|1.E38184E381A4E7AD89|
いつ頃|5800|1.E38184E381A4E9A083|
いて|1022;1362;5022;6054;6074|1.E38184E381A6|
いています|5979|1.E38184E381A6E38184E381BEE38199|
いで|374;1826;6021|1.E38184E381A7|
いでした|6144|1.E38184E381A7E38197E3819F|
いです|821;966;5957;5966;6143;6192;6193;6210|1.E38184E381A7E38199|
いですか|987;5975;6086;6164|1.E38184E381A7E38199E3818B|
いですね|863;6044|1.E38184E381A7E38199E381AD|
いでやす|1014|1.E38184E381A7E38284E38199|
いで下さい|941;942;947;6132|1.E38184E381A7E4B88BE38195E38184|
いと|3931|1.E38184E381A8|
いところありがとございます|964|1.E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
いなおす|6400|1.E38184E381AAE3818AE38199|
いなくなる|980|1.E38184E381AAE3818FE381AAE3828B|
いに|163;352;5989|1.E38184E381AB|
いにする|890|1.E38184E381ABE38199E3828B|
いのに|6188|1.E38184E381AEE381AB|
いびる|6792|1.E38184E381B3E3828B|
いほど|4210|1.E38184E381BBE381A9|
います|847;864;893;962;964;970;3877;4211;5960;5979;5980|1.E38184E381BEE38199|
いますな|6134|1.E38184E381BEE38199E381AA|
いませ|1013;6133|1.E38184E381BEE3819B|
いみい|3704|1.E38184E381BFE38184|
いも揃って|850|1.E38184E38282E68F83E381A3E381A6|
いや|70;3718|1.E38184E38284|
いらしく|395|1.E38184E38289E38197E3818F|
いらっしゃい|1012|1.E38184E38289E381A3E38197E38283E38184|
いらっしゃいませ|1013|1.E38184E38289E381A3E38197E38283E38184E381BEE3819B|
いらっしゃる|6744|1.E38184E38289E381A3E38197E38283E3828B|
いる|857;893;989;3934;3935;4211;6059;6076;6109;6160;6180;6181;6185;6969;7202;7204;7479|1.E38184E3828B|
いるところだ|6174|1.E38184E3828BE381A8E38193E3828DE381A0|
いれる|7524;7537|1.E38184E3828CE3828B|
いんでしょう|969|1.E38184E38293E381A7E38197E38287E38186|
いんですが|6043;6104|1.E38184E38293E381A7E38199E3818C|
いコンビ|861|1.E38184E382B3E383B3E38393|
い入る|6857|1.E38184E585A5E3828B|
い出|1826|1.E38184E587BA|
い出す|6247;6258|1.E38184E587BAE38199|
い分|5796|1.E38184E58886|
い分け|5748;8272|1.E38184E58886E38191|
い分けする|8272|1.E38184E58886E38191E38199E3828B|
い切る|6858;6909;7656|1.E38184E58887E3828B|
い包み|2893|1.E38184E58C85E381BF|
い取る|7030|1.E38184E58F96E3828B|
い合せる|7568|1.E38184E59088E3819BE3828B|
い合わせ|5836|1.E38184E59088E3828FE3819B|
い合わせる|7568|1.E38184E59088E3828FE3819BE3828B|
い回し|5798|1.E38184E59B9EE38197|
い声|1763|1.E38184E5A3B0|
い得品|1427|1.E38184E5BE97E59381|
い所|4082|1.E38184E68980|
い抜く|6492|1.E38184E68A9CE3818F|
い捨て|5747|1.E38184E68DA8E381A6|
い掛ける|7575|1.E38184E68E9BE38191E3828B|
い描く|6541|1.E38184E68F8FE3818F|
い方|5745;5797|1.E38184E696B9|
い殻|5098|1.E38184E6AEBB|
い流す|6401|1.E38184E6B581E38199|
い渡す|6424|1.E38184E6B8A1E38199|
い澄ます|6328|1.E38184E6BE84E381BEE38199|
い物|1364;2028;2405;7695|1.E38184E789A9|
い物する|7695|1.E38184E789A9E38199E3828B|
い直す|6400|1.E38184E79BB4E38199|
い落とす|6337|1.E38184E890BDE381A8E38199|
い表す|6257|1.E38184E8A1A8E38199|
い触らす|6259|1.E38184E8A7A6E38289E38199|
い訳|5799;8361|1.E38184E8A8B3|
い訳する|8361|1.E38184E8A8B3E38199E3828B|
い込む|6652;6660|1.E38184E8BEBCE38280|
い返す|6260|1.E38184E8BF94E38199|
い道|5746|1.E38184E98193|
い違う|7121|1.E38184E98195E38186|
い頃|5466|1.E38184E9A083|
い風|5664|1.E38184E9A2A8|
う|33;80;222;378;382;685;844;846;851;952;969;1005;2446;2808;3394;3717;3731;3786;3814;4654;5962;5969;5971;5984;5985;6045;6047;6101;6103;6105;6112;6113;6123;6125;6184;6205;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;7112;7113;7114;7115;7116;7117;7118;7119;7120;7121;7122;7123;7124;7125;7126;7127;7128;7129;7130;7131;7132;7133;7134;7135;7136;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;7148;7149;7150;7151;7152;7153;7154;7155;7156;7157;7158;7159;7160;7161;7162;7163;7164;7165;7166;7167;7168;7169;7170;7171;7172;7173;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189;7190;7191;7192;7193;7194;7195;7196;7197;7198;7199;7200;7201|1.E38186|
うい|193|1.E38186E38184|
ういえば|3928|1.E38186E38184E38188E381B0|
ういたしまして|1024|1.E38186E38184E3819FE38197E381BEE38197E381A6|
ううん|71|1.E38186E38186E38293|
うか|408;884;6051;6052;6165|1.E38186E3818B|
うかしましたか？|894|1.E38186E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
うかなあ|886|1.E38186E3818BE381AAE38182|
うが|6063|1.E38186E3818C|
うがいいです|5966|1.E38186E3818CE38184E38184E381A7E38199|
うく|5203|1.E38186E3818F|
うこと|906|1.E38186E38193E381A8|
うことはない|901|1.E38186E38193E381A8E381AFE381AAE38184|
うございます|847;864;962|1.E38186E38194E38196E38184E381BEE38199|
うざい|1066|1.E38186E38196E38184|
うし|3698|1.E38186E38197|
うしたら|3930|1.E38186E38197E3819FE38289|
うしたんですが|1018|1.E38186E38197E3819FE38293E381A7E38199E3818C|
うして|6073|1.E38186E38197E381A6|
うしないと|3931|1.E38186E38197E381AAE38184E381A8|
うしますか|1017|1.E38186E38197E381BEE38199E3818B|
うじ茶|2464|1.E38186E38198E88CB6|
うすぐ|766|1.E38186E38199E38190|
うせ|56|1.E38186E3819B|
うそう|844|1.E38186E3819DE38186|
うぞ|76|1.E38186E3819E|
うぞお先に|940|1.E38186E3819EE3818AE58588E381AB|
うぞごゆっくり|959|1.E38186E3819EE38194E38286E381A3E3818FE3828A|
うぞよろしく|910|1.E38186E3819EE38288E3828DE38197E3818F|
うだ|3927|1.E38186E381A0|
うだった|875|1.E38186E381A0E381A3E3819F|
うちゅう|3717|1.E38186E381A1E38285E38186|
うちょう|2808|1.E38186E381A1E38287E38186|
うち破る|7034|1.E38186E381A1E7A0B4E3828B|
うっかり|350|1.E38186E381A3E3818BE3828A|
うっと|696|1.E38186E381A3E381A8|
うっとり|1154;7913|1.E38186E381A3E381A8E3828A|
うっとりさせる|7631|1.E38186E381A3E381A8E3828AE38195E3819BE3828B|
うっとりする|7913|1.E38186E381A3E381A8E3828AE38199E3828B|
うで|5948|1.E38186E381A7|
うでしたか|876|1.E38186E381A7E38197E3819FE3818B|
うですか|874;895;6163|1.E38186E381A7E38199E3818B|
うですね|879|1.E38186E381A7E38199E381AD|
うでも|341|1.E38186E381A7E38282|
うでもないです|966|1.E38186E381A7E38282E381AAE38184E381A7E38199|
うとした|6183|1.E38186E381A8E38197E3819F|
うとしている|6181|1.E38186E381A8E38197E381A6E38184E3828B|
うとする|6182|1.E38186E381A8E38199E3828B|
うと思う|6184|1.E38186E381A8E6809DE38186|
うと思っている|6185|1.E38186E381A8E6809DE381A3E381A6E38184E3828B|
うど|463|1.E38186E381A9|
うな|4080;6068|1.E38186E381AA|
うなら|860|1.E38186E381AAE38289|
うな顔をする|4212|1.E38186E381AAE9A194E38292E38199E3828B|
うに|4325;6038;6067|1.E38186E381AB|
うにと|6042|1.E38186E381ABE381A8|
うになりたい|6056|1.E38186E381ABE381AAE3828AE3819FE38184|
うになるかもしれない|6057|1.E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
うのは|1020|1.E38186E381AEE381AF|
うまでもない|899;5801|1.E38186E381BEE381A7E38282E381AAE38184|
うむ|3744|1.E38186E38280|
うも|363;965|1.E38186E38282|
うもありがとうございます|962|1.E38186E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
うやって|877|1.E38186E38284E381A3E381A6|
うり込む|6661|1.E38186E3828AE8BEBCE38280|
うん|71;85;3701|1.E38186E38293|
うんこ|1050|1.E38186E38293E38193|
うーん|3734|1.E38186E383BCE38293|
う一度|934;5637|1.E38186E4B880E5BAA6|
う少し|6066|1.E38186E5B091E38197|
う直ぐ|1009|1.E38186E79BB4E38190|
う考えると|3929|1.E38186E88083E38188E3828BE381A8|
う言う|851;3786|1.E38186E8A880E38186|
う言ます|851|1.E38186E8A880E381BEE38199|
ぇ|3714;3722|1.E38187|
え|60;62;87;1030;1245;1351;1406;1660;2817;3714;3720;3723;4898;5144;5184;5317;5596;5633;5662;8094;8177;8221;8313|1.E38188|
ええ|87|1.E38188E38188|
ええっと|909|1.E38188E38188E381A3E381A8|
えす|6361|1.E38188E38199|
えする|8094;8177;8221;8313|1.E38188E38199E3828B|
えず|57;353|1.E38188E3819A|
えた|6115|1.E38188E3819F|
えっ|3720|1.E38188E381A3|
えっと|909|1.E38188E381A3E381A8|
えて|1032;4395|1.E38188E381A6|
えても|6016|1.E38188E381A6E38282|
えねーやつだな|1070|1.E38188E381ADE383BCE38284E381A4E381A0E381AA|
えば|222;853;3928|1.E38188E381B0|
えます|6096|1.E38188E381BEE38199|
えますか|6097|1.E38188E381BEE38199E3818B|
えり|1011|1.E38188E3828A|
えりなさい|1010|1.E38188E3828AE381AAE38195E38184|
える|6046;6114;7010;7016;7050;7234;7235;7236;7237;7238;7239;7255;7258;7267;7300;7301;7302;7309;7315;7316;7317;7323;7326;7330;7341;7357;7363;7368;7376;7396;7397;7399;7452;7456;7467;7469;7470;7473;7483;7489;7496;7500;7503;7509;7515;7522;7523;7535;7540;7541;7550;7551;7552;7553;7557;7563;7566;7569;7572;7573;7584;7588;7625;7630;7634;7639;7646|1.E38188E3828B|
えると|3929;6098|1.E38188E3828BE381A8|
えー|3735|1.E38188E383BC|
え子|4899|1.E38188E5AD90|
え死に|1131;7770|1.E38188E6ADBBE381AB|
え死にする|7770|1.E38188E6ADBBE381ABE38199E3828B|
え置き|5097|1.E38188E7BDAEE3818D|
お|3700;3705;3715;3719;3794|1.E3818A|
おいでやす|1014|1.E3818AE38184E381A7E38284E38199|
おうとした|6183|1.E3818AE38186E381A8E38197E3819F|
おうとしている|6181|1.E3818AE38186E381A8E38197E381A6E38184E3828B|
おうとする|6182|1.E3818AE38186E381A8E38199E3828B|
おうと思う|6184|1.E3818AE38186E381A8E6809DE38186|
おうと思っている|6185|1.E3818AE38186E381A8E6809DE381A3E381A6E38184E3828B|
おお|3719|1.E3818AE3818A|
おかえり|1011|1.E3818AE3818BE38188E3828A|
おかえりなさい|1010|1.E3818AE3818BE38188E3828AE381AAE38195E38184|
おかか|2363|1.E3818AE3818BE3818B|
おかし|481|1.E3818AE3818BE38197|
おく|6079|1.E3818AE3818F|
おしっこ|5388;8203|1.E3818AE38197E381A3E38193|
おしっこする|8203|1.E3818AE38197E381A3E38193E38199E3828B|
おじゃまします|867|1.E3818AE38198E38283E381BEE38197E381BEE38199|
おす|6362;6400|1.E3818AE38199|
おちらこそ|900|1.E3818AE381A1E38289E38193E3819D|
おっちょこちょい|3990|1.E3818AE381A3E381A1E38287E38193E381A1E38287E38184|
おっぱい|5665|1.E3818AE381A3E381B1E38184|
おでん|2440|1.E3818AE381A7E38293|
おねがい|7674|1.E3818AE381ADE3818CE38184|
おねがいする|7674|1.E3818AE381ADE3818CE38184E38199E3828B|
おはようございます|864|1.E3818AE381AFE38288E38186E38194E38196E38184E381BEE38199|
おめー|3774|1.E3818AE38281E383BC|
おやすみなさい|865|1.E3818AE38284E38199E381BFE381AAE38195E38184|
おり|1015;5965|1.E3818AE3828A|
おる|7040|1.E3818AE3828B|
おろ|3724|1.E3818AE3828D|
おろおろ|3724|1.E3818AE3828DE3818AE3828D|
おろす|6353|1.E3818AE3828DE38199|
お世話になる|994|1.E3818AE4B896E8A9B1E381ABE381AAE3828B|
お主|3775|1.E3818AE4B8BB|
お代わり|2012|1.E3818AE4BBA3E3828FE3828A|
お供え|1245|1.E3818AE4BE9BE38188|
お元気で|958|1.E3818AE58583E6B097E381A7|
お元気ですか|830|1.E3818AE58583E6B097E381A7E38199E3818B|
お兄さん|2681|1.E3818AE58584E38195E38293|
お先に|940|1.E3818AE58588E381AB|
お先に失礼します|939|1.E3818AE58588E381ABE5A4B1E7A4BCE38197E381BEE38199|
お出で|845|1.E3818AE587BAE381A7|
お出でになる|6940|1.E3818AE587BAE381A7E381ABE381AAE3828B|
お前|1063;3774|1.E3818AE5898D|
お勘定|2713|1.E3818AE58B98E5AE9A|
お勧め|7724|1.E3818AE58BA7E38281|
お勧めする|7724|1.E3818AE58BA7E38281E38199E3828B|
お化け|2573|1.E3818AE58C96E38191|
お医者さん|3217|1.E3818AE58CBBE88085E38195E38293|
お参る|7208|1.E3818AE58F82E3828B|
お員い得品|1427|1.E3818AE593A1E38184E5BE97E59381|
お国|3145|1.E3818AE59BBD|
お土産|2058|1.E3818AE59C9FE794A3|
お大事に|858;5663|1.E3818AE5A4A7E4BA8BE381AB|
お天気|2191|1.E3818AE5A4A9E6B097|
お姉さん|2682|1.E3818AE5A789E38195E38293|
お婆さん|2652|1.E3818AE5A986E38195E38293|
お嬢さん|2645|1.E3818AE5ACA2E38195E38293|
お子さん|2677|1.E3818AE5AD90E38195E38293|
お宅|3620|1.E3818AE5AE85|
お客さん|3210|1.E3818AE5AEA2E38195E38293|
お寺|3589|1.E3818AE5AFBA|
お寿司|2491|1.E3818AE5AFBFE58FB8|
お小遣い|2856|1.E3818AE5B08FE981A3E38184|
お尻|2231|1.E3818AE5B0BB|
お屋敷|3495|1.E3818AE5B18BE695B7|
お巡りさん|3297|1.E3818AE5B7A1E3828AE38195E38293|
お店|3582|1.E3818AE5BA97|
お弁当|2726|1.E3818AE5BC81E5BD93|
お待たせしました|955|1.E3818AE5BE85E3819FE3819BE38197E381BEE38197E3819F|
お待ち下さい|948|1.E3818AE5BE85E381A1E4B88BE38195E38184|
お忙しいところありがとございます|964|1.E3818AE5BF99E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
お手洗い|3599|1.E3818AE6898BE6B497E38184|
お握り|2461|1.E3818AE68FA1E3828A|
お断り|7820|1.E3818AE696ADE3828A|
お断りする|7820|1.E3818AE696ADE3828AE38199E3828B|
お断わりする|7820|1.E3818AE696ADE3828FE3828AE38199E3828B|
お昼|1802|1.E3818AE698BC|
お札|2714|1.E3818AE69CAD|
お母さん|2680|1.E3818AE6AF8DE38195E38293|
お気に入りの|919|1.E3818AE6B097E381ABE585A5E3828AE381AE|
お水|3137|1.E3818AE6B0B4|
お湯|3111|1.E3818AE6B9AF|
お父さん|2678|1.E3818AE788B6E38195E38293|
お疲れ様|963|1.E3818AE796B2E3828CE6A798|
お皿|2854|1.E3818AE79ABF|
お目出度う|846|1.E3818AE79BAEE587BAE5BAA6E38186|
お目出度うございます|847|1.E3818AE79BAEE587BAE5BAA6E38186E38194E38196E38184E381BEE38199|
お碗|2724|1.E3818AE7A297|
お礼|1669|1.E3818AE7A4BC|
お祖父さん|2679|1.E3818AE7A596E788B6E38195E38293|
お祝い|1504;7743|1.E3818AE7A59DE38184|
お祝いする|7743|1.E3818AE7A59DE38184E38199E3828B|
お祭り|1623|1.E3818AE7A5ADE3828A|
お縛り|2910|1.E3818AE7B89BE3828A|
お腹|2274|1.E3818AE885B9|
お腹がすいた|873|1.E3818AE885B9E3818CE38199E38184E3819F|
お花屋さん|3879|1.E3818AE88AB1E5B18BE38195E38293|
お茶|2493|1.E3818AE88CB6|
お茶碗|2870|1.E3818AE88CB6E7A297|
お菓子|2372;2373|1.E3818AE88F93E5AD90|
お蔭|4077|1.E3818AE894AD|
お裾分け|7712|1.E3818AE8A3BEE58886E38191|
お裾分けする|7712|1.E3818AE8A3BEE58886E38191E38199E3828B|
お辞儀|1096|1.E3818AE8BE9EE58480|
お返し|1299|1.E3818AE8BF94E38197|
お酒|2353|1.E3818AE98592|
お金|2825|1.E3818AE98791|
お金持ち|573|1.E3818AE98791E68C81E381A1|
お降る|960|1.E3818AE9998DE3828B|
お陰様で|961|1.E3818AE999B0E6A798E381A7|
お願いします|914;945|1.E3818AE9A198E38184E38197E381BEE38199|
お風呂|2707|1.E3818AE9A2A8E59182|
お食事|2433|1.E3818AE9A39FE4BA8B|
お餅|2454|1.E3818AE9A485|
か|2;14;15;41;42;43;44;64;139;338;408;409;447;465;471;472;485;520;522;539;544;564;662;663;666;736;747;748;830;838;874;876;884;895;933;987;1017;1023;1058;2363;2508;3637;3743;4034;4199;4371;4388;5234;5458;5659;5674;5754;5779;5889;5936;5939;5940;5955;5975;5976;5986;6050;6051;6052;6086;6091;6092;6097;6156;6162;6163;6164;6165;6166;6167;6168|1.E3818B|
かい|235;293;295;324;3438|1.E3818BE38184|
かいに|5989|1.E3818BE38184E381AB|
かう|7123;7194|1.E3818BE38186|
かえす|6361|1.E3818BE38188E38199|
かえり|1011|1.E3818BE38188E3828A|
かえりなさい|1010|1.E3818BE38188E3828AE381AAE38195E38184|
かえる|7016;7470|1.E3818BE38188E3828B|
かか|2363;3743;5940;6050|1.E3818BE3818B|
かかか|3743|1.E3818BE3818BE3818B|
かかる|7065|1.E3818BE3818BE3828B|
かがですか|5976|1.E3818BE3818CE381A7E38199E3818B|
かく|6517|1.E3818BE3818F|
かける|7224;7575;7642;7650|1.E3818BE38191E3828B|
かし|481;2048;5147;8114|1.E3818BE38197|
かしい|169;184;196|1.E3818BE38197E38184|
かしする|8114|1.E3818BE38197E38199E3828B|
かしたら|5370|1.E3818BE38197E3819FE38289|
かして|75;4467;5004|1.E3818BE38197E381A6|
かしましたか？|894|1.E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
かしら|5301;5938|1.E3818BE38197E38289|
かす|6237;6238;6246;6253;6266;6274;6289;6372;6373;6376;6404;6422;6784|1.E3818BE38199|
かすると|5371|1.E3818BE38199E3828BE381A8|
かせる|7068;7433;7610|1.E3818BE3819BE3828B|
かたち|1407;1628|1.E3818BE3819FE381A1|
かった|222;6140;6142;6190;6223|1.E3818BE381A3E3819F|
かったです|6195;6196|1.E3818BE381A3E3819FE381A7E38199|
かったのに|6189|1.E3818BE381A3E3819FE381AEE381AB|
かったのは|856|1.E3818BE381A3E3819FE381AEE381AF|
かったら|5998|1.E3818BE381A3E3819FE38289|
かとか|5955|1.E3818BE381A8E3818B|
かどうか|6051;6052|1.E3818BE381A9E38186E3818B|
かどこかを|5983|1.E3818BE381A9E38193E3818BE38292|
かな〜|5937|1.E3818BE381AAE3809C|
かなあ|886;5937|1.E3818BE381AAE38182|
かない|253;316;868|1.E3818BE381AAE38184|
かに|30;397;767|1.E3818BE381AB|
かの間|5749|1.E3818BE381AEE99693|
かぱか|471|1.E3818BE381B1E3818B|
かぴか|485|1.E3818BE381B4E3818B|
かふか|338|1.E3818BE381B5E3818B|
かぶ|6576|1.E3818BE381B6|
かべる|7212|1.E3818BE381B9E3828B|
かめる|7460|1.E3818BE38281E3828B|
かもしれない|6057|1.E3818BE38282E38197E3828CE381AAE38184|
かも知れない|917;918|1.E3818BE38282E79FA5E3828CE381AAE38184|
から|712;745;5944;6072;6081|1.E3818BE38289|
からさま|547|1.E3818BE38289E38195E381BE|
からし|2418|1.E3818BE38289E38197|
からを|7209|1.E3818BE38289E38292|
から次|935|1.E3818BE38289E6ACA1|
かり|92;96;350;359;1486;1780;3851;5724;6170;6171;7753|1.E3818BE3828A|
かりいる|6109|1.E3818BE3828AE38184E3828B|
かりじゃなく|928;930|1.E3818BE3828AE38198E38283E381AAE3818F|
かりする|7753|1.E3818BE3828AE38199E3828B|
かりではなく|928|1.E3818BE3828AE381A7E381AFE381AAE3818F|
かる|6738;6739;6740;6749;6751;6808;6838;6899;6953;6981;7027;7065;7448|1.E3818BE3828B|
かれる|7381|1.E3818BE3828CE3828B|
かろう|222;952;6205|1.E3818BE3828DE38186|
かわいらしく|395|1.E3818BE3828FE38184E38289E38197E3818F|
かを|5981;5982;5983|1.E3818BE38292|
かん|569|1.E3818BE38293|
かんだ|5890|1.E3818BE38293E381A0|
か何かを|5981|1.E3818BE4BD95E3818BE38292|
か月|791|1.E3818BE69C88|
か行け|1037|1.E3818BE8A18CE38191|
か誰かを|5982|1.E3818BE8AAB0E3818BE38292|
か？|894|1.E3818BEFBC9F|
が|932;1018;4688;5924;5941;5958;6018;6043;6061;6063;6104;6446;6447;6703;6706;6738;7203;7234;7251;7317|1.E3818C|
があります|883|1.E3818CE38182E3828AE381BEE38199|
がある|975;6175;6177;6222|1.E3818CE38182E3828B|
がい|7674|1.E3818CE38184|
がいい|3933;5788|1.E3818CE38184E38184|
がいいです|5957;5966|1.E3818CE38184E38184E381A7E38199|
