い|9;65;73;109;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;369;405;442;567;612;615;797;807;820;838;844;847;878;880;895;896;897;909;919;920;921;922;924;925;926;927;932;951;970;986;988;990;1017;1023;1024;1026;1031;1044;1045;1117;1126;1138;1175;1210;1213;1262;1342;1374;1408;1432;1482;1507;1524;1526;1531;1542;1586;1611;1656;1740;1760;1811;1824;1852;1945;2021;2085;2109;2182;2823;3133;3216;3404;3564;3669;3677;3761;3795;3819;3820;3831;3855;3872;3873;3891;3900;3948;4056;4077;4078;4155;4163;4164;4191;4192;4195;4196;4197;4209;4217;4236;4237;4240;4244;4246;4253;4254;4293;4313;4314|1.E38184|
いい|3872;3891|1.E38184E38184|
いいか|911|1.E38184E38184E3818B|
いいだ|4102;4104;4190|1.E38184E38184E381A0|
いいです|4067;4076|1.E38184E38184E381A7E38199|
いいですか|965;4193;4269|1.E38184E38184E381A7E38199E3818B|
いいですね|842;4152|1.E38184E38184E381A7E38199E381AD|
いいのに|4290|1.E38184E38184E381AEE381AB|
いいや|57|1.E38184E38184E38284|
いいんですが|4151|1.E38184E38184E38293E381A7E38199E3818C|
いいコンビ|840|1.E38184E38184E382B3E383B3E38393|
いう|3749;3774;3775;3780|1.E38184E38186|
いうか|863|1.E38184E38186E3818B|
いうこと|885|1.E38184E38186E38193E381A8|
いうことはない|880|1.E38184E38186E38193E381A8E381AFE381AAE38184|
いうのは|998|1.E38184E38186E381AEE381AF|
いえば|3886|1.E38184E38188E381B0|
いか|911;2486;4267;4271|1.E38184E3818B|
いかがですか|4085|1.E38184E3818BE3818CE381A7E38199E3818B|
いかける|5622|1.E38184E3818BE38191E3828B|
いかも知れない|896|1.E38184E3818BE38282E79FA5E3828CE381AAE38184|
いかん|554|1.E38184E3818BE38293|
いく|4577;4612|1.E38184E3818F|
いくつか|2|1.E38184E3818FE381A4E3818B|
いくつでも|5|1.E38184E3818FE381A4E381A7E38282|
いくつも|28|1.E38184E3818FE381A4E38282|
いけない|4191;4192|1.E38184E38191E381AAE38184|
いけ好かない|239|1.E38184E38191E5A5BDE3818BE381AAE38184|
いします|893;923|1.E38184E38197E381BEE38199|
いす|3723|1.E38184E38199|
いする|5697;5766|1.E38184E38199E3828B|
いた|852;870|1.E38184E3819F|
いたい|4209|1.E38184E3819FE38184|
いたいんですが|4211|1.E38184E3819FE38184E38293E381A7E38199E3818C|
いたしまして|1002|1.E38184E3819FE38197E381BEE38197E381A6|
いたす|4235|1.E38184E3819FE38199|
いただく|4206|1.E38184E3819FE381A0E3818F|
いだ|4102;4104;4190;4202|1.E38184E381A0|
いだす|4345|1.E38184E381A0E38199|
いち|376|1.E38184E381A1|
いちいち|376|1.E38184E381A1E38184E381A1|
いっぱんてき|892|1.E38184E381A3E381B1E38293E381A6E3818D|
いつ|3730|1.E38184E381A4|
いつか|726|1.E38184E381A4E3818B|
いつける|5334|1.E38184E381A4E38191E3828B|
いつでも|668|1.E38184E381A4E381A7E38282|
いつもと違う|983|1.E38184E381A4E38282E381A8E98195E38186|
いつら|3726|1.E38184E381A4E38289|
いて|1000;1341;4161;4181|1.E38184E381A6|
いています|4087|1.E38184E381A6E38184E381BEE38199|
いで|360;1804;4129|1.E38184E381A7|
いでした|4249|1.E38184E381A7E38197E3819F|
いです|799;944;4067;4076;4248;4294;4295;4312|1.E38184E381A7E38199|
いですか|965;4085;4193;4269|1.E38184E381A7E38199E3818B|
いですね|842;4152|1.E38184E381A7E38199E381AD|
いでやす|992|1.E38184E381A7E38284E38199|
いで下さい|919;920;925;4237|1.E38184E381A7E4B88BE38195E38184|
いと|3889|1.E38184E381A8|
いところありがとございます|942|1.E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
いなおす|4500|1.E38184E381AAE3818AE38199|
いなくなる|958|1.E38184E381AAE3818FE381AAE3828B|
いに|149;338;4097|1.E38184E381AB|
いにする|869|1.E38184E381ABE38199E3828B|
いのに|4290|1.E38184E381AEE381AB|
いびる|4861|1.E38184E381B3E3828B|
います|826;843;872;940;942;948;3835;4070;4087;4088|1.E38184E381BEE38199|
いますな|4239|1.E38184E381BEE38199E381AA|
いませ|991;4238|1.E38184E381BEE3819B|
いみい|3669|1.E38184E381BFE38184|
いも揃って|829|1.E38184E38282E68F83E381A3E381A6|
いや|57;3683|1.E38184E38284|
いらしく|381|1.E38184E38289E38197E3818F|
いらっしゃい|990|1.E38184E38289E381A3E38197E38283E38184|
いらっしゃいませ|991|1.E38184E38289E381A3E38197E38283E38184E381BEE3819B|
いらっしゃる|4813|1.E38184E38289E381A3E38197E38283E3828B|
いる|836;872;967;3892;3893;4166;4183;4216;4265;4283;4284;4287;5038;5249;5251;5526|1.E38184E3828B|
いるところだ|4278|1.E38184E3828BE381A8E38193E3828DE381A0|
いれる|5571;5584|1.E38184E3828CE3828B|
いんでしょう|947|1.E38184E38293E381A7E38197E38287E38186|
いんですが|4151;4211|1.E38184E38293E381A7E38199E3818C|
いコンビ|840|1.E38184E382B3E383B3E38393|
い入る|4926|1.E38184E585A5E3828B|
い出|1804|1.E38184E587BA|
い出す|4347;4358|1.E38184E587BAE38199|
い切る|4927;4978|1.E38184E58887E3828B|
い包み|2860|1.E38184E58C85E381BF|
い取る|5099|1.E38184E58F96E3828B|
い合せる|5615|1.E38184E59088E3819BE3828B|
い合わせる|5615|1.E38184E59088E3828FE3819BE3828B|
い声|1741|1.E38184E5A3B0|
い得品|1405|1.E38184E5BE97E59381|
い抜く|4583|1.E38184E68A9CE3818F|
い掛ける|5622|1.E38184E68E9BE38191E3828B|
い描く|4632|1.E38184E68F8FE3818F|
い流す|4501|1.E38184E6B581E38199|
い澄ます|4428|1.E38184E6BE84E381BEE38199|
い物|1343;2006;2384|1.E38184E789A9|
い物する|5718|1.E38184E789A9E38199E3828B|
い直す|4500|1.E38184E79BB4E38199|
い落とす|4437|1.E38184E890BDE381A8E38199|
い表す|4357|1.E38184E8A1A8E38199|
い触らす|4359|1.E38184E8A7A6E38289E38199|
い込む|4735;4743|1.E38184E8BEBCE38280|
い返す|4360|1.E38184E8BF94E38199|
い違う|5174|1.E38184E98195E38186|
う|26;67;364;368;664;823;825;828;830;930;947;983;2425;2776;3361;3682;3696;3749;3774;3775;3780;4072;4079;4081;4092;4093;4153;4154;4208;4210;4212;4219;4220;4230;4286;4307;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;5194;5195;5196;5197;5198;5199;5200;5201;5202;5203;5204;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;5219;5220;5221;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234;5235;5236;5237;5238;5239;5240;5241;5242;5243;5244;5245;5246;5247;5248|1.E38186|
うい|179|1.E38186E38184|
ういう|3749|1.E38186E38184E38186|
ういえば|3886|1.E38186E38184E38188E381B0|
ういたしまして|1002|1.E38186E38184E3819FE38197E381BEE38197E381A6|
ううん|58|1.E38186E38186E38293|
うか|393;863;4158;4159;4270|1.E38186E3818B|
うかしましたか？|873|1.E38186E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
うかなあ|865|1.E38186E3818BE381AAE38182|
うが|4169|1.E38186E3818C|
うがいいです|4076|1.E38186E3818CE38184E38184E381A7E38199|
うこと|885|1.E38186E38193E381A8|
うことはない|880|1.E38186E38193E381A8E381AFE381AAE38184|
うございます|826;843;940|1.E38186E38194E38196E38184E381BEE38199|
うざい|1045|1.E38186E38196E38184|
うし|3663|1.E38186E38197|
うしたら|3888|1.E38186E38197E3819FE38289|
うしたんですが|996|1.E38186E38197E3819FE38293E381A7E38199E3818C|
うして|4178|1.E38186E38197E381A6|
うしないと|3889|1.E38186E38197E381AAE38184E381A8|
うしますか|995|1.E38186E38197E381BEE38199E3818B|
うじ茶|2443|1.E38186E38198E88CB6|
うすぐ|744|1.E38186E38199E38190|
うせ|44|1.E38186E3819B|
うそう|823|1.E38186E3819DE38186|
うぞ|63|1.E38186E3819E|
うぞお先に|918|1.E38186E3819EE3818AE58588E381AB|
うぞごゆっくり|937|1.E38186E3819EE38194E38286E381A3E3818FE3828A|
うぞよろしく|889|1.E38186E3819EE38288E3828DE38197E3818F|
うだ|3885|1.E38186E381A0|
うだった|854|1.E38186E381A0E381A3E3819F|
うちゅう|3682|1.E38186E381A1E38285E38186|
うちょう|2776|1.E38186E381A1E38287E38186|
うち破る|5103|1.E38186E381A1E7A0B4E3828B|
うっかり|336|1.E38186E381A3E3818BE3828A|
うっと|675|1.E38186E381A3E381A8|
うっとり|1132|1.E38186E381A3E381A8E3828A|
うっとりさせる|5678;5679|1.E38186E381A3E381A8E3828AE38195E3819BE3828B|
うっとりする|5936|1.E38186E381A3E381A8E3828AE38199E3828B|
うで|4058|1.E38186E381A7|
うでしたか|855|1.E38186E381A7E38197E3819FE3818B|
うですか|853;874;4268|1.E38186E381A7E38199E3818B|
うですね|858|1.E38186E381A7E38199E381AD|
うでも|326|1.E38186E381A7E38282|
うでもないです|944|1.E38186E381A7E38282E381AAE38184E381A7E38199|
うとした|4285|1.E38186E381A8E38197E3819F|
うとしている|4284|1.E38186E381A8E38197E381A6E38184E3828B|
うとする|4284|1.E38186E381A8E38199E3828B|
うと思う|4286|1.E38186E381A8E6809DE38186|
うと思っている|4287|1.E38186E381A8E6809DE381A3E381A6E38184E3828B|
うど|447|1.E38186E381A9|
うな|4173|1.E38186E381AA|
うなら|839|1.E38186E381AAE38289|
うに|4146;4173|1.E38186E381AB|
うにと|4150|1.E38186E381ABE381A8|
うになりたい|4163|1.E38186E381ABE381AAE3828AE3819FE38184|
うになるかもしれない|4164|1.E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
うのは|998|1.E38186E381AEE381AF|
うまでもない|878|1.E38186E381BEE381A7E38282E381AAE38184|
うむ|3708|1.E38186E38280|
うも|349;943|1.E38186E38282|
うもありがとうございます|940|1.E38186E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
うやって|856|1.E38186E38284E381A3E381A6|
うり込む|4744|1.E38186E3828AE8BEBCE38280|
うるせえ|1031|1.E38186E3828BE3819BE38188|
うん|58;72;3666|1.E38186E38293|
うんこ|1028|1.E38186E38293E38193|
うーん|3699|1.E38186E383BCE38293|
う一度|912|1.E38186E4B880E5BAA6|
う少し|4172|1.E38186E5B091E38197|
う直ぐ|987|1.E38186E79BB4E38190|
う考えると|3887|1.E38186E88083E38188E3828BE381A8|
う言う|830|1.E38186E8A880E38186|
う言ます|830|1.E38186E8A880E381BEE38199|
ぇ|3679;3687|1.E38187|
え|48;49;74;1008;1031;1044;1223;1330;1384;1638;2784;3679;3685;3688|1.E38188|
ええ|74|1.E38188E38188|
ええっと|888|1.E38188E38188E381A3E381A8|
えす|4461|1.E38188E38199|
えず|45;339|1.E38188E3819A|
えた|4222|1.E38188E3819F|
えっ|3685|1.E38188E381A3|
えっと|888|1.E38188E381A3E381A8|
えて|1010|1.E38188E381A6|
えても|4124|1.E38188E381A6E38282|
えねーやつだな|1048|1.E38188E381ADE383BCE38284E381A4E381A0E381AA|
えば|832;3886|1.E38188E381B0|
えます|4203|1.E38188E381BEE38199|
えますか|4204|1.E38188E381BEE38199E3818B|
えり|989|1.E38188E3828A|
えりなさい|988|1.E38188E3828AE381AAE38195E38184|
える|4153;4221;5079;5085;5119;5281;5282;5283;5284;5285;5286;5302;5305;5314;5347;5348;5349;5356;5362;5363;5364;5370;5373;5377;5388;5404;5410;5415;5423;5443;5444;5446;5499;5503;5514;5516;5517;5520;5530;5536;5543;5547;5550;5556;5562;5569;5570;5582;5587;5588;5597;5598;5599;5600;5604;5610;5613;5616;5619;5620;5631;5635;5672;5677|1.E38188E3828B|
えると|3887;4205|1.E38188E3828BE381A8|
えー|3700|1.E38188E383BC|
え死に|1109|1.E38188E6ADBBE381AB|
え死にする|5793|1.E38188E6ADBBE381ABE38199E3828B|
お|3665;3670;3680;3684;3757|1.E3818A|
おいでやす|992|1.E3818AE38184E381A7E38284E38199|
おうとした|4285|1.E3818AE38186E381A8E38197E3819F|
おうとしている|4284|1.E3818AE38186E381A8E38197E381A6E38184E3828B|
おうとする|4284|1.E3818AE38186E381A8E38199E3828B|
おうと思う|4286|1.E3818AE38186E381A8E6809DE38186|
おうと思っている|4287|1.E3818AE38186E381A8E6809DE381A3E381A6E38184E3828B|
おお|3684|1.E3818AE3818A|
おかえり|989|1.E3818AE3818BE38188E3828A|
おかえりなさい|988|1.E3818AE3818BE38188E3828AE381AAE38195E38184|
おかか|2342|1.E3818AE3818BE3818B|
おかし|465|1.E3818AE3818BE38197|
おく|4186|1.E3818AE3818F|
おじゃまします|846|1.E3818AE38198E38283E381BEE38197E381BEE38199|
おす|4462;4500|1.E3818AE38199|
おちらこそ|879|1.E3818AE381A1E38289E38193E3819D|
おっちょこちょい|3948|1.E3818AE381A3E381A1E38287E38193E381A1E38287E38184|
おつり|2711|1.E3818AE381A4E3828A|
おでん|2419|1.E3818AE381A7E38293|
おなら|3068|1.E3818AE381AAE38289|
おにぎり|2440|1.E3818AE381ABE3818EE3828A|
おねがいする|5697|1.E3818AE381ADE3818CE38184E38199E3828B|
おはようございます|843|1.E3818AE381AFE38288E38186E38194E38196E38184E381BEE38199|
おめー|3737|1.E3818AE38281E383BC|
おやすみなさい|844|1.E3818AE38284E38199E381BFE381AAE38195E38184|
おり|993|1.E3818AE3828A|
おる|5109|1.E3818AE3828B|
おろ|3689|1.E3818AE3828D|
おろおろ|3689|1.E3818AE3828DE3818AE3828D|
おろす|4453|1.E3818AE3828DE38199|
お世話になる|972|1.E3818AE4B896E8A9B1E381ABE381AAE3828B|
お主|3738|1.E3818AE4B8BB|
お供え|1223|1.E3818AE4BE9BE38188|
お元気で|936|1.E3818AE58583E6B097E381A7|
お元気ですか|808|1.E3818AE58583E6B097E381A7E38199E3818B|
お兄さん|2653|1.E3818AE58584E38195E38293|
お先に|918|1.E3818AE58588E381AB|
お先に失礼します|917|1.E3818AE58588E381ABE5A4B1E7A4BCE38197E381BEE38199|
お出で|824|1.E3818AE587BAE381A7|
お出でになる|5009|1.E3818AE587BAE381A7E381ABE381AAE3828B|
お前|1041;3737|1.E3818AE5898D|
お勘定|2682|1.E3818AE58B98E5AE9A|
お勧めする|5747|1.E3818AE58BA7E38281E38199E3828B|
お化け|2551|1.E3818AE58C96E38191|
お医者さん|3184|1.E3818AE58CBBE88085E38195E38293|
お参る|5255|1.E3818AE58F82E3828B|
お員い得品|1405|1.E3818AE593A1E38184E5BE97E59381|
お国|3112|1.E3818AE59BBD|
お土産|2035;2036|1.E3818AE59C9FE794A3|
お変わり|1990|1.E3818AE5A489E3828FE3828A|
お大事に|837|1.E3818AE5A4A7E4BA8BE381AB|
お姉さん|2654|1.E3818AE5A789E38195E38293|
お婆さん|2626|1.E3818AE5A986E38195E38293|
お嬢さん|2619|1.E3818AE5ACA2E38195E38293|
お子さん|2649|1.E3818AE5AD90E38195E38293|
お客さん|3177|1.E3818AE5AEA2E38195E38293|
お寺|3554|1.E3818AE5AFBA|
お尻|2209|1.E3818AE5B0BB|
お屋敷|3461|1.E3818AE5B18BE695B7|
お巡りさん|3264|1.E3818AE5B7A1E3828AE38195E38293|
お店|3547|1.E3818AE5BA97|
お待たせしました|933|1.E3818AE5BE85E3819FE3819BE38197E381BEE38197E3819F|
お待ち下さい|926|1.E3818AE5BE85E381A1E4B88BE38195E38184|
お忙しいところありがとございます|942|1.E3818AE5BF99E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
お手洗い|3564|1.E3818AE6898BE6B497E38184|
お断りする|5843|1.E3818AE696ADE3828AE38199E3828B|
お断わりする|5843|1.E3818AE696ADE3828FE3828AE38199E3828B|
お昼|1780|1.E3818AE698BC|
お札|2683|1.E3818AE69CAD|
お母さん|2652|1.E3818AE6AF8DE38195E38293|
お気に入りの|898|1.E3818AE6B097E381ABE585A5E3828AE381AE|
お湯|3078|1.E3818AE6B9AF|
お父さん|2650|1.E3818AE788B6E38195E38293|
お疲れ様|941|1.E3818AE796B2E3828CE6A798|
お皿|2821|1.E3818AE79ABF|
お目出度う|825|1.E3818AE79BAEE587BAE5BAA6E38186|
お目出度うございます|826|1.E3818AE79BAEE587BAE5BAA6E38186E38194E38196E38184E381BEE38199|
お碗|2693|1.E3818AE7A297|
お礼|1647|1.E3818AE7A4BC|
お祖父さん|2651|1.E3818AE7A596E788B6E38195E38293|
お祝い|1482|1.E3818AE7A59DE38184|
お祝いする|5766|1.E3818AE7A59DE38184E38199E3828B|
お祭り|1601|1.E3818AE7A5ADE3828A|
お縛り|2877|1.E3818AE7B89BE3828A|
お腹|2253|1.E3818AE885B9|
お腹がすいた|852|1.E3818AE885B9E3818CE38199E38184E3819F|
お花屋さん|3837|1.E3818AE88AB1E5B18BE38195E38293|
お茶|2471|1.E3818AE88CB6|
お菓子|2352|1.E3818AE88F93E5AD90|
お裾分けする|5735|1.E3818AE8A3BEE58886E38191E38199E3828B|
お辞儀|1074|1.E3818AE8BE9EE58480|
お返し|1278|1.E3818AE8BF94E38197|
お酒|2332|1.E3818AE98592|
お金|2792|1.E3818AE98791|
お金持ち|558|1.E3818AE98791E68C81E381A1|
お降る|938|1.E3818AE9998DE3828B|
お陰様で|939|1.E3818AE999B0E6A798E381A7|
お願いします|893;923|1.E3818AE9A198E38184E38197E381BEE38199|
お風呂|2677|1.E3818AE9A2A8E59182|
お餅|2433|1.E3818AE9A485|
か|2;12;33;34;35;51;126;323;367;393;431;449;455;456;469;504;506;523;529;549;642;643;645;715;726;727;808;816;853;855;863;874;911;965;995;1001;1036;2342;2486;3602;3707;3992;4047;4049;4050;4065;4085;4094;4157;4158;4159;4193;4198;4199;4204;4261;4267;4268;4269;4270;4271;4272|1.E3818B|
かい|221;279;281;310;3404|1.E3818BE38184|
かいに|4097|1.E3818BE38184E381AB|
かう|5176;5247|1.E3818BE38186|
かえす|4461|1.E3818BE38188E38199|
かえり|989|1.E3818BE38188E3828A|
かえりなさい|988|1.E3818BE38188E3828AE381AAE38195E38184|
かえる|5085;5517|1.E3818BE38188E3828B|
かか|2342;3707;4050;4157|1.E3818BE3818B|
かかか|3707|1.E3818BE3818BE3818B|
かかわらず|4115|1.E3818BE3818BE3828FE38289E3819A|
かがですか|4085|1.E3818BE3818CE381A7E38199E3818B|
かく|327;4608|1.E3818BE3818F|
かける|5271;5622|1.E3818BE38191E3828B|
かし|465;2026|1.E3818BE38197|
かしい|155;170;182|1.E3818BE38197E38184|
かして|62|1.E3818BE38197E381A6|
かしましたか？|873|1.E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
かしら|4048|1.E3818BE38197E38289|
かす|4337;4338;4346;4353;4366;4374;4389;4472;4473;4476;4504;4853|1.E3818BE38199|
かせる|5480;5657|1.E3818BE3819BE3828B|
かたち|1385;1606|1.E3818BE3819FE381A1|
かった|4245;4247;4292|1.E3818BE381A3E3819F|
かったです|4297;4298|1.E3818BE381A3E3819FE381A7E38199|
かったのに|4291|1.E3818BE381A3E3819FE381AEE381AB|
かったのは|835|1.E3818BE381A3E3819FE381AEE381AF|
かったら|4106|1.E3818BE381A3E3819FE38289|
かとか|4065|1.E3818BE381A8E3818B|
かどうか|4158;4159|1.E3818BE381A9E38186E3818B|
かどこかを|4091|1.E3818BE381A9E38193E3818BE38292|
かな〜|4048|1.E3818BE381AAE3809C|
かなあ|865;4048|1.E3818BE381AAE38182|
かない|239;302;847|1.E3818BE381AAE38184|
かに|23;383;745|1.E3818BE381AB|
かぱか|455|1.E3818BE381B1E3818B|
かぴか|469|1.E3818BE381B4E3818B|
かふか|323|1.E3818BE381B5E3818B|
かぶ|4659|1.E3818BE381B6|
かべる|5259|1.E3818BE381B9E3828B|
かめる|5507|1.E3818BE38281E3828B|
かも|4180|1.E3818BE38282|
かもしれない|4164|1.E3818BE38282E38197E3828CE381AAE38184|
かも知れない|896;897|1.E3818BE38282E79FA5E3828CE381AAE38184|
から|691;724;4054;4177;4188|1.E3818BE38289|
からさま|532|1.E3818BE38289E38195E381BE|
からし|2397|1.E3818BE38289E38197|
から次|913|1.E3818BE38289E6ACA1|
かり|79;83;336;345;1464;1758;3809;4274;4275|1.E3818BE3828A|
かりいる|4216|1.E3818BE3828AE38184E3828B|
かりじゃなく|907;908|1.E3818BE3828AE38198E38283E381AAE3818F|
かりする|5776|1.E3818BE3828AE38199E3828B|
かりではなく|907;908|1.E3818BE3828AE381A7E381AFE381AAE3818F|
かる|4807;4808;4809;4818;4820;4877;4907;4968;5022;5050;5096;5495|1.E3818BE3828B|
かれる|5428|1.E3818BE3828CE3828B|
かろう|930;4307|1.E3818BE3828DE38186|
かわいらしく|381|1.E3818BE3828FE38184E38289E38197E3818F|
かわらず|4115|1.E3818BE3828FE38289E3819A|
かを|4089;4090;4091|1.E3818BE38292|
かん|554|1.E3818BE38293|
か何かを|4089|1.E3818BE4BD95E3818BE38292|
か月|769|1.E3818BE69C88|
か行け|1015|1.E3818BE8A18CE38191|
か誰かを|4090|1.E3818BE8AAB0E3818BE38292|
か？|873|1.E3818BEFBC9F|
が|910;996;4035;4051;4068;4126;4151;4167;4169;4211|1.E3818C|
があります|862|1.E3818CE38182E3828AE381BEE38199|
がある|953;4279;4281|1.E3818CE38182E3828B|
がいい|3891|1.E3818CE38184E38184|
がいいです|4067;4076|1.E3818CE38184E38184E381A7E38199|
がいする|5697|1.E3818CE38184E38199E3828B|
がお|3680|1.E3818CE3818A|
がかり|1464|1.E3818CE3818BE3828A|
がける|5476;5676;5677|1.E3818CE38191E3828B|
がします|798|1.E3818CE38197E381BEE38199|
がす|4446;4490|1.E3818CE38199|
がすいた|852|1.E3818CE38199E38184E3819F|
がっかり|345|1.E3818CE381A3E3818BE3828A|
がっかりする|5776|1.E3818CE381A3E3818BE3828AE38199E3828B|
がったがない|909|1.E3818CE381A3E3819FE3818CE381AAE38184|
がって下さい|924|1.E3818CE381A3E381A6E4B88BE38195E38184|
がついています|4087|1.E3818CE381A4E38184E381A6E38184E381BEE38199|
がである|4280|1.E3818CE381A7E38182E3828B|
がですか|4085|1.E3818CE381A7E38199E3818B|
がとうございます|940|1.E3818CE381A8E38186E38194E38196E38184E381BEE38199|
がとございます|942|1.E3818CE381A8E38194E38196E38184E381BEE38199|
がな|1665|1.E3818CE381AA|
がない|909;951|1.E3818CE381AAE38184|
がはっています|4088|1.E3818CE381AFE381A3E381A6E38184E381BEE38199|
がましい|259|1.E3818CE381BEE38197E38184|
がら|3890;4137|1.E3818CE38289|
がり|1510;3606|1.E3818CE3828A|
がる|4252;4255;4256;4259;4802;4803;4804;4857;4867;4883;4891;4930;5004;5006;5015;5018;5023;5027;5041;5055;5057;5092;5098;5120;5121;5129;5566|1.E3818CE3828B|
がれる|5647|1.E3818CE3828CE3828B|
が一番|4168|1.E3818CE4B880E795AA|
が低い|274|1.E3818CE4BD8EE38184|
が出ます|800;801|1.E3818CE587BAE381BEE38199|
が出る|802|1.E3818CE587BAE3828B|
が出来る|4224|1.E3818CE587BAE69DA5E3828B|
が変|498|1.E3818CE5A489|
が家|1856;1857|1.E3818CE5AEB6|
が悪い|797|1.E3818CE682AAE38184|
が悪いです|799|1.E3818CE682AAE38184E381A7E38199|
が早いか|4267|1.E3818CE697A9E38184E3818B|
が渇いた|870|1.E3818CE6B887E38184E3819F|
が芋|2602|1.E3818CE88A8B|
が高い|291;986|1.E3818CE9AB98E38184|
き|330;407;425;505;613;728;892;1072;1216;1344;1347;1361;1650;1759;1766;1771;1919;1935;2171;3282;3692;3798;3827;3911;4026;4227|1.E3818D|
きい|161|1.E3818DE38184|
きかえす|4461|1.E3818DE3818BE38188E38199|
きき|3692|1.E3818DE3818D|
きくする|980|1.E3818DE3818FE38199E3828B|
きこむ|4747|1.E3818DE38193E38280|
