い|11;78;86;122;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;383;421;458;582;628;631;819;829;842;860;866;869;900;902;917;918;919;932;942;943;944;945;947;948;949;950;955;974;993;1009;1011;1013;1040;1046;1047;1049;1054;1067;1068;1141;1150;1162;1199;1234;1237;1285;1365;1398;1432;1456;1506;1531;1548;1550;1555;1566;1610;1635;1680;1764;1784;1835;1848;1876;1969;2045;2109;2133;2206;2858;3168;3251;3440;3601;3706;3714;3801;3839;3863;3864;3875;3899;3916;3917;3935;3944;3992;4146;4164;4523;4556;4589;4599;4723;4788;4792;4796;4841;4843;4905;4916;4921;5018;5019;5020;5021;5038;5136;5149;5154;5204;5225;5226;5305;5313;5314;5343;5344;5347;5348;5349;5361;5369;5390;5391;5394;5398;5400;5407;5408;5450;5470;5471;6906;6975;7259|1.E38184|
いい|3916;3935|1.E38184E38184|
いいだ|5251;5253;5342|1.E38184E38184E381A0|
いいです|5215;5224|1.E38184E38184E381A7E38199|
いいですか|988;5233;5345;5423|1.E38184E38184E381A7E38199E3818B|
いいですね|864;5301|1.E38184E38184E381A7E38199E381AD|
いいのに|5447|1.E38184E38184E381AEE381AB|
いいんですが|5300|1.E38184E38184E38293E381A7E38199E3818C|
いいコンビ|862|1.E38184E38184E382B3E383B3E38393|
いい所|4084|1.E38184E38184E68980|
いう|3788;3816|1.E38184E38186|
いうか|885|1.E38184E38186E3818B|
いうこと|907|1.E38184E38186E38193E381A8|
いうことはない|902|1.E38184E38186E38193E381A8E381AFE381AAE38184|
いうのは|1021|1.E38184E38186E381AEE381AF|
いえば|3930|1.E38184E38188E381B0|
いか|934;2510;5421;5426|1.E38184E3818B|
いかがですか|5234|1.E38184E3818BE3818CE381A7E38199E3818B|
いかける|6811|1.E38184E3818BE38191E3828B|
いかも知れない|918|1.E38184E3818BE38282E79FA5E3828CE381AAE38184|
いかん|569|1.E38184E3818BE38293|
いく|5738;5773|1.E38184E3818F|
いくつか|2|1.E38184E3818FE381A4E3818B|
いくつでも|6|1.E38184E3818FE381A4E381A7E38282|
いくつも|36|1.E38184E3818FE381A4E38282|
いけない|5019;5020;5021;5343;5344|1.E38184E38191E381AAE38184|
いけ好かない|253|1.E38184E38191E5A5BDE3818BE381AAE38184|
いします|915;946|1.E38184E38197E381BEE38199|
いす|3761|1.E38184E38199|
いする|5317;6906;6975;7259|1.E38184E38199E3828B|
いた|874;892|1.E38184E3819F|
いたい|5361|1.E38184E3819FE38184|
いたいんですが|5363|1.E38184E3819FE38184E38293E381A7E38199E3818C|
いたしまして|1025|1.E38184E3819FE38197E381BEE38197E381A6|
いたす|5389|1.E38184E3819FE38199|
いただく|5358|1.E38184E3819FE381A0E3818F|
いだ|5251;5253;5342;5354|1.E38184E381A0|
いだす|5503|1.E38184E381A0E38199|
いち|390|1.E38184E381A1|
いちいち|390|1.E38184E381A1E38184E381A1|
いっぱんてき|914|1.E38184E381A3E381B1E38293E381A6E3818D|
いつ|3768|1.E38184E381A4|
いつか|747|1.E38184E381A4E3818B|
いつく|5797|1.E38184E381A4E3818F|
いつける|6523|1.E38184E381A4E38191E3828B|
いつでも|689|1.E38184E381A4E381A7E38282|
いつもと違う|1006|1.E38184E381A4E38282E381A8E98195E38186|
いつら|3764|1.E38184E381A4E38289|
いつ等|4322;4732|1.E38184E381A4E7AD89|
いて|1023;1364;5034;5311;5333|1.E38184E381A6|
いています|5236|1.E38184E381A6E38184E381BEE38199|
いで|374;1828;5278|1.E38184E381A7|
いでした|5403|1.E38184E381A7E38197E3819F|
いです|821;967;5215;5224;5402;5451;5452;5469|1.E38184E381A7E38199|
いですか|988;5233;5345;5423|1.E38184E381A7E38199E3818B|
いですね|864;5301|1.E38184E381A7E38199E381AD|
いでやす|1015|1.E38184E381A7E38284E38199|
いで下さい|942;943;948;5391|1.E38184E381A7E4B88BE38195E38184|
いと|3933|1.E38184E381A8|
いところありがとございます|965|1.E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
いなおす|5658|1.E38184E381AAE3818AE38199|
いなくなる|981|1.E38184E381AAE3818FE381AAE3828B|
いに|163;352;5246|1.E38184E381AB|
いにする|891|1.E38184E381ABE38199E3828B|
いのに|5447|1.E38184E381AEE381AB|
いびる|6038|1.E38184E381B3E3828B|
いほど|4213|1.E38184E381BBE381A9|
います|848;865;894;963;965;971;3879;4214;5218;5236;5237|1.E38184E381BEE38199|
いますな|5393|1.E38184E381BEE38199E381AA|
いませ|1014;5392|1.E38184E381BEE3819B|
いみい|3706|1.E38184E381BFE38184|
いも揃って|851|1.E38184E38282E68F83E381A3E381A6|
いや|70;3720|1.E38184E38284|
いらしく|395|1.E38184E38289E38197E3818F|
いらっしゃい|1013|1.E38184E38289E381A3E38197E38283E38184|
いらっしゃいませ|1014|1.E38184E38289E381A3E38197E38283E38184E381BEE3819B|
いらっしゃる|5990|1.E38184E38289E381A3E38197E38283E3828B|
いる|858;894;990;3936;3937;4214;5316;5335;5368;5419;5439;5440;5444;6215;6438;6440;6715|1.E38184E3828B|
いるところだ|5433|1.E38184E3828BE381A8E38193E3828DE381A0|
いれる|6760;6773|1.E38184E3828CE3828B|
いんでしょう|970|1.E38184E38293E381A7E38197E38287E38186|
いんですが|5300;5363|1.E38184E38293E381A7E38199E3818C|
いコンビ|862|1.E38184E382B3E383B3E38393|
い入る|6103|1.E38184E585A5E3828B|
い出|1828|1.E38184E587BA|
い出す|5505;5516|1.E38184E587BAE38199|
い切る|6104;6155|1.E38184E58887E3828B|
い包み|2895|1.E38184E58C85E381BF|
い取る|6276|1.E38184E58F96E3828B|
い合せる|6804|1.E38184E59088E3819BE3828B|
い合わせる|6804|1.E38184E59088E3828FE3819BE3828B|
い声|1765|1.E38184E5A3B0|
い得品|1429|1.E38184E5BE97E59381|
い所|4084|1.E38184E68980|
い抜く|5744|1.E38184E68A9CE3818F|
い掛ける|6811|1.E38184E68E9BE38191E3828B|
い描く|5793|1.E38184E68F8FE3818F|
い殻|5112|1.E38184E6AEBB|
い流す|5659|1.E38184E6B581E38199|
い澄ます|5586|1.E38184E6BE84E381BEE38199|
い物|1366;2030;2407;6927|1.E38184E789A9|
い物する|6927|1.E38184E789A9E38199E3828B|
い直す|5658|1.E38184E79BB4E38199|
い落とす|5595|1.E38184E890BDE381A8E38199|
い表す|5515|1.E38184E8A1A8E38199|
い触らす|5517|1.E38184E8A7A6E38289E38199|
い込む|5903;5911|1.E38184E8BEBCE38280|
い返す|5518|1.E38184E8BF94E38199|
い違う|6359|1.E38184E98195E38186|
う|33;80;378;382;685;845;847;852;953;970;1006;2448;2810;3396;3719;3733;3788;3816;4664;5220;5227;5229;5241;5242;5302;5304;5360;5362;5364;5371;5372;5382;5384;5443;5464;6336;6337;6338;6339;6340;6341;6342;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;6367;6368;6369;6370;6371;6372;6373;6374;6375;6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;6393;6394;6395;6396;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;6416;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437|1.E38186|
うい|193|1.E38186E38184|
ういえば|3930|1.E38186E38184E38188E381B0|
ういたしまして|1025|1.E38186E38184E3819FE38197E381BEE38197E381A6|
ううん|71|1.E38186E38186E38293|
うか|408;885;5308;5309;5424|1.E38186E3818B|
うかしましたか？|895|1.E38186E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
うかなあ|887|1.E38186E3818BE381AAE38182|
うが|5320|1.E38186E3818C|
うがいいです|5224|1.E38186E3818CE38184E38184E381A7E38199|
うこと|907|1.E38186E38193E381A8|
うことはない|902|1.E38186E38193E381A8E381AFE381AAE38184|
うございます|848;865;963|1.E38186E38194E38196E38184E381BEE38199|
うざい|1068|1.E38186E38196E38184|
うし|3700|1.E38186E38197|
うしたら|3932|1.E38186E38197E3819FE38289|
うしたんですが|1019|1.E38186E38197E3819FE38293E381A7E38199E3818C|
うして|5330|1.E38186E38197E381A6|
うしないと|3933|1.E38186E38197E381AAE38184E381A8|
うしますか|1018|1.E38186E38197E381BEE38199E3818B|
うじ茶|2466|1.E38186E38198E88CB6|
うすぐ|766|1.E38186E38199E38190|
うせ|56|1.E38186E3819B|
うそう|845|1.E38186E3819DE38186|
うぞ|76|1.E38186E3819E|
うぞお先に|941|1.E38186E3819EE3818AE58588E381AB|
うぞごゆっくり|960|1.E38186E3819EE38194E38286E381A3E3818FE3828A|
うぞよろしく|911|1.E38186E3819EE38288E3828DE38197E3818F|
うだ|3929|1.E38186E381A0|
うだった|876|1.E38186E381A0E381A3E3819F|
うちゅう|3719|1.E38186E381A1E38285E38186|
うちょう|2810|1.E38186E381A1E38287E38186|
うち破る|6280|1.E38186E381A1E7A0B4E3828B|
うっかり|350|1.E38186E381A3E3818BE3828A|
うっと|696|1.E38186E381A3E381A8|
うっとり|1156;7145|1.E38186E381A3E381A8E3828A|
うっとりさせる|6867|1.E38186E381A3E381A8E3828AE38195E3819BE3828B|
うっとりする|7145|1.E38186E381A3E381A8E3828AE38199E3828B|
うで|5206|1.E38186E381A7|
うでしたか|877|1.E38186E381A7E38197E3819FE3818B|
うですか|875;896;5422|1.E38186E381A7E38199E3818B|
うですね|880|1.E38186E381A7E38199E381AD|
うでも|341|1.E38186E381A7E38282|
うでもないです|967|1.E38186E381A7E38282E381AAE38184E381A7E38199|
うとした|5442|1.E38186E381A8E38197E3819F|
うとしている|5440|1.E38186E381A8E38197E381A6E38184E3828B|
うとする|5441|1.E38186E381A8E38199E3828B|
うと思う|5443|1.E38186E381A8E6809DE38186|
うと思っている|5444|1.E38186E381A8E6809DE381A3E381A6E38184E3828B|
うど|463|1.E38186E381A9|
うな|4082;5325|1.E38186E381AA|
うなら|861|1.E38186E381AAE38289|
うな顔をする|4215|1.E38186E381AAE9A194E38292E38199E3828B|
うに|4330;5295;5324|1.E38186E381AB|
うにと|5299|1.E38186E381ABE381A8|
うになりたい|5313|1.E38186E381ABE381AAE3828AE3819FE38184|
うになるかもしれない|5314|1.E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
うのは|1021|1.E38186E381AEE381AF|
うまでもない|900|1.E38186E381BEE381A7E38282E381AAE38184|
うむ|3746|1.E38186E38280|
うも|363;966|1.E38186E38282|
うもありがとうございます|963|1.E38186E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
うやって|878|1.E38186E38284E381A3E381A6|
うり込む|5912|1.E38186E3828AE8BEBCE38280|
うん|71;85;3703|1.E38186E38293|
うんこ|1051|1.E38186E38293E38193|
うーん|3736|1.E38186E383BCE38293|
う一度|935|1.E38186E4B880E5BAA6|
う少し|5323|1.E38186E5B091E38197|
う直ぐ|1010|1.E38186E79BB4E38190|
う考えると|3931|1.E38186E88083E38188E3828BE381A8|
う言う|852;3788|1.E38186E8A880E38186|
う言ます|852|1.E38186E8A880E381BEE38199|
ぇ|3716;3724|1.E38187|
え|60;62;87;1031;1247;1353;1408;1662;2819;3716;3722;3725;4910;5158;7326|1.E38188|
ええ|87|1.E38188E38188|
ええっと|910|1.E38188E38188E381A3E381A8|
えす|5619|1.E38188E38199|
えする|7326|1.E38188E38199E3828B|
えず|57;353|1.E38188E3819A|
えた|5374|1.E38188E3819F|
えっ|3722|1.E38188E381A3|
えっと|910|1.E38188E381A3E381A8|
えて|1033;4400|1.E38188E381A6|
えても|5273|1.E38188E381A6E38282|
えねーやつだな|1072|1.E38188E381ADE383BCE38284E381A4E381A0E381AA|
えば|854;3930|1.E38188E381B0|
えます|5355|1.E38188E381BEE38199|
えますか|5356|1.E38188E381BEE38199E3818B|
えり|1012|1.E38188E3828A|
えりなさい|1011|1.E38188E3828AE381AAE38195E38184|
える|5303;5373;6256;6262;6296;6470;6471;6472;6473;6474;6475;6491;6494;6503;6536;6537;6538;6545;6551;6552;6553;6559;6562;6566;6577;6593;6599;6604;6612;6632;6633;6635;6688;6692;6703;6705;6706;6709;6719;6725;6732;6736;6739;6745;6751;6758;6759;6771;6776;6777;6786;6787;6788;6789;6793;6799;6802;6805;6808;6809;6820;6824;6861;6866;6870;6875;6882|1.E38188E3828B|
えると|3931;5357|1.E38188E3828BE381A8|
えー|3737|1.E38188E383BC|
え子|4911|1.E38188E5AD90|
え死に|1133;7002|1.E38188E6ADBBE381AB|
え死にする|7002|1.E38188E6ADBBE381ABE38199E3828B|
え置き|5111|1.E38188E7BDAEE3818D|
お|3702;3707;3717;3721;3796|1.E3818A|
おいでやす|1015|1.E3818AE38184E381A7E38284E38199|
おうとした|5442|1.E3818AE38186E381A8E38197E3819F|
おうとしている|5440|1.E3818AE38186E381A8E38197E381A6E38184E3828B|
おうとする|5441|1.E3818AE38186E381A8E38199E3828B|
おうと思う|5443|1.E3818AE38186E381A8E6809DE38186|
おうと思っている|5444|1.E3818AE38186E381A8E6809DE381A3E381A6E38184E3828B|
おお|3721|1.E3818AE3818A|
おかえり|1012|1.E3818AE3818BE38188E3828A|
おかえりなさい|1011|1.E3818AE3818BE38188E3828AE381AAE38195E38184|
おかか|2365|1.E3818AE3818BE3818B|
おかし|481|1.E3818AE3818BE38197|
おく|5338|1.E3818AE3818F|
おじゃまします|868|1.E3818AE38198E38283E381BEE38197E381BEE38199|
おす|5620;5658|1.E3818AE38199|
おちらこそ|901|1.E3818AE381A1E38289E38193E3819D|
おっちょこちょい|3992|1.E3818AE381A3E381A1E38287E38193E381A1E38287E38184|
おつり|2745|1.E3818AE381A4E3828A|
おでん|2442|1.E3818AE381A7E38293|
おなら|3103|1.E3818AE381AAE38289|
おにぎり|2463|1.E3818AE381ABE3818EE3828A|
おねがい|6906|1.E3818AE381ADE3818CE38184|
おねがいする|6906|1.E3818AE381ADE3818CE38184E38199E3828B|
おはようございます|865|1.E3818AE381AFE38288E38186E38194E38196E38184E381BEE38199|
おめー|3776|1.E3818AE38281E383BC|
おやすみなさい|866|1.E3818AE38284E38199E381BFE381AAE38195E38184|
おり|1016|1.E3818AE3828A|
おる|6286|1.E3818AE3828B|
おろ|3726|1.E3818AE3828D|
おろおろ|3726|1.E3818AE3828DE3818AE3828D|
おろす|5611|1.E3818AE3828DE38199|
お世話になる|995|1.E3818AE4B896E8A9B1E381ABE381AAE3828B|
お主|3777|1.E3818AE4B8BB|
お供え|1247|1.E3818AE4BE9BE38188|
お元気で|959|1.E3818AE58583E6B097E381A7|
お元気ですか|830|1.E3818AE58583E6B097E381A7E38199E3818B|
お兄さん|2683|1.E3818AE58584E38195E38293|
お先に|941|1.E3818AE58588E381AB|
お先に失礼します|940|1.E3818AE58588E381ABE5A4B1E7A4BCE38197E381BEE38199|
お出で|846|1.E3818AE587BAE381A7|
お出でになる|6186|1.E3818AE587BAE381A7E381ABE381AAE3828B|
お前|1064;3776|1.E3818AE5898D|
お勘定|2715|1.E3818AE58B98E5AE9A|
お勧め|6956|1.E3818AE58BA7E38281|
お勧めする|6956|1.E3818AE58BA7E38281E38199E3828B|
お化け|2575|1.E3818AE58C96E38191|
お医者さん|3219|1.E3818AE58CBBE88085E38195E38293|
お参る|6444|1.E3818AE58F82E3828B|
お員い得品|1429|1.E3818AE593A1E38184E5BE97E59381|
お国|3147|1.E3818AE59BBD|
お土産|2060|1.E3818AE59C9FE794A3|
お変わり|2014|1.E3818AE5A489E3828FE3828A|
お大事に|859|1.E3818AE5A4A7E4BA8BE381AB|
お天気|2193|1.E3818AE5A4A9E6B097|
お姉さん|2684|1.E3818AE5A789E38195E38293|
お婆さん|2654|1.E3818AE5A986E38195E38293|
お嬢さん|2647|1.E3818AE5ACA2E38195E38293|
お子さん|2679|1.E3818AE5AD90E38195E38293|
お宅|3622|1.E3818AE5AE85|
お客さん|3212|1.E3818AE5AEA2E38195E38293|
お寺|3591|1.E3818AE5AFBA|
お寿司|2493|1.E3818AE5AFBFE58FB8|
お小遣い|2858|1.E3818AE5B08FE981A3E38184|
お尻|2233|1.E3818AE5B0BB|
お屋敷|3497|1.E3818AE5B18BE695B7|
お巡りさん|3299|1.E3818AE5B7A1E3828AE38195E38293|
お店|3584|1.E3818AE5BA97|
お弁当|2728|1.E3818AE5BC81E5BD93|
お待たせしました|956|1.E3818AE5BE85E3819FE3819BE38197E381BEE38197E3819F|
お待ち下さい|949|1.E3818AE5BE85E381A1E4B88BE38195E38184|
お忙しいところありがとございます|965|1.E3818AE5BF99E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
お手洗い|3601|1.E3818AE6898BE6B497E38184|
お断り|7052|1.E3818AE696ADE3828A|
お断りする|7052|1.E3818AE696ADE3828AE38199E3828B|
お断わりする|7052|1.E3818AE696ADE3828FE3828AE38199E3828B|
お昼|1804|1.E3818AE698BC|
お札|2716|1.E3818AE69CAD|
お母さん|2682|1.E3818AE6AF8DE38195E38293|
お気に入りの|920|1.E3818AE6B097E381ABE585A5E3828AE381AE|
お水|3139|1.E3818AE6B0B4|
お湯|3113|1.E3818AE6B9AF|
お父さん|2680|1.E3818AE788B6E38195E38293|
お疲れ様|964|1.E3818AE796B2E3828CE6A798|
お皿|2856|1.E3818AE79ABF|
お目出度う|847|1.E3818AE79BAEE587BAE5BAA6E38186|
お目出度うございます|848|1.E3818AE79BAEE587BAE5BAA6E38186E38194E38196E38184E381BEE38199|
お碗|2726|1.E3818AE7A297|
お礼|1671|1.E3818AE7A4BC|
お祖父さん|2681|1.E3818AE7A596E788B6E38195E38293|
お祝い|1506;6975|1.E3818AE7A59DE38184|
お祝いする|6975|1.E3818AE7A59DE38184E38199E3828B|
お祭り|1625|1.E3818AE7A5ADE3828A|
お縛り|2912|1.E3818AE7B89BE3828A|
お腹|2276|1.E3818AE885B9|
お腹がすいた|874|1.E3818AE885B9E3818CE38199E38184E3819F|
お花屋さん|3881|1.E3818AE88AB1E5B18BE38195E38293|
お茶|2495|1.E3818AE88CB6|
お茶碗|2872|1.E3818AE88CB6E7A297|
お菓子|2374;2375|1.E3818AE88F93E5AD90|
お蔭|4079|1.E3818AE894AD|
お裾分け|6944|1.E3818AE8A3BEE58886E38191|
お裾分けする|6944|1.E3818AE8A3BEE58886E38191E38199E3828B|
お辞儀|1098|1.E3818AE8BE9EE58480|
お返し|1301|1.E3818AE8BF94E38197|
お酒|2355|1.E3818AE98592|
お金|2827|1.E3818AE98791|
お金持ち|573|1.E3818AE98791E68C81E381A1|
お降る|961|1.E3818AE9998DE3828B|
お陰様で|962|1.E3818AE999B0E6A798E381A7|
お願いします|915;946|1.E3818AE9A198E38184E38197E381BEE38199|
お風呂|2709|1.E3818AE9A2A8E59182|
お食事|2435|1.E3818AE9A39FE4BA8B|
お餅|2456|1.E3818AE9A485|
か|2;14;15;41;42;43;44;64;139;338;408;409;447;465;471;472;485;520;522;539;544;564;662;663;666;736;747;748;830;838;875;877;885;896;934;988;1018;1024;1059;2365;2510;3639;3745;4036;4201;4376;4393;5194;5197;5198;5213;5233;5234;5243;5307;5308;5309;5345;5350;5351;5356;5415;5421;5422;5423;5424;5425;5426;5427|1.E3818B|
かい|235;293;295;324;3440|1.E3818BE38184|
かいに|5246|1.E3818BE38184E381AB|
かう|6361;6432|1.E3818BE38186|
かえす|5619|1.E3818BE38188E38199|
かえり|1012|1.E3818BE38188E3828A|
かえりなさい|1011|1.E3818BE38188E3828AE381AAE38195E38184|
かえる|6262;6706|1.E3818BE38188E3828B|
かか|2365;3745;5198;5307|1.E3818BE3818B|
かかか|3745|1.E3818BE3818BE3818B|
かかる|6311|1.E3818BE3818BE3828B|
かかわらず|5264|1.E3818BE3818BE3828FE38289E3819A|
かがですか|5234|1.E3818BE3818CE381A7E38199E3818B|
かく|5769|1.E3818BE3818F|
かける|6460;6811;6878;6886|1.E3818BE38191E3828B|
かし|481;2050;5161;7346|1.E3818BE38197|
かしい|169;184;196|1.E3818BE38197E38184|
かしする|7346|1.E3818BE38197E38199E3828B|
かして|75;4475;5016|1.E3818BE38197E381A6|
かしましたか？|895|1.E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
かしら|5196|1.E3818BE38197E38289|
かす|5495;5496;5504;5511;5524;5532;5547;5630;5631;5634;5662;6030|1.E3818BE38199|
かせる|6669;6846|1.E3818BE3819BE3828B|
かたち|1409;1630|1.E3818BE3819FE381A1|
かった|5399;5401;5449|1.E3818BE381A3E3819F|
かったです|5454;5455|1.E3818BE381A3E3819FE381A7E38199|
かったのに|5448|1.E3818BE381A3E3819FE381AEE381AB|
かったのは|857|1.E3818BE381A3E3819FE381AEE381AF|
かったら|5255|1.E3818BE381A3E3819FE38289|
かとか|5213|1.E3818BE381A8E3818B|
かどうか|5308;5309|1.E3818BE381A9E38186E3818B|
かどこかを|5240|1.E3818BE381A9E38193E3818BE38292|
かな〜|5195|1.E3818BE381AAE3809C|
かなあ|887;5195|1.E3818BE381AAE38182|
かない|253;316;869|1.E3818BE381AAE38184|
かに|30;397;767|1.E3818BE381AB|
かぱか|471|1.E3818BE381B1E3818B|
かぴか|485|1.E3818BE381B4E3818B|
かふか|338|1.E3818BE381B5E3818B|
かぶ|5827|1.E3818BE381B6|
かべる|6448|1.E3818BE381B9E3828B|
かめる|6696|1.E3818BE38281E3828B|
かも|5332|1.E3818BE38282|
かもしれない|5314|1.E3818BE38282E38197E3828CE381AAE38184|
かも知れない|918;919|1.E3818BE38282E79FA5E3828CE381AAE38184|
から|712;745;5202;5329;5340|1.E3818BE38289|
からさま|547|1.E3818BE38289E38195E381BE|
からし|2420|1.E3818BE38289E38197|
からを|6445|1.E3818BE38289E38292|
から次|936|1.E3818BE38289E6ACA1|
かり|92;96;350;359;1488;1782;3853;5429;5430;6985|1.E3818BE3828A|
かりいる|5368|1.E3818BE3828AE38184E3828B|
かりじゃなく|929;931|1.E3818BE3828AE38198E38283E381AAE3818F|
かりする|6985|1.E3818BE3828AE38199E3828B|
かりではなく|929|1.E3818BE3828AE381A7E381AFE381AAE3818F|
かる|5984;5985;5986;5995;5997;6054;6084;6145;6199;6227;6273;6311;6684|1.E3818BE3828B|
かれる|6617|1.E3818BE3828CE3828B|
かろう|953;5464|1.E3818BE3828DE38186|
かわいらしく|395|1.E3818BE3828FE38184E38289E38197E3818F|
かわらず|5264|1.E3818BE3828FE38289E3819A|
かを|5238;5239;5240|1.E3818BE38292|
かん|569|1.E3818BE38293|
か何かを|5238|1.E3818BE4BD95E3818BE38292|
か月|791|1.E3818BE69C88|
か行け|1038|1.E3818BE8A18CE38191|
か誰かを|5239|1.E3818BE8AAB0E3818BE38292|
か？|895|1.E3818BEFBC9F|
が|933;1019;4698;5182;5199;5216;5275;5300;5318;5320;5363;5698;5699;5949;5952;5984;6439;6470;6487;6553|1.E3818C|
があります|884|1.E3818CE38182E3828AE381BEE38199|
がある|976;5434;5436;5481|1.E3818CE38182E3828B|
がい|6906|1.E3818CE38184|
がいい|3935|1.E3818CE38184E38184|
がいいです|5215;5224|1.E3818CE38184E38184E381A7E38199|
がいする|6906|1.E3818CE38184E38199E3828B|
がお|3717|1.E3818CE3818A|
がかり|1488|1.E3818CE3818BE3828A|
がける|6665;6865|1.E3818CE38191E3828B|
がします|820|1.E3818CE38197E381BEE38199|
がす|5604;5648|1.E3818CE38199|
がすいた|874|1.E3818CE38199E38184E3819F|
がっかり|359;6985|1.E3818CE381A3E3818BE3828A|
がっかりする|6985|1.E3818CE381A3E3818BE3828AE38199E3828B|
がったがない|932|1.E3818CE381A3E3819FE3818CE381AAE38184|
がって下さい|947|1.E3818CE381A3E381A6E4B88BE38195E38184|
がついています|5236|1.E3818CE381A4E38184E381A6E38184E381BEE38199|
がである|5435|1.E3818CE381A7E38182E3828B|
がですか|5234|1.E3818CE381A7E38199E3818B|
がとうございます|963|1.E3818CE381A8E38186E38194E38196E38184E381BEE38199|
がとございます|965|1.E3818CE381A8E38194E38196E38184E381BEE38199|
がな|1689|1.E3818CE381AA|
がない|932;974;4916|1.E3818CE381AAE38184|
がはっています|5237|1.E3818CE381AFE381A3E381A6E38184E381BEE38199|
がましい|273|1.E3818CE381BEE38197E38184|
がむ|5945|1.E3818CE38280|
がら|3934;5286|1.E3818CE38289|
がり|1534;3643;4487;4508;4808|1.E3818CE3828A|
がる|5406;5409;5410;5413;5979;5980;5981;6034;6044;6060;6068;6107;6181;6183;6192;6195;6200;6204;6218;6232;6234;6269;6275;6297;6298;6306;6755|1.E3818CE3828B|
