ā|3216|1.C481|
いする|5072;6661;6730;7014|1.E38184E38199E3828B|
いた|875;893|1.E38184E3819F|
いたい|5116|1.E38184E3819FE38184|
いたいんですが|5118|1.E38184E3819FE38184E38293E381A7E38199E3818C|
いたしまして|1026|1.E38184E3819FE38197E381BEE38197E381A6|
いたす|5144|1.E38184E3819FE38199|
いただく|5113|1.E38184E3819FE381A0E3818F|
いだ|5006;5008;5097;5109|1.E38184E381A0|
いだす|5258|1.E38184E381A0E38199|
いち|391|1.E38184E381A1|
いちいち|391|1.E38184E381A1E38184E381A1|
いっぱんてき|915|1.E38184E381A3E381B1E38293E381A6E3818D|
いつ|3769|1.E38184E381A4|
いつか|748|1.E38184E381A4E3818B|
いつく|5552|1.E38184E381A4E3818F|
いつける|6278|1.E38184E381A4E38191E3828B|
いつでも|690|1.E38184E381A4E381A7E38282|
いつもと違う|1007|1.E38184E381A4E38282E381A8E98195E38186|
いつら|3765|1.E38184E381A4E38289|
いつ等|4323;4733|1.E38184E381A4E7AD89|
いて|1024;1365;5066;5088|1.E38184E381A6|
いています|4991|1.E38184E381A6E38184E381BEE38199|
いで|375;1829;5033|1.E38184E381A7|
いでした|5158|1.E38184E381A7E38197E3819F|
いです|822;968;4970;4979;5157;5206;5207;5224|1.E38184E381A7E38199|
いですか|989;4988;5100;5178|1.E38184E381A7E38199E3818B|
いですね|865;5056|1.E38184E381A7E38199E381AD|
いでやす|1016|1.E38184E381A7E38284E38199|
いで下さい|943;944;949;5146|1.E38184E381A7E4B88BE38195E38184|
いと|3934|1.E38184E381A8|
いところありがとございます|966|1.E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
いなおす|5413|1.E38184E381AAE3818AE38199|
いなくなる|982|1.E38184E381AAE3818FE381AAE3828B|
いに|163;353;5001|1.E38184E381AB|
いにする|892|1.E38184E381ABE38199E3828B|
いのに|5202|1.E38184E381AEE381AB|
いびる|5793|1.E38184E381B3E3828B|
いほど|4214|1.E38184E381BBE381A9|
います|849;866;895;964;966;972;3880;4215;4973;4991;4992|1.E38184E381BEE38199|
いますな|5148|1.E38184E381BEE38199E381AA|
いませ|1015;5147|1.E38184E381BEE3819B|
いみい|3707|1.E38184E381BFE38184|
いも揃って|852|1.E38184E38282E68F83E381A3E381A6|
いや|70;3721|1.E38184E38284|
いらしく|396|1.E38184E38289E38197E3818F|
いらっしゃい|1014|1.E38184E38289E381A3E38197E38283E38184|
いらっしゃいませ|1015|1.E38184E38289E381A3E38197E38283E38184E381BEE3819B|
いらっしゃる|5745|1.E38184E38289E381A3E38197E38283E3828B|
いる|859;895;991;3937;3938;4215;5071;5090;5123;5174;5194;5195;5199;5970;6193;6195;6470|1.E38184E3828B|
いるところだ|5188|1.E38184E3828BE381A8E38193E3828DE381A0|
いれる|6515;6528|1.E38184E3828CE3828B|
いんでしょう|971|1.E38184E38293E381A7E38197E38287E38186|
いんですが|5055;5118|1.E38184E38293E381A7E38199E3818C|
いコンビ|863|1.E38184E382B3E383B3E38393|
い入る|5858|1.E38184E585A5E3828B|
い出|1829|1.E38184E587BA|
い出す|5260;5271|1.E38184E587BAE38199|
い切る|5859;5910|1.E38184E58887E3828B|
い包み|2896|1.E38184E58C85E381BF|
い取る|6031|1.E38184E58F96E3828B|
い合せる|6559|1.E38184E59088E3819BE3828B|
い合わせる|6559|1.E38184E59088E3828FE3819BE3828B|
い声|1766|1.E38184E5A3B0|
い得品|1430|1.E38184E5BE97E59381|
い所|4085|1.E38184E68980|
い抜く|5499|1.E38184E68A9CE3818F|
い掛ける|6566|1.E38184E68E9BE38191E3828B|
い描く|5548|1.E38184E68F8FE3818F|
い流す|5414|1.E38184E6B581E38199|
い澄ます|5341|1.E38184E6BE84E381BEE38199|
い物|1367;2031;2408;6682|1.E38184E789A9|
い物する|6682|1.E38184E789A9E38199E3828B|
い直す|5413|1.E38184E79BB4E38199|
い落とす|5350|1.E38184E890BDE381A8E38199|
い表す|5270|1.E38184E8A1A8E38199|
い触らす|5272|1.E38184E8A7A6E38289E38199|
い込む|5658;5666|1.E38184E8BEBCE38280|
い返す|5273|1.E38184E8BF94E38199|
い違う|6114|1.E38184E98195E38186|
う|33;80;379;383;686;846;848;853;954;971;1007;2449;2811;3397;3720;3734;3789;3817;4665;4975;4982;4984;4996;4997;5057;5059;5115;5117;5119;5126;5127;5137;5139;5198;5219;6091;6092;6093;6094;6095;6096;6097;6098;6099;6100;6101;6102;6103;6104;6105;6106;6107;6108;6109;6110;6111;6112;6113;6114;6115;6116;6117;6118;6119;6120;6121;6122;6123;6124;6125;6126;6127;6128;6129;6130;6131;6132;6133;6134;6135;6136;6137;6138;6139;6140;6141;6142;6143;6144;6145;6146;6147;6148;6149;6150;6151;6152;6153;6154;6155;6156;6157;6158;6159;6160;6161;6162;6163;6164;6165;6166;6167;6168;6169;6170;6171;6172;6173;6174;6175;6176;6177;6178;6179;6180;6181;6182;6183;6184;6185;6186;6187;6188;6189;6190;6191;6192|1.E38186|
うい|193|1.E38186E38184|
ういえば|3931|1.E38186E38184E38188E381B0|
ういたしまして|1026|1.E38186E38184E3819FE38197E381BEE38197E381A6|
ううん|71|1.E38186E38186E38293|
うか|409;886;5063;5064;5179|1.E38186E3818B|
うかしましたか？|896|1.E38186E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
うかなあ|888|1.E38186E3818BE381AAE38182|
うが|5075|1.E38186E3818C|
うがいいです|4979|1.E38186E3818CE38184E38184E381A7E38199|
うこと|908|1.E38186E38193E381A8|
うことはない|903|1.E38186E38193E381A8E381AFE381AAE38184|
うございます|849;866;964|1.E38186E38194E38196E38184E381BEE38199|
うざい|1069|1.E38186E38196E38184|
うし|3701|1.E38186E38197|
うしたら|3933|1.E38186E38197E3819FE38289|
うしたんですが|1020|1.E38186E38197E3819FE38293E381A7E38199E3818C|
うして|5085|1.E38186E38197E381A6|
うしないと|3934|1.E38186E38197E381AAE38184E381A8|
うしますか|1019|1.E38186E38197E381BEE38199E3818B|
うじ茶|2467|1.E38186E38198E88CB6|
うすぐ|767|1.E38186E38199E38190|
うせ|56|1.E38186E3819B|
うそう|846|1.E38186E3819DE38186|
うぞ|76|1.E38186E3819E|
うぞお先に|942|1.E38186E3819EE3818AE58588E381AB|
うぞごゆっくり|961|1.E38186E3819EE38194E38286E381A3E3818FE3828A|
うぞよろしく|912|1.E38186E3819EE38288E3828DE38197E3818F|
うだ|3930|1.E38186E381A0|
うだった|877|1.E38186E381A0E381A3E3819F|
うちゅう|3720|1.E38186E381A1E38285E38186|
うちょう|2811|1.E38186E381A1E38287E38186|
うち破る|6035|1.E38186E381A1E7A0B4E3828B|
うっかり|351|1.E38186E381A3E3818BE3828A|
うっと|697|1.E38186E381A3E381A8|
うっとり|1157;6900|1.E38186E381A3E381A8E3828A|
うっとりさせる|6622|1.E38186E381A3E381A8E3828AE38195E3819BE3828B|
うっとりする|6900|1.E38186E381A3E381A8E3828AE38199E3828B|
うで|4961|1.E38186E381A7|
うでしたか|878|1.E38186E381A7E38197E3819FE3818B|
うですか|876;897;5177|1.E38186E381A7E38199E3818B|
うですね|881|1.E38186E381A7E38199E381AD|
うでも|341|1.E38186E381A7E38282|
うでもないです|968|1.E38186E381A7E38282E381AAE38184E381A7E38199|
うとした|5197|1.E38186E381A8E38197E3819F|
うとしている|5195|1.E38186E381A8E38197E381A6E38184E3828B|
うとする|5196|1.E38186E381A8E38199E3828B|
うと思う|5198|1.E38186E381A8E6809DE38186|
うと思っている|5199|1.E38186E381A8E6809DE381A3E381A6E38184E3828B|
うど|464|1.E38186E381A9|
うな|4083;5080|1.E38186E381AA|
うなら|862|1.E38186E381AAE38289|
うな顔をする|4216|1.E38186E381AAE9A194E38292E38199E3828B|
うに|4331;5050;5079|1.E38186E381AB|
うにと|5054|1.E38186E381ABE381A8|
うになりたい|5068|1.E38186E381ABE381AAE3828AE3819FE38184|
うになるかもしれない|5069|1.E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
うのは|1022|1.E38186E381AEE381AF|
うまでもない|901|1.E38186E381BEE381A7E38282E381AAE38184|
うむ|3747|1.E38186E38280|
うも|364;967|1.E38186E38282|
うもありがとうございます|964|1.E38186E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
うやって|879|1.E38186E38284E381A3E381A6|
うり込む|5667|1.E38186E3828AE8BEBCE38280|
うん|71;85;3704|1.E38186E38293|
うんこ|1052|1.E38186E38293E38193|
うーん|3737|1.E38186E383BCE38293|
う一度|936|1.E38186E4B880E5BAA6|
う少し|5078|1.E38186E5B091E38197|
う直ぐ|1011|1.E38186E79BB4E38190|
う考えると|3932|1.E38186E88083E38188E3828BE381A8|
う言う|853;3789|1.E38186E8A880E38186|
う言ます|853|1.E38186E8A880E381BEE38199|
ぇ|3717;3725|1.E38187|
え|60;62;87;1032;1248;1354;1409;1663;2820;3717;3723;3726;4911;7081|1.E38188|
ええ|87|1.E38188E38188|
ええっと|911|1.E38188E38188E381A3E381A8|
えす|5374|1.E38188E38199|
えする|7081|1.E38188E38199E3828B|
えず|57;354|1.E38188E3819A|
えた|5129|1.E38188E3819F|
えっ|3723|1.E38188E381A3|
えっと|911|1.E38188E381A3E381A8|
えて|1034;4401|1.E38188E381A6|
えても|5028|1.E38188E381A6E38282|
えねーやつだな|1073|1.E38188E381ADE383BCE38284E381A4E381A0E381AA|
えば|855;3931|1.E38188E381B0|
えます|5110|1.E38188E381BEE38199|
えますか|5111|1.E38188E381BEE38199E3818B|
えり|1013|1.E38188E3828A|
えりなさい|1012|1.E38188E3828AE381AAE38195E38184|
える|5058;5128;6011;6017;6051;6225;6226;6227;6228;6229;6230;6246;6249;6258;6291;6292;6293;6300;6306;6307;6308;6314;6317;6321;6332;6348;6354;6359;6367;6387;6388;6390;6443;6447;6458;6460;6461;6464;6474;6480;6487;6491;6494;6500;6506;6513;6514;6526;6531;6532;6541;6542;6543;6544;6548;6554;6557;6560;6563;6564;6575;6579;6616;6621;6625;6630;6637|1.E38188E3828B|
えると|3932;5112|1.E38188E3828BE381A8|
えー|3738|1.E38188E383BC|
え子|4912|1.E38188E5AD90|
え死に|1134;6757|1.E38188E6ADBBE381AB|
え死にする|6757|1.E38188E6ADBBE381ABE38199E3828B|
お|3703;3708;3718;3722;3797|1.E3818A|
おいでやす|1016|1.E3818AE38184E381A7E38284E38199|
おうとした|5197|1.E3818AE38186E381A8E38197E3819F|
おうとしている|5195|1.E3818AE38186E381A8E38197E381A6E38184E3828B|
おうとする|5196|1.E3818AE38186E381A8E38199E3828B|
おうと思う|5198|1.E3818AE38186E381A8E6809DE38186|
おうと思っている|5199|1.E3818AE38186E381A8E6809DE381A3E381A6E38184E3828B|
おお|3722|1.E3818AE3818A|
おかえり|1013|1.E3818AE3818BE38188E3828A|
おかえりなさい|1012|1.E3818AE3818BE38188E3828AE381AAE38195E38184|
おかか|2366|1.E3818AE3818BE3818B|
おかし|482|1.E3818AE3818BE38197|
おく|5093|1.E3818AE3818F|
おじゃまします|869|1.E3818AE38198E38283E381BEE38197E381BEE38199|
おす|5375;5413|1.E3818AE38199|
おちらこそ|902|1.E3818AE381A1E38289E38193E3819D|
おっちょこちょい|3993|1.E3818AE381A3E381A1E38287E38193E381A1E38287E38184|
おつり|2746|1.E3818AE381A4E3828A|
おでん|2443|1.E3818AE381A7E38293|
おなら|3104|1.E3818AE381AAE38289|
おにぎり|2464|1.E3818AE381ABE3818EE3828A|
おねがい|6661|1.E3818AE381ADE3818CE38184|
おねがいする|6661|1.E3818AE381ADE3818CE38184E38199E3828B|
おはようございます|866|1.E3818AE381AFE38288E38186E38194E38196E38184E381BEE38199|
おめー|3777|1.E3818AE38281E383BC|
おやすみなさい|867|1.E3818AE38284E38199E381BFE381AAE38195E38184|
おり|1017|1.E3818AE3828A|
おる|6041|1.E3818AE3828B|
おろ|3727|1.E3818AE3828D|
おろおろ|3727|1.E3818AE3828DE3818AE3828D|
おろす|5366|1.E3818AE3828DE38199|
お世話になる|996|1.E3818AE4B896E8A9B1E381ABE381AAE3828B|
お主|3778|1.E3818AE4B8BB|
お供え|1248|1.E3818AE4BE9BE38188|
お元気で|960|1.E3818AE58583E6B097E381A7|
お元気ですか|831|1.E3818AE58583E6B097E381A7E38199E3818B|
お兄さん|2684|1.E3818AE58584E38195E38293|
お先に|942|1.E3818AE58588E381AB|
お先に失礼します|941|1.E3818AE58588E381ABE5A4B1E7A4BCE38197E381BEE38199|
お出で|847|1.E3818AE587BAE381A7|
お出でになる|5941|1.E3818AE587BAE381A7E381ABE381AAE3828B|
お前|1065;3777|1.E3818AE5898D|
お勘定|2716|1.E3818AE58B98E5AE9A|
お勧め|6711|1.E3818AE58BA7E38281|
お勧めする|6711|1.E3818AE58BA7E38281E38199E3828B|
お化け|2576|1.E3818AE58C96E38191|
お医者さん|3220|1.E3818AE58CBBE88085E38195E38293|
お参る|6199|1.E3818AE58F82E3828B|
お員い得品|1430|1.E3818AE593A1E38184E5BE97E59381|
お国|3148|1.E3818AE59BBD|
お土産|2061|1.E3818AE59C9FE794A3|
お変わり|2015|1.E3818AE5A489E3828FE3828A|
お大事に|860|1.E3818AE5A4A7E4BA8BE381AB|
お天気|2194|1.E3818AE5A4A9E6B097|
お姉さん|2685|1.E3818AE5A789E38195E38293|
お婆さん|2655|1.E3818AE5A986E38195E38293|
お嬢さん|2648|1.E3818AE5ACA2E38195E38293|
お子さん|2680|1.E3818AE5AD90E38195E38293|
お宅|3623|1.E3818AE5AE85|
お客さん|3213|1.E3818AE5AEA2E38195E38293|
お寺|3592|1.E3818AE5AFBA|
お寿司|2494|1.E3818AE5AFBFE58FB8|
お小遣い|2859|1.E3818AE5B08FE981A3E38184|
お尻|2234|1.E3818AE5B0BB|
お屋敷|3498|1.E3818AE5B18BE695B7|
お巡りさん|3300|1.E3818AE5B7A1E3828AE38195E38293|
お店|3585|1.E3818AE5BA97|
お弁当|2729|1.E3818AE5BC81E5BD93|
お待たせしました|957|1.E3818AE5BE85E3819FE3819BE38197E381BEE38197E3819F|
お待ち下さい|950|1.E3818AE5BE85E381A1E4B88BE38195E38184|
お忙しいところありがとございます|966|1.E3818AE5BF99E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
お手洗い|3602|1.E3818AE6898BE6B497E38184|
お断り|6807|1.E3818AE696ADE3828A|
お断りする|6807|1.E3818AE696ADE3828AE38199E3828B|
お断わりする|6807|1.E3818AE696ADE3828FE3828AE38199E3828B|
お昼|1805|1.E3818AE698BC|
お札|2717|1.E3818AE69CAD|
お母さん|2683|1.E3818AE6AF8DE38195E38293|
お気に入りの|921|1.E3818AE6B097E381ABE585A5E3828AE381AE|
お水|3140|1.E3818AE6B0B4|
お湯|3114|1.E3818AE6B9AF|
お父さん|2681|1.E3818AE788B6E38195E38293|
お疲れ様|965|1.E3818AE796B2E3828CE6A798|
お皿|2857|1.E3818AE79ABF|
お目出度う|848|1.E3818AE79BAEE587BAE5BAA6E38186|
お目出度うございます|849|1.E3818AE79BAEE587BAE5BAA6E38186E38194E38196E38184E381BEE38199|
お碗|2727|1.E3818AE7A297|
お礼|1672|1.E3818AE7A4BC|
お祖父さん|2682|1.E3818AE7A596E788B6E38195E38293|
お祝い|1507;6730|1.E3818AE7A59DE38184|
お祝いする|6730|1.E3818AE7A59DE38184E38199E3828B|
お祭り|1626|1.E3818AE7A5ADE3828A|
お縛り|2913|1.E3818AE7B89BE3828A|
お腹|2277|1.E3818AE885B9|
お腹がすいた|875|1.E3818AE885B9E3818CE38199E38184E3819F|
お花屋さん|3882|1.E3818AE88AB1E5B18BE38195E38293|
お茶|2496|1.E3818AE88CB6|
お茶碗|2873|1.E3818AE88CB6E7A297|
お菓子|2375;2376|1.E3818AE88F93E5AD90|
お蔭|4080|1.E3818AE894AD|
お裾分け|6699|1.E3818AE8A3BEE58886E38191|
お裾分けする|6699|1.E3818AE8A3BEE58886E38191E38199E3828B|
お辞儀|1099|1.E3818AE8BE9EE58480|
お返し|1302|1.E3818AE8BF94E38197|
お酒|2356|1.E3818AE98592|
お金|2828|1.E3818AE98791|
お金持ち|574|1.E3818AE98791E68C81E381A1|
お降る|962|1.E3818AE9998DE3828B|
お陰様で|963|1.E3818AE999B0E6A798E381A7|
お願いします|916;947|1.E3818AE9A198E38184E38197E381BEE38199|
お風呂|2710|1.E3818AE9A2A8E59182|
お食事|2436|1.E3818AE9A39FE4BA8B|
お餅|2457|1.E3818AE9A485|
か|2;14;15;41;42;43;44;64;139;338;409;410;448;466;472;473;486;521;523;540;545;565;663;664;667;737;748;749;831;839;876;878;886;897;935;989;1019;1025;1060;2366;2511;3640;3746;4037;4202;4377;4394;4949;4952;4953;4968;4988;4989;4998;5062;5063;5064;5100;5105;5106;5111;5170;5176;5177;5178;5179;5180;5181;5182|1.E3818B|
かい|235;293;295;324;3441|1.E3818BE38184|
かいに|5001|1.E3818BE38184E381AB|
かう|6116;6187|1.E3818BE38186|
かえす|5374|1.E3818BE38188E38199|
かえり|1013|1.E3818BE38188E3828A|
かえりなさい|1012|1.E3818BE38188E3828AE381AAE38195E38184|
かえる|6017;6461|1.E3818BE38188E3828B|
かか|2366;3746;4953;5062|1.E3818BE3818B|
かかか|3746|1.E3818BE3818BE3818B|
かかる|6066|1.E3818BE3818BE3828B|
かかわらず|5019|1.E3818BE3818BE3828FE38289E3819A|
かがですか|4989|1.E3818BE3818CE381A7E38199E3818B|
かく|342;5524|1.E3818BE3818F|
かける|6215;6566;6633;6641|1.E3818BE38191E3828B|
かし|482;2051|1.E3818BE38197|
かしい|169;184;196|1.E3818BE38197E38184|
かして|75;4476|1.E3818BE38197E381A6|
かしましたか？|896|1.E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
かしら|4951|1.E3818BE38197E38289|
かす|5250;5251;5259;5266;5279;5287;5302;5385;5386;5389;5417;5785|1.E3818BE38199|
かせる|6424;6601|1.E3818BE3819BE3828B|
かたち|1410;1631|1.E3818BE3819FE381A1|
かった|5154;5156;5204|1.E3818BE381A3E3819F|
かったです|5209;5210|1.E3818BE381A3E3819FE381A7E38199|
かったのに|5203|1.E3818BE381A3E3819FE381AEE381AB|
かったのは|858|1.E3818BE381A3E3819FE381AEE381AF|
かったら|5010|1.E3818BE381A3E3819FE38289|
かとか|4968|1.E3818BE381A8E3818B|
かどうか|5063;5064|1.E3818BE381A9E38186E3818B|
かどこかを|4995|1.E3818BE381A9E38193E3818BE38292|
かな〜|4950|1.E3818BE381AAE3809C|
かなあ|888;4950|1.E3818BE381AAE38182|
かない|253;316;870|1.E3818BE381AAE38184|
かに|30;398;768|1.E3818BE381AB|
かぱか|472|1.E3818BE381B1E3818B|
かぴか|486|1.E3818BE381B4E3818B|
かふか|338|1.E3818BE381B5E3818B|
かぶ|5582|1.E3818BE381B6|
かべる|6203|1.E3818BE381B9E3828B|
かめる|6451|1.E3818BE38281E3828B|
かも|5087|1.E3818BE38282|
かもしれない|5069|1.E3818BE38282E38197E3828CE381AAE38184|
かも知れない|919;920|1.E3818BE38282E79FA5E3828CE381AAE38184|
から|713;746;4957;5084;5095|1.E3818BE38289|
からさま|548|1.E3818BE38289E38195E381BE|
からし|2421|1.E3818BE38289E38197|
からを|6200|1.E3818BE38289E38292|
から次|937|1.E3818BE38289E6ACA1|
かり|92;96;351;360;1489;1783;3854;5184;5185;6740|1.E3818BE3828A|
かりいる|5123|1.E3818BE3828AE38184E3828B|
かりじゃなく|930;932|1.E3818BE3828AE38198E38283E381AAE3818F|
かりする|6740|1.E3818BE3828AE38199E3828B|
かりではなく|930|1.E3818BE3828AE381A7E381AFE381AAE3818F|
かる|5739;5740;5741;5750;5752;5809;5839;5900;5954;5982;6028;6066;6439|1.E3818BE3828B|
かれる|6372|1.E3818BE3828CE3828B|
かろう|954;5219|1.E3818BE3828DE38186|
かわいらしく|396|1.E3818BE3828FE38184E38289E38197E3818F|
かわらず|5019|1.E3818BE3828FE38289E3819A|
かを|4993;4994;4995|1.E3818BE38292|
かん|570|1.E3818BE38293|
か何かを|4993|1.E3818BE4BD95E3818BE38292|
か月|792|1.E3818BE69C88|
か行け|1039|1.E3818BE8A18CE38191|
か誰かを|4994|1.E3818BE8AAB0E3818BE38292|
か？|896|1.E3818BEFBC9F|
が|934;1020;4699;4937;4954;4971;5030;5055;5073;5075;5118;5453;5454;5704;5707;5739;6194;6225;6242;6308|1.E3818C|
があります|885|1.E3818CE38182E3828AE381BEE38199|
がある|977;5189;5191;5236|1.E3818CE38182E3828B|
がい|6661|1.E3818CE38184|
がいい|3936|1.E3818CE38184E38184|
がいいです|4970;4979|1.E3818CE38184E38184E381A7E38199|
がいする|6661|1.E3818CE38184E38199E3828B|
がお|3718|1.E3818CE3818A|
がかり|1489|1.E3818CE3818BE3828A|
がける|6420;6620|1.E3818CE38191E3828B|
がします|821|1.E3818CE38197E381BEE38199|
がす|5359;5403|1.E3818CE38199|
がすいた|875|1.E3818CE38199E38184E3819F|
がっかり|360;6740|1.E3818CE381A3E3818BE3828A|
がっかりする|6740|1.E3818CE381A3E3818BE3828AE38199E3828B|
がったがない|933|1.E3818CE381A3E3819FE3818CE381AAE38184|
がって下さい|948|1.E3818CE381A3E381A6E4B88BE38195E38184|
がついています|4991|1.E3818CE381A4E38184E381A6E38184E381BEE38199|
がである|5190|1.E3818CE381A7E38182E3828B|
がですか|4989|1.E3818CE381A7E38199E3818B|
がとうございます|964|1.E3818CE381A8E38186E38194E38196E38184E381BEE38199|
がとございます|966|1.E3818CE381A8E38194E38196E38184E381BEE38199|
がな|1690|1.E3818CE381AA|
がない|933;975;4917|1.E3818CE381AAE38184|
がはっています|4992|1.E3818CE381AFE381A3E381A6E38184E381BEE38199|
がましい|273|1.E3818CE381BEE38197E38184|
がむ|5700|1.E3818CE38280|
がら|3935;5041|1.E3818CE38289|
がり|1535;3644;4488;4509;4809|1.E3818CE3828A|
がる|5161;5164;5165;5168;5734;5735;5736;5789;5799;5815;5823;5862;5936;5938;5947;5950;5955;5959;5973;5987;5989;6024;6030;6052;6053;6061;6510|1.E3818CE3828B|
がれる|6591|1.E3818CE3828CE3828B|
が一番|5074|1.E3818CE4B880E795AA|
が低い|288|1.E3818CE4BD8EE38184|
が出ます|823;824|1.E3818CE587BAE381BEE38199|
が出る|825|1.E3818CE587BAE3828B|
