è|5057|1.C3A8|
い|11;78;86;122;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;383;421;458;626;629;817;827;838;856;862;865;896;898;913;914;915;928;938;939;940;941;943;944;945;946;951;970;989;1005;1007;1009;1036;1042;1043;1045;1050;1062;1063;1136;1145;1157;1194;1229;1232;1280;1360;1393;1427;1451;1501;1526;1543;1545;1550;1561;1605;1630;1674;1758;1778;1829;1842;1870;1963;2038;2102;2126;2199;2851;3161;3244;3433;3594;3699;3707;3793;3831;3855;3856;3867;3891;3908;3909;3927;3936;3984;4136;4154;4506;4538;4571;4581;4703;4766;4770;4774;4819;4821;4883;4894;4899;4996;4997;4998;4999;5013;5111;5124;5129;5209;5321;5367;5378;5429;5452;5457;5581;5582;5586;5591;5610;5619;5632;5634;5653;5725;5731;5775;5788;5803;5834;5854;5862;5905;5956;5958;6049;6090;6163;6173;6180;6190;6191;6249;6283;6302;6315;6386;6424;6444;6448;6461;6465;6512;6526;6677;6682;6683;6701;6702;6705;6706;6707;6719;6727;6748;6749;6752;6756;6758;6765;6766;6808;6828;6829;8312;8381;8665;8809;8942;8948;9108;9126|1.E38184|
いい|3908;3927;5775|1.E38184E38184|
いいだ|6649;6651;6700|1.E38184E38184E381A0|
いいです|6619;6627|1.E38184E38184E381A7E38199|
いいですか|984;6632;6703;6781|1.E38184E38184E381A7E38199E3818B|
いいですね|860;6673|1.E38184E38184E381A7E38199E381AD|
いいのに|6805|1.E38184E38184E381AEE381AB|
いいんですが|6672|1.E38184E38184E38293E381A7E38199E3818C|
いいコンビ|858|1.E38184E38184E382B3E383B3E38393|
いい所|4074|1.E38184E38184E68980|
いう|3780;3808|1.E38184E38186|
いうか|881|1.E38184E38186E3818B|
いうこと|903|1.E38184E38186E38193E381A8|
いうことはない|898|1.E38184E38186E38193E381A8E381AFE381AAE38184|
いうちに|6509|1.E38184E38186E381A1E381AB|
いうのは|1017|1.E38184E38186E381AEE381AF|
いえば|3922|1.E38184E38188E381B0|
いか|930;2503;6779;6784|1.E38184E3818B|
いかがですか|6633|1.E38184E3818BE3818CE381A7E38199E3818B|
いかける|8209|1.E38184E3818BE38191E3828B|
いかも知れない|914|1.E38184E3818BE38282E79FA5E3828CE381AAE38184|
いかん|569|1.E38184E3818BE38293|
いく|7106;7141|1.E38184E3818F|
いくつか|2|1.E38184E3818FE381A4E3818B|
いくつでも|6|1.E38184E3818FE381A4E381A7E38282|
いくつも|36|1.E38184E3818FE381A4E38282|
いけない|4997;4998;4999;6701;6702|1.E38184E38191E381AAE38184|
いけ好かない|253|1.E38184E38191E5A5BDE3818BE381AAE38184|
いします|911;942|1.E38184E38197E381BEE38199|
いす|3753|1.E38184E38199|
いする|6685;8312;8381;8665;8809;8942;8948;9108;9126|1.E38184E38199E3828B|
いた|870;888|1.E38184E3819F|
いたい|6719|1.E38184E3819FE38184|
いたいんですが|6721|1.E38184E3819FE38184E38293E381A7E38199E3818C|
いたしまして|1021|1.E38184E3819FE38197E381BEE38197E381A6|
いたす|6747|1.E38184E3819FE38199|
いただく|6716|1.E38184E3819FE381A0E3818F|
いだ|6649;6651;6700;6712|1.E38184E381A0|
いだす|6862|1.E38184E381A0E38199|
いち|390|1.E38184E381A1|
いちいち|390|1.E38184E381A1E38184E381A1|
いっぱんてき|910|1.E38184E381A3E381B1E38293E381A6E3818D|
いつ|3760|1.E38184E381A4|
いつか|745|1.E38184E381A4E3818B|
いつく|7165|1.E38184E381A4E3818F|
いつける|7921|1.E38184E381A4E38191E3828B|
いつでも|687|1.E38184E381A4E381A7E38282|
いつもと違う|1002|1.E38184E381A4E38282E381A8E98195E38186|
いつら|3756|1.E38184E381A4E38289|
いつ等|4309;4710|1.E38184E381A4E7AD89|
いつ頃|5787|1.E38184E381A4E9A083|
いて|1019;1359;5936;6691|1.E38184E381A6|
いています|6636|1.E38184E381A6E38184E381BEE38199|
いで|374;1822;6293;6660|1.E38184E381A7|
いでした|6761|1.E38184E381A7E38197E3819F|
いです|819;963;6619;6627;6760;6809;6810;6827|1.E38184E381A7E38199|
いですか|984;6632;6703;6781|1.E38184E381A7E38199E3818B|
いですね|860;6673|1.E38184E381A7E38199E381AD|
いでやす|1011|1.E38184E381A7E38284E38199|
いで下さい|938;939;944;6749|1.E38184E381A7E4B88BE38195E38184|
いと|3925|1.E38184E381A8|
いところありがとございます|961|1.E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
いなおす|7017|1.E38184E381AAE3818AE38199|
いなくなる|977|1.E38184E381AAE3818FE381AAE3828B|
いに|163;352|1.E38184E381AB|
いにする|887|1.E38184E381ABE38199E3828B|
いのに|6805|1.E38184E381AEE381AB|
いびる|7417|1.E38184E381B3E3828B|
いほど|4202|1.E38184E381BBE381A9|
います|844;861;890;959;961;967;3871;4203;6622;6636;6637|1.E38184E381BEE38199|
いますな|6751|1.E38184E381BEE38199E381AA|
いませ|1010;6750|1.E38184E381BEE3819B|
いみい|3699|1.E38184E381BFE38184|
いも揃って|847|1.E38184E38282E68F83E381A3E381A6|
いや|70;3713|1.E38184E38284|
いらしく|395|1.E38184E38289E38197E3818F|
いらっしゃい|1009|1.E38184E38289E381A3E38197E38283E38184|
いらっしゃいませ|1010|1.E38184E38289E381A3E38197E38283E38184E381BEE3819B|
いらっしゃる|7369|1.E38184E38289E381A3E38197E38283E3828B|
いる|854;890;986;3928;3929;4203;6684;6693;6726;6777;6797;6798;6802;7594;7836;7838;8113|1.E38184E3828B|
いるところだ|6791|1.E38184E3828BE381A8E38193E3828DE381A0|
いれる|8158;8171|1.E38184E3828CE3828B|
いんでしょう|966|1.E38184E38293E381A7E38197E38287E38186|
いんですが|6672;6721|1.E38184E38293E381A7E38199E3818C|
いコンビ|858|1.E38184E382B3E383B3E38393|
い入る|7482|1.E38184E585A5E3828B|
い出|1822|1.E38184E587BA|
い出す|6864;6875|1.E38184E587BAE38199|
い分|5783|1.E38184E58886|
い分け|5736;8910|1.E38184E58886E38191|
い分けする|8910|1.E38184E58886E38191E38199E3828B|
い切る|7483;7534;8290|1.E38184E58887E3828B|
い包み|2888|1.E38184E58C85E381BF|
い取る|7655|1.E38184E58F96E3828B|
い合せる|8202|1.E38184E59088E3819BE3828B|
い合わせ|5823|1.E38184E59088E3828FE3819B|
い合わせる|8202|1.E38184E59088E3828FE3819BE3828B|
い回し|5785|1.E38184E59B9EE38197|
い声|1759|1.E38184E5A3B0|
い得品|1424|1.E38184E5BE97E59381|
い所|4074|1.E38184E68980|
い抜く|7112|1.E38184E68A9CE3818F|
い捨て|5735|1.E38184E68DA8E381A6|
い掛ける|8209|1.E38184E68E9BE38191E3828B|
い描く|7161|1.E38184E68F8FE3818F|
い方|5733;5784|1.E38184E696B9|
い殻|5087|1.E38184E6AEBB|
い流す|7018|1.E38184E6B581E38199|
い渡す|7041|1.E38184E6B8A1E38199|
い澄ます|6945|1.E38184E6BE84E381BEE38199|
い物|1361;2024;2400;8333|1.E38184E789A9|
い物する|8333|1.E38184E789A9E38199E3828B|
い直す|7017|1.E38184E79BB4E38199|
い落とす|6954|1.E38184E890BDE381A8E38199|
い表す|6874|1.E38184E8A1A8E38199|
い触らす|6876|1.E38184E8A7A6E38289E38199|
い訳|5786;8999|1.E38184E8A8B3|
い訳する|8999|1.E38184E8A8B3E38199E3828B|
い込む|7275;7283|1.E38184E8BEBCE38280|
い返す|6877|1.E38184E8BF94E38199|
い道|5734|1.E38184E98193|
い違う|7754|1.E38184E98195E38186|
い頃|5454|1.E38184E9A083|
い風|5652|1.E38184E9A2A8|
う|33;80;222;378;382;683;841;843;848;949;966;1002;2441;2803;3389;3712;3726;3780;3808;4646;5952;6449;6624;6641;6642;6674;6676;6718;6720;6722;6729;6730;6740;6742;6801;6822;7731;7732;7733;7734;7735;7736;7737;7738;7739;7740;7741;7742;7743;7744;7745;7746;7747;7748;7749;7750;7751;7752;7753;7754;7755;7756;7757;7758;7759;7760;7761;7762;7763;7764;7765;7766;7767;7768;7769;7770;7771;7772;7773;7774;7775;7776;7777;7778;7779;7780;7781;7782;7783;7784;7785;7786;7787;7788;7789;7790;7791;7792;7793;7794;7795;7796;7797;7798;7799;7800;7801;7802;7803;7804;7805;7806;7807;7808;7809;7810;7811;7812;7813;7814;7815;7816;7817;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;7830;7831;7832;7833;7834;7835;9123|1.E38186|
うい|193|1.E38186E38184|
ういえば|3922|1.E38186E38184E38188E381B0|
ういたしまして|1021|1.E38186E38184E3819FE38197E381BEE38197E381A6|
ううん|71|1.E38186E38186E38293|
うか|408;881;6356;6680;6681;6782|1.E38186E3818B|
うかしましたか？|891|1.E38186E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
うかなあ|883|1.E38186E3818BE381AAE38182|
うが|6688|1.E38186E3818C|
うがいいです|6627|1.E38186E3818CE38184E38184E381A7E38199|
うく|5192|1.E38186E3818F|
うこと|903|1.E38186E38193E381A8|
うことはない|898|1.E38186E38193E381A8E381AFE381AAE38184|
うございます|844;861;959|1.E38186E38194E38196E38184E381BEE38199|
うざい|1063|1.E38186E38196E38184|
うし|3693|1.E38186E38197|
うしたら|3924|1.E38186E38197E3819FE38289|
うしたんですが|1015|1.E38186E38197E3819FE38293E381A7E38199E3818C|
うして|5944|1.E38186E38197E381A6|
うしないと|3925|1.E38186E38197E381AAE38184E381A8|
うしますか|1014|1.E38186E38197E381BEE38199E3818B|
うじ茶|2459|1.E38186E38198E88CB6|
うすぐ|764|1.E38186E38199E38190|
うする|9123|1.E38186E38199E3828B|
うせ|56|1.E38186E3819B|
うそう|841|1.E38186E3819DE38186|
うぞ|76|1.E38186E3819E|
うぞお先に|937|1.E38186E3819EE3818AE58588E381AB|
うぞごゆっくり|956|1.E38186E3819EE38194E38286E381A3E3818FE3828A|
うぞよろしく|907|1.E38186E3819EE38288E3828DE38197E3818F|
うだ|3921|1.E38186E381A0|
うだった|872|1.E38186E381A0E381A3E3819F|
うちに|6509|1.E38186E381A1E381AB|
うちゅう|3712|1.E38186E381A1E38285E38186|
うちょう|2803|1.E38186E381A1E38287E38186|
うち破る|7659|1.E38186E381A1E7A0B4E3828B|
うっかり|350|1.E38186E381A3E3818BE3828A|
うっと|694|1.E38186E381A3E381A8|
うっとり|1151;8551|1.E38186E381A3E381A8E3828A|
うっとりさせる|8265|1.E38186E381A3E381A8E3828AE38195E3819BE3828B|
うっとりする|8551|1.E38186E381A3E381A8E3828AE38199E3828B|
うで|5913|1.E38186E381A7|
うでしたか|873|1.E38186E381A7E38197E3819FE3818B|
うですか|871;892;6780|1.E38186E381A7E38199E3818B|
うですね|876|1.E38186E381A7E38199E381AD|
うでも|341|1.E38186E381A7E38282|
うでもないです|963|1.E38186E381A7E38282E381AAE38184E381A7E38199|
うとした|6800|1.E38186E381A8E38197E3819F|
うとしている|6798|1.E38186E381A8E38197E381A6E38184E3828B|
うとする|6799|1.E38186E381A8E38199E3828B|
うと思う|6801|1.E38186E381A8E6809DE38186|
うと思っている|6802|1.E38186E381A8E6809DE381A3E381A6E38184E3828B|
うど|463|1.E38186E381A9|
うな|4072;5946|1.E38186E381AA|
うなら|857|1.E38186E381AAE38289|
うな顔をする|4204|1.E38186E381AAE9A194E38292E38199E3828B|
うに|4317;5939;6290|1.E38186E381AB|
うにと|6671|1.E38186E381ABE381A8|
うになりたい|6682|1.E38186E381ABE381AAE3828AE3819FE38184|
うになるかもしれない|6683|1.E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
うのは|1017|1.E38186E381AEE381AF|
うまでもない|896;5788|1.E38186E381BEE381A7E38282E381AAE38184|
うむ|3738|1.E38186E38280|
うも|363;962|1.E38186E38282|
うもありがとうございます|959|1.E38186E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
うやって|874|1.E38186E38284E381A3E381A6|
うり込む|7284|1.E38186E3828AE8BEBCE38280|
うん|71;85;3696|1.E38186E38293|
うんこ|1047|1.E38186E38293E38193|
うーん|3728|1.E38186E383BCE38293|
う一度|931;5625|1.E38186E4B880E5BAA6|
う少し|6690|1.E38186E5B091E38197|
う直ぐ|1006|1.E38186E79BB4E38190|
う考えると|3923|1.E38186E88083E38188E3828BE381A8|
う言う|848;3780|1.E38186E8A880E38186|
う言ます|848|1.E38186E8A880E381BEE38199|
ぇ|3709;3717|1.E38187|
え|60;62;87;1027;1242;1348;1403;1657;2812;3709;3715;3718;4888;5133;5173;5306;5584;5621;5650;5996;6239;6284;6535;8732;8815;8859;8951|1.E38188|
ええ|87|1.E38188E38188|
ええっと|906|1.E38188E38188E381A3E381A8|
えす|6978|1.E38188E38199|
えする|8732;8815;8859;8951|1.E38188E38199E3828B|
えず|57;353|1.E38188E3819A|
えた|6732|1.E38188E3819F|
えっ|3715|1.E38188E381A3|
えっと|906|1.E38188E381A3E381A8|
えて|1029;4387|1.E38188E381A6|
えても|6658|1.E38188E381A6E38282|
えねーやつだな|1067|1.E38188E381ADE383BCE38284E381A4E381A0E381AA|
えば|222;850;3922|1.E38188E381B0|
えます|6713|1.E38188E381BEE38199|
えますか|6714|1.E38188E381BEE38199E3818B|
えり|1008|1.E38188E3828A|
えりなさい|1007|1.E38188E3828AE381AAE38195E38184|
える|6675;6731;7635;7641;7675;7701;7705;7868;7869;7870;7871;7872;7873;7889;7892;7901;7934;7935;7936;7943;7949;7950;7951;7957;7960;7964;7975;7991;7997;8002;8010;8030;8031;8033;8086;8090;8101;8103;8104;8107;8117;8123;8130;8134;8137;8143;8149;8156;8157;8169;8174;8175;8184;8185;8186;8187;8191;8197;8200;8203;8206;8207;8218;8222;8259;8264;8268;8273;8280|1.E38188E3828B|
えると|3923;6715|1.E38188E3828BE381A8|
えー|3729|1.E38188E383BC|
え子|4889|1.E38188E5AD90|
え死に|1128;8408|1.E38188E6ADBBE381AB|
え死にする|8408|1.E38188E6ADBBE381ABE38199E3828B|
え置き|5086|1.E38188E7BDAEE3818D|
お|3695;3700;3710;3714;3788|1.E3818A|
おいでやす|1011|1.E3818AE38184E381A7E38284E38199|
おうとした|6800|1.E3818AE38186E381A8E38197E3819F|
おうとしている|6798|1.E3818AE38186E381A8E38197E381A6E38184E3828B|
おうとする|6799|1.E3818AE38186E381A8E38199E3828B|
おうと思う|6801|1.E3818AE38186E381A8E6809DE38186|
おうと思っている|6802|1.E3818AE38186E381A8E6809DE381A3E381A6E38184E3828B|
おお|3714|1.E3818AE3818A|
おかえり|1008|1.E3818AE3818BE38188E3828A|
おかえりなさい|1007|1.E3818AE3818BE38188E3828AE381AAE38195E38184|
おかか|2358|1.E3818AE3818BE3818B|
おかし|481|1.E3818AE3818BE38197|
おく|6696|1.E3818AE3818F|
おしっこ|5377;8841|1.E3818AE38197E381A3E38193|
おしっこする|8841|1.E3818AE38197E381A3E38193E38199E3828B|
おじゃまします|864|1.E3818AE38198E38283E381BEE38197E381BEE38199|
おす|6979;7017|1.E3818AE38199|
おちらこそ|897|1.E3818AE381A1E38289E38193E3819D|
おっちょこちょい|3984|1.E3818AE381A3E381A1E38287E38193E381A1E38287E38184|
おっぱい|5653|1.E3818AE381A3E381B1E38184|
おでん|2435|1.E3818AE381A7E38293|
おねがい|8312|1.E3818AE381ADE3818CE38184|
おねがいする|8312|1.E3818AE381ADE3818CE38184E38199E3828B|
おはようございます|861|1.E3818AE381AFE38288E38186E38194E38196E38184E381BEE38199|
おめー|3768|1.E3818AE38281E383BC|
おやすみなさい|862|1.E3818AE38284E38199E381BFE381AAE38195E38184|
おり|1012;6626|1.E3818AE3828A|
おる|7665|1.E3818AE3828B|
おろ|3719|1.E3818AE3828D|
おろおろ|3719|1.E3818AE3828DE3818AE3828D|
おろす|6970|1.E3818AE3828DE38199|
お世話になる|991|1.E3818AE4B896E8A9B1E381ABE381AAE3828B|
お主|3769|1.E3818AE4B8BB|
お代わり|2008;9122|1.E3818AE4BBA3E3828FE3828A|
お代わりする|9122|1.E3818AE4BBA3E3828FE3828AE38199E3828B|
お供え|1242|1.E3818AE4BE9BE38188|
お元気で|955|1.E3818AE58583E6B097E381A7|
お元気ですか|828|1.E3818AE58583E6B097E381A7E38199E3818B|
お兄さん|2676|1.E3818AE58584E38195E38293|
お先に|937|1.E3818AE58588E381AB|
お先に失礼します|936|1.E3818AE58588E381ABE5A4B1E7A4BCE38197E381BEE38199|
お出で|842|1.E3818AE587BAE381A7|
お出でになる|7565|1.E3818AE587BAE381A7E381ABE381AAE3828B|
お前|1060;3768|1.E3818AE5898D|
お勘定|2708|1.E3818AE58B98E5AE9A|
お勧め|8362|1.E3818AE58BA7E38281|
お勧めする|8362|1.E3818AE58BA7E38281E38199E3828B|
お化け|2568|1.E3818AE58C96E38191|
お医者さん|3212|1.E3818AE58CBBE88085E38195E38293|
お参る|7842|1.E3818AE58F82E3828B|
お員い得品|1424|1.E3818AE593A1E38184E5BE97E59381|
お国|3140|1.E3818AE59BBD|
お土産|2053|1.E3818AE59C9FE794A3|
お大事に|855;5651|1.E3818AE5A4A7E4BA8BE381AB|
お天気|2186|1.E3818AE5A4A9E6B097|
お姉さん|2677|1.E3818AE5A789E38195E38293|
お婆さん|2647|1.E3818AE5A986E38195E38293|
お嬢さん|2640|1.E3818AE5ACA2E38195E38293|
お子さん|2672|1.E3818AE5AD90E38195E38293|
お宅|3615;6479|1.E3818AE5AE85|
お客さん|3205|1.E3818AE5AEA2E38195E38293|
お寺|3584|1.E3818AE5AFBA|
お寿司|2486|1.E3818AE5AFBFE58FB8|
お小遣い|2851|1.E3818AE5B08FE981A3E38184|
お尻|2226|1.E3818AE5B0BB|
お屋敷|3490|1.E3818AE5B18BE695B7|
お巡りさん|3292|1.E3818AE5B7A1E3828AE38195E38293|
お店|3577|1.E3818AE5BA97|
お弁当|2721|1.E3818AE5BC81E5BD93|
お待たせしました|952|1.E3818AE5BE85E3819FE3819BE38197E381BEE38197E3819F|
お待ち下さい|945|1.E3818AE5BE85E381A1E4B88BE38195E38184|
お忙しいところありがとございます|961|1.E3818AE5BF99E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
お手洗い|3594|1.E3818AE6898BE6B497E38184|
お握り|2456|1.E3818AE68FA1E3828A|
お断り|8458|1.E3818AE696ADE3828A|
お断りする|8458|1.E3818AE696ADE3828AE38199E3828B|
お断わりする|8458|1.E3818AE696ADE3828FE3828AE38199E3828B|
お昼|1798|1.E3818AE698BC|
お札|2709|1.E3818AE69CAD|
お母さん|2675|1.E3818AE6AF8DE38195E38293|
お気に入りの|916|1.E3818AE6B097E381ABE585A5E3828AE381AE|
お水|3132|1.E3818AE6B0B4|
お湯|3106|1.E3818AE6B9AF|
お父さん|2673|1.E3818AE788B6E38195E38293|
お疲れ様|960|1.E3818AE796B2E3828CE6A798|
お皿|2849|1.E3818AE79ABF|
お目出度う|843|1.E3818AE79BAEE587BAE5BAA6E38186|
お目出度うございます|844|1.E3818AE79BAEE587BAE5BAA6E38186E38194E38196E38184E381BEE38199|
お碗|2719|1.E3818AE7A297|
お礼|1665|1.E3818AE7A4BC|
お祖父さん|2674|1.E3818AE7A596E788B6E38195E38293|
お祝い|1501;8381|1.E3818AE7A59DE38184|
お祝いする|8381|1.E3818AE7A59DE38184E38199E3828B|
お祭り|1620|1.E3818AE7A5ADE3828A|
お縛り|2905|1.E3818AE7B89BE3828A|
お腹|2269|1.E3818AE885B9|
お腹がすいた|870|1.E3818AE885B9E3818CE38199E38184E3819F|
お花屋さん|3873|1.E3818AE88AB1E5B18BE38195E38293|
お茶|2488|1.E3818AE88CB6|
お茶碗|2865|1.E3818AE88CB6E7A297|
お菓子|2367;2368|1.E3818AE88F93E5AD90|
お蔭|4069|1.E3818AE894AD|
お裾分け|8350|1.E3818AE8A3BEE58886E38191|
お裾分けする|8350|1.E3818AE8A3BEE58886E38191E38199E3828B|
お辞儀|1093|1.E3818AE8BE9EE58480|
お返し|1296|1.E3818AE8BF94E38197|
お酒|2348|1.E3818AE98592|
お金|2820|1.E3818AE98791|
お金持ち|573|1.E3818AE98791E68C81E381A1|
お降る|957|1.E3818AE9998DE3828B|
お陰様で|958|1.E3818AE999B0E6A798E381A7|
お願いします|911;942|1.E3818AE9A198E38184E38197E381BEE38199|
お風呂|2702|1.E3818AE9A2A8E59182|
お食事|2428|1.E3818AE9A39FE4BA8B|
お餅|2449|1.E3818AE9A485|
か|2;14;15;41;42;43;44;64;139;338;408;409;447;465;471;472;485;520;522;539;544;564;660;661;664;734;745;746;828;836;871;873;881;892;930;984;1014;1020;1055;2358;2503;3632;3737;4026;4191;4363;4380;5223;5647;5662;5741;5766;5876;5908;6050;6356;6608;6611;6612;6632;6633;6643;6679;6680;6681;6703;6708;6709;6714;6773;6779;6780;6781;6782;6783;6784;6785|1.E3818B|
かい|235;293;295;324;3433|1.E3818BE38184|
かう|7756;7827|1.E3818BE38186|
かえす|6978|1.E3818BE38188E38199|
かえり|1008|1.E3818BE38188E3828A|
かえりなさい|1007|1.E3818BE38188E3828AE381AAE38195E38184|
かえる|7641;8104|1.E3818BE38188E3828B|
かか|2358;3737;6612;6679|1.E3818BE3818B|
かかか|3737|1.E3818BE3818BE3818B|
かかる|7690|1.E3818BE3818BE3828B|
かがですか|6633|1.E3818BE3818CE381A7E38199E3818B|
かく|7137|1.E3818BE3818F|
かける|7858;8209;8276;8284|1.E3818BE38191E3828B|
かし|481;2043;5136;8752|1.E3818BE38197|
かしい|169;184;196|1.E3818BE38197E38184|
かしする|8752|1.E3818BE38197E38199E3828B|
かしたら|5359|1.E3818BE38197E3819FE38289|
かして|75;4459;4994|1.E3818BE38197E381A6|
かしましたか？|891|1.E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
かしら|5290;6610|1.E3818BE38197E38289|
かす|6854;6855;6863;6870;6883;6891;6906;6989;6990;6993;7021;7039;7045;7409|1.E3818BE38199|
かすると|5360|1.E3818BE38199E3828BE381A8|
かせる|7693;7704;8067;8244|1.E3818BE3819BE3828B|
かたち|1404;1625|1.E3818BE3819FE381A1|
かった|222;6757;6759;6807;6840|1.E3818BE381A3E3819F|
かったです|6812;6813|1.E3818BE381A3E3819FE381A7E38199|
かったのに|6806|1.E3818BE381A3E3819FE381AEE381AB|
かったのは|853|1.E3818BE381A3E3819FE381AEE381AF|
かったら|6653|1.E3818BE381A3E3819FE38289|
かと|6164|1.E3818BE381A8|
かどうか|6680;6681|1.E3818BE381A9E38186E3818B|
かどこかを|6640|1.E3818BE381A9E38193E3818BE38292|
かな〜|6609|1.E3818BE381AAE3809C|
かなあ|883;6609|1.E3818BE381AAE38182|
かない|253;316;865|1.E3818BE381AAE38184|
かに|30;397;765;6470|1.E3818BE381AB|
かの間|5737|1.E3818BE381AEE99693|
かぱか|471|1.E3818BE381B1E3818B|
かぴか|485|1.E3818BE381B4E3818B|
かふか|338|1.E3818BE381B5E3818B|
かぶ|7198|1.E3818BE381B6|
かべる|7846|1.E3818BE381B9E3828B|
かめる|8094|1.E3818BE38281E3828B|
かも|6085|1.E3818BE38282|
かもしれない|6683|1.E3818BE38282E38197E3828CE381AAE38184|
かもしれん|6089|1.E3818BE38282E38197E3828CE38293|
かも知れない|914;915;6090|1.E3818BE38282E79FA5E3828CE381AAE38184|
かも知れません|6088|1.E3818BE38282E79FA5E3828CE381BEE3819BE38293|
から|710;743;5907;5943;6698|1.E3818BE38289|
からさま|547|1.E3818BE38289E38195E381BE|
からし|2413|1.E3818BE38289E38197|
からを|7843|1.E3818BE38289E38292|
から次|932|1.E3818BE38289E6ACA1|
かり|92;96;350;359;1483;1776;3845;5712;6787;6788;8391|1.E3818BE3828A|
かりいる|6726|1.E3818BE3828AE38184E3828B|
かりじゃなく|925;927|1.E3818BE3828AE38198E38283E381AAE3818F|
かりする|8391|1.E3818BE3828AE38199E3828B|
かりではなく|925|1.E3818BE3828AE381A7E381AFE381AAE3818F|
かる|7363;7364;7365;7374;7376;7433;7463;7524;7578;7606;7652;7690;8082;8292|1.E3818BE3828B|
かれる|8015|1.E3818BE3828CE3828B|
かれ目|6539|1.E3818BE3828CE79BAE|
かろう|222;949;6822|1.E3818BE3828DE38186|
かわいらしく|395|1.E3818BE3828FE38184E38289E38197E3818F|
