=|1494|1.3D|
いただく|17304|1.E38184E3819FE381A0E3818F|
いたち|14813|1.E38184E3819FE381A1|
いたる所|7254|1.E38184E3819FE3828BE68980|
いだ|7430;17288;17300|1.E38184E381A0|
いだい色|11192|1.E38184E381A0E38184E889B2|
いだす|17450;17452;17463|1.E38184E381A0E38199|
いち|427|1.E38184E381A1|
いちいち|427|1.E38184E381A1E38184E381A1|
いって来ます|11703|1.E38184E381A3E381A6E69DA5E381BEE38199|
いっぱい|9257;12107|1.E38184E381A3E381B1E38184|
いっぱんてき|938|1.E38184E381A3E381B1E38293E381A6E3818D|
いつ|3766|1.E38184E381A4|
いつか|776|1.E38184E381A4E3818B|
いつき|14833|1.E38184E381A4E3818D|
いつく|17840;17872|1.E38184E381A4E3818F|
いつけ|13138|1.E38184E381A4E38191|
いつける|18867|1.E38184E381A4E38191E3828B|
いつでも|719|1.E38184E381A4E381A7E38282|
いつの間にか|8789|1.E38184E381A4E381AEE99693E381ABE3818B|
いつもと違う|1029|1.E38184E381A4E38282E381A8E98195E38186|
いつも通り|10479|1.E38184E381A4E38282E9809AE3828A|
いつら|3762|1.E38184E381A4E38289|
いつ等|4310;4711|1.E38184E381A4E7AD89|
いつ頃|5787|1.E38184E381A4E9A083|
いて|1046;1386;5934;7526;9719;14756;17279|1.E38184E381A6|
いていく|9720|1.E38184E381A6E38184E3818F|
いています|17237|1.E38184E381A6E38184E381BEE38199|
いてくる|19427|1.E38184E381A6E3818FE3828B|
いてゆく|9720|1.E38184E381A6E38286E3818F|
いて来る|19427|1.E38184E381A6E69DA5E3828B|
いて行く|9720;17893;17905|1.E38184E381A6E8A18CE3818F|
いで|411;1847;6290;17251|1.E38184E381A7|
いでした|17349|1.E38184E381A7E38197E3819F|
いです|850;991;17223;17231;17348;17397;17398;17415|1.E38184E381A7E38199|
いですか|1012;17233;17247;17248;17291;17369|1.E38184E381A7E38199E3818B|
いですね|890;17261|1.E38184E381A7E38199E381AD|
いでやす|1038|1.E38184E381A7E38284E38199|
いで下さい|966;967;972;17337|1.E38184E381A7E4B88BE38195E38184|
いと|3929|1.E38184E381A8|
いといけない|6921|1.E38184E381A8E38184E38191E381AAE38184|
いところありがとございます|989|1.E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
いとどまる|18564|1.E38184E381A8E381A9E381BEE3828B|
いとめる|19362|1.E38184E381A8E38281E3828B|
いと行けない|6921|1.E38184E381A8E8A18CE38191E381AAE38184|
いなあ|10614|1.E38184E381AAE38182|
いない|11025;14200|1.E38184E381AAE38184|
いなおす|17599;17711|1.E38184E381AAE3818AE38199|
いなくなる|1005|1.E38184E381AAE3818FE381AAE3828B|
いなり|12568|1.E38184E381AAE3828A|
いに|203;389;14871;16195|1.E38184E381AB|
いにする|915|1.E38184E381ABE38199E3828B|
いのに|17393|1.E38184E381AEE381AB|
いの庭|10874|1.E38184E381AEE5BAAD|
いは|7698|1.E38184E381AF|
いびる|18216|1.E38184E381B3E3828B|
いほど|4203|1.E38184E381BBE381A9|
います|874;891;918;987;989;995;3875;4204;13531;17226;17237;17238|1.E38184E381BEE38199|
いますな|17339|1.E38184E381BEE38199E381AA|
いませ|1037;17338|1.E38184E381BEE3819B|
いまでも|17219|1.E38184E381BEE381A7E38282|
いま一つ|12625|1.E38184E381BEE4B880E381A4|
いみい|3706|1.E38184E381BFE38184|
いも|16780|1.E38184E38282|
いもの|12254|1.E38184E38282E381AE|
いものねだり|10560;21034|1.E38184E38282E381AEE381ADE381A0E3828A|
いものねだりする|21034|1.E38184E38282E381AEE381ADE381A0E3828AE38199E3828B|
いもん|13104|1.E38184E38282E38293|
いも揃って|877|1.E38184E38282E68F83E381A3E381A6|
いや|113;3720|1.E38184E38284|
いやり|14834|1.E38184E38284E3828A|
いらしく|432|1.E38184E38289E38197E3818F|
いらず|14393|1.E38184E38289E3819A|
いらっしゃい|1036|1.E38184E38289E381A3E38197E38283E38184|
いらっしゃいませ|1037|1.E38184E38289E381A3E38197E38283E38184E381BEE3819B|
いらっしゃる|18609|1.E38184E38289E381A3E38197E38283E3828B|
いり込む|18098|1.E38184E3828AE8BEBCE38280|
いる|884;918;1014;3932;3933;4204;11041;17272;17281;17314;17365;17385;17386;17390;18797;19051;19258;19305;19306;19349|1.E38184E3828B|
いるところだ|17379|1.E38184E3828BE381A8E38193E3828DE381A0|
いれる|19096;19108|1.E38184E3828CE3828B|
いろ|4236|1.E38184E3828D|
いわけ|5786|1.E38184E3828FE38191|
いわけする|20045|1.E38184E3828FE38191E38199E3828B|
いんでしょう|994|1.E38184E38293E381A7E38197E38287E38186|
いんですが|17260;17309|1.E38184E38293E381A7E38199E3818C|
いコンビ|888|1.E38184E382B3E383B3E38393|
い上がる|18570|1.E38184E4B88AE3818CE3828B|
い上げ|13064|1.E38184E4B88AE38192|
い上げる|19297;19343|1.E38184E4B88AE38192E3828B|
い下がる|18582|1.E38184E4B88BE3818CE3828B|
い下る|18582|1.E38184E4B88BE3828B|
い主|13109;16805|1.E38184E4B8BB|
い付き|14833|1.E38184E4BB98E3818D|
い付く|17872|1.E38184E4BB98E3818F|
い付け|13138|1.E38184E4BB98E38191|
い入る|18277|1.E38184E585A5E3828B|
い入れ|13083|1.E38184E585A5E3828C|
い出|1847|1.E38184E587BA|
い出し|13070|1.E38184E587BAE38197|
い出す|17452;17463;17704|1.E38184E587BAE38199|
い分|5783|1.E38184E58886|
い分け|5736;5786;19960|1.E38184E58886E38191|
い分けする|19960;20045|1.E38184E58886E38191E38199E3828B|
い切って|14831|1.E38184E58887E381A3E381A6|
い切り|14830|1.E38184E58887E3828A|
い切る|18278;18499|1.E38184E58887E3828B|
い剤|13185|1.E38184E589A4|
い加減|12567|1.E38184E58AA0E6B89B|
い包み|2904|1.E38184E58C85E381BF|
い占め|13121|1.E38184E58DA0E38281|
い占める|19328|1.E38184E58DA0E38281E3828B|
い取り|13136|1.E38184E58F96E3828A|
い取りする|21651|1.E38184E58F96E3828AE38199E3828B|
い取る|18440|1.E38184E58F96E3828B|
い合せる|19138|1.E38184E59088E3819BE3828B|
い合わせ|5823|1.E38184E59088E3828FE3819B|
い合わせる|19138|1.E38184E59088E3828FE3819BE3828B|
い回し|5785|1.E38184E59B9EE38197|
い声|1784;10663|1.E38184E5A3B0|
い変らず|141|1.E38184E5A489E38289E3819A|
い変わらず|141|1.E38184E5A489E3828FE38289E3819A|
い当たる|18567|1.E38184E5BD93E3819FE3828B|
い当る|18567|1.E38184E5BD93E3828B|
い得品|1451|1.E38184E5BE97E59381|
い思い|14832|1.E38184E6809DE38184|
い性|10696|1.E38184E680A7|
い成り|12568|1.E38184E68890E3828A|
い戻し|12106;13103;21475|1.E38184E688BBE38197|
い戻しする|21475|1.E38184E688BBE38197E38199E3828B|
い戻す|17674|1.E38184E688BBE38199|
い所|4078|1.E38184E68980|
い手|13132;14680|1.E38184E6898B|
い打ち|14814|1.E38184E68993E381A1|
い抜く|17793;17873|1.E38184E68A9CE3818F|
い捨て|5735|1.E38184E68DA8E381A6|
い掛けない|14829|1.E38184E68E9BE38191E381AAE38184|
い掛ける|19144|1.E38184E68E9BE38191E3828B|
い掛け無い|14829|1.E38184E68E9BE38191E784A1E38184|
い控え|13065|1.E38184E68EA7E38188|
い描く|17838|1.E38184E68F8FE3818F|
い換える|19327|1.E38184E68F9BE38188E3828B|
い撃ち|14814|1.E38184E69283E381A1|
い方|5733;5784|1.E38184E696B9|
い昧|10694|1.E38184E698A7|
い替える|19327|1.E38184E69BBFE38188E3828B|
い止どまる|18564|1.E38184E6ADA2E381A9E381BEE3828B|
い止まる|18564|1.E38184E6ADA2E381BEE3828B|
い止める|19362|1.E38184E6ADA2E38281E3828B|
い殻|5088|1.E38184E6AEBB|
い注意|16525|1.E38184E6B3A8E6848F|
い流す|17600|1.E38184E6B581E38199|
い渡し|12569|1.E38184E6B8A1E38197|
い渡す|17631|1.E38184E6B8A1E38199|
い澄ます|17531|1.E38184E6BE84E381BEE38199|
い無い|11025;14200|1.E38184E784A1E38184|
い物|1388;2049;2418;12254;13104;17176;19451|1.E38184E789A9|
い物する|19451|1.E38184E789A9E38199E3828B|
い物ねだり|10560|1.E38184E789A9E381ADE381A0E3828A|
い物ねだりする|21034|1.E38184E789A9E381ADE381A0E3828AE38199E3828B|
い目|10575;14758|1.E38184E79BAE|
い直す|17599;17711|1.E38184E79BB4E38199|
い立ち|14813|1.E38184E7AB8BE381A1|
い線を行く|10400;10415|1.E38184E7B79AE38292E8A18CE3818F|
い線行く|17899;17904|1.E38184E7B79AE8A18CE3818F|
い色|11192|1.E38184E889B2|
い菌|10800|1.E38184E88F8C|
い落とす|17540|1.E38184E890BDE381A8E38199|
い表す|17462|1.E38184E8A1A8E38199|
い触らす|17464|1.E38184E8A7A6E38289E38199|
い言葉|10693|1.E38184E8A880E89189|
い討ち|14814|1.E38184E8A88EE381A1|
い訳|5786;20045|1.E38184E8A8B3|
い訳する|20045|1.E38184E8A8B3E38199E3828B|
い詞|10693|1.E38184E8A99E|
い起こす|17710|1.E38184E8B5B7E38193E38199|
い起す|17710|1.E38184E8B5B7E38199|
い越す|17703|1.E38184E8B68AE38199|
い込み|14811|1.E38184E8BEBCE381BF|
い込む|18026;18034;18104;18116;18120|1.E38184E8BEBCE38280|
い迄も|17219|1.E38184E8BF84E38282|
い返す|17465|1.E38184E8BF94E38199|
い道|5734|1.E38184E98193|
い違い|14016;16194|1.E38184E98195E38184|
い違う|18668|1.E38184E98195E38186|
い遣り|14834|1.E38184E981A3E3828A|
い間|7430|1.E38184E99693|
い頃|5455|1.E38184E9A083|
い風|5652|1.E38184E9A2A8|
い骨|11627|1.E38184E9AAA8|
う|76;122;262;415;419;714;715;871;873;878;977;994;1029;2459;2819;3399;3719;3733;3785;3813;4095;4647;5163;5212;5949;6446;6934;10499;10692;11026;11049;11342;11793;14808;15109;17228;17242;17243;17262;17264;17306;17308;17310;17317;17318;17328;17330;17389;17410;18644;18645;18646;18647;18648;18649;18650;18651;18652;18653;18654;18655;18656;18657;18658;18659;18660;18661;18662;18663;18664;18665;18666;18667;18668;18669;18670;18671;18672;18673;18674;18675;18676;18677;18678;18679;18680;18681;18682;18683;18684;18685;18686;18687;18688;18689;18690;18691;18692;18693;18694;18695;18696;18697;18698;18699;18700;18701;18702;18703;18704;18705;18706;18707;18708;18709;18710;18711;18712;18713;18714;18715;18716;18717;18718;18719;18720;18721;18722;18723;18724;18725;18726;18727;18728;18729;18730;18731;18732;18733;18734;18735;18736;18737;18738;18739;18740;18741;18742;18743;18744;18745;18746;18747;18748;18749;18750;18751;18752;18753;18754;18755;18756;18757;18758;18759;18760;18761;18762;18763;18764;18765;18766;18767;18768;18769;18770;18771;18772;18773;18774;18775;18776;18777;18778;18779;18780;18781;18782;18783;18784;18785;20158|1.E38186|
うい|233|1.E38186E38184|
ういえば|3926|1.E38186E38184E38188E381B0|
ういたしまして|1048|1.E38186E38184E3819FE38197E381BEE38197E381A6|
ううん|114|1.E38186E38186E38293|
うか|445;911;6353;13585;17268;17269;17370|1.E38186E3818B|
うかしましたか？|919|1.E38186E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
うかなあ|912|1.E38186E3818BE381AAE38182|
うかび上がる|18592|1.E38186E3818BE381B3E4B88AE3818CE3828B|
うが|17276|1.E38186E3818C|
うがいいです|17231|1.E38186E3818CE38184E38184E381A7E38199|
うがないなあ|10614|1.E38186E3818CE381AAE38184E381AAE38182|
うがわ|14472|1.E38186E3818CE3828F|
うが無い|4895|1.E38186E3818CE784A1E38184|
うく|5193|1.E38186E3818F|
うけ|13228|1.E38186E38191|
うけする|21632|1.E38186E38191E38199E3828B|
うける|18859|1.E38186E38191E3828B|
うけ取る|18304|1.E38186E38191E58F96E3828B|
うこと|931|1.E38186E38193E381A8|
うことはない|926|1.E38186E38193E381A8E381AFE381AAE38184|
うこの頃|8940|1.E38186E38193E381AEE9A083|
うございます|874;891;987;13531|1.E38186E38194E38196E38184E381BEE38199|
うざい|1090|1.E38186E38196E38184|
うし|3700|1.E38186E38197|
うしい|14199|1.E38186E38197E38184|
うした|10067|1.E38186E38197E3819F|
うしたら|3928|1.E38186E38197E3819FE38289|
うしたらいいですか|17248|1.E38186E38197E3819FE38289E38184E38184E381A7E38199E3818B|
うしたんですが|1042|1.E38186E38197E3819FE38293E381A7E38199E3818C|
うして|5942;16089|1.E38186E38197E381A6|
うしないと|3929|1.E38186E38197E381AAE38184E381A8|
うしますか|1041|1.E38186E38197E381BEE38199E3818B|
うじて|13304|1.E38186E38198E381A6|
うじ茶|2477|1.E38186E38198E88CB6|
うすぐ|795|1.E38186E38199E38190|
うする|20158;20462|1.E38186E38199E3828B|
うすればいいですか|17247|1.E38186E38199E3828CE381B0E38184E38184E381A7E38199E3818B|
うず|8521;20453|1.E38186E3819A|
うずうず|8521;20453|1.E38186E3819AE38186E3819A|
うずうずする|20453|1.E38186E3819AE38186E3819AE38199E3828B|
うずする|20453|1.E38186E3819AE38199E3828B|
うず巻く|17859|1.E38186E3819AE5B7BBE3818F|
うせ|99|1.E38186E3819B|
うそう|871|1.E38186E3819DE38186|
うぞ|119|1.E38186E3819E|
うぞお先に|965|1.E38186E3819EE3818AE58588E381AB|
うぞごゆっくり|984|1.E38186E3819EE38194E38286E381A3E3818FE3828A|
うぞよろしく|935|1.E38186E3819EE38288E3828DE38197E3818F|
うぞんぶん|7440|1.E38186E3819EE38293E381B6E38293|
うだ|3925|1.E38186E381A0|
うだった|902|1.E38186E381A0E381A3E3819F|
うち|2182;3323|1.E38186E381A1|
うちする|20640|1.E38186E381A1E38199E3828B|
うちに|6506|1.E38186E381A1E381AB|
うちゅう|3719|1.E38186E381A1E38285E38186|
うちょう|2819|1.E38186E381A1E38287E38186|
うち破る|18444|1.E38186E381A1E7A0B4E3828B|
うち込む|18044|1.E38186E381A1E8BEBCE38280|
うっかり|387|1.E38186E381A3E3818BE3828A|
うっと|726|1.E38186E381A3E381A8|
うっとり|1178;19617|1.E38186E381A3E381A8E3828A|
うっとりさせる|19196|1.E38186E381A3E381A8E3828AE38195E3819BE3828B|
うっとりする|19617|1.E38186E381A3E381A8E3828AE38199E3828B|
うつ|16967|1.E38186E381A4|
うつし出す|17716|1.E38186E381A4E38197E587BAE38199|
うつ向く|17882|1.E38186E381A4E59091E3818F|
うで|5913|1.E38186E381A7|
うでしたか|903|1.E38186E381A7E38197E3819FE3818B|
うですか|901;920;17368|1.E38186E381A7E38199E3818B|
うですね|906|1.E38186E381A7E38199E381AD|
うでも|379|1.E38186E381A7E38282|
うでもないです|991|1.E38186E381A7E38282E381AAE38184E381A7E38199|
うとした|17388|1.E38186E381A8E38197E3819F|
うとしている|17386|1.E38186E381A8E38197E381A6E38184E3828B|
うとする|17387|1.E38186E381A8E38199E3828B|
うと思う|17389|1.E38186E381A8E6809DE38186|
うと思っている|17390|1.E38186E381A8E6809DE381A3E381A6E38184E3828B|
うど|500|1.E38186E381A9|
うな|4076;5943|1.E38186E381AA|
うなら|887|1.E38186E381AAE38289|
うな顔をする|4205|1.E38186E381AAE9A194E38292E38199E3828B|
うに|4318;5937;6287|1.E38186E381AB|
うにと|17259|1.E38186E381ABE381A8|
うになりたい|17270|1.E38186E381ABE381AAE3828AE3819FE38184|
うになるかもしれない|17271|1.E38186E381ABE381AAE3828BE3818BE38282E38197E3828CE381AAE38184|
うに落ちず語るに落ちる|10673|1.E38186E381ABE890BDE381A1E3819AE8AA9EE3828BE381ABE890BDE381A1E3828B|
うのは|1044|1.E38186E381AEE381AF|
