abe|2926;3619|
abean|2362|
abeard|5620|
abee|3705|
abel|2916;3854|
abemono|2405|
abentmindedly|359|
aberaazuchekku|2919|
aberi|1347|
aberu|5001;5027;5037;5217;5463;5464;5505;5579;5600;5650|
abesaseru|984|
abet|5624|
abetarchaic|5100|
abetemiru|1000|
abetsu|513|
abetsuni|513|
abetteropinionof|4662|
abeveragewithhotwater|5544|
abi|674;813;1795;2420;2787|
abide|5292|
abideby|4827|
abidebytherules|5448|
abigdeal|3786|
abiiru|2394|
abiku|4797;4816|
abilitate|6048|
abilitated|5168;5283|
abilitation|1300|
abilities|1540;5563|
ability|110;367;447;1378;1640;1694;1930;2029;2076;2105;3982;4068;4253;4723;5687;5751|
abilitysecurityequilibrium|3022|
abilitytotakehotfood|850|
abilitytounderstandonessurroundings|1425|
abilize|5565|
abillinthehouse|5297|
abin|2030;2922;3468|
abinet|2748|
abiru|5506|
abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2025|
abisuru|5909|
abit|111;131;1426;1533;4723;4873|
abitaikai|2788|
abitant|4050|
abitch|1059;1066;3183|
abitmorey|4366|
abitof|5570|
abitual|2166|
ablade|1573;5846|
abladesword|5293|
ablank|3960|
able|106;110;127;146;165;168;193;194;214;219;220;221;240;253;256;257;264;267;274;276;294;301;316;317;320;322;367;432;437;447;448;452;456;461;470;476;482;493;495;505;506;532;536;537;549;558;564;566;570;571;595;618;619;620;623;843;955;1010;1390;2734;2814;2898;3254;3717;3786;3878;3902;3922;4141;4388;4722;4724;4728;4799;4850;5111;5232;5249;5297;5353;5355;5559;5587;5759;5860;6181|
ableafunction|5755|
ableagainst|301|
ablecheckmate|475|
ablecloth|5022|
ablecondition|4946|
abledeath|475|
abledeed|595|
abledperson|3218;4134|
ableevent|5443|
ablefact|532|
ableinapositiondo|5516|
ableoraltar|5612|
ableparents|3254|
ablephone|2741;2742|
ableplot|3444|
ableresult|5007|
ables|2169;2509;5058|
ablestore|3449|
abletbearingchristianimages|2899|
abletobe|4356;4357|
abletobedox|4356;4357|
abletodo|4356;4357|
abletodoaxing|4419|
abletodobex|4416;4417|
abletohandle|301|
ableware|2767|
ablish|4668;5611;5653;5667;5853;5868;6097|
ablished|5715|
ablishevidence|5565|
ablishingofproof|1165|
ablishment|1166;2103;3986|
ablishmentinstitute|3550|
ablishproof|6125|
ablishrelationsorunderstanding|5480|
ablow|4195;5442|
ablowin|4953|
ably|69;74;97;104;106;107;110;126;127;144;147;161;358;367;426;920;3904;5431|
ablydoesisx|4284;4285|
ablynotso|954|
ablysupposedtodobex|4353|
abnormal|598|
abnormality|598;1108;1355|
aboat|4609;5483|
abocha|2630|
abolish|5637|
abor|2138;4150;4721;4839|
aborate|5602;6085|
aboration|1126|
aboratory|3196;3486;3550|
abori|4114|
aborisuru|6174|
abort|5305|
abortanembryoorfoetus|4632|
abortion|4632|
abou|1084|
aboundin|5765|
abour|2138;4150;4721;4839|
about|99;126;147;640;978;1209;3963;4178;4539;4559;4711;4781;4858;5067;5095;5208;5235;5329;5375;5377;5378;5435;5444;5510;5732|
aboutdoingbeingx|4465|
aboutfood|1785|
aboutit|933|
aboutquantity|96;98|
aboutreach|5171|
abouts|4067|
aboutsunknown|4071|
aboutto|717;3533;4178|
abouttodobex|4475;4482;4483|
abouttodox|4484|
aboutvariousthings|6051|
aboutx|4354|
above|645;5618|
aboveandbelow|4044|
aboveground|3373|
abovementioned|135|
abow|3996;4748;5258|
abowfully|5565|
abowstringabow|4748|
abranch|5666|
abranchfromatree|5109|
abreak|4654;4874|
abricateinorderdeceive|5561|
abridge|5559|
abroad|1642;3343;6024|
abrupt|626|
abruptly|45;415;669;755;4198|
absence|1078;1379;1604|
absent|4874;5972;6106|
absentminded|6146|
absentmindedly|338;4487|
absentmindedness|1157|
absolute|90;431|
absolutely|68;89;90;834|
absolutelynot|317|
absoluteness|90|
absorbedin|5032|
abstainfrom|5344|
absurd|432;474;620|
absurdity|432;2155|
absurdly|368|
abu|1488;4859;4860;4862;4863|
abuddha|6029|
abudget|5274|
abuilding|5561|
abuku|4789|
abukuro|2222|
abulary|2178;2204|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abura|2444;2462;2476;2498|
aburajimiru|5511|
abureru|5635;5675|
aburu|5072;5073;5164;5206;5307|
abuse|4663;4813|
abuseru|5796|
abuseverbally|5124|
abusiness|5368|
abworker|3321|
aby|838;1802;3180;3181;3260;4143;4744|
abyboy|3187|
abygirl|3245|
acable|4728|
acacafuscata|4135|
academicyear|4119|
acafuscata|4135|
acall|5022;5496;5932|
acamera|5561|
acancy|1697|
acandidate|5325|
acane|4798|
acant|319;4722|
acantly|359|
acantposition|5754|
acaque|4135|
acar|5854|
acard|4728|
acarddoesagift|5821|
acardgame|5007|
acare|388|
acastle|4637|
acate|4908|
acategory|5249|
acation|476;999;1984;2095;2167;2168;3927|
accede|4791|
accent|1380|
accept|4654;4718;4868;5159;5473;5642;5734;5789;5831;5970|
acceptable|4388;5587|
acceptachallenge|5841|
acceptaduty|5401|
acceptance|1079|
accepted|5297|
acceptedas|5297|
acceptegasamemberofagrouporfamily|5593|
access|275|
accessories|5895|
accha|2458|
acchi|326;661;1373|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
accident|1108;1238;1381;1449;4163;5431|
accidentarchaic|4919|
accine|2967|
acco|2915|
accommodate|4999|
accomodation|5302|
accompaniment|5604|
accompany|4723;5448|
accompanyasacarddoesagift|5821|
accompanyasanaid|5821|
accomplish|4669;4682;6101|
accomplishment|1114;1417|
accord|343|
accordance|5951|
accordingly|4300|
accordingto|828;4252;4827|
account|1382;1384;1419;1863;4629;4754;5753|
accountant|1384|
accountedfor|4071|
accountfor|5750|
accountnumber|1383|
accountof|4901|
accounts|1320;6122;6123|
accountsadjustment|1170|
accumulate|5085;5151;5156;5621|
accurate|201;433;448;561|
accurately|394;395|
accuse|5435;5749|
accuseofsomecrime|5773|
accustomedto|4900;5601|
ace|26;444;662;663;991;1113;1200;1440;1446;1616;1658;1676;1897;1917;2062;2063;2211;2244;2833;2895;3282;3378;3382;3386;3392;3403;3423;3470;3533;3536;3633;3895;3996;4021;4087;4101;4102;4126;4213;4231;4531;4603;4673;4715;4744;4765;4786;4792;4799;4929;4930;4950;5175;5230;5233;5245;5256;5285;5292;5301;5381;5404;5467;5529;5557;5628;5757;5775;5778;5791;5844;5875;5886;5950;6029;6038;6159;6170|
acealien|3340|
aceanad|5657|
acearchaic|4596|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5799|
acearound|5329|
aceastoneinanopponentsformation|4953|
aceasubmarine|5483|
acedefeat|5596|
acedon|5276|
acedown|5680|
acedownegontheground|4622|
acedthreadingsiepullingshoelacingtight|5178|
aceegmoney|5493|
aceegonpaper|4618|
aceenergetically|4785|
aceespageometricalsurface|3895|
acefacts|4827|
aceful|169;219;545;565;609;4101|
acefully|389;398;6029|
acefulrelations|4835|
aceguard|3895|
aceheater|2884|
aceinhands|5819|
acement|1183;1339;2092|
aceof|5176|
aceofgod|4082|
aceofgraduation|1908|
aceofmind|1975;5944|
aceofwater|5769|
aceoneself|4886|
aceonessteps|4661|
aceonsomething|5604|
aceorwasinsomestate|3996|
aceplace|5230|
aceremony|5436;5668;5759|
acertain|3783|
acertainfigure|5572|
acertainnumber|4675|
acertainplaceegmoney|5493|
acertaintime|4246;5299;5593|
aces|4866;5299;5310|
aceship|3690|
acesomeone|5874|
acesouth|5841|
aceswith|5177|
acet|3533;3895|
acetracks|2148|
acetrustin|5830|
aceunderguardordoctor|5480|
ach|13;1129;1288;1683;2218;2277;2278;2447;2566;3394;3563;4189;4690;4724;4727;4775;4811;4815;4867;4984;5171;5194;5268;5314;5480;5490;5593;5609;5749;5781;5982;6026;6084;6168|
acha|2397;4008;5668|
achacertainnumber|4675|
achacertaintime|5593|
achallenge|5841|
achan|3180|
achance|6178|
achandevery|391|
acharacteristic|4728|
acharu|4008|
achastage|5256|
ache|3890|
achea|3978|
achearchaic|5677|
acheckcheque|4714|
ached|4723|
achedevin|2224|
achedtonamesofships|4075|
achegofvoice|1424|
acheque|980|
acher|1512;3348;3349;4791|
acherstheory|3989|
achery|1084|
achestablishmentinstitute|3550|
achete|5293|
achfar|5297|
achi|779;818;1370;1410;1631;2389;2515;2560;2728;2803;3035;3038;3239;3606;3728;3767;3773;3774;3775;3850|
achiagaru|5296|
achiba|2077|
achicken|2504|
achidomaru|5295|
achidukuru|5327|
achieve|4669;4682|
achieveegaresult|5757;5791|
achievement|1385|
achigaeru|5491|
achigai|1238|
achigatsu|2970|
achigau|5380|
achiiri|1155|
achiirikinshi|924|
achijidai|2940|
achijuu|3039|
achikagetsu|792|
achiko|3112|
achikou|3112|
achikudasai|950|
achild|1021;4670;5483;5589;5617;5734|
achildinthecareof|5682|
achimaki|2303|
achiman|3040|
achimitsu|2417|
achin|1977;2410|
achine|2091;2820;2821;2924;4043|
achinegun|3959|
achines|791|
aching|1224;4384|
achingahead|113|
achingunit|1482|
achini|692|
achinichi|2524;2535|
achino|3763;3764|
achipachi|3728|
achiperiod|2940|
achira|27;661|
achisai|818|
achisaru|5009|
achment|1787;4098|
achnearbyarchaic|5821|
achoko|1868|
achon|5443|
achother|5085;5360;5379;5430;6043;6060;6141|
achou|3027;3209;3328|
achousen|3969|
achout|4582;4604|
achromatic|450|
achrymalsecretion|4124|
achto|5245|
achuaru|4008|
achvalue|6016|
acialexpression|5464|
acid|2997|
acilities|1160;3972;5751|
acility|1656;3972|
acilityforelderly|3986|
acing|2092;3441;5950|
acingeachother|6060|
acingtight|5178|
acious|237;252;332;433|
acity|481;1640;2202;4766|
ack|10;45;177;624;647;739;868;1092;1129;1209;1489;1686;2034;2211;2221;2222;2337;2376;3365;3388;3403;3973;4017;4035;4044;4146;4560;4563;4568;4577;4655;4661;4675;4685;4712;4728;4750;4798;4826;4878;4910;4988;5074;5134;5162;5280;5283;5285;5289;5351;5368;5390;5401;5452;5506;5515;5572;5612;5629;5715;5788;5809;5819;5824;5847;6012;6065;6069;6084|
ackage|2844|
ackandforth|5099;5389|
ackat|5452|
ackbar|3409|
ackboard|2718|
ackdown|1296|
acked|5267|
ackedfig|4881|
ackegwithalegmanoeuvre|4655|
acken|5598|
acker|5809|
acket|2297|
ackets|1899|
ackfakeoruntraineddoctor|624|
ackground|3388;5428|
ackhome|1012;1013|
acking|1083;5556|
acknowledge|5587;5970|
acknowledgement|1079|
acknowledgment|1079|
ackofclarity|4068|
ackofinsight|4068|
ackofpractice|5100|
ackofreservationorintroduction|808|
ackofskill|622|
ackofwisdom|4068|
ackonesbrains|5258|
ackorshoulder|5428|
acks|2148|
acksabout|5377|
acksomeone|4525|
acktea|2365|
acktie|2291|
ackwhenleavingahome|861;891|
aclass|1346|
acle|533;773;1834;1835|
aclient|5950|
aclose|5368;5757;5791|
acloserelationshipegasabacker|5809|
acloudofdust|5667|
acoat|1456|
acold|988;4728|
acollar|4822|
acollection|1537;5767|
acolourorscent|5238|
acomment|4749|
acompany|997;3472|
acompanytransfer|1214|
acomparison|5579|
acompetition|4595|
aconclusion|5868|
acondom|569|
aconference|5496|
aconfession|4583|
acontinuousactionatalocation|4253|
aconversation|5493|
acopy|5936|
acorner|5607|
acorporation|4023|
acough|823|
acountry|3855|
acourse|1193;1346|
acquaintance|1386;1759;3169;3241|
acquaintancewith|6151|
acquainted|201|
acquaintedwith|4815|
acquer|5126;5585|
acquire|5518|
acquiredofahabit|4723|
acred|267|
acredtree|2635|
acrifice|2175|
acrilegious|236|
acrime|4721;4867;5435;5799|
acrop|5205|
across|4570;4591;4598;5163;5166;5437;5438;5588;5702;5703|
acrossariver|4591|
acrossegofonespoint|5297|
acrossthestreet|3441|
acrowd|1194;4953;5450;5634;5885|
acry|2179|
act|433;448;532;595;833;934;955;1123;1244;1351;1415;1489;1498;1613;1769;4049;4224;4227;4318;4528;4562;4685;4753;4963;5233;5240;5258;5301;5817;5974;5984|
actadisease|5080;5531|
actas|5673|
actation|1221|
actattention|5341|
actcalculationsquaringofaccountsadjustment|1170|
actedby|5762|
acter|1473;1474;1487;1775;1855;3006;3193;3258;4174;4176|
acteristic|1634;4358;4361;4362;4728|
acteristicofsomeonesomething|3842|
acterofaword|1473|
acters|2809|
acthaveaneffecton|5955|
acticable|558|
acticaljoke|1237|
acticallogical|5353|
actically|126|
acticaluse|1932|
actice|1267;1268;1603;4045;5100;5939;6058|
acticeaprofession|4980|
acticehittingbaseball|4953|
actics|2104|
acticsystem|3627|
actinaccordance|5951|
actinconcert|6043|
actingprincipal|1981|
actinterest|4728|
action|572;580;639;1080;1387;1388;2035;4141;4185;4253;4562;5296;5348|
actionalpartof|3844|
actionatalocation|4253|
actionevent|4253|
actioneventthatisstillrelevanttothepresent|4378|
actioninphonetics|3963|
actionof|572|
actionyhappeninginthemidstofeventx|4334|
actionyhappeningonthewayduringmovementx|4336|
actise|1268;4045;6058|
active|1047;3919;3920;4418;5280;5803|
activetense|4253|
activity|1241;1387;4231|
actlens|2298|
actly|23;149;358;417;464;6123|
actnoise|3716|
actofapology|5629|
acton|6157|
actor|3170;5301|
actorconcept|130|
actorily|358|
actory|143;570;1204;3442;3922;4141|
actress|3171|
acts|4827|
actto|5813|
actual|5029|
actually|68|
actuation|1080|
acture|1278;5225;5272;5273;5578;5607;6121|
acturing|2208|
acturingindustry|1375|
actviolently|4641;5694|
actwith|5661;5981|
acuate|6083|
acuation|1168|
aculate|449|
aculous|465|
aculousefficacy|1835|
aculousness|465|
aculousvirtue|1835|
aculty|1378;1656|
acup|4675|
acurtailedschedule|4816|
acurtain|5258|
acustomersorderthekitchen|5297|
acuumcleaner|3883|
acy|1265;1426;1553;1575;1653;1835;3012;3529;3530|
ada|142;731;1650;2226;2469;3143;3146;4296|
adachini|692|
adagun|5810|
adai|2145|
adaima|739|
adakemasenka|4394|
adakimasu|913|
adaku|4401;4718|
adaloud|6057|
adame|1770|
adameru|5611|
adanofujiyunahito|4134|
adaoiru|2470|
adaplace|5256|
adapt|4936;5777|
adaptoneself|4900|
adarchaic|4594|
adarekawo|4282|
adaround|5732|
adarumor|4559|
adarumour|4559|
adarumourrumor|4655|
adashi|277;441;4312|
adashii|277|
adashikarou|277|
adashikatta|277|
adashikereba|277|
adashikunai|277|
adashikunakatta|277|
adashikute|277|
adashimi|277|
adashini|441|
adasound|3707|
adateru|5581|
adation|1184|
adaughter|5566;5646|
adaver|2237|
aday|1005|
adays|743;744;1838|
adband|2303|
adbody|1517;2237|
adcar|3693;4878|
adcast|1102;4579;4818;5962|
adcasting|1102|
adcrossing|3547|
adcrumbs|2369|
add|5480;5564|
addassupport|5821|
addebt|5622|
addedto|5246|
addegcharcoalthefire|4846|
adder|4629|
addictedto|5235|
addie|3358|
addition|4327;4328|
additionto|30;768|
addle|2841;4796;4851;5081|
addliquid|4606|
addnumbers|4588;5781|
addoy|4321|
address|1389;1644;1772;3533;6112|
addresstoacrowd|1194|
addsemphasis|5188|
addup|5582;5874|
ade|155;365;434;963;1075;1105;1111;1330;1352;1420;1481;1543;1557;1573;1634;1655;1847;2245;2565;2719;2990;3118;3230;3243;3882;4029;4070;4159;4165;4246;4251;4750;4762;4775;4924;5007;5128;5278;5493;5516;5655;5688;5846;5873;6011;6145|
adeahabitof|5570|
adearimasu|4478|
adearu|4478|
adeby|4252|
adeceasedperson|2860|
adecision|4689;5256|
adecorativehalberd|3505|
aded|311;367;6181|
adedly|367|
adedness|367|
adedon|5276|
adedownegwaterfall|5148|
adedwithblanks|3960|
adeegatmospherewithemotion|5107|
adefor|4253|
adegaichiban|4362|
adegarumour|4655|
adegfire|5238|
adeinthesun|5636|
adeiru|5456|
adeity|3332|
adekimasen|4412|
adekinai|4412|
adekiru|4419|
adelegateof|6119|
ademasu|823;824|
ademicyear|4119|
ademo|3;5|
ademonai|901|
aden|230;5533;5732|
adend|4017|
adeof|4224|
adeofprofit|5007|
adeonesopponentsterritoryinthegameofgo|4953|
adequate|143;168;437;5623|
adequatecoverexpenses|5007|
ader|3205;3251;4718|
adership|1224|
aderu|825;5797|
ades|1986;4953|
adeschool|3545|
adeshita|884;907;965|
adesk|4622|
adesu|4294;4296;4496;4497;4505;4521|
adesuka|4277|
adesword|5293|
adetodoanaction|4253|
adeupof|5353|
adevenlydough|4582;4604|
adexperience|5431|
adfashionsense|820|
adflour|2370|
adfor|5374|
adful|162;283;308|
adge|2877|
adhabit|1426|
adhere|4723|
adhereto|4794|
adhuman|1030|
adial|5496|
adiance|1960|
adiary|5480|
adicate|6059;6099|
adication|1161;1182|
adict|4696|
adictionary|1228;5505;6137|
adiesandgentlemen|909|
adifferentstate|4603|
adifficultposition|5346|
adifficulty|5354|
adily|104;354;358;363;367;5587|
adilyintime|742|
adinassent|4823|
adindance|4610|
adine|1539|
adiness|367;517;1552;1623;1983|
ading|1135;1205;1271;1289;1634;3012;4989|
adingaloud|5266|
adingroom|3476|
adingsiepullingshoelacingtight|5178|
adio|2866;5258|
adiocasette|2867|
adiowave|2991|
adisaster|4919|
adisc|4769|
adiscounton|5652|
adiscussion|4651|
adise|3454|
adisease|5080;5531|
adish|2420|
adisownedson|4964|
aditional|608|
aditionaljapanesebandofsandwitchboardadvertisers|3354|
aditionaljapaneseinn|3608|
aditionalunitusedtomeasureshoesizes|4117|
adius|3011|
adj|4517|
adjective|1710;1851;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521|
adjectivemarker|4236|
adjudicate|6068|
adjudication|1215|
adjust|5815|
adjustfinancially|6123|
adjustment|1170;1329|
adjustmentoffice|3443|
adle|4897;5328|
adleout|5396|
adluck|456;596;617;3964|
adluggage|5657|
adlyof|4583|
admaster|3311|
adminded|333|
administration|4027;4080|
admirable|595;1390|
admiration|1390|
admirationof|6008|
admire|5536;5724;5762|
admission|1156|
admissionpaid|2142|
admit|5473|
admittance|924|
admitted|5297|
admitting|1079|
admitto|5970|
admonish|5542|
adname|5773|
adness|345;440;4154|
ado|2707;2739;2930;3224;3421;4117;4223|
adochou|2805|
adof|84;4905|
adofanoffice|3196|
adofascrew|3505|
adofasleepingperson|2256|
adofatire|3505|
adofnight|3652|
adofoffice|3194|
adoguchi|3598|
adoil|2470|
adokokawo|4283|
adolescent|3357|
adolescentfemale|3368|
adon|4885|
adoor|5629|
adoororwindowshut|4135|
adopt|4926;5285;5734;5776|
adoptapolicy|5473|
adoptaslogan|5555|
adoptmeasure|5201|
ador|3223|
adorable|165|
adorn|5089|
adou|2053;3555;5415;5440|
adoublearmlockinsumo|5570|
adouda|4465|
adoudesu|4465|
adoudesuka|4465|
adouka|4351|
adoukatemiru|4352|
adoushi|2151|
adout|4755;4766;5245|
adoutloud|6057|
adoverheelsfor|4953|
adoversomething|5769|
adow|3096;4619;5480|
adowed|4895|
adows|5228|
adperson|2835;3210|
adposition|4992|
adquarters|3452|
adraw|5634;5885|
adrawstring|5258|
adrdressee|3207|
adrift|4579|
adrink|5436|
adrinktogether|4897|
adrum|4600;5340|
adrumours|4795|
adsmell|1427;1428|
adsomeoneinahouse|4654|
adtaste|820|
adtemper|5743|
adth|3464;4072|
adthroughout|4654;5297|
adto|989;4763;4768;5738|
adtotoes|2198|
adually|372;406;694|
aduate|3330;5735|
aduatecourse|1546|
aduation|1193;1908|
aduationceremony|1670|
aduationexcercises|1670|
aduce|5399|
adukeru|5566;5646|
aduki|1386|
aduku|4815;4823;4833|
adult|3172|
adulthood|1492|
aduty|5401|
aduyo|266|
aduyoi|266|
aduyokarou|266|
aduyokatta|266|
aduyokereba|266|
aduyokunai|266|
aduyokunakatta|266|
aduyokute|266|
aduyomi|266|
advance|1081;2912;4381;4382;4765;4905;5007;5247;5521;5736;5906|
advanceagainstonesenemy|5557|
advanced|434;497|
advanceegameal|5561|
advancement|1279|
advancepreparation|1821|
advancereservationbooking|1391|
advances|4762|
advancethenextgrade|5007|
advantage|1667;1879;2089;3965|
advantageof|5840|
advantageouscircumstances|4117|
adverbdescribingmanner|4253|
adverbform|4253;4499|
advertant|446|
advertently|351|
advertise|6173|
advertisement|2697;4122|
advertisers|3354|
advertising|4122|
advice|5473|
advise|5710;5764;5957|
advocate|4775|
adway|3555|
adwelling|4873|
adwidelyegdisease|5045|
ady|33;193;303;367;458;517;682;683;725;1536;1936;2648;2668;2669;3211;3265;3310;3369;4799;5516;5639;5741;5767;5815;5988;6181|
adybeendone|4379|
adyeatasaresultofsteaming|5522|
adyegserveoreat|5771|
adyforaction|4562|
adyinarelationship|3941|
adymoney|1464|
adypublished|3977|
adytodobex|4473|
adytoldyou|4271|
adyyet|914|
aecologygynecology|2959|
aede|2624|
aei|1748|
aemasu|4346;4398|
aemasuka|4399|
aenbin|4123|
aeneeyatsudana|1073|
aeni|536;4370|
aera|1530;2943|
aeri|1013|
aerinasai|1012|
aeriuchi|1989|
aeru|4346;4398;5021;5055;5074;5075;5101;5168;5218;5283;5289;5490;5491;5507;5510;5552;5553;5554;5561;5568;5578;5582;5593;5615;5620;5628;5651;5704;5721;5722;5725;5741;5755;5761;5774;5775;5792;5793;5802;5803;5804;5805;5809;5818;5824;5825;5836;5840;5877;5882;5886|
aeruto|3934;4400|
aeshi|1302|
aessence|2507|
aessensu|2507|
aesthetic|5496|
aesu|4525;4560;4563;4564;4572;4661;4712|
aesuru|5926|
aeta|4346|
aeuriken|2912|
aezu|57;354|
aface|991|
afacialexpression|5464|
afar|650|
afavor|947;4398;4399;4400;4404;4405;4406|
afavorforme|4395;4413|
afavourableresult|5007|
afax|5473|
afe|448;577;578;2876|
afee|5841|
afeinbaseball|5541|
afestival|5373|
afeteria|3409|
afety|509;578|
afever|5627|
afewdaysago|756|
afewminutes|3640|
afewtimes|667|
aff|3966;3982;3983;5377|
affability|1694|
affair|1452;1598;1718;2131|
affairs|1706;2079;2083;2107|
affe|2574|
affect|5082;5183;5955|
affectation|1392|
affected|5083|
affecting|1667|
affection|1787;1916;2134;4153|
affectionate|219;5087|
affic|1424;1506;2150;5738|
afficaccident|4163|
afficcollision|4163|
afficlights|2149|
affiliatedwith|5983|
affirm|6037;6138|
affirmation|1082;1090|
affix|5040;5321;5480|
affixabowstringabow|4748|
affixaseal|6004|
affixaswordoneship|4748|
affixed|5233|
afflict|4674;5888|
afflicted|5233|
affling|532|
afford|5755|
affutatsu|1717|
afia|3312|
afight|5634;5885|
afilm|5199|
afire|1186;4542;4607;4609;4617;5555;6035;6161|
afish|4631|
afishonhook|1694|
afist|5565|
aflag|5555|
aflakeslitseachicken|2504|
aflame|5555;5602|
afleetingglanceat|998|
aflower|4877|
afofbread|2426|
afoldwithequallyspacedthreadingsiepullingshoelacingtight|5178|
aforeigner|3926|
aforestcanopy|4822|
aform|4953;5921|
aforsomeoneteaceremony|5436|
afraidof|5095;5610|
afruit|5109;5233|
aft|1417;1418;1807;3689;4043|
aftbeer|2394|
after|671;1199;1209;1654;3840;3857;4845;5254;5285;5391;5656;5762;5827;5959|
afterall|55;56;4233;4374|
afteralongtime|670|
afteranother|742;937|
afterapause|808|
afterarelativelylongtimeintervalofwaiting|808|
afterayear|808|
afterhealth|5369|
afternext|757;3664|
afternoon|3641;3642;3644;3915|
afteroftenhavingnegativeconsequences|1764|
afteroftenmedically|5679|
afterperiodoftimeagainegmeetingagainafterayear|808|
aftersuchalongtime|733|
afterthat|746|
aftertheother|937|
afterthis|671;713|
aftertomorrow|698|
afterwards|724;4369;4371;4372;4383|
afterx|4369|
aftoftenhandpropelled|3681|
aftsperson|3227|
afttrees|4847|
afu|2315;2574;2619|
afuka|338|
afullset|5433|
afunction|5755|
afunonakanihairanaidekudasai|949|
afunshou|2962|
afuraa|2309|
afureru|5766|
afurnace|3423|
afuscata|4135|
afuss|4842|
afuu|518|
afuuni|518|
aga|246;3810;4259;4361|
agabiku|4797|
agadesuka|4277|
agai|246;1849;3947|
agaii|3938|
agaiidesu|4258|
agaiki|1796|
agaikisuru|6013|
agaimo|2454;2629|
again|33;339;418;672;673;674;3745;3792;4374;4440;4560;4572;4662;4700;4768|
againafterayear|808|
againandagain|339;4768|
againegmeetingagainafterayear|808|
againnexttime|1008;1009|
againnextweek|829|
against|301;994;4854;4915;5024;5195;5382;5418;5452;6060;6087|
againstonesbetterjudgment|422|
againstonesenemy|5557|
againstthefloor|4798|
agakarou|246|
agakatta|246|
agakereba|246|
agaki|2862|
agaku|2984;3014|
agakunai|246|
agakunakatta|246|
agakute|246|
agame|1261;4980;5622;6135|
agameru|5594|
agami|246|
agamochi|1797|
agamochisuru|6014|
agana|1690|
aganai|933;975|
agance|527|
aganda|4122|
agane|3098|
agant|527;5332|
agap|5754|
agar|2354|
agara|1057;1973;3937;4329|
agaragara|1057|
agare|2086;4453|
agarekomu|4969|
agareru|5595|
agari|1535;3644|
agarinu|2434|
agaru|4449;4452;4456;5006;5007;5008;5071;5095;5134;5219;5222;5231;5259;5261;5296;5302;5324;5325;5333;5771|
agasa|3000|
agasu|4534;4579;4690;4701|
agasuita|875|
agata|3781|
agate|5490;5533|
agated|5053|
agatsu|2974|
agattekudasai|948|
agau|5386;5410;5411;5412;5448|
agaya|1881;1882|
agayaki|1960|
agayaku|4759|
agaze|5128|
agazine|777;2822;3975|
agbehind|5606|
