ablestore|3449|
abletbearingchristianimages|2899|
abletobe|5068;5069|
abletobedox|5068;5069|
abletodo|5068;5069|
abletodoaxing|5131|
abletodobex|5128;5129|
abletohandle|301|
ableware|2767|
ablish|5381;5382;6300;6350;6392;6406;6592;6607;6851|
ablishanorganization|5481|
ablishbusinessetc|6243|
ablished|6454;6950|
ablishedprice|4689|
ablishevidence|6304|
ablishingofproof|1165|
ablishment|1166;2103;3984;4275|
ablishmentinstitute|3550|
ablishone'sreputation|6643|
ablishproof|6879|
ablishrelationsorunderstanding|6219|
ablow|6177|
ablowin|5676|
ablunder|6631|
ably|69;74;97;104;106;107;110;126;127;144;147;161;358;367;426;920;3902;6166|
ablydoesisx|4996;4997|
ablynotso|954|
ablysupposedtodobex|5065|
abnormal|598|
abnormality|598;1108;1355|
aboat|5322;6222|
abocha|2630|
abolish|6376|
abor|2138;4148;5437;5561|
aborate|6341;6839|
aboration|1126|
aboratory|3196;3486;3550|
abori|4112|
aborisuru|6928|
abort|6033|
abortanembryoorfoetus|5345|
abortion|5345|
abou|1084|
aboundin|6504|
abour|2138;4148;5437;5561|
about|99;114;126;147;181;640;978;1209;1543;3961;4176;4453;4548;4613;5252;5272;5424;5497;5581;5699;5795;5823;5936;5963;6057;6110;6112;6113;6170;6179;6249;6471|
aboutdoingbeingx|5177|
aboutfood|1785|
aboutit|933|
aboutquantity|96;98|
aboutreach|5899|
abouts|4065;4558|
aboutsunknown|4069|
aboutto|717;3533;4176|
abouttodobex|5187;5195;5196|
abouttodox|5197|
abouttoleave|6215|
aboutvariousthings|6805|
aboutx|5066|
above|645;6357|
aboveandbelow|4042|
aboveground|3373|
abovementioned|135|
abow|3994;5464;5986|
abowfully|6304|
abowstringabow|5464|
abranch|6405|
abranchfromatree|5837|
abre|4367|
abreak|5367;5597|
abricateinorderdeceive|6300|
abricateinordertodeceive|6300|
abricusingawoodenmold|6067|
abridge|6298|
abriefingsession|7028|
abroad|1642;3343;4613;6778|
abrupt|626|
abruptly|45;415;669;755;4195;4556|
abruptness|4556|
absence|1078;1379;1604|
absent|5597;6726;6860|
absentminded|6900|
absentmindedly|338;5200|
absentmindedness|1157|
absolute|90;431|
absolutely|68;89;90;834|
absolutelynot|317|
absoluteness|90|
absorbedin|5760|
absorbegofnewknowledge|6997|
absorptionegofnewknowledge|4487|
abstainfrom|6078|
abstendfromvoting|7088|
abstentionfromvoting|4768|
abstractmatters|4669|
absurd|432;474;620|
absurdity|432;2155|
absurdly|368|
abu|1488;5582;5583;5585;5586|
abuddha|4405;6783|
abuddhistorshintoceremony|4442|
abudget|6002;6985|
abuilding|4341;6300|
abuki|1583;3848;5728|
abuku|5505|
abukuro|2222|
abulary|2178;2204|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abundantly|121|
abura|2444;2462;2476;2498|
aburajimiru|6250|
abureru|6374;6414|
aburu|5800;5801;5892;5934;6035|
abuse|5376;5529|
abuseru|6535|
abuseverbally|5852|
abusiness|4442;4510;5708;6103|
abuton|4858|
abutonflatfloorcushionusedwhensittingorkneeling|4858|
abworker|3321|
aby|838;1802;3180;3181;3260;4141;5460;6473|
abyboy|3187|
abygirl|3245|
acable|5444|
acacafuscata|4133|
açade|1655|
academicyear|4117|
acafuscata|4133|
acall|5750;6235;6686|
acamera|6300|
acancy|1697|
acandidate|6053|
acane|5514|
acant|319;5438|
acantly|359|
acantposition|6493|
acaque|4133|
acar|5701;6064;6593|
acararound|5432|
acard|5444|
acarddoesagift|6560|
acardgame|5735|
acare|388|
acastle|5350|
acate|5631;6093|
acategory|5977|
acation|476;999;1984;2095;2167;2168;3925|
acause|4461;7004|
accede|5507|
accent|1380|
accept|5367;5434;5591;5887;6212;6381;6473;6528;6570;6724;6999|
acceptable|4359;5100;6326|
acceptachallenge|6580|
acceptaduty|6136|
acceptance|1079;4483|
accepted|6025|
acceptedas|6025|
acceptedpractice|4758|
acceptegadvice|6515|
acceptegasamemberofagrouporfamily|6332|
access|275|
accessories|6649|
accha|2458|
acchi|326;661;1373|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
accident|1108;1238;1381;1449;4161;6166|
accidentarchaic|5642|
accine|2967|
acco|2915;4671|
accommodate|5727|
accomodation|6030|
accompaniment|6343|
accompany|5439;6183;6192|
accompanyasacarddoesagift|6560|
accompanyasanaid|6560|
accomplish|5382;5395;6855;6987|
accomplishment|1114;1417;4511|
accoplantnicotianatabacum|4671|
accord|343;4225;4591;6961|
accordance|6705|
accordancewith|6191|
accordingly|4884;5012|
accordingto|828;4964;5543|
accostaperson|6633|
account|1106;1382;1384;1419;1863;5342;5470;6492;7091|
accountant|1384|
accountedfor|4069|
accountfor|6489|
accountnumber|1383|
accountof|5624|
accounts|1320;6876;6877|
accountsadjustment|1170|
accumulate|5813;5879;5884;6360|
accurate|201;433;448;561|
accurately|394;395|
accuse|6170;6488|
accuseofsomecrime|6512|
accustomedto|4471;5623;6340|
ace|26;114;444;659;662;663;991;1113;1200;1440;1446;1616;1658;1676;1897;1917;2062;2063;2211;2244;2833;2895;3282;3378;3382;3386;3392;3403;3423;3470;3533;3536;3633;3893;3994;4019;4085;4099;4100;4124;4210;4216;4234;4247;4251;4253;4255;4257;4291;4307;4477;4599;4603;4606;4711;4857;4943;5241;5244;5305;5316;5386;5428;5460;5474;5481;5502;5508;5515;5652;5653;5673;5892;5903;5958;5961;5973;5984;6013;6020;6029;6093;6116;6139;6200;6206;6268;6296;6367;6496;6514;6517;6530;6583;6614;6625;6704;6783;6792;6913;6924;7003;7051|
acealien|3340|
aceanad|6396|
acearchaic|5309|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|6538|
acearound|6057|
aceaspp|4260|
aceastoneinanopponent'sformation|5676|
aceasubmarine|6222|
acedefeat|6335|
acedevelopment|4710|
acedistantfromthespeaker|28|
acedon|6004|
acedown|6419|
acedownegontheground|5335|
acedthreadingsiepullingshoelacingtight|5906|
aceegmoney|6232|
aceegonpaper|5331|
aceenergetically|5501|
aceespageometricalsurface|3893|
acefacts|5543|
aceforboardingvehicles|3582|
aceforhome|4809|
aceful|169;219;545;565;609;4099;4291|
acefully|389;398;6783|
acefulrelations|5551|
acegrounds|3473|
aceguard|3893|
aceheater|2884|
aceinhands|6558|
acellular|4273|
acement|1183;1339;2092|
acename|4736|
aceof|5904|
aceofdestination|4612|
aceoff|3848;4844|
aceofgod|4080;4480;7002|
aceofgraduation|1908|
aceofmind|1975;6698|
aceofwater|6508|
aceon|7048|
aceoneself|5609|
aceone'ssteps|5374|
aceonestaysduringajourney|4924|
aceone'strust|5481|
aceonsomething|6343|
aceorwasinsomestate|3994|
aceplace|5958|
aceremony|6171;6407;6498|
acertain|3783|
acertaincondition|4700|
acertainextent|4749|
acertainfigure|6311|
acertainnumber|5388|
acertainplaceegmoney|6232|
acertainposition|5481|
acertainshapeegpathofanaction|5547|
acertainstate|5481|
acertaintime|4958;5728;6027;6332|
acertaintimeorsomethingisinacertaincondition|4700|
acertificate|7050|
aces|4698;5589;6027;6038|
aceship|3690|
acesinsuccessionegbarhopping|4547;7061|
acesomeone|6613|
acesonegoesto|4645|
acesouth|6580|
aceswith|5905|
acet|3533;3893|
acetoface|4603;7051|
acetracks|2148|
acetrustin|6248;6569|
aceunderguardordoctor|6219|
ach|13;1129;1288;1683;2218;2277;2278;2447;2566;3394;3563;4187;4397;4564;4853;5403;5440;5443;5491;5527;5531;5552;5553;5590;5712;5715;5892;5899;5922;5996;6042;6200;6219;6229;6332;6348;6488;6520;6636;6646;6736;6780;6838;6922;6973|
acha|2397;4006;6407|
achacertainnumber|5388|
achacertaintime|6332|
achalimit|4456|
achallenge|6580|
achan|3180|
achance|619;5359|
achancewithsomething|4330|
achandevery|391|
achanextreme|4456|
acharacteristic|5444|
acharu|4006|
achastage|5984|
ache|3888|
achea|3976|
achearchaic|6416|
acheckcheque|5427|
ached|4757;5439;5557|
achedenlightenmentbutvowstosaveallbeingsbeforebecomingabuddha|4405|
achedevin|2224|
achedtonamesofships|4073|
achegofvoice|1424|
acheque|980|
acher|1512;3348;3349;5507|
achers|3348|
acher'stheory|3987|
achery|1084|
achestablishmentinstitute|3550|
achestothenamesoftheatres|4857|
achete|6021|
achfar|6025|
achi|779;818;1370;1410;1631;2389;2515;2560;2728;2803;3035;3038;3239;3606;3728;3767;3773;3774;3775;3848;4246;4885|
achiagari|4509|
achiagaru|6024|
achiageru|4510|
achiai|4844|
achiba|2077|
achicken|2504|
achidomaru|6023|
achidukuru|6055|
achieve|5382;5395|
achieveegaresult|6496;6530|
achievement|441;1385|
achievesomething|5420|
achigaeru|6230|
achigai|1238|
achigatsu|2970|
achigau|6115|
achiiri|1155|
achiirikinshi|924|
achijidai|2940|
achijuu|3039|
achikagetsu|792|
achiko|3112|
achikou|3112|
achikudasai|950|
achild|1021;5383;6190;6222;6328;6356;6473|
achildinthecareof|6421|
achilowlyingareaofeasterntokyoneartokyobay|4885|
achimaki|2303|
achiman|3040|
achimitsu|2417|
achin|1977;2410|
achine|2091;2820;2821;2924;4041;4916|
achinegun|3957|
achines|791|
aching|1224;4911;5096|
achingahead|113|
achings|4911|
achingunit|1482|
achini|692|
achinichi|2524;2535|
achinko|6068|
achino|3763;3764|
achipachi|3728|
achiperiod|2940|
achira|27;661|
achirasuru|7097|
achisai|818|
achisaru|5737|
achment|1787;4096;4462|
achnearbyarchaic|6560|
achoko|1868|
achon|6178|
achother|5813;6095;6114;6165;6587;6797;6814;6895|
achou|3027;3209;3328|
achousen|3967|
achout|5295;5317|
achromatic|450|
achrymalsecretion|4122|
achsandals|4734|
achsideofasquare|3428|
achthepointthat|4730|
achtime|813;4780;4923|
achto|5973|
achuaru|4006|
achurusjaponicus|4518|
achvalue|6770|
acialexpression|6203|
acialexpressions|5728|
acid|2997|
acigarette|2295|
acilities|1160;3970;6490|
acility|1656;2172;3970;5481|
acilityforelderly|3984|
acing|2092;3441;4584;6704|
acingability|4407|
acingeachother|6814|
acingtight|5906|
acintosh|2313|
acious|237;252;332;433|
acircuit|4439;7011|
acity|481;1640;2202;5482|
acityto|5828|
acityusucontainingshops|4885|
ack|10;45;177;602;624;647;739;868;1092;1129;1209;1489;1686;2034;2211;2221;2222;2337;2376;3365;3388;3403;3971;4015;4033;4042;4144;4412;4490;4591;4638;4652;4712;5273;5276;5281;5290;5368;5374;5388;5398;5425;5444;5466;5514;5542;5601;5633;5715;5716;5728;5802;5862;5890;6008;6011;6013;6017;6085;6103;6125;6136;6187;6245;6254;6311;6351;6368;6454;6527;6548;6558;6563;6586;6646;6766;6819;6823;6838;6980;7019;7042;7046|
ackage|2844|
ackandforth|5827;6124|
ackat|6187|
ackbar|3409|
ackboard|2718|
ackdown|1296|
acked|5995|
ackedfig|5604|
ackegwithalegmanoeuvre|5368|
acken|6337|
acker|6548|
ackerel|4518|
ackerelcarangidaespp|4518|
acket|2297|
ackets|1899|
ackfakeoruntraineddoctor|624|
ackground|3388;6163|
ackhome|1012;1013|
acking|1083;4356;6295|
ackintosh|2313|
ackmackerel|4518|
acknowledge|5305;6326;6724|
acknowledgement|1079|
acknowledgethevalueofsomething|7012|
acknowledgment|1079|
ackofability|4407|
ackofahouse|1740|
ackofclarity|4066|
ackofhand|4257|
ackofhelp|4324|
ackofinsight|4066|
ackofpractice|5828|
ackofreservationorintroduction|808|
ackofskill|622|
ackofwisdom|4066|
ackone'sbrains|5986|
ackorshoulder|6163|
ackout|4683;7036|
acks|2148|
acksabout|6112|
ackservedwithalcoholicdrink|4403|
acksomeone|5238|
acktea|2365|
acktie|2291|
ackwhenleavingahome|861;891|
aclass|1346|
aclassicalchinesetexttoaidreadinginjapanese|4762;7090|
acle|533;602;773;1834;1835;4449;4465;4473;4480;7002|
acleandecision|6640|
aclearexplanation|6640|
aclearsolution|6640|
aclient|6704|
aclose|6103;6496;6530|
aclosecall|194|
acloserelationshipegasabacker|6548|
acloudofdust|6406|
acne|4615|
aco|4671|
acoat|1456;7028|
acold|988;4580;5444;5555|
acollapse|6361|
acollar|5538|
acollection|1537;6506|
acolour|181|
acolourorscent|5966|
acommand|4678|
acomment|5465|
acommonoccurrenceinthepastafteraverbinpasttense|1876|
acompany|997;3472;6361|
acompanytransfer|1214|
acomparison|3428;6318|
acompetition|5308|
acomputer|4510|
aconclusion|6607|
acondom|569|
aconference|6235|
aconfession|5296|
acontainedincharacters|1862|
acontest|4768;7088|
acontinuousactionatalocation|4965|
acontract|4257|
aconversation|5728;6232;6633|
acopy|6690|
acorner|6346|
acorporation|4021|
acough|823|
acountry|3853|
acourse|1193;1346;7041|
acquaintance|1386;1759;3169;3241;4250;4251;4607|
acquaintancewith|6905|
acquainted|201|
acquaintedwith|5531|
acquer|5854;6324|
acquire|6257|
acquiredofahabit|5439|
acred|267|
acreditcard|4895|
acredtree|2635|
acrifice|2175;6093|
acrilegious|236|
acrime|5437;5590;6170;6538;7022|
acrop|5933|
across|4468;5283;5304;5311;5891;5894;6064;6172;6173;6327;6441;6442|
acrossariver|5304|
acrossegofone'spoint|6025|
acrossthestreet|3441|
acrouchtocharge|3848;4844|
acrowd|1194;5676;6185;6373;6624|
acry|2179|
act|433;448;532;595;833;934;955;1123;1244;1351;1415;1489;1498;1583;1613;1769;1964;4047;4234;4257;4310;4699;4914;4936;4939;5030;5241;5275;5398;5437;5469;5686;5961;5968;5986;6029;6200;6556;6728;6738;7010;7017;7062;7087|
actadisease|5808;6270|
actapart|6631|
actas|6412|
actation|1221|
actattention|6075|
actcalculationsquaringofaccountsadjustment|1170|
actdecisively|5728|
actedby|6501|
actegjuice|5929|
acter|1473;1474;1487;1775;1855;3006;3193;3258;4172;4174;4234|
acteria|4393|
acteristic|1634;4701;5070;5073;5074;5444|
acteristicofsomeonesomething|3840|
acterium|4393|
acterofaword|1473|
acters|1862;2809|
actespoffood|4537|
acthaveaneffecton|6709|
actheboar|4241|
acthedog|4875|
actheserpent|4263|
acticable|558|
acticalandhandson|4754;7093|
acticalbusiness|4755|
acticalexercise|4754|
acticaljoke|1237|
acticallogical|6087|
actically|126|
acticaluse|1932|
acticalworkexperience|4755|
actice|1267;1268;1600;1603;4043;4743;4751;4752;4753;4755;4758;4763;4803;4824;4833;5437;5828;6693;6812;7010;7074;7082;7089;7094;7095;7096|
acticeaprofession|5708|
acticeascetically|7074|
acticeasopposedtotheory|4751|
acticehittingbaseball|5676|
acticeinthefield|4754;7093|
acticelaw|4442;5708|
actices|4833|
actics|2104;4819|
acticsystem|3627|
acticum|4743;4755|
actinaccordance|6705|
actinaccordancewith|6191|
actinconcert|6797|
acting|4419|
actingprincipal|1981|
actinjruriorkabuki|1583|
actinterest|5444|
action|572;580;639;1080;1268;1387;1388;2035;4139;4183;4355;4546;4571;4774;4965;5275;5547;5929;6024;6082|
actionalpartof|3842|
actionatalocation|4965|
actionevent|4965|
actioneventthatisstillrelevanttothepresent|5090|
actioninphonetics|3961|
actionof|572|
actions|4480;7002|
actionscommittedinaformerlife|4224|
actionsofthelistener|46;47|
actionyhappeninginthemidstofeventx|5046|
actionyhappeningonthewayduringmovementx|5048|
actise|1268;4043;5437;5708;6812|
actising|1603;4743;4763;4803|
active|1047;3917;3918;5130;6008;6542;7059|
activeeffortsto|5708|
actively|424|
activetense|4965|
activity|1241;1387;4943|
actlens|2298|
actless|4407|
actlessness|4407|
actly|23;149;358;417;464;1456;6877;7028|
actmatters|4669|
actment|4753;7094|
actnoise|3716|
actofapology|6368|
acton|6911|
actor|3170;4725;4864;6029|
actorconcept|130|
actories|4885|
actorily|358|
actorization|4295|
actorize|6970|
actors|4553|
actory|143;570;1204;3442;3920;4139|
actress|3170;3171;4725|
acts|4706;5543|
actto|6552|
actual|5757|
actuality|1964|
actually|68|
actualpractice|4751|
actualsite|4751|
actuation|1080|
acture|1278;5953;6000;6001;6317;6346;6875|
acturing|2208|
acturingindustry|1375|
actviolently|5354;6433|
actwith|6400;6735|
acuate|6837|
acuation|1168|
aculate|449|
aculous|465;533|
aculousefficacy|1835|
aculousness|465|
aculousvirtue|1835|
aculty|1378;1656;4360|
acum|4671|
acup|5388|
acurtailedschedule|5532|
acurtain|5986|
acus|6093|
acustomer'sorderthekitchen|6025|
acustomer'sordertothekitchen|6025|
acuumcleaner|3881|
acy|1265;1426;1553;1575;1653;1835;3012;3529;3530;4364;4887|
ada|142;731;1650;2226;2469;3143;3146;4234;4358;5008|
adachini|692|
adagi|4235|
adagun|6549|
adai|2145;4447|
adaima|739|
adairo|4236|
adaka|4237|
adakemasenka|5106|
adakimasu|913|
adaku|5113;5434|
adalife|4442|
adaloud|6811|
adam|2686;4270|
adame|1770|
adameru|6350|
adanattack|7046|
adanofujiyunahito|4132|
adaoiru|2470|
adaplace|5984|
adapt|5659;6516|
adaptoneself|5623|
adar|325;4616;4634|
adarchaic|5307|
adarekawo|4994|
adaround|6471|
adarumor|5272|
adarumour|5272|
adarumourrumor|5368|
adashi|277;441;5024|
adashii|277|
adashikarou|277|
adashikatta|277|
adashikereba|277|
adashikunai|277|
adashikunakatta|277|
adashikute|277|
adashimi|277|
adashimo|4597|
adashini|441|
adasound|3707|
adateru|6320|
adation|1184|
adaughter|6305;6385|
adaver|2237|
aday|1005;6422|
adays|743;744;1838|
adband|2303|
adbody|1517;2237;4434|
adcar|3693;5601|
adcast|1102;5292;5534;6716|
adcasting|1102|
adclosedonasign|4852|
adcompletelyegbooksonashelf|6064|
adcrossing|3547|
adcrumbs|2369|
add|6219;6303|
addassupport|6560|
addebt|6361|
added|6192|
addedto|5974|
addegcharcoalthefire|5568|
addegornamentation|4238|
adder|4547;5342|
addictedto|5963|
addie|3358|
addingup|4486|
addition|4358;4366;4486;5039;5040|
additional|4333|
additionally|4290|
additionofmarksandsymbolstoaclassicalchinesetexttoaidreadinginjapanese|4762|
additionofpoints|4762|
additionto|30;768|
addle|2841;4467;4468;5512;5573;5809|
addlehorse|4563|
addliquid|5319|
addmarksandsymbolstoaclassicalchinesetexttoaidreadinginjapanese|7090|
addnumbers|5301;6520|
addoy|5033|
addpointsorscore|7090|
address|1389;1644;1772;3533;6866|
addressedto|4403|
addressedtosomeoneinparticularjargonusedinpaleography|4304|
addresssomeone|6633|
addresstoacrowd|1194|
addsemphasis|5916|
addup|6321;6613;6998|
ade|155;365;434;963;1075;1105;1111;1330;1352;1420;1481;1543;1557;1573;1634;1655;1847;2245;2565;2719;2990;3118;3230;3243;3880;4027;4068;4157;4163;4367;4561;4740;4842;4958;4963;5466;5478;5491;5647;5735;5856;6006;6232;6255;6394;6427;6585;6612;6765;6899;6970;7043|
adea|4257|
adeahabitof|6309|
adeal|4275;6950|
adearimasu|5190|
adearu|5190|
adeby|4964|
adeceasedperson|2860|
adecision|4864;5402;5984|
adecorativehalberd|3505|
aded|311;367;6935|
adedly|367|
adedness|367|
adedon|6004|
adedownegwaterfall|5876|
adedwithblanks|3958|
adeegatmospherewithemotion|5835|
adefor|4965|
adegaichiban|5074|
adegarumour|5368|
adegfire|5966|
adeguild|4857|
adein|648|
adeinthesun|6375|
adeiru|6195|
adeity|3332|
adekimasen|5124|
adekinai|5124|
adekiru|5131|
adelegateof|6873|
ademasu|823;824|
ademicyear|4117|
ademo|3;5;4890|
ademonai|901|
aden|230;6272;6471|
adend|4015|
adeof|4215;4936|
adeofprofit|5735|
adeone'sopponent'sterritoryinthegameofgo|5676|
adequate|143;168;437;6362|
adequatecoverexpenses|5735|
ader|2255;3205;3251;4638;5434;7046|
adership|1224;4815|
aderu|825;6536|
ades|1986;5676|
adeschool|3545|
adeshita|884;907;965|
adesk|5335|
adesofgrass|1891|
adesu|5006;5008;5209;5210;5218;5234|
adesuka|4989|
adesword|6021|
adetective|2571|
adetodoanaction|4965|
adeupof|6087|
adevenlydough|5295;5317|
adexperience|6166|
adfaith|4586|
adfarandwide|4238|
adfashionsense|820|
adflour|2370|
adfor|6109|
adful|162;283;308|
adge|2877|
adget|4490|
adhabit|1426|
adhere|5439|
adherencetoone'sfaith|4480;7002|
adhereto|5510|
adhuman|1030|
adial|6235|
adiance|1960|
adiary|6219|
adicate|6813;6853|
adication|1161;1182|
adict|5409|
adictionary|1228;6244;6891|
adiesandgentlemen|909|
adifferentstate|5316|
adifficultposition|6080|
adifficulty|6088|
adilemma|4456|
adily|104;354;358;363;367;6326|
adilyintime|742|
adinassent|5539|
adindance|5323|
adine|1539|
adiness|367;517;1552;1623;1983;4479|
ading|1135;1205;1271;1289;1634;1791;3012;4295;5717;5964|
adingaloud|5994|
adinganattack|4638|
adinginjapanese|4762;7090|
adingmaleroleinkabuki|3848|
adingoftheword|4269|
adingroom|3476|
adingsiepullingshoelacingtight|5906|
adio|2866;4873;5986|
adiocasette|2867|
adiowave|2991|
adisaster|5642|
adisc|5485|
adiscounton|6391|
adiscussion|5364|
adise|3454;4484|
adisease|5808;6270|
adish|2420|
adisownedson|5687|
aditional|608|
aditionaljapanesebandofsandwitchboardadvertisers|3354|
aditionaljapanesehandheldfan|4708|
aditionaljapaneseinn|3608|
aditionalunitofarea|4074;4283|
aditionalunitofvolume|4074|
aditionalunitusedtomeasureshoesizes|4115|
adius|3011|
adj|5230|
adjective|1710;1851;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;5219;5220;5221;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234|
