aburu|4868;4869;4960;5002;5103|
abuse|4463;4613|
abuseru|5591|
abuseverbally|4920|
abusiness|5163|
abusinessorinheritance|4646|
abworker|3285|
aby|815;1777;3144;3145;3224;4544|
abyboy|3151|
abygirl|3209|
acable|4528|
acall|4818;5291;5722|
acamera|5356|
acancy|1672|
acandidate|5121|
acane|4598|
acant|305;4522|
acantly|344|
acantposition|5549|
acar|5649|
acard|4528|
acarddoesagift|5616|
acare|373|
acastle|4437|
acate|4708|
acategory|5045|
acation|459;975;1959;2070;2142;2143;3880|
accede|4591|
accent|1355|
accept|4454;4518;4668;4955;5268;5437;5529;5584;5626;5760|
acceptable|4193;5382|
acceptachallenge|5636|
acceptaduty|5196|
acceptance|1054|
accepted|5093|
acceptedas|5093|
acceptegasamemberofagrouporfamily|5388|
access|261|
accessories|5685|
accha|2434|
acchi|312;641;1348|
acchii|312|
acchikarou|312|
acchikatta|312|
acchikereba|312|
acchikunai|312|
acchikunakatta|312|
acchikute|312|
acchimi|312|
accident|1083;1213;1356;1424;5226|
accidentarchaic|4719|
accine|2931|
acco|2879|
accommodate|4795|
accomodation|5098|
accompaniment|5399|
accompany|4523;5243|
accompanyasacarddoesagift|5616|
accompanyasanaid|5616|
accomplish|4469;4482;5891|
accomplishment|1089;1392|
accord|328|
accordance|5741|
accordingly|4108|
accordingto|805;4061;4627|
account|1357;1359;1394;1838;4429;4554;5548|
accountant|1359|
accountedfor|4024|
accountfor|5545|
accountnumber|1358|
accountof|4701|
accounts|1296;5912;5913|
accountsadjustment|1145|
accumulate|4881;4947;4952;5416|
accurate|187;416;545|
accurately|379;380|
accuse|5230;5544|
accuseofsomecrime|5568|
accustomedto|4700;5396|
ace|427;642;967;1088;1175;1415;1421;1591;1633;1651;1872;1892;2037;2038;2186;2220;2797;2859;3246;3342;3346;3350;3356;3367;3386;3433;3495;3498;3595;3848;3949;3974;4041;4331;4403;4473;4515;4544;4565;4586;4592;4599;4729;4730;4750;4971;5026;5029;5041;5052;5081;5088;5097;5176;5199;5262;5324;5352;5423;5552;5570;5573;5586;5639;5670;5740;5819;5828;5949|
acealien|3304|
aceanad|5452|
acearchaic|4396|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5594|
acearound|5125|
aceastoneinanopponentsformation|4753|
aceasubmarine|5278|
acedefeat|5391|
acedon|5072|
acedown|5475|
acedownegontheground|4422|
acedthreadingsiepullingshoelacingtight|4974|
aceegmoney|5288|
aceegonpaper|4418|
aceenergetically|4585|
aceespageometricalsurface|3848|
acefacts|4627|
aceful|155;205;529;549;593|
acefully|374;383;5819|
acefulrelations|4635|
aceguard|3848|
aceheater|2848|
aceinhands|5614|
acement|1158;1315;2067|
aceof|4972|
aceofgraduation|1883|
aceofmind|1950;5734|
aceofwater|5564|
aceoneself|4686|
aceonessteps|4461|
aceonsomething|5399|
aceorwasinsomestate|3949|
aceplace|5026|
aceremony|5231;5463;5554|
acertain|3743|
acertainfigure|5367|
acertainnumber|4475|
acertainplaceegmoney|5288|
acertaintime|4055;5095;5388|
aces|4666;5095;5106|
aceship|3652|
acesomeone|5669|
acesouth|5636|
aceswith|4973|
acet|3848|
acetracks|2123|
acetrustin|5625|
aceunderguardordoctor|5275|
ach|11;1104;1264;1658;2193;2253;2254;2423;2541;3358;3525;4490;4524;4527;4575;4611;4615;4667;4967;4990;5064;5110;5275;5285;5388;5404;5544;5576;5772;5816;5874|
acha|2373;3961;5463|
achacertainnumber|4475|
achacertaintime|5388|
achallenge|5636|
achan|3144|
achandevery|376|
acharacteristic|4528|
acharu|3961|
achastage|5052|
ache|3843|
achea|3931|
achearchaic|5472|
acheckcheque|4514|
ached|4523|
achedevin|2199|
achegofvoice|1399|
acheque|956|
acher|1487;3312;3313;4591|
acherstheory|3942|
achery|1059|
achestablishmentinstitute|3512|
achete|5089|
achfar|5093|
achi|756;795;1345;1385;1606;2365;2490;2535;2694;2768;2999;3002;3203;3568;3690;3728;3734;3735;3803|
achiagaru|5092|
achiba|2052|
achicken|2479|
achidomaru|5091|
achidukuru|5123|
achieve|4469;4482|
achieveegaresult|5552;5586|
achievement|1360|
achigaeru|5286|
achigai|1213|
achigatsu|2934|
achigau|5175|
achiiri|1130|
achiirikinshi|901|
achijidai|2904|
achijuu|3003|
achikagetsu|769|
achiko|3076|
achikou|3076|
achikudasai|926|
achild|997;4470;5278;5384;5412;5529|
achimaki|2279|
achiman|3004|
achimitsu|2393|
achin|1952;2386|
achine|2066;2784;2785;2888;3996|
achinegun|3912|
achines|768|
aching|1199;4189|
achingahead|100|
achingunit|1457|
achini|670|
achinichi|2499;2510|
achino|3724;3725|
achipachi|3690|
achiperiod|2904|
achira|21;641|
achisai|795|
achisaru|4805|
achment|1762|
achnearbyarchaic|5616|
achoko|1843|
achon|5238|
achother|4881;5155;5174;5225;5833;5850;5931|
achou|2991;3173;3292|
achousen|3922|
achout|4382;4404|
achromatic|433|
achto|5041|
achuaru|3961|
achvalue|5806|
acialexpression|5259|
acid|2961|
acilities|1135;3925;5546|
acility|1631;3925|
acilityforelderly|3939|
acing|2067;3404;5740|
acingeachother|5850|
acingtight|4974|
acious|223;238;318;416|
acity|464;1615;2177;4566|
ack|8;163;608;630;717;845;1067;1104;1184;1464;1661;2009;2186;2196;2197;2313;2352;3329;3352;3367;3926;3970;3988;3997;4360;4363;4368;4377;4455;4461;4475;4485;4512;4528;4550;4598;4626;4678;4710;4784;4870;4930;4958;5076;5079;5081;5085;5146;5163;5185;5196;5247;5301;5310;5367;5407;5424;5510;5583;5604;5614;5619;5642;5802;5855;5859;5874|
ackage|2808|
ackandforth|4895;5184|
ackat|5247|
ackbar|3372|
ackboard|2684|
ackdown|1272|
acked|5063|
ackedfig|4681|
acken|5393|
acker|5604|
acket|2273|
ackets|1874|
ackfakeoruntraineddoctor|608|
ackground|3352;5223|
ackhome|988;989|
acking|1058;5351|
acknowledge|5382;5760|
acknowledgement|1054|
acknowledgment|1054|
ackofclarity|4021|
ackofinsight|4021|
ackofpractice|4896|
ackofreservationorintroduction|785|
ackofskill|606|
ackofwisdom|4021|
ackonesbrains|5054|
ackorshoulder|5223|
acks|2123|
acksabout|5172|
acksomeone|4325|
acktea|2341|
acktie|2267|
ackwhenleavingahome|838;868|
aclass|1322|
acle|516;750;1809;1810|
aclient|5740|
aclose|5163;5552;5586|
acloserelationshipegasabacker|5604|
acloudofdust|5462|
acoat|1431|
acold|964;4528|
acollar|4622|
acollection|1512;5562|
acolourorscent|5034|
acomment|4549|
acompany|973;3435|
acompanytransfer|1189|
acomparison|5374|
acompetition|4395|
aconclusion|5663|
acondom|553|
aconference|5291|
aconfession|4383|
acontinuousactionatalocation|4062|
aconversation|5288|
acopy|5726|
acorner|5402|
acorporation|3976|
acough|800|
acountry|3808|
acourse|1168;1322|
acquaintance|1361;1734;3133;3205|
acquaintancewith|5941|
acquainted|187|
acquaintedwith|4615|
acquer|4922;5380|
acquire|5313|
acquiredofahabit|4523|
acred|253|
acredtree|2608|
acrifice|2150|
acrilegious|222|
acrime|4521;4667;5230;5594|
acrop|5001|
across|4370;4391;4398;4959;4962;5232;5233;5383;5497;5498|
acrossariver|4391|
acrossegofonespoint|5093|
acrossthestreet|3404|
acrowd|1169;4753;5245;5429;5680|
acry|2154|
act|416;431;515;579;810;910;931;1098;1219;1327;1464;1473;1588;1744;4002;4034;4037;4126;4328;4362;4485;4553;4763;5029;5036;5054;5097;5612;5764;5774|
actadisease|4876;5326|
actas|5468|
actation|1196|
actattention|5136|
actcalculationsquaringofaccountsadjustment|1145|
actedby|5557|
acter|1448;1449;1462;1750;1830;2970;3157;3222|
acteristic|1609;4165;4167;4168;4528|
acteristicofsomeonesomething|3795|
acterofaword|1448|
acthaveaneffecton|5745|
acticable|542|
acticaljoke|1212|
acticallogical|5148|
actically|113|
acticaluse|1907|
actice|1242;1243;1244;1578;3998;4896;5729;5848|
acticeaprofession|4776|
acticehittingbaseball|4753|
actics|2079|
acticsystem|3589|
actinaccordance|5741|
actinconcert|5833|
actingprincipal|1956|
actinterest|4528|
action|556;564;622;1055;1362;1363;2010;4062;4362;5092;5143|
actionalpartof|3797|
actionatalocation|4062|
actionevent|4062|
actioneventthatisstillrelevanttothepresent|4183|
actioninphonetics|3916|
actionof|556|
actionyhappeninginthemidstofeventx|4142|
actionyhappeningonthewayduringmovementx|4144|
actise|1243;1244;5848|
active|1023;3872;3873;4223;5076;5598|
activetense|4062|
activity|1216;1362;4041|
actlens|2274|
actly|19;136;343;400;447;5913|
actnoise|3678|
actofapology|5424|
acton|5947|
actor|3134;5097|
actorconcept|117|
actorily|343|
actory|130;554;1179;3405;3875|
actress|3135|
acts|4627|
actto|5608|
actual|4825|
actually|55|
actuation|1055|
acture|1254;5021;5068;5069;5373;5402;5911|
acturing|2183|
acturingindustry|1350|
actviolently|4441;5489|
actwith|5456;5771|
acuate|5873|
acuation|1143|
aculate|432|
aculous|448|
aculousefficacy|1810|
aculousness|448|
aculousvirtue|1810|
aculty|1353;1631|
acup|4475|
acurtailedschedule|4616|
acurtain|5054|
acustomersorderthekitchen|5093|
acuumcleaner|3836|
acy|1240;1401;1528;1550;1628;1810;2976;3492|
ada|129;709;1625;2201;2445;3107;3110;4104|
adachini|670|
adagun|5605|
adai|2120|
adaima|717|
adakemasenka|4199|
adakimasu|890|
adaku|4206;4518|
adaloud|5847|
adame|1745|
adameru|5406|
adaoiru|2446|
adaplace|5052|
adapt|4736;5572|
adaptoneself|4700|
adarchaic|4394|
adarekawo|4090|
adaround|5527|
adarumor|4359|
adarumour|4359|
adarumourrumor|4455|
adashi|263;424;4120|
adashii|263|
adashikarou|263|
adashikatta|263|
adashikereba|263|
adashikunai|263|
adashikunakatta|263|
adashikute|263|
adashimi|263|
adashini|424|
adasound|3669|
adateru|5376|
adation|1159|
adaughter|5361;5441|
adaver|2213|
aday|981|
adays|721;722;1813|
adband|2279|
adbody|1492;2213|
adcar|3655;4678|
adcast|1077;4379;4618;5752|
adcasting|1077|
adcrossing|3509|
adcrumbs|2345|
add|5275;5359|
addassupport|5616|
addebt|5417|
addedto|5042|
adder|4429|
addictedto|5031|
addie|3322|
addition|4135;4136|
additionto|23;745|
addle|2805;4596;4651;4877|
addliquid|4406|
addnumbers|4388;5576|
addoy|4129|
address|1364;1619;1747;5902|
addresstoacrowd|1169|
addsemphasis|4984|
addup|5377;5669|
ade|141;350;417;939;1050;1080;1086;1306;1328;1395;1456;1518;1532;1548;1609;1630;1822;2221;2540;2685;2954;3082;3194;3207;3835;3982;4023;4055;4060;4550;4562;4575;4724;4924;5074;5288;5311;5450;5483;5641;5668;5801;5935|
adeahabitof|5365|
adearimasu|4280|
adearu|4280|
adeby|4061|
adeceasedperson|2824|
adecision|4489;5052|
aded|297;352|
adedness|352|
adedon|5072|
adedownegwaterfall|4944|
adedwithblanks|3913|
adeegatmospherewithemotion|4903|
adefor|4062|
adegaichiban|4168|
adegfire|5034|
adeinthesun|5431|
adeiru|5251|
adeity|3296|
adekimasen|4217|
adekinai|4217|
adekiru|4224|
adelegateof|5909|
ademasu|800;801|
ademo|3;4|
ademonai|878|
aden|216;5328;5527|
adend|3970|
adeof|4034|
adeonesopponentsterritoryinthegameofgo|4753|
adequate|130;154;420;5418|
ader|3169;3215|
adership|1199|
aderu|802;5592|
ades|1961;4753|
adeschool|3507|
adeshita|861;884;941|
adesk|4422|
adesu|4102;4104;4297;4298;4306;4322|
adesuka|4085|
adesword|5089|
adetodoanaction|4062|
adeupof|5148|
adevenlydough|4382;4404|
adexperience|5226|
adfashionsense|797|
adflour|2346|
adfor|5169|
adful|148;269;294|
adge|2841|
adhabit|1401|
adhere|4523|
adhereto|4594|
adhuman|1006|
adial|5291|
adiance|1935|
adiary|5275|
adicate|5849;5889|
adication|1136;1157|
adict|4496|
adictionary|1203;5300;5927|
adiesandgentlemen|886|
adifferentstate|4403|
adifficultposition|5141|
adifficulty|5149|
adily|91;339;343;348;352;5382|
adilyintime|720|
adinassent|4623|
adindance|4410|
adine|1514|
adiness|352;500;1527;1598;1958|
ading|1110;1180;1247;1265;1609;2976|
adingaloud|5062|
adingroom|3439|
adingsiepullingshoelacingtight|4974|
adio|2830;5054|
adiocasette|2831|
adiowave|2955|
adisaster|4719|
adisc|4569|
adiscounton|5447|
adiscussion|4451|
adise|3417|
adisease|4876;5326|
adish|2396|
adisownedson|4764|
aditional|592|
aditionaljapanesebandofsandwitchboardadvertisers|3318|
aditionaljapaneseinn|3570|
adius|2975|
adj|4318|
adjective|1685;1826;4293;4294;4295;4296;4297;4298;4299;4300;4301;4302;4303;4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322|
adjectivemarker|4046|
adjudicate|5858|
adjudication|1190|
adjust|5610|
adjustfinancially|5913|
adjustment|1145;1305|
adjustmentoffice|3406|
adle|4697;5124|
adleout|5191|
adluck|439;580;601;3917|
adluggage|5452|
adlyof|4383|
admaster|3275|
administration|3980|
admirable|579|
admiration|1365|
admire|5331;5519;5557;5798|
admission|1131|
admissionpaid|2117|
admit|5268|
admittance|901|
admitted|5093|
admitting|1054|
admitto|5760|
admonish|5337|
adname|5568|
adness|330;423|
ado|2674;2705;2894;3188;3384;4033|
adochou|2770|
adof|71;4705|
adofanoffice|3160|
adofasleepingperson|2232|
adofnight|3614|
adofoffice|3158|
adoguchi|3560|
adoil|2446|
adokokawo|4091|
adolescent|3321|
adolescentfemale|3332|
adon|4685|
adoor|5424|
adopt|4726;5081;5529;5571|
adoptapolicy|5268|
adoptaslogan|5350|
adoptmeasure|4997|
ador|3187|
adorable|151|
adorn|4885|
adou|2028;3517;5210;5235|
adoublearmlockinsumo|5365|
adouda|4268|
adoudesu|4268|
adoudesuka|4268|
adouka|4158|
adoukatemiru|4159|
adoushi|2126|
adout|4555;4566;5041|
adoutloud|5847|
adoverheelsfor|4753|
adoversomething|5564|
adow|3060;4419;5275|
adowed|4695|
adows|5024|
adperson|2799;3174|
adposition|4788|
adquarters|3415|
adraw|5429;5680|
adrawstring|5054|
adrdressee|3171|
adrift|4379|
adrink|5231|
adrinktogether|4697|
adrum|4400;5135|
adrumours|4595|
adsmell|1402;1403|
adsomeoneinahouse|4454|
adtaste|797|
adtemper|5538|
adth|3427;4025|
adthroughout|4454;5093|
adto|965;4563;4568;5533|
adtotoes|2173|
adually|357;390;672|
aduate|3294;5530|
aduatecourse|1521|
aduation|1168;1883|
aduationceremony|1645|
aduationexcercises|1645|
aduce|5194|
adukeru|5361;5441|
aduki|1361|
aduku|4615;4623;4633|
adult|3136|
adulthood|1467|
aduty|5196|
aduyo|252|
aduyoi|252|
aduyokarou|252|
aduyokatta|252|
aduyokereba|252|
aduyokunai|252|
aduyokunakatta|252|
aduyokute|252|
aduyomi|252|
advance|1056;2876;4186;4187;4565;4705;5043;5316;5531;5696|
advanceagainstonesenemy|5352|
advanced|417;480|
advanceegameal|5356|
advancement|1255|
advancepreparation|1796|
advancereservationbooking|1366|
advances|4562|
advantage|1642;1854;2064;3918|
advantageof|5635|
adverbdescribingmanner|4062|
adverbform|4062;4300|
advertant|429|
advertently|336|
advertisement|2664|
advertisers|3318|
advice|5268|
advise|5505;5559;5747|
advocate|4575|
adway|3517|
adwelling|4673|
adwidelyegdisease|4841|
ady|26;179;289;352;441;500;660;661;703;1511;1911;2619;2639;3175;3229;3274;3333;4599;5311;5434;5536;5562;5610;5778|
adybeendone|4184|
adyeatasaresultofsteaming|5317|
adyegserveoreat|5566|
adyforaction|4362|
adyinarelationship|3894|
adymoney|1439|
adypublished|3930|
adytodobex|4275|
adyyet|891|
aecologygynecology|2923|
aede|2597|
aei|1723|
aemasu|4153;4203|
aemasuka|4204|
aeneeyatsudana|1048|
aeni|519;4175|
aera|1505;2907|
aeri|989|
aerinasai|988|
aeriuchi|1964|
aeru|4153;4203;4817;4851;4870;4871;4897;4964;5014;5079;5085;5285;5286;5302;5305;5347;5348;5349;5356;5363;5373;5377;5388;5410;5415;5423;5446;5499;5516;5517;5520;5536;5550;5556;5569;5570;5587;5588;5597;5598;5599;5600;5604;5613;5619;5620;5631;5635;5672;5677|
aeruto|3887;4205|
aeshi|1278|
aessence|2482|
aessensu|2482|
aesthetic|5291|
aesu|4325;4360;4363;4364;4372;4461;4512|
aesuru|5716|
aeta|4153|
aeuriken|2876|
aezu|45;339|
aface|967|
afacialexpression|5259|
afar|633|
afavor|923;4203;4204;4205;4209;4210;4211|
afavorforme|4200;4218|
afax|5268|
afe|561;562;2840|
afee|5636|
afeinbaseball|5336|
afestival|5168|
afeteria|3372|
afety|492;562|
afever|5422|
afewdaysago|734|
afewminutes|3602|
afewtimes|645|
aff|3919;3935;3936;5172|
affability|1669|
affair|1427;1573;1693;2106|
affairs|1681;2054;2058;2082|
affe|2549|
affect|4878;4979;5745|
affectation|1367|
affected|4879|
affecting|1642|
affection|1762;1891;2109|
affectionate|205;4883|
affic|1399;1481;2125;5533|
afficlights|2124|
affiliatedwith|5773|
affirm|5827;5928|
affirmation|1057;1065|
affix|4836;5117;5275|
affixabowstringabow|4548|
affixaseal|5794|
affixaswordoneship|4548|
affixed|5029|
afflict|4474|
afflicted|5029|
affling|515|
afford|5550|
affutatsu|1692|
afia|3276|
afight|5429;5680|
afilm|4995|
afire|1161;4342;4407;4409;4417;5350;5825|
afish|4431|
afishonhook|1669|
afist|5360|
aflag|5350|
aflakeslitseachicken|2479|
aflame|5350;5397|
afleetingglanceat|974|
aflower|4677|
afofbread|2402|
afoldwithequallyspacedthreadingsiepullingshoelacingtight|4974|
aforeigner|3879|
aforestcanopy|4622|
aform|4753;5711|
aforsomeoneteaceremony|5231|
afraidof|4891;5405|
afruit|4905;5029|
aft|1392;1393;1782;3651;3996|
aftbeer|2370|
after|649;1184;1629;3793;3810;4645;5050;5081;5186;5451;5557;5622;5749|
afterall|43;44;4043;4179|
afteralongtime|648|
afteranother|720;913|
afterapause|785|
afterarelativelylongtimeintervalofwaiting|785|
afterhealth|5164|
afternext|735;3626|
afternoon|3603;3604;3606;3868|
afteroftenmedically|5474|
aftersuchalongtime|711|
afterthat|724|
aftertheother|913|
afterthis|649;691|
aftertomorrow|676|
afterwards|702;4174;4176;4177;4188|
afterx|4174|
aftoftenhandpropelled|3643|
aftsperson|3191|
afttrees|4647|
afu|2291;2549;2592|
afuka|323|
afullset|5228|
afunction|5550|
afunonakanihairanaidekudasai|925|
afunshou|2926|
afuraa|2285|
afureru|5561|
afurnace|3386|
afuss|4642|
afuu|501|
afuuni|501|
aga|232;3769;4068;4167|
agabiku|4597|
agadesuka|4085|
agai|232;1824;3900|
agaii|3891|
agaiidesu|4067|
agaiki|1771|
agaikisuru|5803|
agaimo|2430;2602|
again|26;324;401;650;651;652;3706;3752;4179;4243;4360;4372;4462;4500;4568|
againandagain|324;4568|
againnexttime|984;985|
againnextweek|806|
against|970;4654;4715;4820;4991;5177;5213;5247;5850;5877|
againstonesbetterjudgment|405|
againstonesenemy|5352|
againstthefloor|4598|
agakarou|232|
agakatta|232|
agakereba|232|
agaki|2826|
agaku|2948;2978|
agakunai|232|
agakunakatta|232|
agakute|232|
agame|1236;4776;5417;5925|
agameru|5389|
agami|232|
agamochi|1772|
agamochisuru|5804|
agana|1665|
aganai|909;951|
agance|510|
agane|3062|
agant|510;5128;5129|
agap|5549|
agar|2330|
agara|1033;1948;3890;4137|
agaragara|1033|
agare|2061;4256|
agarekomu|4769|
agareru|5390|
agari|1510;3606|
agarinu|2410|
agaru|4252;4255;4259;4802;4803;4804;4867;4891;4930;5015;5018;5027;5055;5057;5092;5098;5120;5121;5129;5566|
agasa|2964|
agasu|4334;4379;4490;4501|
agasuita|852|
agata|3741|
agate|5285;5328|
agated|4849|
agatsu|2938|
agattekudasai|924|
agau|5181;5205;5206;5207;5243|
agaya|1856;1857|
agayaki|1935|
agayaku|4559|
agaze|4924|
agazine|2786;3928|
agbehind|5401|
age|9;467;477;1107;1108;1138;1206;1282;1320;1368;1370;1451;1467;1473;1497;1512;1563;1602;1604;1616;1627;1630;1636;1642;1668;1672;1722;1736;1737;1738;1742;1805;1812;1854;1879;1944;1973;2009;2035;2036;2064;2077;2148;2161;2185;2191;2673;2676;2783;2806;2808;2839;2855;2988;3157;3219;3303;3408;3497;3576;3612;3646;3848;3853;3918;3959;3984;4326;4344;4350;4390;4400;4550;4730;4945;4997;5019;5052;5159;5208;5238;5246;5285;5315;5349;5368;5452;5489;5559;5636;5747;5764;5845;5879;5903|
agearchaic|4848|
agecan|2760|
ageceremony|1791|
aged|3314;4896;5351|
agedifference|2976|
agedwoman|3238|
ageholdon|5025|
ageincontest|5177|
ageing|1371|
ageki|1650|
agekinokabe|3581|
ageku|4605|
agelevel|3511|
agemasu|4194;4350|
agement|921;1224;1309;1390;2082;3923;3980|
agemu|4686|
agency|1429;1644;1956;2127;3925|
agenseeru|1406|
agensuru|5732|
agent|1956;3280|
ageof|78;5635|
ageofatree|1369|
ageofcogs|4715|
ageometricalsurface|3848|
ageon|5947|
ageonnewyearseveandfrightenchildren|3853|
ageous|303;604|
ager|443;3173;3234;3292;3936;5073;5353|
agerness|443|
agersdressupasnamahageonnewyearseveandfrightenchildren|3853|
ageru|4194;4872;5278;5280;5350;5379;5391;5407;5409;5454;5502;5506;5511;5519;5524;5529;5554;5555;5589;5596;5617;5644;5666;5667;5668|
ages|2863;3848|
agesamade|939|
ageshi|307|
