abadposition|6282|
abadtemper|7049|
abaggu|4413|
abai|192|
abakari|5739|
abakarou|192|
abakatta|192|
abakereba|192|
abako|2913;4669|
abaku|3423;6077|
abakunai|192|
abakunakatta|192|
abakute|192|
aball|6236;6290;7147|
abami|192|
abamu|6225|
aban|2702;4360;7548|
aband|7593|
abandon|5988;5991;6421;6591;6774;6943;7209;7213;7629|
abandonhope|7074|
abandoning|4211|
abandonment|4211;4552|
abangou|1381;2849|
abank|6971|
abankaccount|6029|
abar|2658|
abara|401|
abaredasu|5909|
abarekomu|6207|
abarekuruu|6714|
abaremawaru|6513|
abareru|7000|
abaru|6511|
abaseoneself|6337|
abashed|547|
abata|1187|
abataki|1095|
abataku|6085;6109|
abate|5820;6116;6338;6424;6433;7090;7430|
abatement|1171|
abath|6289;7060|
abattedballgointhestands|6533|
abattedballgointothestands|6533|
abattle|4330;5443;7802|
abau|6675|
abber|6317|
abbing|4840|
abbit|2588|
abbithorns|5470|
abbits|770|
abble|1283;7300|
abblein|6356|
abbleineghobby|6369|
abbreviate|5935|
abby|595;4787|
abdomen|2216;2227;6103|
abe|2924;3617;4886|
abean|2360|
abeanglycinemax|2360|
abeard|6926|
abee|3703|
abel|2914;3850|
abelinlegaldocuments|4255|
abelled|4614|
abemono|2403|
abentmindedly|358|
aber|4365|
aberaazuchekku|2917|
aberi|1345|
aberu|6291;6317;6327;6507;6769;6770;6811;6885;6906;6956|
abesaseru|982|
abet|6390;6930|
abetemiru|998|
abetsu|512|
abetsuni|512|
abetteropinionof|5930|
abeveragewithhotwater|6850|
abha'sbuddhistparadise|4482|
abi|673;812;1793;2418;2785;4880;4923|
abicyclearound|5987|
abide|6582|
abidebyarule|6749|
abidebytherules|6287;6749|
abigdeal|3784|
abiiru|2392|
abiku|6072;6091|
abilitate|7371;7772|
abilitated|6458;6573|
abilitation|1298;5336|
abilities|1538;6869|
ability|110;366;446;1376;1638;1692;1928;2027;2074;2103;3978;4064;4405;4470;4477;4568;5116;5152;5178;5182;5233;5434;5521;5998;6993;7057|
abilityorachievement|440|
abilitysecurityequilibrium|3020|
abilitytotakehotfood|848|
abilitytounderstandone'ssurroundings|1423|
abilize|6871|
abill|1104;4691;5153;5812;5841;6533;7601;7660;7672|
abillinthehouse|6587|
abin|2028;2920;3466|
abinet|2746;5340;7769|
abinetminister|4524|
abini|4921|
abird|2177|
abiru|6812|
abisaki|4922|
abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2023|
abisuru|7232|
abit|111;131;1424;1531;1598;5998;6156;6756|
abitabi|4923|
abitaikai|2786|
abitant|4046|
abitch|1057;1064;3181|
abited|4322|
abitedlocation|4322|
abitmorey|5634|
abitof|6876|
abits|5097|
abitual|2164|
ablackout|7605|
ablade|1571;7152|
abladesword|6583|
ablank|3956|
ablanket|6802|
able|90;106;110;127;146;165;168;171;175;193;194;203;214;219;220;221;240;253;256;257;264;267;268;274;276;294;301;306;316;317;320;322;366;431;436;446;447;451;455;460;469;475;481;492;494;504;505;531;535;536;548;557;563;565;569;570;594;617;618;619;622;629;841;953;1008;1388;1534;2027;2732;2812;2896;3252;3715;3784;3874;3898;3918;4137;4357;4429;4795;4915;4920;4926;4976;5018;5019;5020;5108;5133;5167;5175;5178;5184;5230;5300;5360;5416;5655;5997;5999;6116;6132;6290;6401;6506;6522;6539;6587;6653;6655;6865;6878;6893;7065;7166;7504;7681|
ableabout|181|
ableafunction|7061|
ableagainst|301|
ablecheckmate|474|
ablechopsticks|4713|
ablecloth|6312|
abledeath|474|
abledeed|594|
abledegree|4212|
abledperson|3216;4130|
ableevent|6744|
ablefact|531|
ablefuture|4643|
ableinapositiondo|6822|
ableinapositiontodo|6822|
ableincidents|6801|
ableland|4457|
ableness|4429;5300;5360|
ableoraltar|6918|
ableparents|3252|
ablephone|2739;2740|
ableplot|3442|
ableresult|6297|
ables|2167;2507;4304;5183;6348|
ableshrine|6591|
ablesinalightbatter|2495|
ablestore|3447|
abletbearingchristianimages|2897|
abletimeorcondition|2134|
abletobe|5624;5625|
abletobedox|5624;5625|
abletodo|5624;5625|
abletodoaxing|5686|
abletodobex|5683;5684|
abletodocompletely|6878|
abletohandle|301|
ableware|2765|
ablish|5795;5936;5937;6275;6867;6917;6959;6973;7159;7174;7420|
ablishanorganization|6040|
ablishbusinessetc|6810|
ablished|229;5078;7021;7519|
ablishedprice|4687|
ablishevidence|6871|
ablishingofproof|1163|
ablishment|1164;2101;3982;4273;5078|
ablishmentinstitute|3548|
ablishone'sreputation|7210|
ablishproof|7448|
ablishrelationsorunderstanding|6786|
ablow|5301;6743|
ablowin|6236|
ablunder|7198|
ably|69;74;97;104;106;107;110;126;127;144;147;161;357;366;425;918;3900;5175;6732|
ablydoesisx|5552;5553|
ablynotso|952|
ablysupposedtodobex|5621|
abnormal|597|
abnormality|597;1106;1353|
aboat|6789|
abocha|2628|
abode|5350|
abolish|6943|
abook|6632|
abor|2136;4146;5996;6121|
aborate|5435;6908;7408|
aborateness|5435|
aboration|1124|
aboratory|3194;3484;3548|
abori|4110|
aborisuru|7497|
abort|6595|
abortanembryoorfoetus|5900|
abortion|5900|
abou|1082|
aboundin|7071|
abour|2136;4146;5321;5996;6121;7782|
about|99;114;126;147;181;453;639;976;1207;1541;2027;2134;3808;3809;3959;4174;4451;4546;4611;5343;5375;5795;5807;5827;5979;6056;6141;6259;6354;6357;6385;6498;6525;6619;6676;6678;6679;6736;6745;6816;7038;7763|
aboutdoingbeingx|5732|
aboutfood|1783|
aboutit|931|
aboutquantity|96;98|
aboutreach|6461|
abouts|4063;4556;5297|
aboutsunknown|4067|
abouttheextentthat|5343|
aboutto|716;3531;4174;6802|
abouttodobex|5742;5750;5751|
abouttodox|5752|
abouttoleave|6782|
aboutvariousthings|7374|
aboutx|5622|
above|644;6924|
aboveandbelow|4040|
aboveground|3371|
aboveone'shead|5169|
abow|3992;6023|
abowfully|6871|
abowstringtoabow|6023|
aboy'sfirstejaculation|5442|
abranch|6972|
abranchfromatree|6399|
abre|4365|
abreak|5922;6157|
abricateanexcuse|6275|
abricateinorderdeceive|6867|
abricateinordertodeceive|6867|
abrication|5230|
abricusingawoodenmold|6629|
abridge|6865|
abriefingsession|7597|
abroad|1640;3341;4611;7347|
abrogate|7801|
abrogation|5279|
abrokenheart|7689|
abrupt|625|
abruptly|45;414;668;754;4193;4554|
abruptness|4554|
abs|2437|
absence|1076;1377;1602|
absent|6157;7295;7429|
absentminded|7469|
absentmindedly|338;5755|
absentmindedness|1155|
absolute|90;430|
absolutely|68;89;90;833;5168|
absolutelynecessary|5018;5019;5020|
absolutelynot|317;5133|
absoluteness|90|
absorb|7765|
absorbedin|453;6322|
absorbegofnewknowledge|7566|
absorption|5357|
absorptionegofnewknowledge|4485|
abstain|6943|
abstainfrom|6644|
abstendfromvoting|7657|
abstentionfromvoting|4766|
abstractmatters|4667|
absurd|431;473;619;5360|
absurdity|431;2153;5360|
absurdly|367|
abu|1486;5342;6142;6143;6145;6146|
abuddha|4403;7352|
abuddhistorshintoceremony|4440|
abudget|6564;7554|
abuilding|4339;5249;6867|
abuki|1581;3846;6290|
abuku|6064|
abukuro|2220|
abulary|2176;2202;4968|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abundantly|121|
abura|2442;2460;2474;2496|
aburajimiru|6817|
abureru|6941;6981|
aburu|6362;6363;6454;6496;6597|
abuse|5235;5931;6088;7816|
abuseru|7102|
abuseverbally|6414|
abusiness|4440;4508;6270;6669|
abuta|5358|
abuton|4856|
abutonflatfloorcushionusedwhensittingorkneeling|4856|
abworker|3319|
aby|837;1800;3178;3179;3258;4139;6019;7040|
abyboy|3185|
abygirl|3243|
acabinet|5340;7769|
acacafuscata|4131|
açade|1653|
academic|5070|
academicyear|4115|
acafuscata|4131|
acall|6312;6802;7255|
acamera|6867|
acancy|1695|
acandidate|6297;6615|
acane|6073|
acant|319;5997|
acantly|358|
acantposition|7060|
acaque|4131|
acar|6261;6626;7160|
acararound|5987|
acard|5795|
acarddoesagift|7127|
acardgame|6297|
acare|387|
acart|5173;7739|
acase|5126;7675|
acastle|5040;5905|
acate|6191;6659|
acategory|6539|
acation|475;997;1982;2093;2165;2166;3923|
acause|4459;7573|
accede|6066|
accent|1378|
accept|5922;5993;6151;6449;6662;6779;6948;7040;7095;7137;7293;7568|
acceptable|4357;5655;6893|
acceptachallenge|7147|
acceptaduty|6702|
acceptance|1077;4481|
accepted|6587|
acceptedas|6587|
acceptedpractice|4756|
acceptegadvice|7082|
acceptegasamemberofagrouporfamily|6899|
acceptegdemand|6154|
access|275|
accessories|7218|
accha|2456|
acchi|326;660;1371;5265|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
acchiri|5266|
acchirisuru|7805|
acchisuru|7806|
accident|598;1106;1236;1379;1447;4159;6660;6732|
accidentarchaic|6202|
accine|2965|
acco|2913;4669;5007;6154|
accoashes|5109|
accommodate|6289|
accomodation|6592|
accompaniment|6910|
accompany|5998;6749;6758|
accompanyasacarddoesagift|7127|
accompanyasanaid|7127|
accomplish|5937;5950;7424;7556|
accomplishment|1112;1415;4509|
accopipe|5041|
accoplantnicotianatabacum|4669|
accord|342;4223;4589;7530|
accordance|7274|
accordancewith|6757|
accordingly|4882;5568|
accordingto|827;5520;6102|
accostaperson|7200|
account|1104;1380;1382;1417;1861;6029;7059;7660|
accountant|1382|
accountedfor|4067|
accountfor|7056|
accountnumber|1381|
accountof|6184|
accounts|1318;7445;7446|
accountsadjustment|1168|
accountsheldbythesameperson|4954|
accumulate|6375;6441;6446;6870;6927|
accumulateegknowledge|6926|
accuracy|5433|
accurate|201;432;447;560;5436|
accurately|393;394|
accurateness|5436|
accuse|6736;7055|
accuseofsomecrime|7079|
accustomedto|4469;6183;6907|
ace|26;98;114;371;443;644;658;661;662;989;1111;1198;1438;1444;1614;1646;1656;1674;1895;1915;2060;2061;2209;2242;2340;2350;2831;2893;3280;3376;3380;3384;3390;3401;3421;3468;3531;3534;3631;3891;3992;4017;4083;4097;4098;4122;4208;4214;4232;4245;4249;4251;4253;4255;4289;4305;4475;4597;4601;4604;4709;4855;4958;4979;4980;4981;5149;5160;5216;5217;5268;5297;5499;5796;5799;5860;5871;5941;5983;6019;6033;6040;6061;6067;6233;6275;6454;6465;6520;6523;6535;6546;6575;6582;6591;6659;6682;6705;6767;6773;6801;6802;6835;6863;6934;7063;7081;7084;7097;7150;7181;7192;7273;7352;7361;7482;7493;7572;7620;7769|
acealien|3338|
aceanad|6963|
acearchaic|5864|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|7105|
acearound|6619|
aceasituation|6262|
aceaspp|4258|
aceastoneinanopponent'sformation|6236|
aceasubmarine|6789|
aceclosetothespeakerorwherethespeakeris|24|
acedefeat|6902|
acedevelopment|4708|
acedistantfromthespeaker|28|
acedon|6566|
acedown|6986|
acedownegontheground|5890|
acedthreadingsiepullingshoelacingtight|6468|
acedtypewithrespecttorelationships|5330|
acedwithrespecttorelationships|5330|
aceegeast|6061|
aceegmoney|6799|
aceegonpaper|5886|
aceenergetically|6060|
aceespageometricalsurface|3891|
aceforboardingvehicles|3580|
aceforhome|4807|
aceful|169;219;544;564;608;4097;4289|
acefully|388;397;7352|
acefulrelations|6110|
acegrounds|3471|
aceguard|3891|
aceheater|2882|
aceinhands|7125|
acekey|5208|
acelift|5328;7777|
acellular|4271|
acement|1181;1337;2090;5340|
acename|4734|
acenturyespth|5079|
aceof|6466|
aceofdestination|4610|
aceoff|3846;4842|
aceofgod|4078;4478;7571|
aceofgraduation|1906|
aceofmind|1973;7267|
aceofone'ssuperioriethethrone|644|
aceofwater|7075|
aceon|7617;7668;7703|
aceoneself|6169|
aceone'ssteps|5929|
aceonestaysduringajourney|4922|
aceone'strust|6040|
aceonsomething|6910|
aceorwasinsomestate|3992|
aceplace|6520|
aceplayingcard|3060|
aceremony|6737;6973;6974;7065|
acertain|3781|
acertainbook|5301|
acertaincondition|4698|
acertainextent|4747|
acertainfigure|6878|
acertainnumber|5943|
acertainplaceegmoney|6799|
acertainposition|6040|
acertainshapeegpathofanaction|6106|
acertainstate|6040|
acertaintime|5514;6290;6589;6899|
acertaintimeorsomethingisinacertaincondition|4698|
acertificate|7619|
aces|4696;6149;6589;6600|
aceship|3688|
acesinsuccessionegbarhopping|4545;7630|
acesmile|6770|
acesomeone|7180|
acesonegoesto|4643|
acesouth|7147|
aceswith|6467|
acet|3531;3891|
acetoface|4601;7620|
acetracks|2146|
acetrustin|6815;7136|
aceunderguardordoctor|6786|
acewhereonebelongs|5297|
acewhereonecanbeoneself|5297|
ach|13;1127;1286;1681;2216;2275;2276;2445;2564;3392;3561;4185;4395;4562;4851;5011;5280;5456;5958;5999;6002;6050;6086;6090;6111;6112;6150;6274;6277;6454;6461;6484;6558;6604;6767;6786;6796;6899;6915;7055;7087;7203;7215;7305;7349;7407;7491;7542;7690;7692;7704|
acha|2395;4004;6974|
achacertainnumber|5943|
achacertaintime|6899|
achalimit|4454|
achallenge|7147|
achampion|7669|
achan|3178|
achance|618;5914|
achancewithsomething|4328|
achandevery|390|
achanextreme|4454|
acharu|4004|
achastage|6546|
ache|3886;4981;5170;6926|
achea|3974|
achearchaic|6983|
acheckcheque|5982|
ached|4755;5998;6116|
achedenlightenmentbutvowstosaveallbeingsbeforebecomingabuddha|4403|
achedevin|2222|
achedto|5144|
achedtonamesofships|4071|
achegofvoice|1422|
acheque|978|
acher|1510;3346;3347;6066|
achers|3346|
acher'sstudenthelper|5252|
acher'stheory|3985|
achery|1082|
achestablishmentinstitute|3548|
achestothenamesoftheatres|4855|
achete|6583|
achfar|6587|
achfirstbase|7687|
achi|778;817;1368;1408;1629;2387;2513;2558;2726;2801;3033;3036;3237;3604;3726;3765;3771;3772;3773;3846;4244;4883;4935;5200|
achiagari|4507|
achiagaru|6586|
achiageru|4508|
achiai|4842|
achiba|2075|
achicken|2502|
achidomaru|6585|
achidukuru|6617|
achieve|5937;5950|
achieveegaresult|7063;7097|
achievement|440;1383|
achievesomething|5975|
achigaeru|6797|
achigai|1236|
achigatsu|2968|
achigau|6681|
achiiri|1153|
achiirikinshi|922|
achijidai|2938|
achijuu|3037|
achikagetsu|791|
achiko|3110|
achikou|3110|
achikudasai|948|
achild|1019;5938;6275;6756;6789;6895;6923;7040|
achildafteritwakesupfromanap|3873|
achildinthecareof|6988|
achilowlyingareaofeasterntokyoneartokyobay|4883|
achimake|5306|
achimaki|2301|
achiman|3038|
achimitsu|2415|
achin|1975;2408|
achine|2089;2818;2819;2922;4039;4914|
achinegun|3955|
achines|790|
aching|1222;4909;5088;5092;5651|
achingahead|113|
achingapeak|4932|
achingfirstbase|5100|
achings|1180;4909|
achingthelimit|4932|
achingunit|1480|
achini|691|
achinichi|2522;2533|
achinko|6630|
achino|3761;3762|
achipachi|3726|
achiperiod|2938|
achira|27;660|
achirasuru|7666|
achisai|817|
achisaru|6299|
achment|1785;4094;4460|
achnearbyarchaic|7127|
achoko|1866|
achon|6744|
achother|6375;6661;6680;6731;7154;7366;7383;7464|
achou|3025;3207;3326|
achousen|3965|
achout|5850|
achromatic|449|
achrymalsecretion|4120|
achsandals|4732|
achsideofasquare|3426|
achthepointthat|4728|
achtime|812;4778;4921|
achto|6535|
achuaru|4004|
achurusjaponicus|4516|
achvalue|7339|
acialexpression|6770|
acialexpressions|6290|
acid|2995|
acigarette|2293|
acilities|1158;3968;7057|
acility|1654;2170;3968;6040|
acilityforelderly|3982|
acing|2090;3439;4582;5017;5232;7273|
acingability|4405|
acingeachother|7383|
acingtight|6468|
acintosh|2311|
acious|175;237;252;332;432|
acircuit|4437;7580|
acity|480;1638;2200;6041|
acityto|6390|
acitytodo|6268|
acityusucontainingshops|4883|
ack|10;45;177;601;623;646;738;866;1090;1127;1207;1487;1684;2032;2101;2209;2219;2220;2335;2374;3363;3386;3401;3969;4013;4031;4040;4142;4410;4488;4589;4636;4650;4710;5206;5208;5264;5308;5309;5828;5831;5836;5845;5929;5943;5953;5980;6025;6073;6101;6161;6193;6277;6278;6290;6364;6424;6452;6570;6573;6575;6579;6651;6669;6691;6702;6753;6812;6821;6878;6918;6935;7021;7094;7115;7125;7130;7153;7213;7215;7335;7388;7392;7407;7549;7588;7611;7615;7709;7730;7731;7739|
ackage|2817;2842|
ackandforth|6389;6690|
ackat|6753|
ackbar|3407|
ackbiting|5309|
ackboard|2716|
ackboneegofafamily|5249|
ackdown|1294;6913|
acked|6557|
ackedfig|6164|
ackegwithalegmanoeuvre|5923|
acken|6904|
acker|4977;7115|
ackerel|4516|
ackerelcarangidaespp|4516|
acket|2295;2817|
ackets|1897|
ackfacing|5232|
ackfakeoruntraineddoctor|623|
ackgostone|2335|
ackground|3386;4941;5308;5371;6729|
ackhome|1010;1011|
acking|1081;4354;5002;5173;5203;6862|
ackingthefrontofacastle|5040|
ackingup|3240|
ackintosh|2311|
ackmackerel|4516|
ackmarketeering|1534|
ackness|5264|
ackneyed|5149|
acknowledge|5860;6893;7293|
acknowledgement|1077|
acknowledgethevalueofsomething|7581|
acknowledgment|1077|
ackof|6709|
ackofability|4405|
ackofahouse|1738|
ackofclarity|4064|
ackofhand|4255|
ackofhelp|4322|
ackofinsight|4064|
ackofpractice|6390|
ackofreservationorintroduction|807|
ackofskill|621|
ackofsleep|5391|
ackofwisdom|4064|
ackorshoulder|6729|
ackout|4681;7605|
ackporgyjuvenile|5246|
acks|2146;5303|
acksabout|6678|
ackservedwithalcoholicdrink|4401|
acksof|1875|
acksomeone|5793|
ackspacekey|5208|
acktea|2363|
acktie|2289|
acktolife|5336;7772|
ackup|6870;7764|
ackwardlooking|5232|
ackwardness|5232|
ackwards|5208;5232;7730|
ackwhenleavingahome|859;889|
aclaim|5126;7675|
aclass|1344|
aclassicalchinesetexttoaidreadinginjapanese|4760;7659|
acle|532;601;772;1832;1833;4447;4463;4471;4478;7571|
acleandecision|7207|
aclearexplanation|7207|
aclearsolution|7207|
acleegofart|5409|
aclient|7273|
aclose|6669;7063;7097|
aclosecall|193;194|
acloserelationshipegasabacker|7115|
acloudofdust|6973|
aclysm|5282|
acne|4613|
aco|4669|
acoat|1454;7597|
acold|986;4578;6114;6117|
acollapse|6928|
acollar|6097|
acollection|788;1535;7073|
acolour|181|
acolourorscent|6528|
acommand|4676|
acommonoccurrenceinthepastafteraverbinpasttense|1874|
acompany|995;3470;6928|
acompanytransfer|1212|
acomparison|3426;6885|
acompetition|5863|
acomputer|4508|
aconclusion|7174|
acondom|568|
aconference|6802|
acontainedincharacters|1860|
acontest|4766;7657;7746|
acontinuousactionatalocation|5521|
acontract|4255|
aconversation|6290;6799;7200|
acopy|7259|
acorner|6913|
acorporation|4019|
acough|822|
acountry|3851|
acourse|1191;1344;7610|
acquaintance|1384;1757;3167;3239;4248;4249;4605|
acquaintancewith|7474|
acquainted|201|
acquaintedwith|6090|
acquer|6416;6891|
acquire|6824|
acquiredofahabit|5998|
acquisition|1761|
acred|267|
acreditcard|4893|
acredtree|2633|
acrifice|2173;6659|
acrificeegone'slife|5991|
acrificeof|5370|
acrilegious|236|
acrime|5802;5996;6150;6736;7105;7591|
acrop|6495|
across|4466;5838;5859;5866;6453;6456;6626;6632;6738;6739;6894;7008;7009|
acrossariver|5859|
acrossegariver|5859|
acrossegofone'spoint|6587|
acrossthestreet|3439;5017|
acrouchtocharge|3846;4842|
acrowd|1192;6236;6751;6940;7191|
acry|2177|
act|432;447;531;594;832;932;953;1121;1242;1349;1413;1487;1496;1581;1611;1767;1962;4045;4232;4255;4308;4697;4912;4929;5436;5492;5495;5586;5796;5953;5996;6028;6246;6523;6530;6591;6767;7123;7297;7307;7579;7586;7631;7656;7676;7681;7730;7765|
actadisease|6370;6837|
actapart|7198|
actas|6979|
actasagent|7814|
actation|1219|
actattention|6641|
actbig|6354|
actbybroiling|6591|
actcalculationsquaringofaccountsadjustment|1168|
actdecisively|6290|
actedby|7068|
actegjuice|6491|
acter|1471;1472;1485;1773;1853;2340;3004;3191;3256;4170;4172;4232;4983;5222|
acteria|4391|
acteristic|1632;4699;5626;5629;5630|
acteristicofsomeonesomething|3838|
acterium|4391|
acterofaperson|3256|
acterofaword|1471|
acters|1860;2807|
acterword|2202|
actespoffood|4535|
acthaveaneffecton|7278|
actheboar|4239|
acthedog|4873|
acthemonkey|5427|
actheserpent|4261|
acticable|557;5167|
acticalandhandson|4752;7662|
acticalbusiness|4753|
acticalexercise|4752|
acticaljoke|1235|
acticallogical|6653|
actically|126|
acticaluse|1930|
acticalworkexperience|4753|
actice|1265;1266;1598;1601;4041;4741;4749;4750;4751;4753;4756;4761;4801;4822;4831;5996;6390;7262;7381;7579;7643;7651;7658;7663;7664;7665|
acticeaprofession|6270|
acticeascetically|7643|
acticeasopposedtotheory|4749|
acticehittingbaseball|6236|
acticeinthefield|4752;7662|
acticelaw|4440;6270|
actices|4831|
actics|2102;4817|
acticsystem|3625|
acticum|4741;4753|
actinaccordance|7274|
actinaccordancewith|6757|
actinconcert|7366|
acting|1496;4417|
actingasagent|5251|
actingonsomeone'sbehalf|5251|
actingprincipal|1979|
actinjruriorkabuki|1581|
actinterest|6003|
action|571;579;638;1078;1266;1385;1386;1421;2033;4137;4181;4353;4544;4569;4772;5116;5125;5208;5262;5357;5499;5521;6106;6491;6586;6648|
actionalpartof|3840|
actionariness|5232|
actionary|5232|
actionatalocation|5521|
actionevent|5521|
actioneventthatisstillrelevanttothepresent|5645|
actioninphonetics|3959|
actionof|571|
actions|4478;7571|
actionscommittedinaformerlife|4222|
actionsofthelistener|46;47|
actionyhappeninginthemidstofeventx|5602|
actionyhappeningonthewayduringmovementx|5604|
actise|1266;4041;5996;6270;7381|
actising|1601;4741;4761;4801|
active|306;1045;3915;3916;5091;5264;5685;6570;7109;7628|
activeeffortsto|6270|
actively|423|
activeness|5233|
activetense|5521|
activity|1239;1385;5264;5499;6943|
actlens|2296|
actless|4405|
actlessness|4405|
actly|23;149;357;416;463;1454;7446;7597|
actlyasfoundinthesourcetext|1502|
actmatters|4667|
actment|4751;7663|
actness|5436|
actnoise|3714|
actof|5135|
actofapology|6935|
acton|7480|
actonsomeone'sbehalf|7814|
actor|3168;4723;4862;5250;6591|
actorconcept|130|
actories|4883|
actorily|357|
actorization|4293|
actorize|7539|
actors|4551|
actory|143;569;1202;3440;3918;4137|
actress|3168;3169;4723|
acts|4704|
actto|7119|
actual|6319|
actuality|1962|
actually|68;4971;5268|
actualpractice|4749|
actualsite|4749|
actuation|1078|
acture|1276;6275;6515;6562;6563;6884;6913;7444|
acturing|2206;5228|
acturingindustry|1373|
actviolently|5909;7000|
actwith|6967;7304|
acuate|7406|
acuation|1166|
acular|3874|
aculate|448;7747|
aculateforthefirsttime|7752|
aculation|5442;5448|
aculous|464;532|
aculousefficacy|1833|
aculousness|464|
aculousvirtue|1833|
aculty|1376;1654;4358|
acum|4669|
acup|5943;6180|
acurtailedschedule|6091|
acus|6659|
acustomer'sorderthekitchen|6587|
acustomer'sordertothekitchen|6587|
acuteegillness|5351|
acutephase|5355|
acuumbottle|5058|
acuumcleaner|3879|
acy|1263;1424;1551;1573;1651;1833;3010;3527;3528;4362;4885;5078;5433;5435|
ada|142;730;1648;2224;2467;3141;3144;4232;4356;5564|
adache|5170|
adachini|691|
adagi|4233|
adagun|7116|
adai|2143;4445|
adaima|738|
adairo|4234|
adaka|4235|
adakemasenka|5661|
adakimasu|911|
adaku|5668;5993|
adalife|4440|
adaloud|7380|
adam|2684;4268|
adame|1768|
adameru|6917|
adanattack|7615|
adanofujiyunahito|4130|
adaoiru|2468|
adaplace|6546|
adapt|6219;7083|
adaptoneself|6183|
adar|325;4614;4632|
adarchaic|5862|
adarekawo|5550|
adaround|7038|
adarumor|5827|
adarumour|5827|
adashi|277;440;5580|
adashii|277|
adashikarou|277|
adashikatta|277|
adashikereba|277|
adashikunai|277|
adashikunakatta|277|
adashikute|277|
adashimi|277|
adashimo|4595|
adashini|440|
adasinfire|6528|
adasound|3705|
adateru|6887|
adation|1182|
adationsonaruler|5363|
adaughter|6872;6952|
adaver|2235|
aday|1003;6989|
adays|742;743;1836;5066|
adband|2301|
adbody|1515;2224;2235;4432|
adcar|3691;6161|
adcast|1100;6093;7285|
adcasting|1100|
adclosedonasign|4850|
adcompletelyegbooksonashelf|6626|
adcrossing|3545|
adcrumbs|2367|
add|6786;6870;6888|
addassupport|7127|
addebt|6928|
addecision|953|
added|6758|
addedto|6536|
addegcharcoalthefire|6128|
addegornamentation|4236|
adder|4545;5897|
addictedto|6525|
addie|3356|
addingup|4484|
addition|4356;4364;4484;5171;5595;5596|
additional|4331|
additionally|4288|
additionofmarksandsymbolstoaclassicalchinesetexttoaidreadinginjapanese|4760|
additionofpoints|4760|
additionto|30;767|
addkanaindicatingareadingofaword|6591|
addle|2839;4465;4466;6071;6133;6371|
addlehorse|4561|
addliquid|5874|
