able|93;97;114;133;151;154;179;180;200;205;206;207;226;239;242;243;250;253;260;262;280;302;303;306;308;352;415;420;430;435;439;444;453;459;465;476;478;488;489;515;519;520;533;542;548;550;554;555;579;602;603;604;607;821;932;987;2702;2781;2864;3220;3682;3749;3834;3858;4029;4355;4357;4361;4432;4483;4738;4859;4876;4978;4980;5184;5212;5384;5484|
ableafunction|5380|
ablecheckmate|458|
ablecondition|4579|
abledeath|458|
abledeed|579|
abledperson|3184|
ableevent|5068|
ablefact|515|
ableinapositiondo|5141|
ableoraltar|5237|
ableparents|3220|
ablephone|2709|
ableplot|3410|
ables|2146;2486;4685|
ablestore|3415|
abletbearingchristianimages|2865|
abletobe|3999;4000|
abletobedox|3999;4000|
abletodo|3999;4000|
abletodoaxing|4060|
abletodobex|4057;4058|
ableware|2734|
ablish|4301;5236;5278;5292;5477;5492;5716|
ablished|5340|
ablishevidence|5190|
ablishingofproof|1141|
ablishment|1142;2080|
ablishmentinstitute|3515|
ablishproof|5744|
ablishrelationsorunderstanding|5105|
ablow|5067|
ablowin|4586|
ably|56;84;91;93;94;97;113;114;131;134;147;343;352;409;898;3860;5056|
ablydoesisx|3930;3931|
ablynotso|931|
ablysupposedtodobex|3996|
abnormal|582|
abnormality|582;1084;1332;1447|
aboat|4242;5108|
abocha|2605|
abolish|5262|
abor|2115;4354;4472|
aborate|5227;5704|
aboration|1102|
aboratory|3162;3452;3515|
abort|4932|
abortanembryoorfoetus|4265|
abortion|4265|
abou|1060|
aboundin|5390|
abour|2115;4354;4472|
about|113;134;955;1185;4172;4192;4344;4414;4491;4694;4722;4835;4862;4956;5000;5002;5003;5060;5069;5135;5357|
aboutdoingbeingx|4104|
aboutfood|1762|
aboutit|910|
aboutquantity|83;85|
aboutreach|4798|
aboutto|695|
abouttodobex|4113;4120|
abouttodox|4121|
aboutvariousthings|5670|
aboutx|3997|
above|628;5243|
aboveground|3340|
abovementioned|122|
abow|4381;4885|
abowfully|5190|
abowstringabow|4381|
abranch|5291|
abranchfromatree|4736|
abreak|4287;4507|
abricateinorderdeceive|5186|
abridge|5184|
abroad|1619;3310;5643|
abrupt|610|
abruptly|398;647;733|
absence|1054;1355;1581|
absent|4507;5591;5725|
absentminded|5765|
absentmindedly|323;4124|
absentmindedness|1133|
absolute|77;414|
absolutely|55;76;77;812|
absolutelynot|303|
absoluteness|77|
absorbedin|4661|
abstainfrom|4969|
absurd|415;457;604|
absurdity|415;2132|
absurdly|353|
abu|1465;4492;4493;4495;4496|
abuddha|5648|
abudget|4901|
abuilding|5186|
abuku|4422|
abukuro|2199|
abulary|2155;2181|
abun|56|
abuna|180|
abunai|180|
abunakarou|180|
abunakatta|180|
abunakereba|180|
abunakunai|180|
abunakunakatta|180|
abunakute|180|
abunami|180|
abundant|295|
abura|2422;2440;2454;2475|
aburajimiru|5136|
abureru|5260;5300|
aburu|4699;4700;4791;4833;4934|
abuse|4296;4446|
abuseru|5421|
abuseverbally|4751|
abusiness|4993|
abusinessorinheritance|4479|
abworker|3287|
aby|816;1779;3146;3147;3226;4377|
abyboy|3153|
abygirl|3211|
acable|4361|
acall|5121;5551|
acamera|5186|
acancy|1674|
acandidate|4952|
acane|4431|
acant|305;4355|
acantly|344|
acantposition|5379|
acar|5478|
acard|4361|
acarddoesagift|5446|
acare|373|
acastle|4270|
acate|4541|
acategory|4876|
acation|459;976;1961;2072;2144;2145|
accede|4424|
accent|1356|
accept|4287;4351;4501;4786;5098;5267;5359;5414;5456;5589|
acceptable|4029;5212|
acceptachallenge|5466|
acceptaduty|5026|
acceptance|1055|
acceptegasamemberofagrouporfamily|5218|
access|261|
accessories|5514|
accha|2436|
acchi|312;641;1349|
acchii|312|
acchikarou|312|
acchikatta|312|
acchikereba|312|
acchikunai|312|
acchikunakatta|312|
acchikute|312|
acchimi|312|
accident|1214;1357;1425;5056|
accidentabnormality|1447|
accidentarchaic|4552|
accine|2933|
acco|2881|
accommodate|4628|
accomodation|4929|
accompaniment|5229|
accompany|4356;5073|
accompanyasacarddoesagift|5446|
accompanyasanaid|5446|
accomplish|4302;4315;5720|
accomplishment|1090;1393|
accord|328|
accordance|5570|
accordingly|3946|
accordingto|805;4460|
account|1358;1360;1395;1840;4262;4387;5378|
accountant|1360|
accountfor|5375|
accountnumber|1359|
accountof|4534|
accounts|1297;5741;5742|
accountsadjustment|1146|
accumulate|4712;4778;4783;5246|
accurate|187;416;545|
accurately|379;380|
accuse|5060;5374|
accuseofsomecrime|5398|
accustomedto|4533;5226|
ace|427;642;968;1176;1416;1422;1593;1635;1653;1874;1894;2039;2040;2188;2222;2799;2861;3248;3345;3349;3353;3359;3370;3389;3436;3498;3501;3598;3851;3879;4164;4236;4306;4348;4377;4398;4419;4425;4432;4562;4563;4583;4802;4857;4860;4872;4883;4912;4919;4928;5006;5029;5092;5154;5182;5253;5382;5400;5403;5416;5468;5499;5569;5648;5657|
acealien|3307|
aceanad|5282|
acearchaic|4229|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5424|
acearound|4956|
aceastoneinanopponentsformation|4586|
aceasubmarine|5108|
acedefeat|5221|
acedon|4903|
acedown|5305|
acedownegontheground|4255|
acedthreadingsiepullingshoelacingtight|4805|
aceegonpaper|4251|
aceenergetically|4418|
aceespageometricalsurface|3851|
acefacts|4460|
aceful|205;529;549;593|
acefully|374;383;5648|
acefulrelations|4468|
aceguard|3851|
aceheater|2850|
aceinhands|5444|
acement|1159;1316|
aceof|4803|
aceofgraduation|1885|
aceofmind|1952;5563|
aceofwater|5394|
aceoneself|4519|
aceonessteps|4294|
aceonsomething|5229|
aceplace|4857|
aceremony|5061;5293;5384|
acertain|3746|
acertainfigure|5197|
acertainnumber|4308|
acertaintime|3893;4926;5218|
aces|4926;4937|
aceship|3655|
acesomeone|5498|
acesouth|5466|
aceswith|4804|
acet|3851|
acetracks|2125|
acetrustin|5455|
aceunderguardordoctor|5105|
ach|11;1105;1265;1660;2195;2255;2256;2425;2543;3361;3528;4323;4357;4360;4408;4444;4448;4500;4798;4821;4895;4941;5105;5115;5234;5374;5406;5601;5645;5703|
acha|2375;5293|
achacertainnumber|4308|
achacertaintime|5218|
achallenge|5466|
achan|3146|
achandevery|376|
acharacteristic|4361|
achastage|4883|
ache|3846|
achearchaic|5302|
acheckcheque|4347|
ached|4356|
achedevin|2201|
achegofvoice|1400|
acheque|957|
acher|1489;3315;3316;4424|
achery|1060|
achestablishmentinstitute|3515|
achete|4920|
achi|756;795;1346;1386;1608;2367;2492;2537;2696;2770;3001;3004;3205;3571;3693;3731;3737;3738;3806|
achiagaru|4923|
achiba|2054|
achicken|2481|
achidomaru|4922|
achidukuru|4954|
achieve|4302;4315|
achieveegaresult|5382;5416|
achievement|1361|
achigaeru|5116|
achigai|1214|
achigatsu|2936|
achigau|5005|
achiiri|1131|
achiirikinshi|902|
achijidai|2906|
achijuu|3005|
achikagetsu|769|
achiko|3078|
achikou|3078|
achikudasai|927|
achild|998;4303;5108;5214;5242;5359|
achimaki|2281|
achiman|3006|
achimitsu|2395|
achin|1954;2388|
achine|2068;2786;2787;2890|
achines|768|
aching|1200;4025|
achingahead|100|
achingunit|1459|
achini|670|
achinichi|2501;2512|
achino|3727;3728|
achipachi|3693|
achiperiod|2906|
achira|21;641|
achisai|795|
achisaru|4638|
achment|1764|
achnearbyarchaic|5446|
achoko|1845|
achon|5068|
achother|4712;4985;5004;5055;5662;5679;5760|
achou|2993;3175;3295|
achout|4215;4237|
achromatic|433|
achto|4872|
achvalue|5635|
acialexpression|5089|
acid|2963|
acident|1084|
acilities|1136;5376|
acility|1633|
acing|3407;5569|
acingeachother|5679|
acingtight|4805|
acious|223;238;318;416|
acity|464;1617;2179;4399|
ack|8;163;608;630;717;846;1068;1105;1185;1466;1663;2011;2188;2198;2199;2315;2354;3332;3355;3370;4193;4196;4201;4210;4288;4294;4308;4318;4345;4361;4383;4431;4459;4511;4543;4617;4701;4761;4789;4907;4910;4912;4916;4976;4993;5015;5026;5077;5131;5140;5197;5237;5254;5340;5413;5434;5444;5449;5471;5631;5684;5688;5703|
ackage|2810|
ackandforth|4726;5014|
ackat|5077|
ackbar|3375|
ackboard|2686|
ackdown|1273|
acked|4894|
ackedfig|4514|
acken|5223|
acker|5434|
acket|2275|
ackets|1876|
ackfakeoruntraineddoctor|608|
ackground|3355;5053|
ackhome|989;990|
acking|1059;5181|
acknowledge|5212;5589|
acknowledgement|1055|
acknowledgment|1055|
ackofpractice|4727|
ackofreservationorintroduction|785|
ackofskill|606|
ackonesbrains|4885|
ackorshoulder|5053|
acks|2125|
acksabout|5002|
acksomeone|4158|
acktea|2343|
acktie|2269|
ackwhenleavingahome|839;869|
aclass|1323|
acle|516;750;1811;1812|
aclient|5569|
aclose|4993;5382;5416|
acloserelationshipegasabacker|5434|
acloudofdust|5292|
acoat|1432|
acold|965;4361|
acollar|4455|
acollection|1514;5392|
acolourorscent|4865|
acomment|4382|
acompany|974;3438|
acompanytransfer|1190|
acomparison|5204|
acompetition|4228|
aconclusion|5492|
acondom|553|
aconference|5121|
aconfession|4216|
acontinuousactionatalocation|3900|
acontract|4651|
acopy|5555|
acorner|5232|
acough|800|
acountry|3811|
acourse|1169;1323|
acquaintance|1362;1736;3135;3207|
acquaintancewith|5770|
acquainted|187|
acquaintedwith|4448|
acquer|4753;5210|
acquire|5143|
acquiredofahabit|4356|
acred|253|
acredtree|2610|
acrifice|2152|
acrilegious|222|
acrime|4354;4500;5060;5424|
acrop|4832|
across|4203;4224;4231;4790;4793;5062;5063;5213;5327;5328|
acrossariver|4224|
acrossthestreet|3407|
acrowd|1170;4586;5075;5259;5509|
acry|2156|
act|416;431;515;579;811;911;932;1099;1220;1328;1466;1475;1590;1746;3872;3875;3963;4161;4195;4318;4386;4596;4651;4860;4867;4885;4928;5442;5593;5603|
actadisease|5156|
actafee|4651|
actas|5298|
actation|1197|
actattention|4966|
actcalculationsquaringofaccountsadjustment|1146|
actedby|5387|
acter|1450;1451;1464;1752;1832;2972;3159;3224|
acteristic|1611;4001;4003;4004;4361|
acteristicofsomeonesomething|3798|
acterofaword|1450|
acthaveaneffecton|5574|
acticable|542|
acticaljoke|1213|
acticallogical|4978|
actically|113|
acticaluse|1909|
actice|1243;1244;1245;1580;4727;5558;5677|
acticeaprofession|4609|
acticehittingbaseball|4586|
actics|2081|
acticsystem|3592|
actinaccordance|5570|
actinconcert|5662|
actingprincipal|1958|
actinterest|4361|
action|556;564;622;1056;1363;1364;2012;3900;4195;4923;4973|
actionalpartof|3800|
actionatalocation|3900|
actionevent|3900|
actioneventthatisstillrelevanttothepresent|4019|
actionof|556|
actionyhappeninginthemidstofeventx|3979|
actionyhappeningonthewayduringmovementx|3981|
actise|1244;1245;5677|
active|1024;4059;4907;5428|
activetense|3900|
activity|1217;1363;3879|
actlens|2276|
actly|19;136;343;400;447;5742|
actnoise|3681|
actofapology|5254|
actor|3136;4928|
actorconcept|117|
actorily|343|
actory|130;554;1180;3408|
actress|3137|
acts|4460|
actto|5438|
actual|4658|
actually|55|
actuation|1056|
acture|1255;4852;4899;4900;5203;5232;5740|
acturing|2185|
acturingindustry|1351|
actviolently|4274;5319|
actwith|5286;5600|
acuate|5702|
acuation|1144|
aculate|432|
aculous|448|
aculousefficacy|1812|
aculousness|448|
aculousvirtue|1812|
aculty|1354;1633|
acup|4308|
acurtailedschedule|4449|
acurtain|4885|
acuumcleaner|3839|
acy|1241;1402;1530;1552;1630;1812;3495|
ada|129;709;1627;2203;2447;3109;3112;3942|
adachini|670|
adagun|5435|
adai|2122|
adaima|717|
adakemasenka|4035|
adakimasu|891|
adaku|4042;4351|
adaloud|5676|
adame|1747|
adameru|5236|
adaoiru|2448|
adaplace|4883|
adapt|4569;5402|
adaptoneself|4533|
adarchaic|4227|
adarekawo|3928|
adaround|5357|
adarumor|4192|
adarumour|4192|
adarumourrumor|4288|
adashi|263;424;3958|
adashii|263|
adashikarou|263|
adashikatta|263|
adashikereba|263|
adashikunai|263|
adashikunakatta|263|
adashikute|263|
adashimi|263|
adashini|424|
adasound|3672|
adateru|5206|
adation|1160|
adaughter|5191;5271|
adaver|2215|
aday|982|
adays|721;722;1815|
adband|2281|
adbody|1494;2215|
adcar|3658;4511|
adcast|1078;4212;4451;5581|
adcasting|1078|
adcrossing|3512|
adcrumbs|2347|
add|5105;5189|
addassupport|5446|
addebt|5247|
addedto|4873|
adder|4262|
addictedto|4862|
addie|3325|
addition|2069;3972;3973|
additionto|23;745|
addle|2807;4429;4484;4708|
addliquid|4239|
addnumbers|4221;5406|
addoy|3966|
address|1365;1621;1749;5731|
addresstoacrowd|1170|
addsemphasis|4815|
addup|5207;5498|
ade|141;350;417;940;1051;1081;1087;1307;1329;1396;1458;1520;1534;1550;1611;1632;2223;2542;2687;2956;3084;3196;3209;3838;3893;3898;4383;4395;4408;4557;4755;4905;5118;5141;5280;5313;5470;5497;5630;5764|
adearimasu|4116|
adearu|4116|
adeby|3899|
adeceasedperson|2826|
adecision|4322;4883|
aded|297;352|
adedness|352|
adedon|4903|
adedownegwaterfall|4775|
adeegatmospherewithemotion|4734|
adefor|3900|
adegaichiban|4004|
adegfire|4865|
adeinthesun|5261|
adeiru|5081|
adeity|3299|
adekimasen|4053|
adekinai|4053|
adekiru|4060|
adelegateof|5738|
ademasu|800;801|
ademo|3;4|
ademonai|879|
aden|216;5158;5357|
adeof|3872|
adeonesopponentsterritoryinthegameofgo|4586|
adequate|130;154;420;5248|
ader|3171;3217|
adership|1200|
aderu|802;5422|
ades|1963;4586|
adeschool|3510|
adeshita|862;885;942|
adesk|4255|
adesu|3940;3942;4133;4134;4141;4155|
adesuka|3923|
adesword|4920|
adetodoanaction|3900|
adeupof|4978|
adevenlydough|4215;4237|
adexperience|5056|
adfashionsense|797|
adflour|2348|
adfor|4999|
adful|148;269;294|
adge|2843|
adhabit|1402|
adhere|4356|
adhereto|4427|
adhuman|1007|
adial|5121|
adiance|1937|
adiary|5105|
adicate|5678;5718|
adication|1137;1158|
adict|4329|
adictionary|1204;5130;5756|
adiesandgentlemen|887|
adifferentstate|4236|
adifficultposition|4971|
adifficulty|4979|
adily|91;339;343;348;352;5212|
adilyintime|720|
adinassent|4456|
adindance|4243|
adine|1516|
adiness|352;500;1529;1960|
ading|1111;1181;1248;1266;1611|
adingaloud|4893|
adingroom|3442|
adingsiepullingshoelacingtight|4805|
adio|2832;4885|
adiocasette|2833|
adiowave|2957|
adisaster|4552|
adisc|4402|
adiscounton|5277|
adiscussion|4284|
adise|3420|
adisease|5156|
adish|2398|
adisownedson|4597|
aditional|592|
aditionaljapanesebandofsandwitchboardadvertisers|3321|
aditionaljapaneseinn|3573|
adius|2977|
adj|4152|
adjective|1687;1828;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155|
adjectivemarker|3884|
adjudicate|5687|
adjudication|1191|
adjust|5440|
adjustfinancially|5742|
adjustment|1146;1306|
adjustmentoffice|3409|
adle|4530;4955|
adleout|5021|
adluck|439;580;601|
adluggage|5282|
adlyof|4216|
admaster|3277|
admirable|579|
admiration|1366|
admire|5161;5349;5387;5627|
admission|1132|
admissionpaid|2119|
admit|5098|
admittance|902|
admitted|4924|
admitting|1055|
admitto|5589|
admonish|5167|
adname|5398|
adness|330;423|
ado|2676;2707;2896;3190;3387;3871|
adochou|2772|
adof|71;4538|
adofanoffice|3162|
adofasleepingperson|2234|
adofnight|3617|
adofoffice|3160|
adoguchi|3563|
adoil|2448|
adokokawo|3929|
adolescent|3324|
adolescentfemale|3335|
adon|4518|
adoor|5254|
adopt|4559;4912;5359;5401|
adoptapolicy|5098|
adoptaslogan|5180|
adoptmeasure|4828|
ador|3189|
adorable|151|
adorn|4716|
adou|2030;3520;5040;5065|
adouda|4104|
adoudesu|4104|
adoudesuka|4104|
adouka|3994|
adoukatemiru|3995|
adoushi|2128|
adout|4388;4399;4872|
adoutloud|5676|
adoverheelsfor|4586|
adoversomething|5394|
adow|3062;4252;5105|
adowed|4528|
adows|4855|
adperson|2801;3176|
adposition|4621|
adquarters|3418|
adraw|5259;5509|
adrawstring|4885|
adrdressee|3173|
adrift|4212|
adrink|5061|
adrinktogether|4530|
adrum|4233;4965|
adrumours|4428|
adsmell|1403;1404|
adsomeoneinahouse|4287|
adtaste|797|
adtemper|5368|
adth|3430|
adthroughout|4287|
adto|966;4396;4401;5363|
adtotoes|2175|
adually|357;390;672|
aduate|3297;5360|
aduatecourse|1523|
aduation|1169;1885|
aduationceremony|1647|
aduationexcercises|1647|
aduce|5024|
adukeru|5191;5271|
aduki|1362|
aduku|4448;4456;4466|
adult|3138|
adulthood|1469|
aduty|5026|
aduyo|252|
aduyoi|252|
aduyokarou|252|
aduyokatta|252|
aduyokereba|252|
aduyokunai|252|
aduyokunakatta|252|
aduyokute|252|
aduyomi|252|
advance|1057;2878;4022;4023;4398;4538;4874;5146;5361;5525|
advanceagainstonesenemy|5182|
advanced|417;480|
advanceegameal|5186|
advancement|1256|
advancepreparation|1798|
advancereservationbooking|1367|
advances|4395|
advantage|1644;1856;2066|
advantageof|5465|
adverbdescribingmanner|3900|
adverbform|3900;4136|
advertant|429|
advertently|336|
advertisement|2666|
advertisers|3321|
advice|5098|
advise|5335;5389;5576|
advocate|4408|
adway|3520|
adwelling|4506|
adwidelyegdisease|4672|
ady|26;179;289;352;441;500;660;661;703;1513;1913;2621;2641;3177;3231;3276;3336;4432;5141;5264;5366;5392;5440;5607|
adybeendone|4020|
adyeatasaresultofsteaming|5147|
adyegserveoreat|5396|
adyforaction|4195|
adymoney|1440|
adytodobex|4111|
adyyet|892|
aecologygynecology|2925|
aede|2599|
aei|1725|
aemasu|3989;4039|
aemasuka|4040|
aeneeyatsudana|1049|
aeni|519;4011|
aera|1507;2909|
aeri|990|
aerinasai|989|
aeriuchi|1966|
aeru|3989;4039;4650;4682;4701;4702;4728;4795;4845;4910;4916;5115;5116;5132;5135;5177;5178;5179;5186;5193;5203;5207;5218;5240;5245;5253;5276;5329;5346;5347;5350;5366;5380;5386;5399;5400;5417;5418;5427;5428;5429;5430;5434;5443;5449;5450;5461;5465;5501;5506|
aeruto|4041|
aeshi|1279|
aessence|2484|
aessensu|2484|
aesthetic|5121|
aesu|4158;4193;4196;4197;4205;4294;4345|
aesuru|5545|
aeuriken|2878|
aezu|45;339|
aface|968|
afacialexpression|5089|
afar|633|
afavor|924;4039;4040;4041;4045;4046;4047|
afavorforme|4036;4054|
afax|5098|
afe|561;562;2842|
afee|4651;5466|
afeinbaseball|5166|
afestival|4998|
afeteria|3375|
afety|492;562|
afever|5252|
afewdaysago|734|
afewminutes|3605|
afewtimes|645|
aff|5002|
affability|1671|
affair|1428;1575;1695;2108|
affairs|1683;2056;2060;2084|
affe|2551|
affect|4709;4810;5574|
affectation|1368|
affected|4710|
affecting|1644|
affection|1764;1893;2111|
affectionate|205;4714|
affic|1400;1483;2127;5363|
afficlights|2126|
affiliatedwith|5602|
affirm|5656;5757|
affirmation|1058;1066|
affix|4669;4948;5105|
affixabowstringabow|4381|
affixaseal|5623|
affixaswordoneship|4381|
affixed|4860|
afflict|4307|
afflicted|4860|
affling|515|
afford|5380|
affutatsu|1694|
afia|3278|
afight|5259;5509|
afilm|4826|
afire|1162;4175;4240;4242;4250;5180;5654|
afish|4264|
afishonhook|1671|
afist|5190|
aflag|5180|
aflakeslitseachicken|2481|
aflame|5180;5227|
afleetingglanceat|975|
aflower|4510|
afofbread|2404|
afoldwithequallyspacedthreadingsiepullingshoelacingtight|4805|
aforestcanopy|4455|
aform|4586;5540|
aforsomeoneteaceremony|5061|
afraidof|4722;5235|
afruit|4736;4860|
aft|1393;1394;1784;3654|
aftbeer|2372|
after|649;1185;1631;3796;3813;4478;4881;4912;5016;5281;5387;5452;5578|
afterall|43;44;3881;4015|
afteralongtime|648|
afteranother|720;914|
afterapause|785|
afterarelativelylongtimeintervalofwaiting|785|
afterhealth|4994|
afternext|735;3629|
afternoon|3606;3607;3609|
afteroftenmedically|5304|
aftersuchalongtime|711|
afterthat|724|
aftertheother|914|
afterthis|649;691|
aftertomorrow|676|
afterwards|702;4010;4012;4013;4024|
afterx|4010|
aftoftenhandpropelled|3646|
aftsperson|3193|
afttrees|4480|
afu|2293;2551;2594|
afuka|323|
afullset|5058|
afunction|5380|
afunonakanihairanaidekudasai|926|
afunshou|2928|
afuraa|2287|
afureru|5391|
afurnace|3389|
afuss|4475|
afuu|501|
afuuni|501|
aga|232;3772;3906;4003|
agabiku|4430|
agadesuka|3923|
agai|232;1826|
agaiidesu|3905|
agaiki|1773|
agaikisuru|5632|
agaimo|2432;2604|
again|26;324;401;650;651;652;3709;3755;4015;4079;4193;4205;4295;4333;4401|
againandagain|324;4401|
againnexttime|985;986|
againnextweek|806|
against|971;4487;4548;4653;4822;5007;5043;5077;5679;5706|
againstonesbetterjudgment|405|
againstonesenemy|5182|
againstthefloor|4431|
agakarou|232|
agakatta|232|
agakereba|232|
agaki|2828|
agaku|2950;2980|
agakunai|232|
agakunakatta|232|
agakute|232|
agame|1237;4609;5247;5754|
agameru|5219|
agami|232|
agamochi|1774|
agamochisuru|5633|
agana|1667|
aganai|910;952|
agance|510|
agane|3064|
agant|510;4959|
agap|5379|
agar|2332|
agara|1034;1950;3974|
agaragara|1034|
agare|2063;4092|
agarekomu|4602|
agareru|5220|
agari|1512;3609|
agarinu|2412|
agaru|4088;4091;4095;4635;4636;4637;4698;4722;4761;4846;4849;4858;4886;4888;4923;4929;4951;4952;5396|
agasa|2966|
agasu|4167;4212;4323;4334|
agasuita|853|
agata|3744|
agate|5115;5158|
agated|4680|
agatsu|2940|
agattekudasai|925|
agau|5011;5035;5036;5037;5073|
agaya|1858;1859|
agayaki|1937|
agayaku|4392|
agaze|4755|
agazine|2788|
agbehind|5231|
age|9;467;477;1108;1109;1139;1207;1283;1321;1369;1371;1453;1469;1475;1499;1514;1565;1606;1618;1629;1632;1638;1644;1670;1674;1724;1738;1739;1740;1744;1807;1814;1856;1881;1946;1975;2011;2037;2038;2066;2079;2150;2163;2187;2193;2675;2678;2785;2808;2810;2841;2857;2990;3159;3221;3306;3411;3500;3579;3615;3649;3851;3856;4159;4177;4183;4223;4233;4383;4563;4776;4828;4850;4883;4989;5038;5068;5076;5115;5145;5179;5198;5282;5319;5389;5466;5576;5593;5674;5708;5732|
agearchaic|4679|
agecan|2762|
ageceremony|1793|
aged|3317;4727;5181|
agedwoman|3240|
ageholdon|4856|
ageincontest|5007|
ageing|1372|
ageki|1652|
agekinokabe|3584|
ageku|4438|
agelevel|3514|
agemasu|4030;4183|
agement|922;1225;1310;1391;2084|
agemu|4519|
agency|1430;1646;1958;2129|
agenseeru|1407|
agensuru|5561|
agent|1958;3282|
ageof|78;5465|
ageofatree|1370|
ageofcogs|4548|
ageometricalsurface|3851|
ageonnewyearseveandfrightenchildren|3856|
ageous|303;604|
ager|443;3175;3236;3295;4904;5183|
agerness|443|
agersdressupasnamahageonnewyearseveandfrightenchildren|3856|
ageru|4030;4703;5108;5110;5180;5209;5221;5237;5239;5284;5332;5336;5341;5349;5354;5359;5384;5385;5419;5426;5447;5473;5495;5496;5497|
ages|2865;3851|
agesamade|940|
ageshi|307|
ageshii|307|
ageshikarou|307|
ageshikatta|307|
ageshikereba|307|
ageshikunai|307|
ageshikunakatta|307|
ageshikute|307|
ageshimi|307|
ageskills|4309|
agestamp|2827|
ageti|2464|
ageto|5105|
agetsu|769|
agetsukan|769|
agewar|5007|
ageway|3388|
agewithhotwater|5169|
agewithsomething|5491|
aggage|2785|
agger|4691|
aggeregworkinghours|4310|
aggering|196|
agging|3768|
aggregate|5492|
aggu|2769|
aghetti|2464|
agi|1333;2275;2303;2376;2552;2567;2777|
agic|1783;1784;2030|
agicalbarrier|2050|
agicalpower|2047;2076|
agidasu|4275|
agift|5446|
agiftgiventhesubject|5564|
agile|230|
aginary|227|
agination|1177;2111|
agine|4341;4465;4982;5749|
aginethat|4568|
aging|252;1372|
aginto|4589|
agious|4865|
agiranai|3991|
agirimasen|3991|
agiru|4704;4705;4734;4775;4777;4882|
agisuru|5722|
agitation|1148|
agitsukeru|5322|
agivensituation|3900|
agiwakeru|5323|
agment|556;1625|
agnation|1483|
agneticwave|2957|
agnification|1205|
agnificent|255;511;579|
agnificient|358|
agnify|5715|
agnitude|2956|
agnonmanonwards|3248|
agnosis|1208|
ago|635;646;660;675;703;728;729;734;1373;2213;2214;2378;2626;2678;3077|
agocha|1728|
agochasuru|5670|
agohan|2349|
