abletodoaxing|6039|
abletodobex|6036;6037|
abletodocompletely|7235|
abletohandle|301|
abletype|5580|
ableware|2764|
ablewindfavourable|5664|
ableword|2128|
ablility|5554|
ablish|6148;6289;6290;6630;7224;7274;7316;7330;7516;7531;7779|
ablishanorganization|6394|
ablishbusinessetc|7167|
ablished|229;5067;7378;7878|
ablishedprice|4678|
ablishegacompany|6237|
ablishevidence|7228|
ablishingofproof|1162|
ablishment|1163;2100;3981;4269;5067|
ablishmentinstitute|3547|
ablishone'sreputation|7567|
ablishproof|7807|
ablishrelationsorunderstanding|7143|
ablow|5290;7099|
ablowin|6590|
ablunder|7555|
ably|69;74;97;104;106;107;110;126;127;144;147;161;357;366;425;918;3899;5164;5586;7088|
ablydoesisx|5905;5906|
ablynotso|952|
ablysupposedtodobex|5974|
abnormal|597|
abnormality|597;1105;1352|
aboat|7146|
abocha|2627|
abode|5339|
abolish|7300|
abook|6987|
abor|2135;4145;6350;6475|
aborate|5424;7265;7767|
aborateness|5424|
aboration|1123|
aboratory|3193;3483;3547|
abori|4109|
aborisuru|7856|
abort|6950|
abortanembryoorfoetus|6253|
abortion|6253|
aboru|7572|
abotagebyslowness|7572|
abou|1081;5834|
aboundin|7428|
abour|2135;4145;5310;6350;6475;8141|
about|99;114;126;147;181;453;639;976;1206;1540;2026;2133;3807;3808;3958;4173;4447;4602;5332;5364;5623;6148;6160;6180;6332;6410;6495;6613;6709;6712;6740;6853;6880;6974;7032;7034;7035;7092;7101;7116;7173;7395;8122|
aboutdoingbeingx|6085|
aboutfood|1782|
aboutit|931|
aboutquantity|96;98|
aboutreach|6816|
abouts|4062;4547;5286|
aboutsomeone|5503|
aboutsomething|1734|
aboutsunknown|4066|
abouttheextentthat|5332|
aboutto|716;3530;4173;7159|
abouttodobex|6095;6103;6104|
abouttodox|6105|
abouttoleave|7139|
aboutvariousthings|7733|
aboutwhen|5800|
aboutx|5975|
above|644;5493;7281|
aboveall|5740|
aboveandbelow|4039|
aboveground|3370|
abovementioned|135|
aboveone'shead|5158|
abow|3991;6377|
abowfully|7228|
abowstringtoabow|6377|
aboy'sfirstejaculation|5431|
abranch|7329|
abranchfromatree|6754|
abre|4361|
abreak|6275;6511|
abricateanexcuse|6630|
abricateinorderdeceive|7224|
abricateinordertodeceive|7224|
abrication|5219|
abricusingawoodenmold|6984|
abridge|7222|
abriefingsession|7956|
abroad|1639;3340;4602;7706|
abrogate|8160|
abrogation|5268|
abrokenheart|8048|
abrupt|625|
abruptly|45;414;668;754;4192;4545|
abruptness|4545|
abs|2436|
absence|1075;1376;1601;1981|
absent|6511;7654;7788|
absentminded|7828|
absentmindedly|338;6108|
absentmindedness|1154|
absolute|90;430|
absolutely|68;89;90;833;5157;5625|
absolutelynecessary|5007;5008;5009|
absolutelynot|317;5122|
absoluteness|90|
absorb|8124|
absorbedin|453;6677|
absorbegofnewknowledge|7925|
absorbinginterest|5623|
absorption|5346|
absorptionegofnewknowledge|4478|
abstain|7300|
abstainfrom|7000|
abstendfromvoting|8016|
abstentionfromvoting|4755|
abstractmatters|4658|
absurd|431;473;619;5349|
absurdity|431;2152;5349|
absurdly|367|
abu|1485;5331;6496;6497;6499;6500|
abuddha|4399;7711|
abuddhistorshintoceremony|4436|
abudget|5677;6919;7913;8214|
abuilding|4335;5238;7224|
abuki|1580;3845;6645|
abuku|6418|
abukuro|2219|
abulary|2175;2201;4957|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abundantly|121|
abura|2441;2459;2473;2495|
aburajimiru|7174|
abureru|7298;7338|
aburu|6717;6718;6809;6851;6952|
abuse|5224;6284;6442;8175|
abuseru|7459|
abuseverbally|6769|
abusiness|4436;6625;7025|
abuta|5347|
abuton|4845|
abutonflatfloorcushionusedwhensittingorkneeling|4845|
abworker|3318|
aby|837;1799;3177;3178;3257;4138;6373;7397|
abyboy|3184|
abygirl|3242|
abysitter|5634|
abysitting|5634|
abyss|5782|
acabinet|5329;8128|
acacafuscata|4130|
açade|1652|
academic|5059|
academicyear|4114|
acafuscata|4130|
acall|6667;7159;7614|
acamelopardalis|5817|
acamera|7224|
acancy|1694;5614;5616|
acandidate|6652;6970|
acane|6427|
acant|319;5614;6351|
acantland|5475|
acantly|358|
acantposition|7417|
acantpost|5616|
acaque|4130|
acar|6615;6981;7517|
acararound|6340|
acard|6148;6357|
acarddoesagift|7484|
acardgame|6652|
acare|387|
acart|5162;8098|
acase|5115;8034|
acastle|5029;6258|
acate|6545;7015|
acategory|6894|
acation|475;997;1981;2092;2164;2165;3922;5657|
acause|4454;7932|
accede|6420|
accent|1377|
accept|6275;6347;6505;6804;7018;7136;7305;7397;7452;7494;7652;7927;8202|
acceptable|4353;6008;7250|
acceptachallenge|7504|
acceptaduty|7058|
acceptance|1076;4474|
accepted|6942|
acceptedas|6942|
acceptedpractice|4745|
acceptegadvice|7439|
acceptegasamemberofagrouporfamily|7256|
acceptegdemand|6508|
access|275|
accessories|7577|
accha|2455|
acchi|326;660;1370;5254|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
acchiri|5255|
acchirisuru|8164|
acchisuru|8165|
accident|598;1105;1235;1378;1446;4158;5653;5712;7016;7088|
accidentarchaic|6556|
accine|2964|
acco|2912;4660;4996;6508|
accoashes|5098|
accommodate|6644|
accomodation|6947|
accompaniedby|7383|
accompaniment|7267|
accompany|6352;7105;7114|
accompanyasacarddoesagift|7484|
accompanyasanaid|7484|
accomplish|6290;6303;7783;7915|
accomplishment|1111;1414;4501|
accopipe|5030|
accoplantnicotianatabacum|4660|
accord|342;4221;4580;7889|
accordance|7633|
accordancewith|7113|
accordingly|4871;5921|
accordingto|827;5873;6456|
accostaperson|7557|
account|1103;1379;1381;1416;1860;6383;7416;8019|
accountant|1381|
accountedfor|4066|
accountfor|7413|
accountnumber|1380|
accountof|6538|
accountofsomething|5642|
accounts|1317;7804;7805|
accountsadjustment|1167|
accountsheldbythesameperson|4943|
accumulate|6730;6796;6801;7227;7284|
accumulateegknowledge|7283|
accuracy|5422|
accurate|201;432;447;560;5425|
accurately|393;394|
accurateness|5425|
accuse|7092;7412|
accuseof|7116|
accuseofsomecrime|7436|
accustomedto|4462;6537;7264|
ace|26;98;114;371;443;644;658;661;662;989;1110;1197;1437;1443;1613;1645;1655;1673;1694;1894;1914;2011;2059;2060;2208;2241;2339;2349;2830;2892;3126;3279;3375;3379;3383;3389;3400;3420;3467;3530;3533;3630;3890;3991;4016;4082;4096;4097;4121;4206;4212;4230;4243;4247;4249;4251;4285;4301;4468;4588;4592;4595;4700;4844;4947;4968;4969;4970;5138;5149;5205;5206;5257;5286;5482;5486;5513;5612;5613;5624;5666;5668;5691;5726;5751;5852;6149;6152;6213;6224;6294;6336;6373;6387;6394;6415;6421;6567;6587;6630;6809;6820;6875;6878;6890;6901;6930;6937;6946;7015;7038;7061;7124;7130;7158;7159;7192;7220;7291;7420;7438;7441;7454;7507;7538;7549;7632;7711;7720;7841;7852;7931;7979;8128;8212|
acealien|3337|
aceanad|7320|
acearchaic|6217|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|7462|
acearound|6974|
aceasituation|6616|
aceaspp|4254|
aceastoneinanopponent'sformation|6590|
aceasubmarine|7146|
aceclosetothespeakerorwherethespeakeris|24|
acedefeat|7259|
acedevelopment|4699|
acedistantfromthespeaker|28|
acedon|6921|
acedown|7343|
acedownegontheground|6243|
acedthreadingsiepullingshoelacingtight|6823|
acedtypewithrespecttorelationships|5319|
acedwithrespecttorelationships|5319|
aceegeast|6415|
aceegmoney|7156|
aceegonpaper|6239|
aceenergetically|6414|
aceespageometricalsurface|3890|
aceforboardingvehicles|3579|
aceforhome|4796|
aceful|169;186;219;544;564;608;4096;4285|
acefully|388;397;7711|
acefulrelations|6464|
acegrounds|3470|
aceguard|3890|
aceheater|2881|
aceinhands|7482|
acekey|5197|
acelebratorycheer|5777|
acelift|5317;8136|
acellular|4267|
acemailship|2027|
acement|1180;1336;2089;5329|
acename|4723|
acenturyespth|5068|
aceof|6821|
aceofbuddhistpracticeormeditation|5495|
aceofdestination|4601|
aceoff|3845;4831|
aceofgod|4077;4471;7930|
aceofgraduation|1905|
aceofjapan|3467|
aceofmind|1972;7626|
aceofone'ssuperioriethethrone|644|
aceoftime|5749|
aceofwater|7432|
aceon|7976;8027;8062|
aceoneself|6523|
aceone'ssteps|6282|
aceonestaysduringajourney|4911|
aceone'strust|6394|
aceonsomething|7267|
aceoritem|1694|
aceorwasinsomestate|3991|
aceplace|6875|
aceplayingcard|3059|
aceremony|7093;7330;7331;7422|
acertain|3780|
acertainair|5503|
acertainbook|5290|
acertaincondition|4689|
acertainextent|4736|
acertainfigure|7235|
acertainnumber|6296|
acertainplaceegmoney|7156|
acertainposition|6394|
acertainshapeegpathofanaction|6460|
acertainstate|6394|
acertaintime|5867;6645;6944;7256|
acertaintimeorsomethingisinacertaincondition|4689|
acertificate|7978|
aces|4687;6503;6944;6955|
aceship|3687|
acesinsuccessionegbarhopping|4537;7989|
acesmile|7127|
acesomeone|7537|
acesonegoesto|4634|
acesouth|7504|
aceswith|6822|
acet|3530;3890|
acetoface|4592;7979|
acetracks|2145|
acetrustin|7172;7493|
aceunderguardordoctor|7143|
aceunderthebodhitreewherebuddhaattainedenlightenment|5495|
aceupone'ssleeve|5815|
acewhereonebelongs|5286|
acewhereonecanbeoneself|5286|
ach|13;775;1126;1285;1680;2215;2274;2275;2444;2563;3391;3560;4184;4391;4553;4840;5000;5269;5445;5509;5611;5789;6172;6311;6353;6356;6357;6404;6440;6444;6465;6466;6504;6629;6632;6809;6816;6839;6913;6959;7124;7143;7153;7256;7272;7412;7444;7560;7574;7664;7708;7766;7850;7901;8049;8051;8063|
acha|2394;4003;7331|
achacertainnumber|6296|
achacertaintime|7256|
achallenge|7504|
achamatter|6179|
achampion|8028|
achan|3177|
achance|618;6267|
achancewithsomething|4324|
achandevery|390|
acharacteristic|6357|
acharu|4003|
achastage|6901|
ache|3885;4970;5159;7283|
achea|3973|
achearchaic|7340|
acheckcheque|6335|
ached|4744;6352;6470|
achedenlightenmentbutvowstosaveallbeingsbeforebecomingabuddha|4399|
achedevin|2221|
achedto|5133|
achedtonamesofships|4070|
achegofvoice|1421|
acheque|978|
acher|1509;3345;3346;6420|
achers|3345|
acher'sstudenthelper|5241|
acher'stheory|3984|
achery|1081|
achestablishmentinstitute|3547|
achestothenamesoftheatres|4844|
achete|6938|
achfar|6942|
achfirstbase|8046|
achi|778;817;1367;1407;1628;2386;2512;2557;2725;2800;3032;3035;3236;3603;3725;3764;3770;3771;3772;3845;4242;4872;4924;5189;5759|
achiagari|4500|
achiagaru|6941|
achiai|4831|
achiba|2074|
achicken|2501|
achidomaru|6940|
achidukuru|6972|
achieve|6290;6303|
achieveegaresult|7420;7454|
achievement|440;1382|
achievesomething|6328|
achievingaparticularresult|5795|
achigaeru|7154|
achigai|1235|
achigatsu|2967|
achigau|7037|
achiiri|1152|
achiirikinshi|922|
achijidai|2937|
achijuu|3036|
achikagetsu|791|
achiko|3109|
achikou|3109|
achikudasai|948|
achild|1019;6291;6630;7112;7146;7252;7280;7397;8227|
achildafteritwakesupfromanap|3872|
achildinthecareof|7345|
achilowlyingareaofeasterntokyoneartokyobay|4872|
achimake|5295|
achimaki|2300|
achiman|3037|
achimitsu|2414|
achin|1974;2407|
achine|2088;2817;2818;2921;4038;4903|
achinegun|3954|
achines|790|
aching|1221;4898;5077;5081;6004|
achingahead|113|
achingapeak|4921|
achingfirstbase|5089|
achings|1179;4898|
achingthelimit|4921|
achingunit|1479|
achini|691|
achinichi|2521;2532|
achinko|6985|
achino|3760;3761|
achipachi|3725|
achiperiod|2937|
achira|27;660|
achirasuru|8025|
achisai|817|
achisaru|6654|
achment|1784;4093;4455|
achments|5716;8199|
achnearbyarchaic|7484|
achoko|1865|
achon|7100|
achother|6730;7017;7036;7087;7511;7725;7742;7823|
achother'slittlefingerstoconfirmapromise|5757;8186|
achou|3024;3206;3325|
achousen|3964|
achout|6203|
achromatic|449|
achrymalsecretion|4119|
achsandals|4721|
achsideofasquare|3425|
achthepointthat|5709|
achtime|812;4767;4910|
achto|6890|
achuaru|4003|
achurusjaponicus|4508|
achvalue|7698|
acialexpression|7127|
acialexpressions|6645|
acid|2994|
acigarette|2292|
acilities|1157;3967;5769;5807;7414;8180|
acility|1653;2169;3967;6394|
acilityforelderly|3981|
acing|2089;3438;4573;5006;5221;7632|
acingability|4401|
acingeachother|7742|
acingtight|6823|
acintosh|2310|
acious|175;237;252;332;432;5612|
acircuit|4433;7939|
aciturn|5648|
aciturnity|5648|
aciturnness|5648|
acity|480;1637;2199;6395|
acityto|6745|
acitytodo|6623|
acityusucontainingshops|4872|
ack|10;45;177;601;623;646;738;775;866;1089;1126;1206;1486;1683;2031;2100;2208;2218;2219;2334;2373;3362;3385;3400;3563;3968;4012;4030;4039;4141;4406;4481;4580;4627;4641;4701;5195;5197;5253;5297;5298;5561;5675;5693;5724;6181;6184;6189;6198;6282;6296;6306;6333;6357;6379;6396;6427;6455;6515;6547;6632;6633;6645;6719;6779;6807;6925;6928;6930;6934;7007;7025;7047;7058;7109;7169;7178;7235;7275;7292;7378;7451;7472;7482;7487;7510;7570;7574;7694;7747;7751;7766;7908;7947;7970;7974;8068;8089;8090;8098;8215;8248|
ackage|2816;2841|
ackandforth|6744;7046|
ackat|7109|
ackbar|3406|
ackbiting|5298|
ackboard|2715|
ackboneegofafamily|5238|
ackdown|1293;7270|
acked|6912;7417|
ackedfig|6518|
ackegone'shand|6357|
ackegwithalegmanoeuvre|6276|
acken|7261|
acker|4966;7472|
ackerel|4508|
ackerelcarangidaespp|4508|
acket|2294;2816|
ackets|1896|
ackfacing|5221|
ackfakeoruntraineddoctor|623|
ackgostone|2334|
ackground|3385;4930;5297;5360;7085|
ackhome|1010;1011|
acking|1080;4350;4991;5162;5192;7219|
ackingapoliticalpost|5661|
ackingthefrontofacastle|5029|
ackingup|3239|
ackintosh|2310|
ackmackerel|4508|
ackmarketeering|1533|
ackness|5253|
ackneyed|5138|
acknowledge|6213;7250;7652;8202|
acknowledgement|1076|
acknowledgethevalueofsomething|7940|
acknowledgment|1076|
ackof|7065|
ackofability|4401|
ackofahouse|1737|
ackofclarity|4063|
ackofhand|4251|
ackofhelp|4318|
ackofinsight|4063|
ackofpractice|6745|
ackofreservationorintroduction|807|
ackofskill|621|
ackofsleep|5380|
ackofwisdom|4063|
ackorshoulder|7085|
ackout|4672;7964|
ackporgyjuvenile|5235|
acks|2145;5292|
acksabout|7034|
ackservedwithalcoholicdrink|4397|
acksof|1874|
acksomeone|6146|
ackspacekey|5197|
acktea|2362|
acktie|2288|
acktolife|5325;8131|
ackup|7227;8123|
ackwardlooking|5221|
ackwardness|5221|
ackwards|5197;5221;8089|
ackwhenleavingahome|859;889|
ackwords|6306|
aclaim|5115;8034|
aclass|1343|
aclassicalchinesetexttoaidreadinginjapanese|4749;8018|
acle|532;601;772;1831;1832;4443;4457;4464;4471;7930|
acleandecision|7564|
aclearexplanation|7564|
aclearsolution|7564|
acleegofart|5398|
aclient|7632|
aclock|5658|
aclose|7025;7420;7454|
aclosecall|193;194|
acloserelationshipegasabacker|7472|
acloudofdust|7330|
aclysm|5271|
acne|4604|
aco|4660|
acoat|1453;7956|
acold|986;4569;6357;6468;6471|
acollapse|7285|
acollar|6451|
acollection|788;1534;7430|
acolour|181|
acolourorscent|6883|
acomeback|8215|
acommand|4667|
acommonoccurrenceinthepastafteraverbinpasttense|1873|
acompany|995;3469;6237;7285|
acompanytransfer|1211|
acomparison|3425;7242|
acompetition|6216|
aconclusion|7173;7531|
acondom|568|
aconference|7159|
acontainedincharacters|1859|
acontest|4755;8016;8105|
acontinuousactionatalocation|5874|
acontract|4251;6396|
aconversation|6645;7156;7557|
acopy|7618|
acorner|7270|
acorporation|4018|
acough|822|
acountry|3850;5563;8246|
acountryegjapantotheworld|5563;8245|
acourse|1190;1343;7969|
acquaintance|1383;1756;3166;3238;4246;4247;4596|
acquaintancewith|7833|
acquainted|201|
acquaintedwith|6444|
acquer|6771;7248|
acquire|6546;7150;7181|
acquiredofahabit|6352|
acquisition|1760|
acred|267|
acreditcard|4882|
acredtree|2632|
acrifice|2172;7015|
acrificeegone'slife|6344|
acrificeof|5359|
acrilegious|236|
acrime|6155;6350;6504;7092;7462;7950|
acriticalmind|5632|
acrop|6850|
across|4459;6191;6212;6219;6808;6811;6981;6987;7094;7095;7251;7365;7366|
acrossariver|6212|
acrossegariver|6212|
acrossegofone'spoint|6942|
acrossthestreet|3438;5006|
acrouchtocharge|3845;4831|
acrowd|1191;6590;7107;7297;7548|
acry|2176|
act|432;447;531;594;832;932;953;1120;1241;1348;1412;1486;1495;1580;1610;1766;1961;4044;4230;4251;4304;4688;4901;4918;5425;5528;5529;5530;5544;5552;5845;5848;5939;6149;6306;6350;6357;6382;6396;6600;6878;6885;6946;7124;7480;7656;7666;7938;7945;7990;8015;8035;8040;8089;8124;8189;8233|
actadisease|6725;7194|
actapart|7555|
actas|7336|
actasagent|8173|
actasguide|8194|
actation|1218|
actattention|6997|
actbig|6709|
actbybroiling|6946|
actcalculationsquaringofaccountsadjustment|1167|
actdecisively|6645|
actedby|7425|
acteginterest|6357|
actegjuice|6846|
acter|1470;1471;1484;1772;1852;2339;3003;3190;3255;4169;4171;4230;4972;5211|
acteria|4387|
acteristic|1631;4690;5979;5982;5983;6357|
acteristicofsomeonesomething|3837|
acterium|4387|
acterofaperson|3255|
acterofaword|1470|
acters|1859;2806|
acterword|2201|
actespoffood|4527|
actful|621|
acthaveaneffecton|7637|
actheboar|4237|
acthedog|4862|
acthemonkey|5416|
actheserpent|4257|
acticable|557;5156|
actical|5550|
acticalandhandson|4741;8021|
acticalbusiness|4742|
acticalexercise|4741|
acticaljoke|1234|
acticallogical|7009|
actically|126|
acticaluse|1929;5549|
acticalworkexperience|4742|
actice|1264;1265;1597;1600;4040;4730;4738;4739;4740;4742;4745;4750;4790;4811;4820;6350;6745;7621;7740;7938;8002;8010;8017;8022;8023;8024|
acticeaprofession|6625|
acticeascetically|8002|
acticeasopposedtotheory|4738|
acticehittingbaseball|6590|
acticeinthefield|4741;8021|
acticelaw|4436;6625|
acticeormeditation|5495|
actices|4820|
actics|2101;4806|
acticsystem|3624|
acticum|4730;4742|
actinaccordance|7633|
actinaccordancewith|7113|
actinconcert|7725|
acting|1495;4413;5595;5806|
actingasagent|5240|
actingasguide|5723|
actingonsomeone'sbehalf|5240|
actingprincipal|1978|
actinjruriorkabuki|1580|
actinterest|6357|
action|571;579;638;775;1077;1265;1384;1385;1420;2032;4136;4180;4349;4536;4560;4761;5105;5114;5197;5251;5346;5852;5874;6460;6846;6941;7004|
actionalpartof|3839|
actionariness|5221|
actionary|5221|
actionatalocation|5874|
actionevent|5874|
actioneventthatisstillrelevanttothepresent|5998|
actioninphonetics|3958|
actionof|571|
actions|4471;5738;7930|
actionscommittedinaformerlife|4220|
actionsofthelistener|46;47|
actionyhappeninginthemidstofeventx|5955|
actionyhappeningonthewayduringmovementx|5957|
actise|1265;4040;6350;6625;7740|
actising|1600;4730;4750;4790|
actitionertoascertaintheirlevelofenlightenment|1191|
active|306;1045;3914;3915;5080;5253;6038;6925;7466;7987|
activeeffortsto|6625|
actively|423;8232|
activeness|5222|
activerole|8232|
activetense|5874|
activity|1238;1384;5253;5852;7300|
activityespenergetic|5583|
activityforatime|6511|
actlens|2295|
actless|4401|
actlessness|4401|
actly|23;149;357;416;463;1453;7805;7956|
actlyasfoundinthesourcetext|1501|
actmatters|4658|
actment|4740;8022|
actness|5425|
actnoise|3713|
actof|5124|
actofapology|7292|
acton|7839|
actonsomeone'sbehalf|8173|
actor|3167;4714;4851;5239;6946|
actorconcept|130|
actories|4872|
actorily|357|
actorization|4289|
actorize|7898|
actors|4542|
actory|143;569;1201;3439;3917;4136|
actress|3167;3168;4714|
acts|4695;5532|
actto|7476|
actual|5539;6674|
actualcircumstances|5545|
actualfeeling|5531|
actuality|1961|
actually|68;4960;5257;5530;5625|
actuallyfeel|8257|
actualpractice|4738|
actualsite|4738|
actualstateofaffairs|5545|
actuation|1077|
acture|1275;6630;6870;6917;6918;7241;7270;7803|
acturing|2205;5217|
acturingindustry|1372|
actviolently|6262;7357|
actwith|7324;7663|
acuate|7765;8191|
acuation|1165;5732|
acular|3873|
aculate|448;8106|
aculateforthefirsttime|8111|
