abletodo|5017;5018|
abletodoaxing|5080|
abletodobex|5077;5078|
abletohandle|301|
ableware|2767|
ablish|5330;5331;6249;6299;6341;6355;6541;6556;6800|
ablishanorganization|5430|
ablishbusinessetc|6192|
ablished|6403;6899|
ablishedprice|4692|
ablishevidence|6253|
ablishingofproof|1165|
ablishment|1166;2103;3986;4278|
ablishmentinstitute|3550|
ablishone'sreputation|6592|
ablishproof|6828|
ablishrelationsorunderstanding|6168|
ablow|4195;6126|
ablowin|5625|
ablunder|6580|
ably|69;74;97;104;106;107;110;126;127;144;147;161;358;367;426;920;3904;6115|
ablydoesisx|4945;4946|
ablynotso|954|
ablysupposedtodobex|5014|
abnormal|598|
abnormality|598;1108;1355|
aboat|5271;6171|
abocha|2630|
abolish|6325|
abor|2138;4150;5386;5510|
aborate|6290;6788|
aboration|1126|
aboratory|3196;3486;3550|
abori|4114|
aborisuru|6877|
abort|5982|
abortanembryoorfoetus|5294|
abortion|5294|
abou|1084|
aboundin|6453|
abour|2138;4150;5386;5510|
about|99;114;126;147;181;640;978;1209;1543;3963;4178;4456;4551;4616;5201;5221;5373;5446;5530;5648;5744;5772;5885;5912;6006;6059;6061;6062;6119;6128;6198;6420|
aboutdoingbeingx|5126|
aboutfood|1785|
aboutit|933|
aboutquantity|96;98|
aboutreach|5848|
abouts|4067;4561|
aboutsunknown|4071|
aboutto|717;3533;4178|
abouttodobex|5136;5144;5145|
abouttodox|5146|
abouttoleave|6164|
aboutvariousthings|6754|
aboutx|5015|
above|645;6306|
aboveandbelow|4044|
aboveground|3373|
abovementioned|135|
abow|3996;5413;5935|
abowfully|6253|
abowstringabow|5413|
abranch|6354|
abranchfromatree|5786|
abre|4370|
abreak|5316;5546|
abricateinorderdeceive|6249|
abricateinordertodeceive|6249|
abricusingawoodenmold|6016|
abridge|6247|
abriefingsession|6977|
abroad|1642;3343;4616;6727|
abrupt|626|
abruptly|45;415;669;755;4198;4559|
abruptness|4559|
absence|1078;1379;1604|
absent|5546;6675;6809|
absentminded|6849|
absentmindedly|338;5149|
absentmindedness|1157|
absolute|90;431|
absolutely|68;89;90;834|
absolutelynot|317|
absoluteness|90|
absorbedin|5709|
absorbegofnewknowledge|6946|
absorptionegofnewknowledge|4490|
abstainfrom|6027|
abstendfromvoting|7037|
abstentionfromvoting|4771|
abstractmatters|4672|
absurd|432;474;620|
absurdity|432;2155|
absurdly|368|
abu|1488;5531;5532;5534;5535|
abuddha|4408;6732|
abuddhistorshintoceremony|4445|
abudget|5951;6934|
abuilding|4344;6249|
abuki|1583;3850;5677|
abuku|5454|
abukuro|2222|
abulary|2178;2204|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abundantly|121|
abura|2444;2462;2476;2498|
aburajimiru|6199|
abureru|6323;6363|
aburu|5749;5750;5841;5883;5984|
abuse|5325;5478|
abuseru|6484|
abuseverbally|5801|
abusiness|4445;4513;5657;6052|
abuton|4861|
abutonflatfloorcushionusedwhensittingorkneeling|4861|
abworker|3321|
aby|838;1802;3180;3181;3260;4143;5409;6422|
abyboy|3187|
abygirl|3245|
acable|5393|
acacafuscata|4135|
açade|1655|
academicyear|4119|
acafuscata|4135|
acall|5699;6184;6635|
acamera|6249|
acancy|1697|
acandidate|6002|
acane|5463|
acant|319;5387|
acantly|359|
acantposition|6442|
acaque|4135|
acar|5650;6013;6542|
acararound|5381|
acard|5393|
acarddoesagift|6509|
acardgame|5684|
acare|388|
acastle|5299|
acate|5580;6042|
acategory|5926|
acation|476;999;1984;2095;2167;2168;3927|
acause|4464;6953|
accede|5456|
accent|1380|
accept|5316;5383;5540;5836;6161;6330;6422;6477;6519;6673;6948|
acceptable|4362;5049;6275|
acceptachallenge|6529|
acceptaduty|6085|
acceptance|1079;4486|
accepted|5974|
acceptedas|5974|
acceptedpractice|4761|
acceptegadvice|6464|
acceptegasamemberofagrouporfamily|6281|
access|275|
accessories|6598|
accha|2458|
acchi|326;661;1373|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
accident|1108;1238;1381;1449;4163;6115|
accidentarchaic|5591|
accine|2967|
acco|2915;4674|
accommodate|5676|
accomodation|5979|
accompaniment|6292|
accompany|5388;6132;6141|
accompanyasacarddoesagift|6509|
accompanyasanaid|6509|
accomplish|5331;5344;6804;6936|
accomplishment|1114;1417;4514|
accoplantnicotianatabacum|4674|
accord|343;4228;4594;6910|
accordance|6654|
accordancewith|6140|
accordingly|4961|
accordingto|828;4913;5492|
accostaperson|6582|
account|1106;1382;1384;1419;1863;5291;5419;6441;7040|
accountant|1384|
accountedfor|4071|
accountfor|6438|
accountnumber|1383|
accountof|5573|
accounts|1320;6825;6826|
accountsadjustment|1170|
accumulate|5762;5828;5833;6309|
accurate|201;433;448;561|
accurately|394;395|
accuse|6119;6437|
accuseofsomecrime|6461|
accustomedto|4474;5572;6289|
ace|26;114;444;659;662;663;991;1113;1200;1440;1446;1616;1658;1676;1897;1917;2062;2063;2211;2244;2833;2895;3282;3378;3382;3386;3392;3403;3423;3470;3533;3536;3633;3895;3996;4021;4087;4101;4102;4126;4213;4219;4237;4250;4254;4256;4258;4260;4294;4310;4480;4602;4606;4609;4714;4860;4892;5190;5193;5254;5265;5335;5377;5409;5423;5430;5451;5457;5464;5601;5602;5622;5841;5852;5907;5910;5922;5933;5962;5969;5978;6042;6065;6088;6149;6155;6217;6245;6316;6445;6463;6466;6479;6532;6563;6574;6653;6732;6741;6862;6873;6952;7000|
acealien|3340|
aceanad|6345|
acearchaic|5258|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|6487|
acearound|6006|
aceaspp|4263|
aceastoneinanopponent'sformation|5625|
aceasubmarine|6171|
acedefeat|6284|
acedevelopment|4713|
acedistantfromthespeaker|28|
acedon|5953|
acedown|6368|
acedownegontheground|5284|
acedthreadingsiepullingshoelacingtight|5855|
aceegmoney|6181|
aceegonpaper|5280|
aceenergetically|5450|
aceespageometricalsurface|3895|
acefacts|5492|
aceforboardingvehicles|3582|
aceforhome|4812|
aceful|169;219;545;565;609;4101;4294|
acefully|389;398;6732|
acefulrelations|5500|
acegrounds|3473|
aceguard|3895|
aceheater|2884|
aceinhands|6507|
acellular|4276|
acement|1183;1339;2092|
acename|4739|
aceof|5853|
aceofdestination|4615|
aceoff|3850;4847|
aceofgod|4082;4483;6951|
aceofgraduation|1908|
aceofmind|1975;6647|
aceofwater|6457|
aceon|6997|
aceoneself|5558|
aceone'ssteps|5323|
aceone'strust|5430|
aceonsomething|6292|
aceorwasinsomestate|3996|
aceplace|5907|
aceremony|6120;6356;6447|
acertain|3783|
acertaincondition|4703|
acertainextent|4752|
acertainfigure|6260|
acertainnumber|5337|
acertainplaceegmoney|6181|
acertainposition|5430|
acertainshapeegpathofanaction|5496|
acertainstate|5430|
acertaintime|4907;5677;5976;6281|
acertaintimeorsomethingisinacertaincondition|4703|
acertificate|6999|
aces|4701;5538;5976;5987|
aceship|3690|
acesinsuccessionegbarhopping|4550;7010|
acesomeone|6562|
acesonegoesto|4648|
acesouth|6529|
aceswith|5854|
acet|3533;3895|
acetoface|4606;7000|
acetracks|2148|
acetrustin|6518|
aceunderguardordoctor|6168|
ach|13;1129;1288;1683;2218;2277;2278;2447;2566;3394;3563;4189;4400;4567;4856;5352;5389;5392;5440;5476;5480;5501;5502;5539;5661;5664;5841;5848;5871;5945;5991;6149;6168;6178;6281;6297;6437;6469;6585;6685;6729;6787;6871;6922|
acha|2397;4008;6356|
achacertainnumber|5337|
achacertaintime|6281|
achalimit|4459|
achallenge|6529|
achan|3180|
achance|619;5308|
achancewithsomething|4333|
achandevery|391|
achanextreme|4459|
acharacteristic|5393|
acharu|4008|
achastage|5933|
ache|3890|
achea|3978|
achearchaic|6365|
acheckcheque|5376|
ached|4760;5388;5506|
achedenlightenmentbutvowstosaveallbeingsbeforebecomingabuddha|4408|
achedevin|2224|
achedtonamesofships|4075|
achegofvoice|1424|
acheque|980|
acher|1512;3348;3349;5456|
achers|3348|
acher'stheory|3989|
achery|1084|
achestablishmentinstitute|3550|
achestothenamesoftheatres|4860|
achete|5970|
achfar|5974|
achi|779;818;1370;1410;1631;2389;2515;2560;2728;2803;3035;3038;3239;3606;3728;3767;3773;3774;3775;3850;4249|
achiagari|4512|
achiagaru|5973|
achiageru|4513|
achiai|4847|
achiba|2077|
achicken|2504|
achidomaru|5972|
achidukuru|6004|
achieve|5331;5344|
achieveegaresult|6445;6479|
achievement|441;1385|
achievesomething|5369|
achigaeru|6179|
achigai|1238|
achigatsu|2970|
achigau|6064|
achiiri|1155|
achiirikinshi|924|
achijidai|2940|
achijuu|3039|
achikagetsu|792|
achiko|3112|
achikou|3112|
achikudasai|950|
achild|1021;5332;6139;6171;6277;6305;6422|
achildinthecareof|6370|
achimaki|2303|
achiman|3040|
achimitsu|2417|
achin|1977;2410|
achine|2091;2820;2821;2924;4043|
achinegun|3959|
achines|791|
aching|1224;5045|
achingahead|113|
achingunit|1482|
achini|692|
achinichi|2524;2535|
achinko|6017|
achino|3763;3764|
achipachi|3728|
achiperiod|2940|
achira|27;661|
achirasuru|7046|
achisai|818|
achisaru|5686|
achment|1787;4098;4465|
achnearbyarchaic|6509|
achoko|1868|
achon|6127|
achother|5762;6044;6063;6114;6536;6746;6763;6844|
achou|3027;3209;3328|
achousen|3969|
achout|5244;5266|
achromatic|450|
achrymalsecretion|4124|
achsandals|4737|
achsideofasquare|3428|
achthepointthat|4733|
achtime|4783|
achto|5922|
achuaru|4008|
achurusjaponicus|4521|
achvalue|6719|
acialexpression|6152|
acialexpressions|5677|
acid|2997|
acigarette|2295|
acilities|1160;3972;6439|
acility|1656;2172;3972;5430|
acilityforelderly|3986|
acing|2092;3441;4587;6653|
acingability|4410|
acingeachother|6763|
acingtight|5855|
acintosh|2313|
acious|237;252;332;433|
acircuit|4442;6960|
acity|481;1640;2202;5431|
acityto|5777|
ack|10;45;177;602;624;647;739;868;1092;1129;1209;1489;1686;2034;2211;2221;2222;2337;2376;3365;3388;3403;3973;4017;4035;4044;4146;4415;4493;4594;4641;4655;4715;5222;5225;5230;5239;5317;5323;5337;5347;5374;5393;5415;5463;5491;5550;5582;5664;5665;5677;5751;5811;5839;5957;5960;5962;5966;6034;6052;6074;6085;6136;6194;6203;6260;6300;6317;6403;6476;6497;6507;6512;6535;6715;6768;6772;6787;6929;6968;6991;6995|
ackage|2844|
ackandforth|5776;6073|
ackat|6136|
ackbar|3409|
ackboard|2718|
ackdown|1296|
acked|5944|
ackedfig|5553|
ackegwithalegmanoeuvre|5317|
acken|6286|
acker|6497|
ackerel|4521|
ackerelcarangidaespp|4521|
acket|2297|
ackets|1899|
ackfakeoruntraineddoctor|624|
ackground|3388;6112|
ackhome|1012;1013|
acking|1083;4359;6244|
ackintosh|2313|
ackmackerel|4521|
acknowledge|5254;6275;6673|
acknowledgement|1079|
acknowledgethevalueofsomething|6961|
acknowledgment|1079|
ackofability|4410|
ackofahouse|1740|
ackofclarity|4068|
ackofhand|4260|
ackofhelp|4327|
ackofinsight|4068|
ackofpractice|5777|
ackofreservationorintroduction|808|
ackofskill|622|
ackofwisdom|4068|
ackone'sbrains|5935|
ackorshoulder|6112|
ackout|4686;6985|
acks|2148|
acksabout|6061|
ackservedwithalcoholicdrink|4406|
acksomeone|5187|
acktea|2365|
acktie|2291|
ackwhenleavingahome|861;891|
aclass|1346|
aclassicalchinesetexttoaidreadinginjapanese|4765;7039|
acle|533;602;773;1834;1835;4452;4468;4476;4483;6951|
acleandecision|6589|
aclearexplanation|6589|
aclearsolution|6589|
aclient|6653|
aclose|6052;6445;6479|
aclosecall|194|
acloserelationshipegasabacker|6497|
acloudofdust|6355|
acne|4618|
aco|4674|
acoat|1456;6977|
acold|988;4583;5393;5504|
acollapse|6310|
acollar|5487|
acollection|1537;6455|
acolour|181|
acolourorscent|5915|
acommand|4681|
acomment|5414|
acompany|997;3472;6310|
acompanytransfer|1214|
acomparison|3428;6267|
acompetition|5257|
acomputer|4513|
aconclusion|6556|
acondom|569|
aconference|6184|
aconfession|5245|
acontainedincharacters|1862|
acontest|4771;7037|
acontinuousactionatalocation|4914|
acontract|4260|
aconversation|5677;6181;6582|
acopy|6639|
acorner|6295|
acorporation|4023|
acough|823|
acountry|3855|
acourse|1193;1346;6990|
acquaintance|1386;1759;3169;3241;4253;4254;4610|
acquaintancewith|6854|
acquainted|201|
acquaintedwith|5480|
acquer|5803;6273|
acquire|6206|
acquiredofahabit|5388|
acred|267|
acredtree|2635|
acrifice|2175;6042|
acrilegious|236|
acrime|5386;5539;6119;6487;6971|
acrop|5882|
across|4471;5232;5253;5260;5840;5843;6013;6121;6122;6276;6390;6391|
acrossariver|5253|
acrossegofone'spoint|5974|
acrossthestreet|3441|
acrouchtocharge|3850;4847|
acrowd|1194;5625;6134;6322;6573|
acry|2179|
act|433;448;532;595;833;934;955;1123;1244;1351;1415;1489;1498;1583;1613;1769;1964;4049;4237;4260;4313;4702;4885;4888;4979;5190;5224;5347;5386;5418;5635;5910;5917;5935;5978;6149;6505;6677;6687;6959;6966;7011;7036|
actadisease|5757;6219|
actapart|6580|
actas|6361|
actation|1221|
actattention|6024|
actcalculationsquaringofaccountsadjustment|1170|
actdecisively|5677|
actedby|6450|
actegjuice|5878|
acter|1473;1474;1487;1775;1855;3006;3193;3258;4174;4176;4237|
acteria|4396|
acteristic|1634;4704;5019;5022;5023;5393|
acteristicofsomeonesomething|3842|
acterium|4396|
acterofaword|1473|
acters|1862;2809|
actespoffood|4540|
acthaveaneffecton|6658|
actheboar|4244|
actheserpent|4266|
acticable|558|
acticalandhandson|4757;7042|
acticalbusiness|4758|
acticalexercise|4757|
acticaljoke|1237|
acticallogical|6036|
actically|126|
acticaluse|1932|
acticalworkexperience|4758|
actice|1267;1268;1600;1603;4045;4746;4754;4755;4756;4758;4761;4766;4806;4827;4836;5386;5777;6642;6761;6959;7023;7031;7038;7043;7044;7045|
acticeaprofession|5657|
acticeascetically|7023|
acticeasopposedtotheory|4754|
acticehittingbaseball|5625|
acticeinthefield|4757;7042|
acticelaw|4445;5657|
actices|4836|
actics|2104;4822|
acticsystem|3627|
acticum|4746;4758|
actinaccordance|6654|
actinaccordancewith|6140|
actinconcert|6746|
acting|4422|
actingprincipal|1981|
actinjruriorkabuki|1583|
actinterest|5393|
action|572;580;639;1080;1268;1387;1388;2035;4141;4185;4358;4549;4574;4777;4914;5224;5496;5878;5973;6031|
actionalpartof|3844|
actionatalocation|4914|
actionevent|4914|
actioneventthatisstillrelevanttothepresent|5039|
actioninphonetics|3963|
actionof|572|
actions|4483;6951|
actionscommittedinaformerlife|4227|
actionsofthelistener|46;47|
actionyhappeninginthemidstofeventx|4995|
actionyhappeningonthewayduringmovementx|4997|
actise|1268;4045;5386;5657;6761|
actising|1603;4746;4766;4806|
active|1047;3919;3920;5079;5957;6491;7008|
activeeffortsto|5657|
actively|424|
activetense|4914|
activity|1241;1387;4892|
actlens|2298|
actless|4410|
actlessness|4410|
actly|23;149;358;417;464;1456;6826;6977|
actmatters|4672|
actment|4756;7043|
actnoise|3716|
actofapology|6317|
acton|6860|
actor|3170;4728;4867;5978|
actorconcept|130|
actorily|358|
actorization|4298|
actorize|6919|
actors|4556|
actory|143;570;1204;3442;3922;4141|
actress|3170;3171;4728|
acts|4709;5492|
actto|6501|
actual|5706|
actuality|1964|
actually|68|
actualpractice|4754|
actualsite|4754|
actuation|1080|
acture|1278;5902;5949;5950;6266;6295;6824|
acturing|2208|
acturingindustry|1375|
actviolently|5303;6382|
actwith|6349;6684|
acuate|6786|
acuation|1168|
aculate|449|
aculous|465;533|
aculousefficacy|1835|
aculousness|465|
aculousvirtue|1835|
aculty|1378;1656;4363|
acum|4674|
acup|5337|
acurtailedschedule|5481|
acurtain|5935|
acus|6042|
acustomer'sorderthekitchen|5974|
acustomer'sordertothekitchen|5974|
acuumcleaner|3883|
acy|1265;1426;1553;1575;1653;1835;3012;3529;3530;4367|
ada|142;731;1650;2226;2469;3143;3146;4237;4361;4957|
adachini|692|
adagi|4238|
adagun|6498|
adai|2145;4450|
adaima|739|
adairo|4239|
adaka|4240|
adakemasenka|5055|
adakimasu|913|
adaku|5062;5383|
adalife|4445|
adaloud|6760|
adam|2686;4273|
adame|1770|
adameru|6299|
adanattack|6995|
adanofujiyunahito|4134|
adaoiru|2470|
adaplace|5933|
adapt|5608;6465|
adaptoneself|5572|
adar|325;4619;4637|
adarchaic|5256|
adarekawo|4943|
adaround|6420|
adarumor|5221|
adarumour|5221|
adarumourrumor|5317|
adashi|277;441;4973|
adashii|277|
adashikarou|277|
adashikatta|277|
adashikereba|277|
adashikunai|277|
adashikunakatta|277|
adashikute|277|
adashimi|277|
adashimo|4600|
adashini|441|
adasound|3707|
adateru|6269|
adation|1184|
adaughter|6254;6334|
adaver|2237|
aday|1005;6371|
adays|743;744;1838|
adband|2303|
adbody|1517;2237;4437|
adcar|3693;5550|
adcast|1102;5241;5483;6665|
adcasting|1102|
adclosedonasign|4855|
adcompletelyegbooksonashelf|6013|
adcrossing|3547|
adcrumbs|2369|
add|6168;6252|
addassupport|6509|
addebt|6310|
added|6141|
addedto|5923|
addegcharcoalthefire|5517|
addegornamentation|4241|
adder|4550;5291|
addictedto|5912|
addie|3358|
addingup|4489|
addition|4361;4369;4489;4988;4989|
additional|4336|
additionally|4293|
additionofmarksandsymbolstoaclassicalchinesetexttoaidreadinginjapanese|4765|
additionofpoints|4765|
additionto|30;768|
addle|2841;4470;4471;5461;5522;5758|
addlehorse|4566|
addliquid|5268|
addmarksandsymbolstoaclassicalchinesetexttoaidreadinginjapanese|7039|
addnumbers|5250;6469|
addoy|4982|
addpointsorscore|7039|
address|1389;1644;1772;3533;6815|
addressedto|4406|
addressedtosomeoneinparticularjargonusedinpaleography|4307|
addresssomeone|6582|
addresstoacrowd|1194|
addsemphasis|5865|
addup|6270;6562;6947|
ade|155;365;434;963;1075;1105;1111;1330;1352;1420;1481;1543;1557;1573;1634;1655;1847;2245;2565;2719;2990;3118;3230;3243;3882;4029;4070;4159;4165;4370;4564;4743;4845;4907;4912;5415;5427;5440;5596;5684;5805;5955;6181;6204;6343;6376;6534;6561;6714;6848;6919;6992|
adea|4260|
adeahabitof|6258|
adeal|4278;6899|
adearimasu|5139|
adearu|5139|
adeby|4913|
adeceasedperson|2860|
adecision|4867;5351;5933|
adecorativehalberd|3505|
aded|311;367;6884|
adedly|367|
adedness|367|
adedon|5953|
adedownegwaterfall|5825|
adedwithblanks|3960|
adeegatmospherewithemotion|5784|
adefor|4914|
adegaichiban|5023|
adegarumour|5317|
adegfire|5915|
adeguild|4860|
adeinthesun|6324|
adeiru|6144|
adeity|3332|
adekimasen|5073|
adekinai|5073|
adekiru|5080|
adelegateof|6822|
ademasu|823;824|
ademicyear|4119|
ademo|3;5|
ademonai|901|
aden|230;6221;6420|
adend|4017|
adeof|4218;4885|
adeofprofit|5684|
adeone'sopponent'sterritoryinthegameofgo|5625|
adequate|143;168;437;6311|
adequatecoverexpenses|5684|
ader|2255;3205;3251;4641;5383;6995|
adership|1224;4818|
aderu|825;6485|
ades|1986;5625|
adeschool|3545|
adeshita|884;907;965|
adesk|5284|
adesofgrass|1891|
adesu|4955;4957;5158;5159;5167;5183|
adesuka|4938|
adesword|5970|
adetodoanaction|4914|
adeupof|6036|
adevenlydough|5244;5266|
adexperience|6115|
adfaith|4589|
adfarandwide|4241|
adfashionsense|820|
adflour|2370|
adfor|6058|
adful|162;283;308|
adge|2877|
adget|4493|
adhabit|1426|
adhere|5388|
adherencetoone'sfaith|4483;6951|
adhereto|5459|
adhuman|1030|
adial|6184|
adiance|1960|
adiary|6168|
adicate|6762;6802|
adication|1161;1182|
adict|5358|
adictionary|1228;6193;6840|
adiesandgentlemen|909|
adifferentstate|5265|
adifficultposition|6029|
adifficulty|6037|
adilemma|4459|
adily|104;354;358;363;367;6275|
adilyintime|742|
adinassent|5488|
adindance|5272|
adine|1539|
adiness|367;517;1552;1623;1983;4482|
ading|1135;1205;1271;1289;1634;1791;3012;4298;5666;5913|
adingaloud|5943|
adinganattack|4641|
adinginjapanese|4765;7039|
adingmaleroleinkabuki|3850|
adingoftheword|4272|
adingroom|3476|
adingsiepullingshoelacingtight|5855|
adio|2866;4876;5935|
adiocasette|2867|
adiowave|2991|
adisaster|5591|
adisc|5434|
adiscounton|6340|
adiscussion|5313|
adise|3454;4487|
adisease|5757;6219|
adish|2420|
adisownedson|5636|
aditional|608|
aditionaljapanesebandofsandwitchboardadvertisers|3354|
aditionaljapanesehandheldfan|4711|
aditionaljapaneseinn|3608|
aditionalunitofarea|4076;4286|
aditionalunitofvolume|4076|
aditionalunitusedtomeasureshoesizes|4117|
adius|3011|
adj|5179|
adjective|1710;1851;5154;5155;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183|
adjectivemarker|4897|
adjudicate|6771|
adjudication|1215|
adjust|6503;6900|
adjustfinancially|6826|
adjustment|1170;1329|
adjustmentoffice|3443|
adle|5569;6005|
adleout|6080|
adline|1539|
adluck|456;596;617;3964|
adluggage|6345|
adly|5657|
adlyinlove|6148|
adlyof|5245|
admaster|3311|
adminded|333|
administration|4027;4080|
admirable|595;1390|
admiral|4744|
admiration|1390|
admirationof|6711|
