abe|2889;3580|
abean|2337|
abeard|5515|
abee|3666|
abel|2879;3806|
abemono|2380|
abentmindedly|344|
aberaazuchekku|2882|
aberi|1322|
aberu|4897;4923;4933;5113;5358;5359;5400;5474;5495;5545|
abesaseru|960|
abet|5519|
abetarchaic|4996|
abetemiru|976|
abetsu|496|
abetsuni|496|
abetteropinionof|4558|
abeveragewithhotwater|5439|
abi|652;790;1769;2395;2751|
abide|5188|
abideby|4723|
abidebytherules|5343|
abigdeal|3745|
abiiru|2369|
abiku|4693;4712|
abilitate|5939|
abilitated|5064;5179|
abilitation|1275|
abilities|1514;5458|
ability|97;352;430;1352;1614;1668;1904;2003;2050;2079;3934;4020;4156;4619;5582;5646|
abilitysecurityequilibrium|2985|
abilitytotakehotfood|827|
abilitytounderstandonessurroundings|1399|
abilize|5460|
abillinthehouse|5193|
abin|2004;2885;3430|
abinet|2712|
abiru|5401|
abishi|231|
abishii|231|
abishikarou|231|
abishikatta|231|
abishikereba|231|
abishikunai|231|
abishikunakatta|231|
abishikute|231|
abishimi|231|
abisu|1999|
abisuru|5800|
abit|98;118;1400;1507;4619;4769|
abitaikai|2752|
abitant|4002|
abitch|1035;1042;3146|
abitmorey|4267|
abitof|5465|
abitual|2140|
ablade|1547;5741|
abladesword|5189|
ablank|3912|
able|93;97;114;133;151;154;179;180;200;205;206;207;226;239;242;243;250;253;260;262;280;287;302;303;306;308;352;415;420;430;435;439;444;453;459;465;476;478;488;489;515;519;520;532;541;547;549;553;554;578;601;602;603;606;820;931;986;1364;2699;2778;2861;3217;3678;3745;3830;3854;3874;4093;4288;4618;4620;4624;4695;4746;5007;5128;5145;5193;5248;5250;5454;5482;5654;5755|
ableafunction|5650|
ableagainst|287|
ablecheckmate|458|
ablecloth|4918|
ablecondition|4842|
abledeath|458|
abledeed|578|
abledperson|3181;4086|
ableevent|5338|
ablefact|515|
ableinapositiondo|5411|
ableoraltar|5507|
ableparents|3217|
ablephone|2706|
ableplot|3406|
ableresult|4903|
ables|2143;2483;4954|
ablestore|3411|
abletbearingchristianimages|2862|
abletobe|4257;4258|
abletobedox|4257;4258|
abletodo|4257;4258|
abletodoaxing|4319|
abletodobex|4316;4317|
abletohandle|287|
ableware|2731|
ablish|4564;5506;5548;5562;5748;5763;5988|
ablished|5610|
ablishevidence|5460|
ablishingofproof|1140|
ablishment|1141;2077;3938|
ablishmentinstitute|3511|
ablishproof|6016|
ablishrelationsorunderstanding|5375|
ablow|5337|
ablowin|4849|
ably|56;61;84;91;93;94;97;113;114;131;134;147;343;352;409;897;3856;5326|
ablydoesisx|4186;4187|
ablynotso|930|
ablysupposedtodobex|4254|
abnormal|581|
abnormality|581;1083;1330|
aboat|4505;5378|
abocha|2602|
abolish|5532|
abor|2112;4102;4617;4735|
aborate|5497;5976|
aboration|1101|
aboratory|3159;3448;3511|
abori|4066|
aborisuru|6065|
abort|5201|
abortanembryoorfoetus|4528|
abortion|4528|
abou|1059|
aboundin|5660|
abour|2112;4102;4617;4735|
about|86;113;134;954;1184;3915;4435;4455;4607;4677;4754;4963;4991;5104;5131;5225;5270;5272;5273;5330;5339;5405;5627|
aboutdoingbeingx|4363|
aboutfood|1759|
aboutit|909|
aboutquantity|83;85|
aboutreach|5067|
abouts|4019|
aboutsunknown|4023|
aboutto|695|
abouttodobex|4372;4379|
abouttodox|4380|
aboutvariousthings|5942|
aboutx|4255|
above|628;5513|
aboveandbelow|3996|
aboveground|3336|
abovementioned|122|
abow|3948;4644;5154|
abowfully|5460|
abowstringabow|4644|
abranch|5561|
abranchfromatree|5005|
abreak|4550;4770|
abricateinorderdeceive|5456|
abridge|5454|
abroad|1616;3306;5915|
abrupt|609|
abruptly|36;398;647;733|
absence|1053;1353;1578|
absent|4770;5863;5997|
absentminded|6037|
absentmindedly|323;4383|
absentmindedness|1132|
absolute|77;414|
absolutely|55;76;77;811|
absolutelynot|303|
absoluteness|77|
absorbedin|4928|
abstainfrom|5239|
absurd|415;457;603|
absurdity|415;2129|
absurdly|353|
abu|1462;4755;4756;4758;4759|
abuddha|5920|
abudget|5170|
abuilding|5456|
abuku|4685|
abukuro|2196|
abulary|2152;2178|
abun|56|
abuna|180|
abunai|180|
abunakarou|180|
abunakatta|180|
abunakereba|180|
abunakunai|180|
abunakunakatta|180|
abunakute|180|
abunami|180|
abundant|295|
abura|2419;2437;2451;2472|
aburajimiru|5406|
abureru|5530;5570|
aburu|4968;4969;5060;5102;5203|
abuse|4559;4709|
abuseru|5691|
abuseverbally|5020|
abusiness|5263|
abworker|3284|
aby|815;1776;3143;3144;3223;4095;4640|
abyboy|3150|
abygirl|3208|
acable|4624|
acacafuscata|4087|
academicyear|4071|
acafuscata|4087|
acall|4918;5391;5823|
acamera|5456|
acancy|1671|
acandidate|5221|
acane|4694|
acant|305;4618|
acantly|344|
acantposition|5649|
acaque|4087|
acar|5749|
acard|4624|
acarddoesagift|5716|
acardgame|4903|
acare|373|
acastle|4533|
acate|4804|
acategory|5145|
acation|459;975;1958;2069;2141;2142;3879|
accede|4687|
accent|1354|
accept|4550;4614;4764;5055;5368;5537;5629;5684;5726;5861|
acceptable|4288;5482|
acceptachallenge|5736|
acceptaduty|5296|
acceptance|1054|
accepted|5193|
acceptedas|5193|
acceptegasamemberofagrouporfamily|5488|
access|261|
accessories|5786|
accha|2433|
acchi|312;641;1347|
acchii|312|
acchikarou|312|
acchikatta|312|
acchikereba|312|
acchikunai|312|
acchikunakatta|312|
acchikute|312|
acchimi|312|
accident|1083;1213;1355;1423;4115;5326|
accidentarchaic|4815|
accine|2930|
acco|2878|
accommodate|4895|
accomodation|5198|
accompaniment|5499|
accompany|4619;5343|
accompanyasacarddoesagift|5716|
accompanyasanaid|5716|
accomplish|4565;4578;5992|
accomplishment|1089;1391|
accord|328|
accordance|5842|
accordingly|4202|
accordingto|805;4155;4723|
account|1356;1358;1393;1837;4525;4650;5648|
accountant|1358|
accountedfor|4023|
accountfor|5645|
accountnumber|1357|
accountof|4797|
accounts|1295;6013;6014|
accountsadjustment|1145|
accumulate|4981;5047;5052;5516|
accurate|187;416;544|
accurately|379;380|
accuse|5330;5644|
accuseofsomecrime|5668|
accustomedto|4796;5496|
ace|427;642;967;1088;1175;1414;1420;1590;1632;1650;1871;1891;2036;2037;2185;2219;2796;2858;3245;3341;3345;3349;3355;3366;3385;3432;3494;3497;3594;3847;3948;3973;4039;4053;4054;4078;4135;4427;4499;4569;4611;4640;4661;4682;4688;4695;4825;4826;4846;5071;5126;5129;5141;5152;5181;5188;5197;5276;5299;5362;5424;5452;5523;5652;5670;5673;5686;5739;5770;5781;5841;5920;5929;6050;6061|
acealien|3303|
aceanad|5552|
acearchaic|4492|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5694|
acearound|5225|
aceastoneinanopponentsformation|4849|
aceasubmarine|5378|
acedefeat|5491|
acedon|5172|
acedown|5575|
acedownegontheground|4518|
acedthreadingsiepullingshoelacingtight|5074|
aceegmoney|5388|
aceegonpaper|4514|
aceenergetically|4681|
aceespageometricalsurface|3847|
acefacts|4723|
aceful|155;205;528;548;592;4053|
acefully|374;383;5920|
acefulrelations|4731|
aceguard|3847|
aceheater|2847|
aceinhands|5714|
acement|1158;1314;2066|
aceof|5072|
aceofgod|4034|
aceofgraduation|1882|
aceofmind|1949;5835|
aceofwater|5664|
aceoneself|4782|
aceonessteps|4557|
aceonsomething|5499|
aceorwasinsomestate|3948|
aceplace|5126|
aceremony|5331;5563;5654|
acertain|3742|
acertainfigure|5467|
acertainnumber|4571|
acertainplaceegmoney|5388|
acertaintime|4149;5195;5488|
aces|4762;5195;5206|
aceship|3651|
acesomeone|5769|
acesouth|5736|
aceswith|5073|
acet|3847|
acetracks|2122|
acetrustin|5725|
aceunderguardordoctor|5375|
ach|11;1104;1263;1657;2192;2252;2253;2422;2540;3357;3524;4586;4620;4623;4671;4707;4711;4763;4880;5067;5090;5164;5210;5375;5385;5488;5504;5644;5676;5873;5917;5975;6059|
acha|2372;3960;5563|
achacertainnumber|4571|
achacertaintime|5488|
achallenge|5736|
achan|3143|
achance|6069|
achandevery|376|
acharacteristic|4624|
acharu|3960|
achastage|5152|
ache|3842|
achea|3930|
achearchaic|5572|
acheckcheque|4610|
ached|4619|
achedevin|2198|
achedtonamesofships|4027|
achegofvoice|1398|
acheque|956|
acher|1486;3311;3312;4687|
acherstheory|3941|
achery|1059|
achestablishmentinstitute|3511|
achete|5189|
achfar|5193|
achi|756;795;1344;1384;1605;2364;2489;2534;2693;2767;2998;3001;3202;3567;3689;3727;3733;3734;3802|
achiagaru|5192|
achiba|2051|
achicken|2478|
achidomaru|5191|
achidukuru|5223|
achieve|4565;4578|
achieveegaresult|5652;5686|
achievement|1359|
achigaeru|5386|
achigai|1213|
achigatsu|2933|
achigau|5275|
achiiri|1130|
achiirikinshi|901|
achijidai|2903|
achijuu|3002|
achikagetsu|769|
achiko|3075|
achikou|3075|
achikudasai|926|
achild|997;4566;5378;5484;5512;5629|
achildinthecareof|5577|
achimaki|2278|
achiman|3003|
achimitsu|2392|
achin|1951;2385|
achine|2065;2783;2784;2887;3995|
achinegun|3911|
achines|768|
aching|1199;4284|
achingahead|100|
achingunit|1456|
achini|670|
achinichi|2498;2509|
achino|3723;3724|
achipachi|3689|
achiperiod|2903|
achira|21;641|
achisai|795|
achisaru|4905|
achment|1761;4050|
achnearbyarchaic|5716|
achoko|1842|
achon|5338|
achother|4981;5255;5274;5325;5934;5951;6032|
achou|2990;3172;3291|
achousen|3921|
achout|4478;4500|
achromatic|433|
achrymalsecretion|4076|
achto|5141|
achuaru|3960|
achvalue|5907|
acialexpression|5359|
acid|2960|
acilities|1135;3924;5646|
acility|1630;3924|
acilityforelderly|3938|
acing|2066;3403;5841|
acingeachother|5951|
acingtight|5074|
acious|223;238;318;416|
acity|464;1614;2176;4662|
ack|8;36;163;607;630;717;845;1067;1104;1184;1463;1660;2008;2185;2195;2196;2312;2351;3328;3351;3366;3925;3969;3987;3996;4098;4456;4459;4464;4473;4551;4557;4571;4581;4608;4624;4646;4694;4722;4774;4806;4884;4970;5030;5058;5176;5179;5181;5185;5246;5263;5285;5296;5347;5401;5410;5467;5507;5524;5610;5683;5704;5714;5719;5742;5903;5956;5960;5975|
ackage|2807|
ackandforth|4995;5284|
ackat|5347|
ackbar|3371|
ackboard|2683|
ackdown|1271|
acked|5163|
ackedfig|4777|
acken|5493|
acker|5704|
acket|2272|
ackets|1873|
ackfakeoruntraineddoctor|607|
ackground|3351;5323|
ackhome|988;989|
acking|1058;5451|
acknowledge|5482;5861|
acknowledgement|1054|
acknowledgment|1054|
ackofclarity|4020|
ackofinsight|4020|
ackofpractice|4996|
ackofreservationorintroduction|785|
ackofskill|605|
ackofwisdom|4020|
ackonesbrains|5154|
ackorshoulder|5323|
acks|2122|
acksabout|5272|
acksomeone|4421|
acktea|2340|
acktie|2266|
ackwhenleavingahome|838;868|
aclass|1321|
acle|516;750;1808;1809|
aclient|5841|
aclose|5263;5652;5686|
acloserelationshipegasabacker|5704|
acloudofdust|5562|
acoat|1430|
acold|964;4624|
acollar|4718|
acollection|1511;5662|
acolourorscent|5134|
acomment|4645|
acompany|973;3434|
acompanytransfer|1189|
acomparison|5474|
acompetition|4491|
aconclusion|5763|
acondom|552|
aconference|5391|
aconfession|4479|
acontinuousactionatalocation|4156|
aconversation|5388|
acopy|5827|
acorner|5502|
acorporation|3975|
acough|800|
acountry|3807|
acourse|1168;1321|
acquaintance|1360;1733;3132;3204|
acquaintancewith|6042|
acquainted|187|
acquaintedwith|4711|
acquer|5022;5480|
acquire|5413|
acquiredofahabit|4619|
acred|253|
acredtree|2607|
acrifice|2149|
acrilegious|222|
acrime|4617;4763;5330;5694|
acrop|5101|
across|4466;4487;4494;5059;5062;5332;5333;5483;5597;5598|
acrossariver|4487|
acrossegofonespoint|5193|
acrossthestreet|3403|
acrowd|1169;4849;5345;5529;5780|
acry|2153|
act|416;431;515;578;810;910;931;1098;1219;1326;1389;1463;1472;1587;1743;4001;4128;4131;4220;4424;4458;4581;4649;4859;5129;5136;5154;5197;5712;5865;5875|
actadisease|4976;5426|
actas|5568|
actation|1196|
actattention|5236|
actcalculationsquaringofaccountsadjustment|1145|
actedby|5657|
acter|1447;1448;1461;1749;1829;2969;3156;3221|
acteristic|1608;4259;4262;4263;4624|
acteristicofsomeonesomething|3794|
acterofaword|1447|
acthaveaneffecton|5846|
acticable|541|
acticaljoke|1212|
acticallogical|5248|
actically|113|
acticaluse|1906|
actice|1242;1243;1577;3997;4996;5830;5949|
acticeaprofession|4876|
acticehittingbaseball|4849|
actics|2078|
acticsystem|3588|
actinaccordance|5842|
actinconcert|5934|
actingprincipal|1955|
actinterest|4624|
action|555;563;622;1055;1361;1362;2009;4093;4156;4458;5192;5243|
actionalpartof|3796|
actionatalocation|4156|
actionevent|4156|
actioneventthatisstillrelevanttothepresent|4278|
actioninphonetics|3915|
actionof|555|
actionyhappeninginthemidstofeventx|4236|
actionyhappeningonthewayduringmovementx|4238|
actise|1243;3997;5949|
active|1023;3871;3872;4318;5176;5698|
activetense|4156|
activity|1216;1361;4135|
actlens|2273|
actly|19;136;343;400;447;6014|
actnoise|3677|
actofapology|5524|
acton|6048|
actor|3133;5197|
actorconcept|117|
actorily|343|
actory|130;553;1179;3404;3874;4093|
actress|3134|
acts|4723|
actto|5708|
actual|4925|
actually|55|
actuation|1055|
acture|1253;5121;5168;5169;5473;5502;6012|
acturing|2182|
acturingindustry|1349|
actviolently|4537;5589|
actwith|5556;5872|
acuate|5974|
acuation|1143|
aculate|432|
aculous|448|
aculousefficacy|1809|
aculousness|448|
aculousvirtue|1809|
aculty|1352;1630|
acup|4571|
acurtailedschedule|4712|
acurtain|5154|
acustomersorderthekitchen|5193|
acuumcleaner|3835|
acy|1240;1400;1527;1549;1627;1809;2975;3491|
ada|129;709;1624;2200;2444;3106;3109;4198|
adachini|670|
adagun|5705|
adai|2119|
adaima|717|
adakemasenka|4294|
adakimasu|890|
adaku|4301;4614|
adaloud|5948|
adame|1744|
adameru|5506|
adanofujiyunahito|4086|
adaoiru|2445|
adaplace|5152|
adapt|4832;5672|
adaptoneself|4796|
adarchaic|4490|
adarekawo|4184|
adaround|5627|
adarumor|4455|
adarumour|4455|
adarumourrumor|4551|
adashi|263;424;4214|
adashii|263|
adashikarou|263|
adashikatta|263|
adashikereba|263|
adashikunai|263|
adashikunakatta|263|
adashikute|263|
adashimi|263|
adashini|424|
adasound|3668|
adateru|5476|
adation|1159|
adaughter|5461;5541|
adaver|2212|
aday|981|
adays|721;722;1812|
adband|2278|
adbody|1491;2212|
adcar|3654;4774|
adcast|1077;4475;4714;5853|
adcasting|1077|
adcrossing|3508|
adcrumbs|2344|
add|5375;5459|
addassupport|5716|
addebt|5517|
addedto|5142|
addegcharcoalthefire|4742|
adder|4525|
addictedto|5131|
addie|3321|
addition|4229;4230|
additionto|23;745|
addle|2804;4692;4747;4977|
addliquid|4502|
addnumbers|4484;5676|
addoy|4223|
address|1363;1618;1746;6003|
addresstoacrowd|1169|
addsemphasis|5084|
addup|5477;5769|
ade|141;350;417;939;1050;1080;1086;1305;1327;1394;1455;1517;1531;1547;1608;1629;1821;2220;2539;2684;2953;3081;3193;3206;3834;3981;4022;4111;4117;4149;4154;4646;4658;4671;4820;4903;5024;5174;5388;5411;5550;5583;5741;5768;5902;6036|
adeahabitof|5465|
adearimasu|4375|
adearu|4375|
adeby|4155|
adeceasedperson|2823|
adecision|4585;5152|
aded|297;352|
adedness|352|
adedon|5172|
adedownegwaterfall|5044|
adedwithblanks|3912|
adeegatmospherewithemotion|5003|
adefor|4156|
adegaichiban|4263|
adegfire|5134|
adeinthesun|5531|
adeiru|5351|
adeity|3295|
adekimasen|4312|
adekinai|4312|
adekiru|4319|
adelegateof|6010|
ademasu|800;801|
ademicyear|4071|
ademo|3;4|
ademonai|878|
aden|216;5428;5627|
adend|3969|
adeof|4128|
adeofprofit|4903|
adeonesopponentsterritoryinthegameofgo|4849|
adequate|130;154;420;5518|
adequatecoverexpenses|4903|
ader|3168;3214|
adership|1199|
aderu|802;5692|
ades|1960;4849|
adeschool|3506|
adeshita|861;884;941|
adesk|4518|
adesu|4196;4198;4392;4393;4401;4417|
adesuka|4179|
adesword|5189|
adetodoanaction|4156|
adeupof|5248|
adevenlydough|4478;4500|
adexperience|5326|
adfashionsense|797|
adflour|2345|
adfor|5269|
adful|148;269;294|
adge|2840|
adhabit|1400|
adhere|4619|
adhereto|4690|
adhuman|1006|
adial|5391|
adiance|1934|
adiary|5375|
adicate|5950;5990|
adication|1136;1157|
adict|4592|
adictionary|1203;5400;6028|
adiesandgentlemen|886|
adifferentstate|4499|
adifficultposition|5241|
adifficulty|5249|
adily|91;339;343;348;352;5482|
adilyintime|720|
adinassent|4719|
adindance|4506|
adine|1513|
adiness|352;500;1526;1597;1957|
ading|1110;1180;1246;1264;1608;2975;4885|
adingaloud|5162|
adingroom|3438|
adingsiepullingshoelacingtight|5074|
adio|2829;5154|
adiocasette|2830|
adiowave|2954|
adisaster|4815|
adisc|4665|
adiscounton|5547|
adiscussion|4547|
adise|3416|
adisease|4976;5426|
adish|2395|
adisownedson|4860|
aditional|591|
aditionaljapanesebandofsandwitchboardadvertisers|3317|
aditionaljapaneseinn|3569|
aditionalunitusedtomeasureshoesizes|4069|
adius|2974|
adj|4413|
adjective|1684;1825;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417|
adjectivemarker|4140|
adjudicate|5959|
adjudication|1190|
adjust|5710|
adjustfinancially|6014|
adjustment|1145;1304|
adjustmentoffice|3405|
adle|4793;5224|
adleout|5291|
adluck|439;579;600;3916|
adluggage|5552|
adlyof|4479|
admaster|3274|
administration|3979;4032|
admirable|578;1364|
admiration|1364|
admirationof|5899|
admire|5431;5619;5657|
admission|1131|
admissionpaid|2116|
admit|5368|
admittance|901|
admitted|5193|
admitting|1054|
admitto|5861|
admonish|5437|
adname|5668|
adness|330;423;4106|
ado|2673;2704;2893;3187;3383;4069;4127|
adochou|2769|
adof|71;4801|
adofanoffice|3159|
adofasleepingperson|2231|
adofnight|3613|
adofoffice|3157|
adoguchi|3559|
adoil|2445|
adokokawo|4185|
adolescent|3320|
adolescentfemale|3331|
adon|4781|
adoor|5524|
adoororwindowshut|4087|
adopt|4822;5181;5629;5671|
adoptapolicy|5368|
adoptaslogan|5450|
adoptmeasure|5097|
ador|3186|
adorable|151|
adorn|4985|
adou|2027;3516;5310;5335|
adoublearmlockinsumo|5465|
adouda|4363|
adoudesu|4363|
adoudesuka|4363|
adouka|4252|
adoukatemiru|4253|
adoushi|2125|
adout|4651;4662;5141|
adoutloud|5948|
adoverheelsfor|4849|
adoversomething|5664|
adow|3059;4515;5375|
adowed|4791|
adows|5124|
adperson|2798;3173|
adposition|4888|
adquarters|3414|
adraw|5529;5780|
adrawstring|5154|
adrdressee|3170|
adrift|4475|
adrink|5331|
adrinktogether|4793|
adrum|4496;5235|
adrumours|4691|
adsmell|1401;1402|
adsomeoneinahouse|4550|
adtaste|797|
adtemper|5638|
adth|3426;4024|
adthroughout|4550;5193|
adto|965;4659;4664;5633|
adtotoes|2172|
adually|357;390;672|
aduate|3293;5630|
aduatecourse|1520|
aduation|1168;1882|
aduationceremony|1644|
aduationexcercises|1644|
aduce|5294|
adukeru|5461;5541|
aduki|1360|
aduku|4711;4719;4729|
adult|3135|
adulthood|1466|
aduty|5296|
aduyo|252|
aduyoi|252|
aduyokarou|252|
aduyokatta|252|
aduyokereba|252|
aduyokunai|252|
aduyokunakatta|252|
aduyokute|252|
aduyomi|252|
advance|1056;2875;4281;4282;4661;4801;4903;5143;5416;5631;5797|
advanceagainstonesenemy|5452|
advanced|417;480|
advanceegameal|5456|
advancement|1254|
advancepreparation|1795|
advancereservationbooking|1365|
advances|4658|
advancethenextgrade|4903|
advantage|1641;1853;2063;3917|
advantageof|5735|
advantageouscircumstances|4069|
adverbdescribingmanner|4156|
adverbform|4156;4395|
advertant|429|
advertently|336|
advertise|6064|
advertisement|2663;4074|
advertisers|3317|
advertising|4074|
advice|5368|
advise|5605;5659;5848|
advocate|4671|
adway|3516|
adwelling|4769|
adwidelyegdisease|4941|
ady|26;179;289;352;441;500;660;661;703;1510;1910;2618;2638;3174;3228;3273;3332;4695;5411;5534;5636;5662;5710;5879|
adybeendone|4279|
adyeatasaresultofsteaming|5417|
adyegserveoreat|5666|
adyforaction|4458|
adyinarelationship|3893|
adymoney|1438|
adypublished|3929|
adytodobex|4370|
adyyet|891|
aecologygynecology|2922|
aede|2596|
aei|1722|
aemasu|4247;4298|
aemasuka|4299|
aenbin|4075|
aeneeyatsudana|1048|
aeni|519;4270|
aera|1504;2906|
aeri|989|
aerinasai|988|
aeriuchi|1963|
aeru|4247;4298;4917;4951;4970;4971;4997;5064;5114;5179;5185;5385;5386;5402;5405;5447;5448;5449;5456;5463;5473;5477;5488;5510;5515;5523;5546;5599;5616;5617;5620;5636;5650;5656;5669;5670;5687;5688;5697;5698;5699;5700;5704;5713;5719;5720;5731;5735;5772;5777;5781|
aeruto|3886;4300|
aeshi|1277|
aessence|2481|
aessensu|2481|
aesthetic|5391|
aesu|4421;4456;4459;4460;4468;4557;4608|
aesuru|5817|
aeta|4247|
aeuriken|2875|
aezu|45;339|
aface|967|
afacialexpression|5359|
afar|633|
afavor|923;4298;4299;4300;4304;4305;4306|
afavorforme|4295;4313|
afavourableresult|4903|
afax|5368|
afe|560;561;2839|
afee|5736|
afeinbaseball|5436|
afestival|5268|
afeteria|3371|
afety|492;561|
afever|5522|
afewdaysago|734|
afewminutes|3601|
afewtimes|645|
aff|3918;3934;3935;5272|
affability|1668|
affair|1426;1572;1692;2105|
affairs|1680;2053;2057;2081|
affe|2548|
affect|4978;5079;5846|
affectation|1366|
affected|4979|
affecting|1641|
affection|1761;1890;2108;4105|
affectionate|205;4983|
affic|1398;1480;2124;5633|
afficaccident|4115|
afficcollision|4115|
afficlights|2123|
affiliatedwith|5874|
affirm|5928;6029|
affirmation|1057;1065|
affix|4936;5217;5375|
affixabowstringabow|4644|
affixaseal|5895|
affixaswordoneship|4644|
affixed|5129|
afflict|4570|
afflicted|5129|
affling|515|
afford|5650|
affutatsu|1691|
afia|3275|
afight|5529;5780|
afilm|5095|
afire|1161;4438;4503;4505;4513;5450;5926;6052|
afish|4527|
afishonhook|1668|
afist|5460|
aflag|5450|
aflakeslitseachicken|2478|
aflame|5450;5497|
afleetingglanceat|974|
aflower|4773|
afofbread|2401|
afoldwithequallyspacedthreadingsiepullingshoelacingtight|5074|
aforeigner|3878|
aforestcanopy|4718|
aform|4849;5812|
aforsomeoneteaceremony|5331|
afraidof|4991;5505|
afruit|5005;5129|
aft|1391;1392;1781;3650;3995|
aftbeer|2369|
after|649;1174;1184;1628;3792;3809;4741;5150;5181;5286;5551;5657;5722;5850|
afterall|43;44;4137;4274|
afteralongtime|648|
afteranother|720;913|
afterapause|785|
afterarelativelylongtimeintervalofwaiting|785|
afterhealth|5264|
afternext|735;3625|
afternoon|3602;3603;3605;3867|
afteroftenmedically|5574|
aftersuchalongtime|711|
afterthat|724|
aftertheother|913|
afterthis|649;691|
aftertomorrow|676|
afterwards|702;4269;4271;4272;4283|
afterx|4269|
aftoftenhandpropelled|3642|
aftsperson|3190|
afttrees|4743|
afu|2290;2548;2591|
afuka|323|
afullset|5328|
afunction|5650|
afunonakanihairanaidekudasai|925|
afunshou|2925|
afuraa|2284|
afureru|5661|
afurnace|3385|
afuscata|4087|
afuss|4738|
afuu|501|
afuuni|501|
aga|232;3768;4162;4262|
agabiku|4693|
agadesuka|4179|
agai|232;1823;3899|
agaii|3890|
agaiidesu|4161|
agaiki|1770|
agaikisuru|5904|
agaimo|2429;2601|
again|26;324;401;650;651;652;3705;3751;4274;4338;4456;4468;4558;4596;4664|
againandagain|324;4664|
againnexttime|984;985|
againnextweek|806|
against|287;970;4750;4811;4920;5091;5277;5313;5347;5951;5978|
againstonesbetterjudgment|405|
againstonesenemy|5452|
againstthefloor|4694|
agakarou|232|
agakatta|232|
agakereba|232|
agaki|2825|
agaku|2947;2977|
agakunai|232|
agakunakatta|232|
agakute|232|
agame|1236;4876;5517;6026|
agameru|5489|
agami|232|
agamochi|1771|
agamochisuru|5905|
agana|1664|
aganai|909;951|
agance|510|
aganda|4074|
agane|3061|
agant|510;5228;5229|
agap|5649|
agar|2329|
agara|1033;1947;3889;4231|
agaragara|1033|
agare|2060;4351|
agarekomu|4865|
agareru|5490|
agari|1509;3605|
agarinu|2409|
agaru|4347;4350;4354;4902;4903;4904;4967;4991;5030;5115;5118;5127;5155;5157;5192;5198;5220;5221;5229;5666|
agasa|2963|
agasu|4430;4475;4586;4597|
agasuita|852|
agata|3740|
agate|5385;5428|
agated|4949|
agatsu|2937|
agattekudasai|924|
agau|5281;5305;5306;5307;5343|
agaya|1855;1856|
agayaki|1934|
agayaku|4655|
agaze|5024|
agazine|754;2785;3927|
agbehind|5501|
age|9;467;477;1107;1108;1138;1206;1281;1319;1367;1369;1450;1466;1472;1496;1511;1562;1601;1603;1615;1626;1629;1635;1641;1667;1671;1721;1735;1736;1737;1741;1804;1811;1853;1878;1943;1972;2008;2034;2035;2063;2076;2147;2160;2184;2190;2672;2675;2782;2805;2807;2838;2854;2987;3156;3218;3302;3407;3496;3575;3611;3645;3847;3852;3917;3958;3983;4034;4422;4440;4446;4486;4496;4646;4826;5045;5097;5119;5152;5259;5308;5338;5346;5385;5415;5449;5468;5552;5589;5659;5736;5848;5865;5946;5980;6004|
agearchaic|4948|
