abatement|1173|
abath|5187;5942|
abattedballgointhestands|5431|
abattle|4335|
abau|5562|
abber|5215|
abbit|2590|
abbits|771|
abble|1285;6166|
abbleineghobby|5267|
abbreviate|4855|
abby|596|
abdomen|2218;2229;5016|
abe|2926;3619|
abean|2362|
abeard|5808|
abee|3705|
abel|2916;3854|
abelinlegaldocuments|4260|
abemono|2405|
abentmindedly|359|
aber|4370|
aberaazuchekku|2919|
aberi|1347|
aberu|5189;5215;5225;5405;5651;5652;5693;5767;5788;5838|
abesaseru|984|
abet|5288;5812|
abetarchaic|5288|
abetemiru|1000|
abetsu|513|
abetsuni|513|
abetteropinionof|4850|
abeveragewithhotwater|5732|
abi|674;813;1795;2420;2787|
abide|5480|
abideby|5015|
abidebytherules|5636|
abigdeal|3786|
abiiru|2394|
abiku|4985;5004|
abilitate|6237|
abilitated|5356;5471|
abilitation|1300|
abilities|1540;5751|
ability|110;367;447;1378;1640;1694;1930;2029;2076;2105;3982;4068;4440;4911;5875;5939|
abilitysecurityequilibrium|3022|
abilitytotakehotfood|850|
abilitytounderstandone'ssurroundings|1425|
abilize|5753|
abill|4732|
abillinthehouse|5485|
abin|2030;2922;3468|
abinet|2748|
abiru|5694|
abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2025|
abisuru|6098|
abit|111;131;1426;1533;1600;4911;5061|
abitaikai|2788|
abitant|4050|
abitch|1059;1066;3183|
abited|4327|
abitedlocation|4327|
abitmorey|4553|
abitof|5758|
abitual|2166|
ablade|1573;6034|
abladesword|5481|
ablank|3960|
able|106;110;127;146;165;168;193;194;214;219;220;221;240;253;256;257;264;267;274;276;294;301;316;317;320;322;367;432;437;447;448;452;456;461;470;476;482;493;495;505;506;532;536;537;549;558;564;566;570;571;595;618;619;620;623;843;955;1010;1390;2734;2814;2898;3254;3717;3786;3878;3902;3922;4141;4362;4575;4910;4912;4916;4987;5038;5299;5420;5437;5485;5541;5543;5747;5775;5947;6048;6370|
ableafunction|5943|
ableagainst|301|
ablecheckmate|475|
ablecloth|5210|
ablecondition|5134|
abledeath|475|
abledeed|595|
abledegree|4217|
abledperson|3218;4134|
ableevent|5631|
ablefact|532|
ableinapositiondo|5704|
ableoraltar|5800|
ableparents|3254|
ablephone|2741;2742|
ableplot|3444|
ableresult|5195|
ables|2169;2509;4309;5246|
ablestore|3449|
abletbearingchristianimages|2899|
abletobe|4543;4544|
abletobedox|4543;4544|
abletodo|4543;4544|
abletodoaxing|4606|
abletodobex|4603;4604|
abletohandle|301|
ableware|2767|
ablish|4856;5799;5841;5855;6041;6056;6286|
ablishanorganization|4953|
ablished|5903;6385|
ablishevidence|5753|
ablishingofproof|1165|
ablishment|1166;2103;3986;4278|
ablishmentinstitute|3550|
ablishproof|6314|
ablishrelationsorunderstanding|5668|
ablow|4195;5630|
ablowin|5141|
ably|69;74;97;104;106;107;110;126;127;144;147;161;358;367;426;920;3904;5619|
ablydoesisx|4471;4472|
ablynotso|954|
ablysupposedtodobex|4540|
abnormal|598|
abnormality|598;1108;1355|
aboat|4797;5671|
abocha|2630|
abolish|5825|
abor|2138;4150;4909;5027|
aborate|5790;6274|
aboration|1126|
aboratory|3196;3486;3550|
abori|4114|
aborisuru|6363|
abort|5493|
abortanembryoorfoetus|4820|
abortion|4820|
abou|1084|
aboundin|5953|
abour|2138;4150;4909;5027|
about|99;126;147;640;978;1209;3963;4178;4727;4747;4899;4969;5046;5255;5283;5396;5423;5517;5563;5565;5566;5623;5632;5698;5920|
aboutdoingbeingx|4652|
aboutfood|1785|
aboutit|933|
aboutquantity|96;98|
aboutreach|5359|
abouts|4067|
aboutsunknown|4071|
aboutto|717;3533;4178|
abouttodobex|4662;4670;4671|
abouttodox|4672|
aboutvariousthings|6240|
aboutx|4541|
above|645;5806|
aboveandbelow|4044|
aboveground|3373|
abovementioned|135|
abow|3996;4936;5446|
abowfully|5753|
abowstringabow|4936|
abranch|5854|
abranchfromatree|5297|
abre|4370|
abreak|4842;5062|
abricateinorderdeceive|5749|
abridge|5747|
abroad|1642;3343;6213|
abrupt|626|
abruptly|45;415;669;755;4198|
absence|1078;1379;1604|
absent|5062;6161;6295|
absentminded|6335|
absentmindedly|338;4675|
absentmindedness|1157|
absolute|90;431|
absolutely|68;89;90;834|
absolutelynot|317|
absoluteness|90|
absorbedin|5220|
abstainfrom|5532|
absurd|432;474;620|
absurdity|432;2155|
absurdly|368|
abu|1488;5047;5048;5050;5051|
abuddha|6218|
abudget|5462|
abuilding|4344;5749|
abuku|4977|
abukuro|2222|
abulary|2178;2204|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abundantly|121|
abura|2444;2462;2476;2498|
aburajimiru|5699|
abureru|5823;5863|
aburu|5260;5261;5352;5394;5495|
abuse|4851;5001|
abuseru|5984|
abuseverbally|5312|
abusiness|5556|
abworker|3321|
aby|838;1802;3180;3181;3260;4143;4932|
abyboy|3187|
abygirl|3245|
acable|4916|
acacafuscata|4135|
açade|1655|
academicyear|4119|
acafuscata|4135|
acall|5210;5684;6121|
acamera|5749|
acancy|1697|
acandidate|5513|
acane|4986|
acant|319;4910|
acantly|359|
acantposition|5942|
acaque|4135|
acar|6042|
acard|4916|
acarddoesagift|6009|
acardgame|5195|
acare|388|
acastle|4825|
acate|5096|
acategory|5437|
acation|476;999;1984;2095;2167;2168;3927|
accede|4979|
accent|1380|
accept|4842;4906;5056;5347;5661;5830;5922;5977;6019;6159|
acceptable|4362;4575;5775|
acceptachallenge|6029|
acceptaduty|5589|
acceptance|1079|
accepted|5485|
acceptedas|5485|
acceptegasamemberofagrouporfamily|5781|
access|275|
accessories|6084|
accha|2458|
acchi|326;661;1373|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
accident|1108;1238;1381;1449;4163;5619|
accidentarchaic|5107|
accine|2967|
acco|2915|
accommodate|5187|
accomodation|5490|
accompaniment|5792|
accompany|4911;5636|
accompanyasacarddoesagift|6009|
accompanyasanaid|6009|
accomplish|4857;4870;6290|
accomplishment|1114;1417|
accord|343;4228;6396|
accordance|6140|
accordingly|4487|
accordingto|828;4439;5015|
account|1382;1384;1419;1863;4817;4942;5941|
accountant|1384|
accountedfor|4071|
accountfor|5938|
accountnumber|1383|
accountof|5089|
accounts|1320;6311;6312|
accountsadjustment|1170|
accumulate|5273;5339;5344;5809|
accurate|201;433;448;561|
accurately|394;395|
accuse|5623;5937|
accuseofsomecrime|5961|
accustomedto|5088;5789|
ace|26;444;662;663;991;1113;1200;1440;1446;1616;1658;1676;1897;1917;2062;2063;2211;2244;2833;2895;3282;3378;3382;3386;3392;3403;3423;3470;3533;3536;3633;3895;3996;4021;4087;4101;4102;4126;4213;4219;4237;4250;4254;4256;4258;4260;4294;4310;4418;4719;4791;4861;4903;4932;4946;4953;4974;4980;4987;5117;5118;5138;5363;5418;5421;5433;5444;5473;5480;5489;5569;5592;5655;5717;5745;5816;5945;5963;5966;5979;6032;6063;6074;6139;6218;6227;6348;6359|
acealien|3340|
aceanad|5845|
acearchaic|4784|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5987|
acearound|5517|
aceaspp|4263|
aceastoneinanopponent'sformation|5141|
aceasubmarine|5671|
acedefeat|5784|
acedistantfromthespeaker|28|
acedon|5464|
acedown|5868|
acedownegontheground|4810|
acedthreadingsiepullingshoelacingtight|5366|
aceegmoney|5681|
aceegonpaper|4806|
aceenergetically|4973|
aceespageometricalsurface|3895|
acefacts|5015|
aceful|169;219;545;565;609;4101;4294|
acefully|389;398;6218|
acefulrelations|5023|
aceguard|3895|
aceheater|2884|
aceinhands|6007|
acellular|4276|
acement|1183;1339;2092|
aceof|5364|
aceofgod|4082|
aceofgraduation|1908|
aceofmind|1975;6133|
aceofwater|5957|
aceoneself|5074|
aceone'ssteps|4849|
aceone'strust|4953|
aceonsomething|5792|
aceorwasinsomestate|3996|
aceplace|5418|
aceremony|5624;5856;5947|
acertain|3783|
acertainfigure|5760|
acertainnumber|4863|
acertainplaceegmoney|5681|
acertainposition|4953|
acertainstate|4953|
acertaintime|4433;5487;5781|
aces|5054;5487;5498|
aceship|3690|
acesomeone|6062|
acesouth|6029|
aceswith|5365|
acet|3533;3895|
acetracks|2148|
acetrustin|6018|
aceunderguardordoctor|5668|
ach|13;1129;1288;1683;2218;2277;2278;2447;2566;3394;3563;4189;4400;4878;4912;4915;4963;4999;5003;5055;5172;5359;5382;5456;5502;5668;5678;5781;5797;5937;5969;6171;6215;6273;6357;6408|
acha|2397;4008;5856|
achacertainnumber|4863|
achacertaintime|5781|
achallenge|6029|
achan|3180|
achance|4834;6367|
achancewithsomething|4333|
achandevery|391|
acharacteristic|4916|
acharu|4008|
achastage|5444|
ache|3890|
achea|3978|
achearchaic|5865|
acheckcheque|4902|
ached|4911|
achedevin|2224|
achedtonamesofships|4075|
achegofvoice|1424|
acheque|980|
acher|1512;3348;3349;4979|
acher'stheory|3989|
achery|1084|
achestablishmentinstitute|3550|
achete|5481|
achfar|5485|
achi|779;818;1370;1410;1631;2389;2515;2560;2728;2803;3035;3038;3239;3606;3728;3767;3773;3774;3775;3850;4249|
achiagaru|5484|
achiba|2077|
achicken|2504|
achidomaru|5483|
achidukuru|5515|
achieve|4857;4870|
achieveegaresult|5945;5979|
achievement|1385|
achigaeru|5679|
achigai|1238|
achigatsu|2970|
achigau|5568|
achiiri|1155|
achiirikinshi|924|
achijidai|2940|
achijuu|3039|
achikagetsu|792|
achiko|3112|
achikou|3112|
achikudasai|950|
achild|1021;4858;5671;5777;5805;5922|
achildinthecareof|5870|
achimaki|2303|
achiman|3040|
achimitsu|2417|
achin|1977;2410|
achine|2091;2820;2821;2924;4043|
achinegun|3959|
achines|791|
aching|1224;4571|
achingahead|113|
achingunit|1482|
achini|692|
achinichi|2524;2535|
achino|3763;3764|
achipachi|3728|
achiperiod|2940|
achira|27;661|
achisai|818|
achisaru|5197|
achment|1787;4098|
achnearbyarchaic|6009|
achoko|1868|
achon|5631|
achother|5273;5548;5567;5618;6232;6249;6330|
achou|3027;3209;3328|
achousen|3969|
achout|4770;4792|
achromatic|450|
achrymalsecretion|4124|
achsideofasquare|3428|
achto|5433|
achuaru|4008|
achvalue|6205|
acialexpression|5652|
acid|2997|
acigarette|2295|
acilities|1160;3972;5939|
acility|1656;3972;4953|
acilityforelderly|3986|
acing|2092;3441;6139|
acingeachother|6249|
acingtight|5366|
acintosh|2313|
acious|237;252;332;433|
acity|481;1640;2202;4954|
acityto|5288|
ack|10;45;177;624;647;739;868;1092;1129;1209;1489;1686;2034;2211;2221;2222;2337;2376;3365;3388;3403;3973;4017;4035;4044;4146;4748;4751;4756;4765;4843;4849;4863;4873;4900;4916;4938;4986;5014;5066;5098;5176;5262;5322;5350;5468;5471;5473;5477;5539;5556;5578;5589;5640;5694;5703;5760;5800;5817;5903;5976;5997;6007;6012;6035;6201;6254;6258;6273;6415|
ackage|2844|
ackandforth|5287;5577|
ackat|5640|
ackbar|3409|
ackboard|2718|
ackdown|1296|
acked|5455|
ackedfig|5069|
ackegwithalegmanoeuvre|4843|
acken|5786|
acker|5997|
acket|2297|
ackets|1899|
ackfakeoruntraineddoctor|624|
ackground|3388;5616|
ackhome|1012;1013|
acking|1083;4359;5744|
ackintosh|2313|
acknowledge|5775;6159|
acknowledgement|1079|
acknowledgment|1079|
ackofahouse|1740|
ackofclarity|4068|
ackofhand|4260|
ackofhelp|4327|
ackofinsight|4068|
ackofpractice|5288|
ackofreservationorintroduction|808|
ackofskill|622|
ackofwisdom|4068|
ackone'sbrains|5446|
ackorshoulder|5616|
acks|2148|
acksabout|5565|
acksomeone|4713|
acktea|2365|
acktie|2291|
ackwhenleavingahome|861;891|
aclass|1346|
acle|533;773;1834;1835|
aclient|6139|
aclose|5556;5945;5979|
aclosecall|194|
acloserelationshipegasabacker|5997|
acloudofdust|5855|
acoat|1456|
acold|988;4916|
acollar|5010|
acollection|1537;5955|
acolourorscent|5426|
acomment|4937|
acompany|997;3472|
acompanytransfer|1214|
acomparison|3428;5767|
acompetition|4783|
aconclusion|6056|
acondom|569|
aconference|5684|
aconfession|4771|
acontinuousactionatalocation|4440|
acontract|4260|
aconversation|5681|
acopy|6125|
acorner|5795|
acorporation|4023|
acough|823|
acountry|3855|
acourse|1193;1346|
acquaintance|1386;1759;3169;3241;4253;4254|
acquaintancewith|6340|
acquainted|201|
acquaintedwith|5003|
acquer|5314;5773|
acquire|5706|
acquiredofahabit|4911|
acred|267|
acredtree|2635|
acrifice|2175|
acrilegious|236|
acrime|4909;5055;5623;5987|
acrop|5393|
across|4758;4779;4786;5351;5354;5625;5626;5776;5890;5891|
acrossariver|4779|
acrossegofone'spoint|5485|
acrossthestreet|3441|
acrowd|1194;5141;5638;5822;6073|
acry|2179|
act|433;448;532;595;833;934;955;1123;1244;1351;1415;1489;1498;1613;1769;1964;4049;4237;4260;4313;4411;4414;4505;4716;4750;4873;4941;5151;5421;5428;5446;5489;6005;6163;6173|
actadisease|5268;5719|
actas|5861|
actation|1221|
actattention|5529|
actcalculationsquaringofaccountsadjustment|1170|
actedby|5950|
acter|1473;1474;1487;1775;1855;3006;3193;3258;4174;4176;4237|
acteria|4396|
acteristic|1634;4545;4548;4549;4916|
acteristicofsomeonesomething|3842|
acterium|4396|
acterofaword|1473|
acters|2809|
acthaveaneffecton|6144|
actheboar|4244|
actheserpent|4266|
acticable|558|
acticaljoke|1237|
acticallogical|5541|
actically|126|
acticaluse|1932|
actice|1267;1268;1600;1603;4045;5288;6128;6247|
acticeaprofession|5168|
acticehittingbaseball|5141|
actics|2104|
acticsystem|3627|
actinaccordance|6140|
actinconcert|6232|
actingprincipal|1981|
actinterest|4916|
action|572;580;639;1080;1387;1388;2035;4141;4185;4358;4440;4750;5484;5536|
actionalpartof|3844|
actionatalocation|4440|
actionevent|4440|
actioneventthatisstillrelevanttothepresent|4565|
actioninphonetics|3963|
actionof|572|
actionscommittedinaformerlife|4227|
actionyhappeninginthemidstofeventx|4521|
actionyhappeningonthewayduringmovementx|4523|
actise|1268;4045;6247|
active|1047;3919;3920;4605;5468;5991|
activetense|4440|
activity|1241;1387;4418|
actlens|2298|
actly|23;149;358;417;464;6312|
actnoise|3716|
actofapology|5817|
acton|6346|
actor|3170;5489|
actorconcept|130|
actorily|358|
actorization|4298|
actorize|6405|
actory|143;570;1204;3442;3922;4141|
actress|3171|
acts|5015|
actto|6001|
actual|5217|
actuality|1964|
actually|68|
actuation|1080|
acture|1278;5413;5460;5461;5766;5795;6310|
acturing|2208|
acturingindustry|1375|
actviolently|4829;5882|
actwith|5849;6170|
acuate|6272|
acuation|1168|
aculate|449|
aculous|465|
aculousefficacy|1835|
aculousness|465|
aculousvirtue|1835|
aculty|1378;1656;4363|
acup|4863|
acurtailedschedule|5004|
acurtain|5446|
acustomer'sorderthekitchen|5485|
acustomer'sordertothekitchen|5485|
acuumcleaner|3883|
acy|1265;1426;1553;1575;1653;1835;3012;3529;3530;4367|
ada|142;731;1650;2226;2469;3143;3146;4237;4361;4483|
adachini|692|
adagi|4238|
adagun|5998|
adai|2145|
adaima|739|
adairo|4239|
adaka|4240|
adakemasenka|4581|
adakimasu|913|
adaku|4588;4906|
adaloud|6246|
adam|4273|
adame|1770|
adameru|5799|
adanofujiyunahito|4134|
adaoiru|2470|
adaplace|5444|
adapt|5124;5965|
adaptoneself|5088|
adarchaic|4782|
adarekawo|4469|
adaround|5920|
adarumor|4747|
adarumour|4747|
adarumourrumor|4843|
adashi|277;441;4499|
adashii|277|
adashikarou|277|
adashikatta|277|
adashikereba|277|
adashikunai|277|
adashikunakatta|277|
adashikute|277|
adashimi|277|
adashini|441|
adasound|3707|
adateru|5769|
adation|1184|
adaughter|5754;5834|
adaver|2237|
aday|1005|
adays|743;744;1838|
adband|2303|
adbody|1517;2237|
adcar|3693;5066|
adcast|1102;4767;5006;6151|
adcasting|1102|
adcrossing|3547|
adcrumbs|2369|
add|5668;5752|
addassupport|6009|
addebt|5810|
addedto|5434|
addegcharcoalthefire|5034|
addegornamentation|4241|
adder|4817|
addictedto|5423|
addie|3358|
addition|4361;4369;4514;4515|
additional|4336|
additionally|4293|
additionto|30;768|
addle|2841;4984;5039;5269|
addliquid|4794|
addnumbers|4776;5969|
addoy|4508|
address|1389;1644;1772;3533;6301|
addressedtosomeoneinparticularjargonusedinpaleography|4307|
addresstoacrowd|1194|
addsemphasis|5376|
addup|5770;6062|
ade|155;365;434;963;1075;1105;1111;1330;1352;1420;1481;1543;1557;1573;1634;1655;1847;2245;2565;2719;2990;3118;3230;3243;3882;4029;4070;4159;4165;4370;4433;4438;4938;4950;4963;5112;5195;5316;5466;5681;5704;5843;5876;6034;6061;6200;6334;6405|
adea|4260|
adeahabitof|5758|
adeal|4278;6385|
adearimasu|4665|
adearu|4665|
adeby|4439|
adeceasedperson|2860|
adecision|4877;5444|
adecorativehalberd|3505|
aded|311;367;6370|
adedly|367|
adedness|367|
adedon|5464|
adedownegwaterfall|5336|
adedwithblanks|3960|
adeegatmospherewithemotion|5295|
adefor|4440|
adegaichiban|4549|
adegarumour|4843|
adegfire|5426|
adeinthesun|5824|
adeiru|5644|
adeity|3332|
adekimasen|4599|
adekinai|4599|
adekiru|4606|
adelegateof|6308|
ademasu|823;824|
ademicyear|4119|
ademo|3;5|
ademonai|901|
aden|230;5721;5920|
adend|4017|
adeof|4218;4411|
adeofprofit|5195|
adeone'sopponent'sterritoryinthegameofgo|5141|
adequate|143;168;437;5811|
adequatecoverexpenses|5195|
ader|3205;3251;4906|
adership|1224|
aderu|825;5985|
ades|1986;5141|
adeschool|3545|
adeshita|884;907;965|
adesk|4810|
adesu|4481;4483;4684;4685;4693;4709|
adesuka|4464|
adesword|5481|
adetodoanaction|4440|
adeupof|5541|
adevenlydough|4770;4792|
adexperience|5619|
adfarandwide|4241|
adfashionsense|820|
adflour|2370|
adfor|5562|
adful|162;283;308|
adge|2877|
adhabit|1426|
adhere|4911|
adhereto|4982|
adhuman|1030|
adial|5684|
adiance|1960|
adiary|5668|
adicate|6248;6288|
adication|1161;1182|
adict|4884|
adictionary|1228;5693;6326|
adiesandgentlemen|909|
adifferentstate|4791|
adifficultposition|5534|
adifficulty|5542|
adily|104;354;358;363;367;5775|
adilyintime|742|
adinassent|5011|
adindance|4798|
adine|1539|
adiness|367;517;1552;1623;1983|
ading|1135;1205;1271;1289;1634;3012;4298;5177|
adingaloud|5454|
adingoftheword|4272|
adingroom|3476|
adingsiepullingshoelacingtight|5366|
adio|2866;5446|
adiocasette|2867|
adiowave|2991|
adisaster|5107|
adisc|4957|
adiscounton|5840|
adiscussion|4839|
adise|3454|
adisease|5268;5719|
adish|2420|
adisownedson|5152|
aditional|608|
aditionaljapanesebandofsandwitchboardadvertisers|3354|
aditionaljapaneseinn|3608|
aditionalunitofarea|4076;4286|
aditionalunitofvolume|4076|
aditionalunitusedtomeasureshoesizes|4117|
adius|3011|
adj|4705|
adjective|1710;1851;4680;4681;4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4706;4707;4708;4709|
adjectivemarker|4423|
adjudicate|6257|
adjudication|1215|
adjust|6003;6386|
adjustfinancially|6312|
adjustment|1170;1329|
adjustmentoffice|3443|
adle|5085;5516|
adleout|5584|
adluck|456;596;617;3964|
adluggage|5845|
adlyof|4771|
admaster|3311|
adminded|333|
administration|4027;4080|
admirable|595;1390|
admiration|1390|
admirationof|6197|
admire|5724;5912;5950|
admission|1156|
admissionpaid|2142|
admit|5661|
admittance|924|
admitted|5485|
admitting|1079|
admitto|6159|
admonish|5730|
adname|5961|
adness|345;440;4154|
ado|2707;2739;2930;3224;3421;4117;4410|
adochou|2805|
adocument|4316|
adof|84;5093|
adofanoffice|3196|
adofascrew|3505|
adofasleepingperson|2256|
adofatire|3505|
adofnight|3652|
adofoffice|3194|
adoguchi|3598|
adoil|2470|
adokokawo|4470|
adolescent|3357|
adolescentfemale|3368|
adon|5073|
adoor|5817|
adoororwindowshut|4135|
adopt|5114;5473;5922;5964|
adoptapolicy|5661|
adoptaslogan|5743|
adoptmeasure|5389|
ador|3223|
adorable|165|
adoration|4391|
adore|6411|
adorn|5277|
adou|2053;3555;5603;5628|
adoublearmlockinsumo|5758|
adoublededgedsword|4370|
adouda|4652|
adoudesu|4652|
adoudesuka|4652|
adouka|4538|
adoukatemiru|4539|
adoushi|2151|
adout|4943;4954;5433|
adoutloud|6246|
adoverheelsfor|5141|
adoversomething|5957|
adow|3096;4807;5668|
adowed|5083|
adows|5416|
adperson|2835;3210|
adposition|5180|
adquarters|3452|
adraw|5822;6073|
adrawstring|5446|
adrdressee|3207|
adrift|4767|
adrink|5624|
adrinktogether|5085|
adrum|4788;5528|
adrumours|4983|
ads|4335|
adsmell|1427;1428|
adsomeoneinahouse|4842|
adtaste|820|
adtemper|5931|
adth|3464;4072|
adthroughout|4842;5485|
adto|989;4951;4956;5926|
adtotoes|2198|
adually|372;406;694|
aduate|3330;5923|
aduatecourse|1546|
aduation|1193;1908|
aduationceremony|1670|
aduationexcercises|1670|
aduce|5587|
adukeru|5754;5834|
aduki|1386|
aduku|5003;5011;5021|
adult|3172|
adulthood|1492|
aduty|5589|
aduyo|266|
aduyoi|266|
aduyokarou|266|
aduyokatta|266|
aduyokereba|266|
aduyokunai|266|
aduyokunakatta|266|
aduyokute|266|
aduyomi|266|
advance|1081;2912;4568;4569;4953;5093;5195;5435;5709;5924;6095|
advanceagainstone'senemy|5745|
advanced|434;497|
advanceegameal|5749|
advancement|1279|
advancepreparation|1821|
