able|93;97;114;133;151;154;179;180;200;205;206;207;226;239;242;243;250;253;260;262;280;302;303;306;308;352;415;420;430;435;439;444;453;459;465;476;478;488;489;515;519;520;533;542;548;550;554;555;579;602;603;604;607;821;932;987;2702;2781;2864;3220;3682;3749;3834;3858;4031;4357;4359;4363;4434;4485;4740;4861;4878;4980;4982;5186;5214;5386;5486|
ableafunction|5382|
ablecheckmate|458|
ablecondition|4581|
abledeath|458|
abledeed|579|
abledperson|3184|
ableevent|5070|
ablefact|515|
ableinapositiondo|5143|
ableoraltar|5239|
ableparents|3220|
ablephone|2709|
ableplot|3410|
ables|2146;2486;4687|
ablestore|3415|
abletbearingchristianimages|2865|
abletobe|4001;4002|
abletobedox|4001;4002|
abletodo|4001;4002|
abletodoaxing|4062|
abletodobex|4059;4060|
ableware|2734|
ablish|4303;5238;5280;5294;5479;5494;5718|
ablished|5342|
ablishevidence|5192|
ablishingofproof|1141|
ablishment|1142;2080|
ablishmentinstitute|3515|
ablishproof|5746|
ablishrelationsorunderstanding|5107|
ablow|5069|
ablowin|4588|
ably|56;84;91;93;94;97;113;114;131;134;147;343;352;409;898;3860;5058|
ablydoesisx|3932;3933|
ablynotso|931|
ablysupposedtodobex|3998|
abnormal|582|
abnormality|582;1084;1332;1447|
aboat|4244;5110|
abocha|2605|
abolish|5264|
abor|2115;4356;4474|
aborate|5229;5706|
aboration|1102|
aboratory|3162;3452;3515|
abort|4934|
abortanembryoorfoetus|4267|
abortion|4267|
abou|1060|
aboundin|5392|
abour|2115;4356;4474|
about|113;134;955;1185;4174;4194;4346;4416;4493;4696;4724;4837;4864;4958;5002;5004;5005;5062;5071;5137;5359|
aboutdoingbeingx|4106|
aboutfood|1762|
aboutit|910|
aboutquantity|83;85|
aboutreach|4800|
aboutto|695|
abouttodobex|4115;4122|
abouttodox|4123|
aboutvariousthings|5672|
aboutx|3999|
above|628;5245|
aboveground|3340|
abovementioned|122|
abow|4383;4887|
abowfully|5192|
abowstringabow|4383|
abranch|5293|
abranchfromatree|4738|
abreak|4289;4509|
abricateinorderdeceive|5188|
abridge|5186|
abroad|1619;3310;5645|
abrupt|610|
abruptly|398;647;733|
absence|1054;1355;1581|
absent|4509;5593;5727|
absentminded|5767|
absentmindedly|323;4126|
absentmindedness|1133|
absolute|77;414|
absolutely|55;76;77;812|
absolutelynot|303|
absoluteness|77|
absorbedin|4663|
abstainfrom|4971|
absurd|415;457;604|
absurdity|415;2132|
absurdly|353|
abu|1465;4494;4495;4497;4498|
abuddha|5650|
abudget|4903|
abuilding|5188|
abuku|4424|
abukuro|2199|
abulary|2155;2181|
abun|56|
abuna|180|
abunai|180|
abunakarou|180|
abunakatta|180|
abunakereba|180|
abunakunai|180|
abunakunakatta|180|
abunakute|180|
abunami|180|
abundant|295|
abura|2422;2440;2454;2475|
aburajimiru|5138|
abureru|5262;5302|
aburu|4701;4702;4793;4835;4936|
abuse|4298;4448|
abuseru|5423|
abuseverbally|4753|
abusiness|4995|
abusinessorinheritance|4481|
abworker|3287|
aby|816;1779;3146;3147;3226;4379|
abyboy|3153|
abygirl|3211|
acable|4363|
acall|5123;5553|
acamera|5188|
acancy|1674|
acandidate|4954|
acane|4433|
acant|305;4357|
acantly|344|
acantposition|5381|
acar|5480|
acard|4363|
acarddoesagift|5448|
acare|373|
acastle|4272|
acate|4543|
acategory|4878|
acation|459;976;1961;2072;2144;2145|
accede|4426|
accent|1356|
accept|4289;4353;4503;4788;5100;5269;5361;5416;5458;5591|
acceptable|4031;5214|
acceptachallenge|5468|
acceptaduty|5028|
acceptance|1055|
acceptegasamemberofagrouporfamily|5220|
access|261|
accessories|5516|
accha|2436|
acchi|312;641;1349|
acchii|312|
acchikarou|312|
acchikatta|312|
acchikereba|312|
acchikunai|312|
acchikunakatta|312|
acchikute|312|
acchimi|312|
accident|1214;1357;1425;5058|
accidentabnormality|1447|
accidentarchaic|4554|
accine|2933|
acco|2881|
accommodate|4630|
accomodation|4931|
accompaniment|5231|
accompany|4358;5075|
accompanyasacarddoesagift|5448|
accompanyasanaid|5448|
accomplish|4304;4317;5722|
accomplishment|1090;1393|
accord|328|
accordance|5572|
accordingly|3948|
accordingto|805;4462|
account|1358;1360;1395;1840;4264;4389;5380|
accountant|1360|
accountfor|5377|
accountnumber|1359|
accountof|4536|
accounts|1297;5743;5744|
accountsadjustment|1146|
accumulate|4714;4780;4785;5248|
accurate|187;416;545|
accurately|379;380|
accuse|5062;5376|
accuseofsomecrime|5400|
accustomedto|4535;5228|
ace|427;642;968;1176;1416;1422;1593;1635;1653;1874;1894;2039;2040;2188;2222;2799;2861;3248;3345;3349;3353;3359;3370;3389;3436;3498;3501;3598;3851;3881;4166;4238;4308;4350;4379;4400;4421;4427;4434;4564;4565;4585;4804;4859;4862;4874;4885;4914;4921;4930;5008;5031;5094;5156;5184;5255;5384;5402;5405;5418;5470;5501;5571;5650;5659|
acealien|3307|
aceanad|5284|
acearchaic|4231|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5426|
acearound|4958|
aceastoneinanopponentsformation|4588|
aceasubmarine|5110|
acedefeat|5223|
acedon|4905|
acedown|5307|
acedownegontheground|4257|
acedthreadingsiepullingshoelacingtight|4807|
aceegonpaper|4253|
aceenergetically|4420|
aceespageometricalsurface|3851|
acefacts|4462|
aceful|205;529;549;593|
acefully|374;383;5650|
acefulrelations|4470|
aceguard|3851|
aceheater|2850|
aceinhands|5446|
acement|1159;1316|
aceof|4805|
aceofgraduation|1885|
aceofmind|1952;5565|
aceofwater|5396|
aceoneself|4521|
aceonessteps|4296|
aceonsomething|5231|
aceplace|4859|
aceremony|5063;5295;5386|
acertain|3746|
acertainfigure|5199|
acertainnumber|4310|
acertaintime|3895;4928;5220|
aces|4928;4939|
aceship|3655|
acesomeone|5500|
acesouth|5468|
aceswith|4806|
acet|3851|
acetracks|2125|
acetrustin|5457|
aceunderguardordoctor|5107|
ach|11;1105;1265;1660;2195;2255;2256;2425;2543;3361;3528;4325;4359;4362;4410;4446;4450;4502;4800;4823;4897;4943;5107;5117;5236;5376;5408;5603;5647;5705|
acha|2375;5295|
achacertainnumber|4310|
achacertaintime|5220|
achallenge|5468|
achan|3146|
achandevery|376|
acharacteristic|4363|
achastage|4885|
ache|3846|
achearchaic|5304|
acheckcheque|4349|
ached|4358|
achedevin|2201|
achegofvoice|1400|
acheque|957|
acher|1489;3315;3316;4426|
achery|1060|
achestablishmentinstitute|3515|
achete|4922|
achi|756;795;1346;1386;1608;2367;2492;2537;2696;2770;3001;3004;3205;3571;3693;3731;3737;3738;3806|
achiagaru|4925|
achiba|2054|
achicken|2481|
achidomaru|4924|
achidukuru|4956|
achieve|4304;4317|
achieveegaresult|5384;5418|
achievement|1361|
achigaeru|5118|
achigai|1214|
achigatsu|2936|
achigau|5007|
achiiri|1131|
achiirikinshi|902|
achijidai|2906|
achijuu|3005|
achikagetsu|769|
achiko|3078|
achikou|3078|
achikudasai|927|
achild|998;4305;5110;5216;5244;5361|
achimaki|2281|
achiman|3006|
achimitsu|2395|
achin|1954;2388|
achine|2068;2786;2787;2890|
achines|768|
aching|1200;4027|
achingahead|100|
achingunit|1459|
achini|670|
achinichi|2501;2512|
achino|3727;3728|
achipachi|3693|
achiperiod|2906|
achira|21;641|
achisai|795|
achisaru|4640|
achment|1764|
achnearbyarchaic|5448|
achoko|1845|
achon|5070|
achother|4714;4987;5006;5057;5664;5681;5762|
achou|2993;3175;3295|
achout|4217;4239|
achromatic|433|
achto|4874|
achvalue|5637|
acialexpression|5091|
acid|2963|
acident|1084|
acilities|1136;5378|
acility|1633|
acing|3407;5571|
acingeachother|5681|
acingtight|4807|
acious|223;238;318;416|
acity|464;1617;2179;4401|
ack|8;163;608;630;717;846;1068;1105;1185;1466;1663;2011;2188;2198;2199;2315;2354;3332;3355;3370;4195;4198;4203;4212;4290;4296;4310;4320;4347;4363;4385;4433;4461;4513;4545;4619;4703;4763;4791;4909;4912;4914;4918;4978;4995;5017;5028;5079;5133;5142;5199;5239;5256;5342;5415;5436;5446;5451;5473;5633;5686;5690;5705|
ackage|2810|
ackandforth|4728;5016|
ackat|5079|
ackbar|3375|
ackboard|2686|
ackdown|1273|
acked|4896|
ackedfig|4516|
acken|5225|
acker|5436|
acket|2275|
ackets|1876|
ackfakeoruntraineddoctor|608|
ackground|3355;5055|
ackhome|989;990|
acking|1059;5183|
acknowledge|5214;5591|
acknowledgement|1055|
acknowledgment|1055|
ackofpractice|4729|
ackofreservationorintroduction|785|
ackofskill|606|
ackonesbrains|4887|
ackorshoulder|5055|
acks|2125|
acksabout|5004|
acksomeone|4160|
acktea|2343|
acktie|2269|
ackwhenleavingahome|839;869|
aclass|1323|
acle|516;750;1811;1812|
aclient|5571|
aclose|4995;5384;5418|
acloserelationshipegasabacker|5436|
acloudofdust|5294|
acoat|1432|
acold|965;4363|
acollar|4457|
acollection|1514;5394|
acolourorscent|4867|
acomment|4384|
acompany|974;3438|
acompanytransfer|1190|
acomparison|5206|
acompetition|4230|
aconclusion|5494|
acondom|553|
aconference|5123|
aconfession|4218|
acontinuousactionatalocation|3902|
acontract|4653|
acopy|5557|
acorner|5234|
acough|800|
acountry|3811|
acourse|1169;1323|
acquaintance|1362;1736;3135;3207|
acquaintancewith|5772|
acquainted|187|
acquaintedwith|4450|
acquer|4755;5212|
acquire|5145|
acquiredofahabit|4358|
acred|253|
acredtree|2610|
acrifice|2152|
acrilegious|222|
acrime|4356;4502;5062;5426|
acrop|4834|
across|4205;4226;4233;4792;4795;5064;5065;5215;5329;5330|
acrossariver|4226|
acrossthestreet|3407|
acrowd|1170;4588;5077;5261;5511|
acry|2156|
act|416;431;515;579;811;911;932;1099;1220;1328;1466;1475;1590;1746;3874;3877;3965;4163;4197;4320;4388;4598;4653;4862;4869;4887;4930;5444;5595;5605|
actadisease|5158|
actafee|4653|
actas|5300|
actation|1197|
actattention|4968|
actcalculationsquaringofaccountsadjustment|1146|
actedby|5389|
acter|1450;1451;1464;1752;1832;2972;3159;3224|
acteristic|1611;4003;4005;4006;4363|
acteristicofsomeonesomething|3798|
acterofaword|1450|
acthaveaneffecton|5576|
acticable|542|
acticaljoke|1213|
acticallogical|4980|
actically|113|
acticaluse|1909|
actice|1243;1244;1245;1580;4729;5560;5679|
acticeaprofession|4611|
acticehittingbaseball|4588|
actics|2081|
acticsystem|3592|
actinaccordance|5572|
actinconcert|5664|
actingprincipal|1958|
actinterest|4363|
action|556;564;622;1056;1363;1364;2012;3902;4197;4925;4975|
actionalpartof|3800|
actionatalocation|3902|
actionevent|3902|
actioneventthatisstillrelevanttothepresent|4021|
actionof|556|
actionyhappeninginthemidstofeventx|3981|
actionyhappeningonthewayduringmovementx|3983|
actise|1244;1245;5679|
active|1024;4061;4909;5430|
activetense|3902|
activity|1217;1363;3881|
actlens|2276|
actly|19;136;343;400;447;5744|
actnoise|3681|
actofapology|5256|
actor|3136;4930|
actorconcept|117|
actorily|343|
actory|130;554;1180;3408|
actress|3137|
acts|4462|
actto|5440|
actual|4660|
actually|55|
actuation|1056|
acture|1255;4854;4901;4902;5205;5234;5742|
acturing|2185|
acturingindustry|1351|
actviolently|4276;5321|
actwith|5288;5602|
acuate|5704|
acuation|1144|
aculate|432|
aculous|448|
aculousefficacy|1812|
aculousness|448|
aculousvirtue|1812|
aculty|1354;1633|
acup|4310|
acurtailedschedule|4451|
acurtain|4887|
acuumcleaner|3839|
acy|1241;1402;1530;1552;1630;1812;3495|
ada|129;709;1627;2203;2447;3109;3112;3944|
adachini|670|
adagun|5437|
adai|2122|
adaima|717|
adakemasenka|4037|
adakimasu|891|
adaku|4044;4353|
adaloud|5678|
adame|1747|
adameru|5238|
adaoiru|2448|
adaplace|4885|
adapt|4571;5404|
adaptoneself|4535|
adarchaic|4229|
adarekawo|3930|
adaround|5359|
adarumor|4194|
adarumour|4194|
adarumourrumor|4290|
adashi|263;424;3960|
adashii|263|
adashikarou|263|
adashikatta|263|
adashikereba|263|
adashikunai|263|
adashikunakatta|263|
adashikute|263|
adashimi|263|
adashini|424|
adasound|3672|
adateru|5208|
adation|1160|
adaughter|5193;5273|
adaver|2215|
aday|982|
adays|721;722;1815|
adband|2281|
adbody|1494;2215|
adcar|3658;4513|
adcast|1078;4214;4453;5583|
adcasting|1078|
adcrossing|3512|
adcrumbs|2347|
add|5107;5191|
addassupport|5448|
addebt|5249|
addedto|4875|
adder|4264|
addictedto|4864|
addie|3325|
addition|2069;3974;3975|
additionto|23;745|
addle|2807;4431;4486;4710|
addliquid|4241|
addnumbers|4223;5408|
addoy|3968|
address|1365;1621;1749;5733|
addresstoacrowd|1170|
addsemphasis|4817|
addup|5209;5500|
ade|141;350;417;940;1051;1081;1087;1307;1329;1396;1458;1520;1534;1550;1611;1632;2223;2542;2687;2956;3084;3196;3209;3838;3895;3900;4385;4397;4410;4559;4757;4907;5120;5143;5282;5315;5472;5499;5632;5766|
adearimasu|4118|
adearu|4118|
adeby|3901|
adeceasedperson|2826|
adecision|4324;4885|
aded|297;352|
adedness|352|
adedon|4905|
adedownegwaterfall|4777|
adeegatmospherewithemotion|4736|
adefor|3902|
adegaichiban|4006|
adegfire|4867|
adeinthesun|5263|
adeiru|5083|
adeity|3299|
adekimasen|4055|
adekinai|4055|
adekiru|4062|
adelegateof|5740|
ademasu|800;801|
ademo|3;4|
ademonai|879|
aden|216;5160;5359|
adeof|3874|
adeonesopponentsterritoryinthegameofgo|4588|
adequate|130;154;420;5250|
ader|3171;3217|
adership|1200|
aderu|802;5424|
ades|1963;4588|
adeschool|3510|
adeshita|862;885;942|
adesk|4257|
adesu|3942;3944;4135;4136;4143;4157|
adesuka|3925|
adesword|4922|
adetodoanaction|3902|
adeupof|4980|
adevenlydough|4217;4239|
adexperience|5058|
adfashionsense|797|
adflour|2348|
adfor|5001|
adful|148;269;294|
adge|2843|
adhabit|1402|
adhere|4358|
adhereto|4429|
adhuman|1007|
adial|5123|
adiance|1937|
adiary|5107|
adicate|5680;5720|
adication|1137;1158|
adict|4331|
adictionary|1204;5132;5758|
adiesandgentlemen|887|
adifferentstate|4238|
adifficultposition|4973|
adifficulty|4981|
adily|91;339;343;348;352;5214|
adilyintime|720|
adinassent|4458|
adindance|4245|
adine|1516|
adiness|352;500;1529;1960|
ading|1111;1181;1248;1266;1611|
adingaloud|4895|
adingroom|3442|
adingsiepullingshoelacingtight|4807|
adio|2832;4887|
adiocasette|2833|
adiowave|2957|
adisaster|4554|
adisc|4404|
adiscounton|5279|
adiscussion|4286|
adise|3420|
adisease|5158|
adish|2398|
adisownedson|4599|
aditional|592|
aditionaljapanesebandofsandwitchboardadvertisers|3321|
aditionaljapaneseinn|3573|
adius|2977|
adj|4154|
adjective|1687;1828;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157|
adjectivemarker|3886|
adjudicate|5689|
adjudication|1191|
adjust|5442|
adjustfinancially|5744|
adjustment|1146;1306|
adjustmentoffice|3409|
adle|4532;4957|
adleout|5023|
adluck|439;580;601|
adluggage|5284|
adlyof|4218|
admaster|3277|
admirable|579|
admiration|1366|
admire|5163;5351;5389;5629|
admission|1132|
admissionpaid|2119|
admit|5100|
admittance|902|
admitted|4926|
admitting|1055|
admitto|5591|
admonish|5169|
adname|5400|
adness|330;423|
ado|2676;2707;2896;3190;3387;3873|
adochou|2772|
adof|71;4540|
adofanoffice|3162|
adofasleepingperson|2234|
adofnight|3617|
adofoffice|3160|
adoguchi|3563|
adoil|2448|
adokokawo|3931|
adolescent|3324|
adolescentfemale|3335|
adon|4520|
adoor|5256|
adopt|4561;4914;5361;5403|
adoptapolicy|5100|
adoptaslogan|5182|
adoptmeasure|4830|
ador|3189|
adorable|151|
adorn|4718|
adou|2030;3520;5042;5067|
adouda|4106|
adoudesu|4106|
adoudesuka|4106|
adouka|3996|
adoukatemiru|3997|
adoushi|2128|
adout|4390;4401;4874|
adoutloud|5678|
adoverheelsfor|4588|
adoversomething|5396|
adow|3062;4254;5107|
adowed|4530|
adows|4857|
adperson|2801;3176|
adposition|4623|
adquarters|3418|
adraw|5261;5511|
adrawstring|4887|
adrdressee|3173|
adrift|4214|
adrink|5063|
adrinktogether|4532|
adrum|4235;4967|
adrumours|4430|
adsmell|1403;1404|
adsomeoneinahouse|4289|
adtaste|797|
adtemper|5370|
adth|3430|
adthroughout|4289|
adto|966;4398;4403;5365|
adtotoes|2175|
adually|357;390;672|
aduate|3297;5362|
aduatecourse|1523|
aduation|1169;1885|
aduationceremony|1647|
aduationexcercises|1647|
aduce|5026|
adukeru|5193;5273|
aduki|1362|
aduku|4450;4458;4468|
adult|3138|
adulthood|1469|
aduty|5028|
aduyo|252|
aduyoi|252|
aduyokarou|252|
aduyokatta|252|
aduyokereba|252|
aduyokunai|252|
aduyokunakatta|252|
aduyokute|252|
aduyomi|252|
advance|1057;2878;4024;4025;4400;4540;4876;5148;5363;5527|
advanceagainstonesenemy|5184|
advanced|417;480|
advanceegameal|5188|
advancement|1256|
advancepreparation|1798|
advancereservationbooking|1367|
advances|4397|
advantage|1644;1856;2066|
advantageof|5467|
adverbdescribingmanner|3902|
adverbform|3902;4138|
advertant|429|
advertently|336|
advertisement|2666|
advertisers|3321|
advice|5100|
advise|5337;5391;5578|
advocate|4410|
adway|3520|
adwelling|4508|
adwidelyegdisease|4674|
ady|26;179;289;352;441;500;660;661;703;1513;1913;2621;2641;3177;3231;3276;3336;4434;5143;5266;5368;5394;5442;5609|
adybeendone|4022|
adyeatasaresultofsteaming|5149|
adyegserveoreat|5398|
adyforaction|4197|
adymoney|1440|
adytodobex|4113|
adyyet|892|
aecologygynecology|2925|
aede|2599|
aei|1725|
aemasu|3991;4041|
aemasuka|4042|
aeneeyatsudana|1049|
aeni|519;4013|
aera|1507;2909|
aeri|990|
aerinasai|989|
aeriuchi|1966|
aeru|3991;4041;4652;4684;4703;4704;4730;4797;4847;4912;4918;5117;5118;5134;5137;5179;5180;5181;5188;5195;5205;5209;5220;5242;5247;5255;5278;5331;5348;5349;5352;5368;5382;5388;5401;5402;5419;5420;5429;5430;5431;5432;5436;5445;5451;5452;5463;5467;5503;5508|
aeruto|4043|
aeshi|1279|
aessence|2484|
aessensu|2484|
aesthetic|5123|
aesu|4160;4195;4198;4199;4207;4296;4347|
aesuru|5547|
aeuriken|2878|
aezu|45;339|
aface|968|
afacialexpression|5091|
afar|633|
afavor|924;4041;4042;4043;4047;4048;4049|
afavorforme|4038;4056|
afax|5100|
afe|561;562;2842|
afee|4653;5468|
afeinbaseball|5168|
afestival|5000|
afeteria|3375|
afety|492;562|
afever|5254|
afewdaysago|734|
afewminutes|3605|
afewtimes|645|
aff|5004|
affability|1671|
affair|1428;1575;1695;2108|
affairs|1683;2056;2060;2084|
affe|2551|
affect|4711;4812;5576|
affectation|1368|
affected|4712|
affecting|1644|
affection|1764;1893;2111|
affectionate|205;4716|
affic|1400;1483;2127;5365|
afficlights|2126|
affiliatedwith|5604|
affirm|5658;5759|
affirmation|1058;1066|
affix|4671;4950;5107|
affixabowstringabow|4383|
affixaseal|5625|
affixaswordoneship|4383|
affixed|4862|
afflict|4309|
afflicted|4862|
affling|515|
afford|5382|
affutatsu|1694|
afia|3278|
afight|5261;5511|
afilm|4828|
afire|1162;4177;4242;4244;4252;5182;5656|
afish|4266|
afishonhook|1671|
afist|5192|
aflag|5182|
aflakeslitseachicken|2481|
aflame|5182;5229|
afleetingglanceat|975|
aflower|4512|
afofbread|2404|
afoldwithequallyspacedthreadingsiepullingshoelacingtight|4807|
aforestcanopy|4457|
aform|4588;5542|
aforsomeoneteaceremony|5063|
afraidof|4724;5237|
afruit|4738;4862|
aft|1393;1394;1784;3654|
aftbeer|2372|
after|649;1185;1631;3796;3813;4480;4883;4914;5018;5283;5389;5454;5580|
afterall|43;44;3883;4017|
afteralongtime|648|
afteranother|720;914|
afterapause|785|
afterarelativelylongtimeintervalofwaiting|785|
afterhealth|4996|
afternext|735;3629|
afternoon|3606;3607;3609|
afteroftenmedically|5306|
aftersuchalongtime|711|
afterthat|724|
aftertheother|914|
afterthis|649;691|
aftertomorrow|676|
afterwards|702;4012;4014;4015;4026|
afterx|4012|
aftoftenhandpropelled|3646|
aftsperson|3193|
afttrees|4482|
afu|2293;2551;2594|
afuka|323|
afullset|5060|
afunction|5382|
afunonakanihairanaidekudasai|926|
afunshou|2928|
afuraa|2287|
afureru|5393|
afurnace|3389|
afuss|4477|
afuu|501|
afuuni|501|
aga|232;3772;3908;4005|
agabiku|4432|
agadesuka|3925|
agai|232;1826|
agaiidesu|3907|
agaiki|1773|
agaikisuru|5634|
agaimo|2432;2604|
again|26;324;401;650;651;652;3709;3755;4017;4081;4195;4207;4297;4335;4403|
againandagain|324;4403|
againnexttime|985;986|
againnextweek|806|
against|971;4489;4550;4655;4824;5009;5045;5079;5681;5708|
againstonesbetterjudgment|405|
againstonesenemy|5184|
againstthefloor|4433|
agakarou|232|
agakatta|232|
agakereba|232|
agaki|2828|
agaku|2950;2980|
agakunai|232|
agakunakatta|232|
agakute|232|
agame|1237;4611;5249;5756|
agameru|5221|
agami|232|
agamochi|1774|
agamochisuru|5635|
agana|1667|
aganai|910;952|
agance|510|
agane|3064|
agant|510;4961|
agap|5381|
agar|2332|
agara|1034;1950;3976|
agaragara|1034|
agare|2063;4094|
agarekomu|4604|
agareru|5222|
agari|1512;3609|
agarinu|2412|
agaru|4090;4093;4097;4637;4638;4639;4700;4724;4763;4848;4851;4860;4888;4890;4925;4931;4953;4954;5398|
agasa|2966|
agasu|4169;4214;4325;4336|
agasuita|853|
agata|3744|
agate|5117;5160|
agated|4682|
agatsu|2940|
agattekudasai|925|
agau|5013;5037;5038;5039;5075|
agaya|1858;1859|
agayaki|1937|
agayaku|4394|
agaze|4757|
agazine|2788|
agbehind|5233|
age|9;467;477;1108;1109;1139;1207;1283;1321;1369;1371;1453;1469;1475;1499;1514;1565;1606;1618;1629;1632;1638;1644;1670;1674;1724;1738;1739;1740;1744;1807;1814;1856;1881;1946;1975;2011;2037;2038;2066;2079;2150;2163;2187;2193;2675;2678;2785;2808;2810;2841;2857;2990;3159;3221;3306;3411;3500;3579;3615;3649;3851;3856;4161;4179;4185;4225;4235;4385;4565;4778;4830;4852;4885;4991;5040;5070;5078;5117;5147;5181;5200;5284;5321;5391;5468;5578;5595;5676;5710;5734|
agearchaic|4681|
agecan|2762|
ageceremony|1793|
aged|3317;4729;5183|
agedwoman|3240|
ageholdon|4858|
ageincontest|5009|
ageing|1372|
ageki|1652|
agekinokabe|3584|
ageku|4440|
agelevel|3514|
agemasu|4032;4185|
agement|922;1225;1310;1391;2084|
agemu|4521|
agency|1430;1646;1958;2129|
agenseeru|1407|
agensuru|5563|
agent|1958;3282|
ageof|78;5467|
ageofatree|1370|
ageofcogs|4550|
ageometricalsurface|3851|
ageonnewyearseveandfrightenchildren|3856|
ageous|303;604|
ager|443;3175;3236;3295;4906;5185|
agerness|443|
agersdressupasnamahageonnewyearseveandfrightenchildren|3856|
ageru|4032;4705;5110;5112;5182;5211;5223;5239;5241;5286;5334;5338;5343;5351;5356;5361;5386;5387;5421;5428;5449;5475;5497;5498;5499|
ages|2865;3851|
agesamade|940|
ageshi|307|
ageshii|307|
ageshikarou|307|
ageshikatta|307|
ageshikereba|307|
ageshikunai|307|
ageshikunakatta|307|
ageshikute|307|
ageshimi|307|
ageskills|4311|
agestamp|2827|
ageti|2464|
ageto|5107|
agetsu|769|
agetsukan|769|
agewar|5009|
ageway|3388|
agewithhotwater|5171|
agewithsomething|5493|
aggage|2785|
agger|4693|
aggeregworkinghours|4312|
aggering|196|
agging|3768|
aggregate|5494|
aggu|2769|
aghetti|2464|
agi|1333;2275;2303;2376;2552;2567;2777|
agic|1783;1784;2030|
agicalbarrier|2050|
agicalpower|2047;2076|
agidasu|4277|
agift|5448|
agiftgiventhesubject|5566|
agile|230|
aginary|227|
agination|1177;2111|
agine|4343;4467;4984;5751|
aginethat|4570|
aging|252;1372|
aginto|4591|
agious|4867|
agiranai|3993|
agirimasen|3993|
agiru|4706;4707;4736;4777;4779;4884|
agisuru|5724|
agitation|1148|
agitsukeru|5324|
agivensituation|3902|
agiwakeru|5325|
agment|556;1625|
agnation|1483|
agneticwave|2957|
agnification|1205|
agnificent|255;511;579|
agnificient|358|
agnify|5717|
agnitude|2956|
agnonmanonwards|3248|
agnosis|1208|
ago|635;646;660;675;703;728;729;734;1373;2213;2214;2378;2626;2678;3077|
agocha|1728|
agochasuru|5672|
agohan|2349|
