ablish|5188;5189;6095;6145;6187;6201;6387;6402;6642|
ablishanorganization|5286|
ablishbusinessetc|6038|
ablished|6249;6741|
ablishedprice|4692|
ablishevidence|6099|
ablishingofproof|1165|
ablishment|1166;2103;3986;4278|
ablishmentinstitute|3550|
ablishproof|6670|
ablishrelationsorunderstanding|6014|
ablow|4195;5972|
ablowin|5478|
ablunder|6426|
ably|69;74;97;104;106;107;110;126;127;144;147;161;358;367;426;920;3904;5961|
ablydoesisx|4803;4804|
ablynotso|954|
ablysupposedtodobex|4872|
abnormal|598|
abnormality|598;1108;1355|
aboat|5129;6017|
abocha|2630|
abolish|6171|
abor|2138;4150;5242;5364|
aborate|6136;6630|
aboration|1126|
aboratory|3196;3486;3550|
abori|4114|
aborisuru|6719|
abort|5833|
abortanembryoorfoetus|5152|
abortion|5152|
abou|1084|
aboundin|6299|
abour|2138;4150;5242;5364|
about|99;114;126;147;640;978;1209;1543;3963;4178;4456;4551;4616;5059;5079;5231;5302;5383;5501;5595;5623;5736;5763;5857;5905;5907;5908;5965;5974;6044;6266|
aboutdoingbeingx|4984|
aboutfood|1785|
aboutit|933|
aboutquantity|96;98|
aboutreach|5699|
abouts|4067;4561|
aboutsunknown|4071|
aboutto|717;3533;4178|
abouttodobex|4994;5002;5003|
abouttodox|5004|
abouttoleave|6010|
aboutvariousthings|6596|
aboutx|4873|
above|645;6152|
aboveandbelow|4044|
aboveground|3373|
abovementioned|135|
abow|3996;5269;5786|
abowfully|6099|
abowstringabow|5269|
abranch|6200|
abranchfromatree|5637|
abre|4370|
abreak|5174;5399|
abricateinorderdeceive|6095|
abricateinordertodeceive|6095|
abridge|6093|
abriefingsession|6819|
abroad|1642;3343;4616;6569|
abrupt|626|
abruptly|45;415;669;755;4198;4559|
abruptness|4559|
absence|1078;1379;1604|
absent|5399;6517;6651|
absentminded|6691|
absentmindedly|338;5007|
absentmindedness|1157|
absolute|90;431|
absolutely|68;89;90;834|
absolutelynot|317|
absoluteness|90|
absorbedin|5560|
absorbegofnewknowledge|6788|
absorptionegofnewknowledge|4490|
abstainfrom|5873|
abstractmatters|4672|
absurd|432;474;620|
absurdity|432;2155|
absurdly|368|
abu|1488;5384;5385;5387;5388|
abuddha|4408;6574|
abuddhistorshintoceremony|4445|
abudget|5802;6776|
abuilding|4344;6095|
abuki|1583;5528|
abuku|5310|
abukuro|2222|
abulary|2178;2204|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abundantly|121|
abura|2444;2462;2476;2498|
aburajimiru|6045|
abureru|6169;6209|
aburu|5600;5601;5692;5734;5835|
abuse|5183;5334|
abuseru|6330|
abuseverbally|5652|
abusiness|4445;4513;5508;5898|
abworker|3321|
aby|838;1802;3180;3181;3260;4143;5265;6268|
abyboy|3187|
abygirl|3245|
acable|5249|
acacafuscata|4135|
açade|1655|
academicyear|4119|
acafuscata|4135|
acall|5550;6030;6477|
acamera|6095|
acancy|1697|
acandidate|5853|
acane|5319|
acant|319;5243|
acantly|359|
acantposition|6288|
acaque|4135|
acar|6388|
acard|5249|
acarddoesagift|6355|
acardgame|5535|
acare|388|
acastle|5157|
acate|5433;5888|
acategory|5777|
acation|476;999;1984;2095;2167;2168;3927|
acause|4464;6795|
accede|5312|
accent|1380|
accept|5174;5239;5393;5687;6007;6176;6268;6323;6365;6515;6790|
acceptable|4362;4907;6121|
acceptachallenge|6375|
acceptaduty|5931|
acceptance|1079;4486|
accepted|5825|
acceptedas|5825|
acceptegadvice|6310|
acceptegasamemberofagrouporfamily|6127|
access|275|
accessories|6440|
accha|2458|
acchi|326;661;1373|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
accident|1108;1238;1381;1449;4163;5961|
accidentarchaic|5444|
accine|2967|
acco|2915;4674|
accommodate|5527|
accomodation|5830|
accompaniment|6138|
accompany|5244;5978;5987|
accompanyasacarddoesagift|6355|
accompanyasanaid|6355|
accomplish|5189;5202;6646;6778|
accomplishment|1114;1417;4514|
accoplantnicotianatabacum|4674|
accord|343;4228;4594;6752|
accordance|6496|
accordancewith|5986|
accordingly|4819|
accordingto|828;4771;5348|
accostaperson|6428|
account|1382;1384;1419;1863;5149;5275;6287|
accountant|1384|
accountedfor|4071|
accountfor|6284|
accountnumber|1383|
accountof|5426|
accounts|1320;6667;6668|
accountsadjustment|1170|
accumulate|5613;5679;5684;6155|
accurate|201;433;448;561|
accurately|394;395|
accuse|5965;6283|
accuseofsomecrime|6307|
accustomedto|4474;5425;6135|
ace|26;114;444;659;662;663;991;1113;1200;1440;1446;1616;1658;1676;1897;1917;2062;2063;2211;2244;2833;2895;3282;3378;3382;3386;3392;3403;3423;3470;3533;3536;3633;3895;3996;4021;4087;4101;4102;4126;4213;4219;4237;4250;4254;4256;4258;4260;4294;4310;4480;4602;4606;4609;4714;4750;5051;5123;5193;5235;5265;5279;5286;5307;5313;5320;5454;5455;5475;5692;5703;5758;5761;5773;5784;5813;5820;5829;5888;5911;5934;5995;6001;6063;6091;6162;6291;6309;6312;6325;6378;6409;6420;6495;6574;6583;6704;6715;6794;6842|
acealien|3340|
aceanad|6191|
acearchaic|5116|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|6333|
acearound|5857|
aceaspp|4263|
aceastoneinanopponent'sformation|5478|
aceasubmarine|6017|
acedefeat|6130|
acedevelopment|4713|
acedistantfromthespeaker|28|
acedon|5804|
acedown|6214|
acedownegontheground|5142|
acedthreadingsiepullingshoelacingtight|5706|
aceegmoney|6027|
aceegonpaper|5138|
aceenergetically|5306|
aceespageometricalsurface|3895|
acefacts|5348|
aceful|169;219;545;565;609;4101;4294|
acefully|389;398;6574|
acefulrelations|5356|
acegrounds|3473|
aceguard|3895|
aceheater|2884|
aceinhands|6353|
acellular|4276|
acement|1183;1339;2092|
aceof|5704|
aceofdestination|4615|
aceofgod|4082;4483;6793|
aceofgraduation|1908|
aceofmind|1975;6489|
aceofwater|6303|
aceon|6839|
aceoneself|5411|
aceone'ssteps|5181|
aceone'strust|5286|
aceonsomething|6138|
aceorwasinsomestate|3996|
aceplace|5758|
aceremony|5966;6202;6293|
acertain|3783|
acertaincondition|4703|
acertainfigure|6106|
acertainnumber|5195|
acertainplaceegmoney|6027|
acertainposition|5286|
acertainshapeegpathofanaction|5352|
acertainstate|5286|
acertaintime|4765;5528;5827;6127|
acertaintimeorsomethingisinacertaincondition|4703|
acertificate|6841|
aces|4701;5391;5827;5838|
aceship|3690|
acesinsuccessionegbarhopping|4550;6852|
acesomeone|6408|
acesonegoesto|4648|
acesouth|6375|
aceswith|5705|
acet|3533;3895|
acetoface|4606;6842|
acetracks|2148|
acetrustin|6364|
aceunderguardordoctor|6014|
ach|13;1129;1288;1683;2218;2277;2278;2447;2566;3394;3563;4189;4400;4567;5210;5245;5248;5296;5332;5336;5357;5358;5392;5512;5515;5692;5699;5722;5796;5842;5995;6014;6024;6127;6143;6283;6315;6431;6527;6571;6629;6713;6764|
acha|2397;4008;6202|
achacertainnumber|5195|
achacertaintime|6127|
achalimit|4459|
achallenge|6375|
achan|3180|
achance|5166;6723|
achancewithsomething|4333|
achandevery|391|
achanextreme|4459|
acharacteristic|5249|
acharu|4008|
achastage|5784|
ache|3890|
achea|3978|
achearchaic|6211|
acheckcheque|5234|
ached|5244|
achedenlightenmentbutvowstosaveallbeingsbeforebecomingabuddha|4408|
achedevin|2224|
achedtonamesofships|4075|
achegofvoice|1424|
acheque|980|
acher|1512;3348;3349;5312|
acher'stheory|3989|
achery|1084|
achestablishmentinstitute|3550|
achete|5821|
achfar|5825|
achi|779;818;1370;1410;1631;2389;2515;2560;2728;2803;3035;3038;3239;3606;3728;3767;3773;3774;3775;3850;4249|
achiagari|4512|
achiagaru|5824|
achiageru|4513|
achiba|2077|
achicken|2504|
achidomaru|5823|
achidukuru|5855|
achieve|5189;5202|
achieveegaresult|6291;6325|
achievement|441;1385|
achigaeru|6025|
achigai|1238|
achigatsu|2970|
achigau|5910|
achiiri|1155|
achiirikinshi|924|
achijidai|2940|
achijuu|3039|
achikagetsu|792|
achiko|3112|
achikou|3112|
achikudasai|950|
achild|1021;5190;5985;6017;6123;6151;6268|
achildinthecareof|6216|
achimaki|2303|
achiman|3040|
achimitsu|2417|
achin|1977;2410|
achine|2091;2820;2821;2924;4043|
achinegun|3959|
achines|791|
aching|1224;4903|
achingahead|113|
achingunit|1482|
achini|692|
achinichi|2524;2535|
achino|3763;3764|
achipachi|3728|
achiperiod|2940|
achira|27;661|
achisai|818|
achisaru|5537|
achment|1787;4098;4465|
achnearbyarchaic|6355|
achoko|1868|
achon|5973|
achother|5613;5890;5909;5960;6382;6588;6605;6686|
achou|3027;3209;3328|
achousen|3969|
achout|5102;5124|
achromatic|450|
achrymalsecretion|4124|
achsideofasquare|3428|
achthepointthat|4733|
achto|5773|
achuaru|4008|
achurusjaponicus|4521|
achvalue|6561|
acialexpression|5998|
acialexpressions|5528|
acid|2997|
acigarette|2295|
acilities|1160;3972;6285|
acility|1656;3972;5286|
acilityforelderly|3986|
acing|2092;3441;4587;6495|
acingability|4410|
acingeachother|6605|
acingtight|5706|
acintosh|2313|
acious|237;252;332;433|
acircuit|4442;6802|
acity|481;1640;2202;5287|
acityto|5628|
ack|10;45;177;602;624;647;739;868;1092;1129;1209;1489;1686;2034;2211;2221;2222;2337;2376;3365;3388;3403;3973;4017;4035;4044;4146;4415;4493;4594;4641;4655;4715;5080;5083;5088;5097;5175;5181;5195;5205;5232;5249;5271;5319;5347;5403;5435;5515;5516;5528;5602;5662;5690;5808;5811;5813;5817;5880;5898;5920;5931;5982;6040;6049;6106;6146;6163;6249;6322;6343;6353;6358;6381;6557;6610;6614;6629;6771;6810;6833;6837|
ackage|2844|
ackandforth|5627;5919|
ackat|5982|
ackbar|3409|
ackboard|2718|
ackdown|1296|
acked|5795|
ackedfig|5406|
ackegwithalegmanoeuvre|5175|
acken|6132|
acker|6343|
ackerel|4521|
ackerelcarangidaespp|4521|
acket|2297|
ackets|1899|
ackfakeoruntraineddoctor|624|
ackground|3388;5958|
ackhome|1012;1013|
acking|1083;4359;6090|
ackintosh|2313|
ackmackerel|4521|
acknowledge|6121;6515|
acknowledgement|1079|
acknowledgethevalueofsomething|6803|
acknowledgment|1079|
ackofability|4410|
ackofahouse|1740|
ackofclarity|4068|
ackofhand|4260|
ackofhelp|4327|
ackofinsight|4068|
ackofpractice|5628|
ackofreservationorintroduction|808|
ackofskill|622|
ackofwisdom|4068|
ackone'sbrains|5786|
ackorshoulder|5958|
ackout|4686;6827|
acks|2148|
acksabout|5907|
ackservedwithalcoholicdrink|4406|
acksomeone|5045|
acktea|2365|
acktie|2291|
ackwhenleavingahome|861;891|
aclass|1346|
acle|533;602;773;1834;1835;4452;4468;4476;4483;6793|
acleandecision|6435|
aclearexplanation|6435|
aclearsolution|6435|
aclient|6495|
aclose|5898;6291;6325|
aclosecall|194|
acloserelationshipegasabacker|6343|
acloudofdust|6201|
acne|4618|
aco|4674|
acoat|1456;6819|
acold|988;4583;5249;5360|
acollapse|6156|
acollar|5343|
acollection|1537;6301|
acolourorscent|5766|
acommand|4681|
acomment|5270|
acompany|997;3472;6156|
acompanytransfer|1214|
acomparison|3428;6113|
acompetition|5115|
acomputer|4513|
aconclusion|6402|
acondom|569|
aconference|6030|
aconfession|5103|
acontainedincharacters|1862|
acontinuousactionatalocation|4772|
acontract|4260|
aconversation|5528;6027;6428|
acopy|6481|
acorner|6141|
acorporation|4023|
acough|823|
acountry|3855|
acourse|1193;1346;6832|
acquaintance|1386;1759;3169;3241;4253;4254;4610|
acquaintancewith|6696|
acquainted|201|
acquaintedwith|5336|
acquer|5654;6119|
acquire|6052|
acquiredofahabit|5244|
acred|267|
acredtree|2635|
acrifice|2175;5888|
acrilegious|236|
acrime|5242;5392;5965;6333;6813|
acrop|5733|
across|4471;5090;5111;5118;5691;5694;5967;5968;6122;6236;6237|
acrossariver|5111|
acrossegofone'spoint|5825|
acrossthestreet|3441|
acrowd|1194;5478;5980;6168;6419|
acry|2179|
act|433;448;532;595;833;934;955;1123;1244;1351;1415;1489;1498;1583;1613;1769;1964;4049;4237;4260;4313;4702;4743;4746;4837;5048;5082;5205;5274;5488;5761;5768;5786;5829;5995;6351;6519;6529;6801;6808;6853|
actadisease|5608;6065|
actapart|6426|
actas|6207|
actation|1221|
actattention|5870|
actcalculationsquaringofaccountsadjustment|1170|
actdecisively|5528|
actedby|6296|
actegjuice|5729|
acter|1473;1474;1487;1775;1855;3006;3193;3258;4174;4176;4237|
acteria|4396|
acteristic|1634;4704;4877;4880;4881;5249|
acteristicofsomeonesomething|3842|
acterium|4396|
acterofaword|1473|
acters|1862;2809|
actespoffood|4540|
acthaveaneffecton|6500|
actheboar|4244|
actheserpent|4266|
acticable|558|
acticaljoke|1237|
acticallogical|5882|
actically|126|
acticaluse|1932|
actice|1267;1268;1600;1603;4045;5628;6484;6603;6801|
acticeaprofession|5508|
acticehittingbaseball|5478|
acticelaw|4445;5508|
actics|2104|
acticsystem|3627|
actinaccordance|6496|
actinaccordancewith|5986|
actinconcert|6588|
acting|4422|
actingprincipal|1981|
actinjruriorkabuki|1583|
actinterest|5249|
action|572;580;639;1080;1268;1387;1388;2035;4141;4185;4358;4549;4574;4772;5082;5352;5729;5824;5877|
actionalpartof|3844|
actionatalocation|4772|
actionevent|4772|
actioneventthatisstillrelevanttothepresent|4897|
actioninphonetics|3963|
actionof|572|
actions|4483;6793|
actionscommittedinaformerlife|4227|
actionsofthelistener|46;47|
actionyhappeninginthemidstofeventx|4853|
actionyhappeningonthewayduringmovementx|4855|
actise|1268;4045;5508;6603|
active|1047;3919;3920;4937;5808;6337;6850|
activeeffortsto|5508|
actively|424|
activetense|4772|
activity|1241;1387;4750|
actlens|2298|
actless|4410|
actlessness|4410|
actly|23;149;358;417;464;1456;6668;6819|
actmatters|4672|
actnoise|3716|
actofapology|6163|
acton|6702|
actor|3170;4728;5829|
actorconcept|130|
actorily|358|
actorization|4298|
actorize|6761|
actors|4556|
actory|143;570;1204;3442;3922;4141|
actress|3170;3171;4728|
acts|4709;5348|
actto|6347|
actual|5557|
actuality|1964|
actually|68|
actuation|1080|
acture|1278;5753;5800;5801;6112;6141;6666|
acturing|2208|
acturingindustry|1375|
actviolently|5161;6228|
actwith|6195;6526|
acuate|6628|
acuation|1168|
aculate|449|
aculous|465;533|
aculousefficacy|1835|
aculousness|465|
aculousvirtue|1835|
aculty|1378;1656;4363|
acum|4674|
acup|5195|
acurtailedschedule|5337|
acurtain|5786|
acus|5888|
acustomer'sorderthekitchen|5825|
acustomer'sordertothekitchen|5825|
acuumcleaner|3883|
acy|1265;1426;1553;1575;1653;1835;3012;3529;3530;4367|
ada|142;731;1650;2226;2469;3143;3146;4237;4361;4815|
adachini|692|
adagi|4238|
adagun|6344|
adai|2145;4450|
adaima|739|
adairo|4239|
adaka|4240|
adakemasenka|4913|
adakimasu|913|
adaku|4920;5239|
adalife|4445|
adaloud|6602|
adam|2686;4273|
adame|1770|
adameru|6145|
adanattack|6837|
adanofujiyunahito|4134|
adaoiru|2470|
adaplace|5784|
adapt|5461;6311|
adaptoneself|5425|
adar|325;4619;4637|
adarchaic|5114|
adarekawo|4801|
adaround|6266|
adarumor|5079|
adarumour|5079|
adarumourrumor|5175|
adashi|277;441;4831|
adashii|277|
adashikarou|277|
adashikatta|277|
adashikereba|277|
adashikunai|277|
adashikunakatta|277|
adashikute|277|
adashimi|277|
adashimo|4600|
adashini|441|
adasound|3707|
adateru|6115|
adation|1184|
adaughter|6100;6180|
adaver|2237|
aday|1005;6217|
adays|743;744;1838|
adband|2303|
adbody|1517;2237;4437|
adcar|3693;5403|
adcast|1102;5099;5339;6507|
adcasting|1102|
adcrossing|3547|
adcrumbs|2369|
add|6014;6098|
addassupport|6355|
addebt|6156|
added|5987|
addedto|5774|
addegcharcoalthefire|5371|
addegornamentation|4241|
adder|4550;5149|
addictedto|5763|
addie|3358|
addingup|4489|
addition|4361;4369;4489;4846;4847|
additional|4336|
additionally|4293|
additionto|30;768|
addle|2841;4470;4471;5317;5376;5609|
addlehorse|4566|
addliquid|5126|
addnumbers|5108;6315|
addoy|4840|
address|1389;1644;1772;3533;6657|
addressedto|4406|
addressedtosomeoneinparticularjargonusedinpaleography|4307|
addresssomeone|6428|
addresstoacrowd|1194|
addsemphasis|5716|
addup|6116;6408;6789|
ade|155;365;434;963;1075;1105;1111;1330;1352;1420;1481;1543;1557;1573;1634;1655;1847;2245;2565;2719;2990;3118;3230;3243;3882;4029;4070;4159;4165;4370;4564;4765;4770;5271;5283;5296;5449;5535;5656;5806;6027;6050;6189;6222;6380;6407;6556;6690;6761;6834|
adea|4260|
adeahabitof|6104|
adeal|4278;6741|
adearimasu|4997|
adearu|4997|
adeby|4771|
adeceasedperson|2860|
adecision|5209;5784|
adecorativehalberd|3505|
aded|311;367;6726|
adedly|367|
adedness|367|
adedon|5804|
adedownegwaterfall|5676|
adedwithblanks|3960|
adeegatmospherewithemotion|5635|
adefor|4772|
adegaichiban|4881|
adegarumour|5175|
adegfire|5766|
adeinthesun|6170|
adeiru|5990|
adeity|3332|
adekimasen|4931|
adekinai|4931|
adekiru|4938|
adelegateof|6664|
ademasu|823;824|
ademicyear|4119|
ademo|3;5|
ademonai|901|
aden|230;6067;6266|
adend|4017|
adeof|4218;4743|
adeofprofit|5535|
adeone'sopponent'sterritoryinthegameofgo|5478|
adequate|143;168;437;6157|
adequatecoverexpenses|5535|
ader|3205;3251;4641;5239;6837|
adership|1224|
aderu|825;6331|
ades|1986;5478|
adeschool|3545|
adeshita|884;907;965|
adesk|5142|
adesu|4813;4815;5016;5017;5025;5041|
adesuka|4796|
adesword|5821|
adetodoanaction|4772|
adeupof|5882|
adevenlydough|5102;5124|
adexperience|5961|
adfaith|4589|
adfarandwide|4241|
adfashionsense|820|
adflour|2370|
adfor|5904|
adful|162;283;308|
adge|2877|
adget|4493|
adhabit|1426|
adhere|5244|
adherencetoone'sfaith|4483;6793|
adhereto|5315|
adhuman|1030|
adial|6030|
adiance|1960|
adiary|6014|
adicate|6604;6644|
adication|1161;1182|
adict|5216|
adictionary|1228;6039;6682|
adiesandgentlemen|909|
adifferentstate|5123|
adifficultposition|5875|
adifficulty|5883|
adilemma|4459|
adily|104;354;358;363;367;6121|
adilyintime|742|
adinassent|5344|
adindance|5130|
adine|1539|
adiness|367;517;1552;1623;1983;4482|
ading|1135;1205;1271;1289;1634;1791;3012;4298;5517;5764|
adingaloud|5794|
adinganattack|4641|
adingoftheword|4272|
adingroom|3476|
adingsiepullingshoelacingtight|5706|
adio|2866;5786|
adiocasette|2867|
adiowave|2991|
adisaster|5444|
adisc|5290|
adiscounton|6186|
adiscussion|5171|
adise|3454;4487|
adisease|5608;6065|
adish|2420|
adisownedson|5489|
aditional|608|
aditionaljapanesebandofsandwitchboardadvertisers|3354|
aditionaljapanesehandheldfan|4711|
aditionaljapaneseinn|3608|
aditionalunitofarea|4076;4286|
aditionalunitofvolume|4076|
aditionalunitusedtomeasureshoesizes|4117|
adius|3011|
adj|5037|
adjective|1710;1851;5012;5013;5014;5015;5016;5017;5018;5019;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041|
adjectivemarker|4755|
adjudicate|6613|
adjudication|1215|
adjust|6349;6742|
adjustfinancially|6668|
adjustment|1170;1329|
adjustmentoffice|3443|
adle|5422;5856|
adleout|5926|
adline|1539|
adluck|456;596;617;3964|
adluggage|6191|
adly|5508|
adlyof|5103|
admaster|3311|
adminded|333|
administration|4027;4080|
admirable|595;1390|
admiration|1390|
admirationof|6553|
admire|6070;6258;6296|
admission|1156|
admissionpaid|2142|
admit|6007|
admittance|924|
admitted|5825|
admitting|1079|
admitto|6515|
admonish|6076|
adname|6307|
adness|345;440;4154;4644|
ado|2707;2739;2930;3224;3421;4117;4742|
adochou|2805|
adocument|4316|
adof|84;5430|
adofaline|644|
adofanoffice|3196|
adofascrew|3505|
adofasleepingperson|2256|
adofatire|3505|
adofnight|3652|
adofoffice|3194|
adofotherstowardstheenemy|4641;6837|
adoguchi|3598|
adoil|2470|
adokokawo|4802|
adolescent|3357|
adolescentfemale|3368|
adon|5410|
adoor|6163|
adoororwindowshut|4135|
adopt|5451;5813;6268;6310;6777;6790;6791|
adoptachild|5985|
adoptapolicy|6007|
adoptaposture|6095|
adoptaslogan|6089|
adoptedchildusumale|4519|
adoptegaproposal|6268|
adoptegbehaviour|5451|
adoptegidea|6310|
adoptegmotion|6800|
adoptegofforeignculture|6788|
adoption|4485;4486;4517|
adoptionegmotion|4451|
adoptionegofforeignculture|4490|
adoptmeasure|5729|
adoptmethod|5729|
ador|3223|
adorable|165|
adoration|4391|
adore|6767|
adoritsuku|5358|
adorn|5617|
adou|2053;3555;5945;5970|
adoublearmlockinsumo|6104|
adoublededgedsword|4370|
adouda|4984|
adoudesu|4984|
adoudesuka|4984|
adouka|4870|
adoukatemiru|4871|
adoushi|2151|
adout|5276;5287;5773|
adoutloud|6602|
adover|4470|
adoverheelsfor|5478|
adoversomething|6303|
adow|3096;5139;6014|
adowed|5420|
adows|5756|
adperson|2835;3210|
adposition|5520|
adquarters|3452|
adraw|6168;6419|
adrawstring|5786|
adrdressee|3207|
adrift|5099|
adrink|5966|
adrinktogether|5422|
adroitness|602|
