abletobedox|5029;5030|
abletodo|5029;5030|
abletodoaxing|5092|
abletodobex|5089;5090|
abletohandle|301|
ableware|2767|
ablish|5342;5343;6261;6311;6353;6367;6553;6568;6812|
ablishanorganization|5442|
ablishbusinessetc|6204|
ablished|6415;6911|
ablishedprice|4689|
ablishevidence|6265|
ablishingofproof|1165|
ablishment|1166;2103;3984;4275|
ablishmentinstitute|3550|
ablishone'sreputation|6604|
ablishproof|6840|
ablishrelationsorunderstanding|6180|
ablow|6138|
ablowin|5637|
ablunder|6592|
ably|69;74;97;104;106;107;110;126;127;144;147;161;358;367;426;920;3902;6127|
ablydoesisx|4957;4958|
ablynotso|954|
ablysupposedtodobex|5026|
abnormal|598|
abnormality|598;1108;1355|
aboat|5283;6183|
abocha|2630|
abolish|6337|
abor|2138;4148;5398;5522|
aborate|6302;6800|
aboration|1126|
aboratory|3196;3486;3550|
abori|4112|
aborisuru|6889|
abort|5994|
abortanembryoorfoetus|5306|
abortion|5306|
abou|1084|
aboundin|6465|
abour|2138;4148;5398;5522|
about|99;114;126;147;181;640;978;1209;1543;3961;4176;4453;4548;4613;5213;5233;5385;5458;5542;5660;5756;5784;5897;5924;6018;6071;6073;6074;6131;6140;6210;6432|
aboutdoingbeingx|5138|
aboutfood|1785|
aboutit|933|
aboutquantity|96;98|
aboutreach|5860|
abouts|4065;4558|
aboutsunknown|4069|
aboutto|717;3533;4176|
abouttodobex|5148;5156;5157|
abouttodox|5158|
abouttoleave|6176|
aboutvariousthings|6766|
aboutx|5027|
above|645;6318|
aboveandbelow|4042|
aboveground|3373|
abovementioned|135|
abow|3994;5425;5947|
abowfully|6265|
abowstringabow|5425|
abranch|6366|
abranchfromatree|5798|
abre|4367|
abreak|5328;5558|
abricateinorderdeceive|6261|
abricateinordertodeceive|6261|
abricusingawoodenmold|6028|
abridge|6259|
abriefingsession|6989|
abroad|1642;3343;4613;6739|
abrupt|626|
abruptly|45;415;669;755;4195;4556|
abruptness|4556|
absence|1078;1379;1604|
absent|5558;6687;6821|
absentminded|6861|
absentmindedly|338;5161|
absentmindedness|1157|
absolute|90;431|
absolutely|68;89;90;834|
absolutelynot|317|
absoluteness|90|
absorbedin|5721|
absorbegofnewknowledge|6958|
absorptionegofnewknowledge|4487|
abstainfrom|6039|
abstendfromvoting|7049|
abstentionfromvoting|4768|
abstractmatters|4669|
absurd|432;474;620|
absurdity|432;2155|
absurdly|368|
abu|1488;5543;5544;5546;5547|
abuddha|4405;6744|
abuddhistorshintoceremony|4442|
abudget|5963;6946|
abuilding|4341;6261|
abuki|1583;3848;5689|
abuku|5466|
abukuro|2222|
abulary|2178;2204|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abundantly|121|
abura|2444;2462;2476;2498|
aburajimiru|6211|
abureru|6335;6375|
aburu|5761;5762;5853;5895;5996|
abuse|5337;5490|
abuseru|6496|
abuseverbally|5813|
abusiness|4442;4510;5669;6064|
abuton|4858|
abutonflatfloorcushionusedwhensittingorkneeling|4858|
abworker|3321|
aby|838;1802;3180;3181;3260;4141;5421;6434|
abyboy|3187|
abygirl|3245|
acable|5405|
acacafuscata|4133|
açade|1655|
academicyear|4117|
acafuscata|4133|
acall|5711;6196;6647|
acamera|6261|
acancy|1697|
acandidate|6014|
acane|5475|
acant|319;5399|
acantly|359|
acantposition|6454|
acaque|4133|
acar|5662;6025;6554|
acararound|5393|
acard|5405|
acarddoesagift|6521|
acardgame|5696|
acare|388|
acastle|5311|
acate|5592;6054|
acategory|5938|
acation|476;999;1984;2095;2167;2168;3925|
acause|4461;6965|
accede|5468|
accent|1380|
accept|5328;5395;5552;5848;6173;6342;6434;6489;6531;6685;6960|
acceptable|4359;5061;6287|
acceptachallenge|6541|
acceptaduty|6097|
acceptance|1079;4483|
accepted|5986|
acceptedas|5986|
acceptedpractice|4758|
acceptegadvice|6476|
acceptegasamemberofagrouporfamily|6293|
access|275|
accessories|6610|
accha|2458|
acchi|326;661;1373|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
accident|1108;1238;1381;1449;4161;6127|
accidentarchaic|5603|
accine|2967|
acco|2915;4671|
accommodate|5688|
accomodation|5991|
accompaniment|6304|
accompany|5400;6144;6153|
accompanyasacarddoesagift|6521|
accompanyasanaid|6521|
accomplish|5343;5356;6816;6948|
accomplishment|1114;1417;4511|
accoplantnicotianatabacum|4671|
accord|343;4225;4591;6922|
accordance|6666|
accordancewith|6152|
accordingly|4884;4973|
accordingto|828;4925;5504|
accostaperson|6594|
account|1106;1382;1384;1419;1863;5303;5431;6453;7052|
accountant|1384|
accountedfor|4069|
accountfor|6450|
accountnumber|1383|
accountof|5585|
accounts|1320;6837;6838|
accountsadjustment|1170|
accumulate|5774;5840;5845;6321|
accurate|201;433;448;561|
accurately|394;395|
accuse|6131;6449|
accuseofsomecrime|6473|
accustomedto|4471;5584;6301|
ace|26;114;444;659;662;663;991;1113;1200;1440;1446;1616;1658;1676;1897;1917;2062;2063;2211;2244;2833;2895;3282;3378;3382;3386;3392;3403;3423;3470;3533;3536;3633;3893;3994;4019;4085;4099;4100;4124;4210;4216;4234;4247;4251;4253;4255;4257;4291;4307;4477;4599;4603;4606;4711;4857;4904;5202;5205;5266;5277;5347;5389;5421;5435;5442;5463;5469;5476;5613;5614;5634;5853;5864;5919;5922;5934;5945;5974;5981;5990;6054;6077;6100;6161;6167;6229;6257;6328;6457;6475;6478;6491;6544;6575;6586;6665;6744;6753;6874;6885;6964;7012|
acealien|3340|
aceanad|6357|
acearchaic|5270|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|6499|
acearound|6018|
aceaspp|4260|
aceastoneinanopponent'sformation|5637|
aceasubmarine|6183|
acedefeat|6296|
acedevelopment|4710|
acedistantfromthespeaker|28|
acedon|5965|
acedown|6380|
acedownegontheground|5296|
acedthreadingsiepullingshoelacingtight|5867|
aceegmoney|6193|
aceegonpaper|5292|
aceenergetically|5462|
aceespageometricalsurface|3893|
acefacts|5504|
aceforboardingvehicles|3582|
aceforhome|4809|
aceful|169;219;545;565;609;4099;4291|
acefully|389;398;6744|
acefulrelations|5512|
acegrounds|3473|
aceguard|3893|
aceheater|2884|
aceinhands|6519|
acellular|4273|
acement|1183;1339;2092|
acename|4736|
aceof|5865|
aceofdestination|4612|
aceoff|3848;4844|
aceofgod|4080;4480;6963|
aceofgraduation|1908|
aceofmind|1975;6659|
aceofwater|6469|
aceon|7009|
aceoneself|5570|
aceone'ssteps|5335|
aceone'strust|5442|
aceonsomething|6304|
aceorwasinsomestate|3994|
aceplace|5919|
aceremony|6132;6368;6459|
acertain|3783|
acertaincondition|4700|
acertainextent|4749|
acertainfigure|6272|
acertainnumber|5349|
acertainplaceegmoney|6193|
acertainposition|5442|
acertainshapeegpathofanaction|5508|
acertainstate|5442|
acertaintime|4919;5689;5988;6293|
acertaintimeorsomethingisinacertaincondition|4700|
acertificate|7011|
aces|4698;5550;5988;5999|
aceship|3690|
acesinsuccessionegbarhopping|4547;7022|
acesomeone|6574|
acesonegoesto|4645|
acesouth|6541|
aceswith|5866|
acet|3533;3893|
acetoface|4603;7012|
acetracks|2148|
acetrustin|6530|
aceunderguardordoctor|6180|
ach|13;1129;1288;1683;2218;2277;2278;2447;2566;3394;3563;4187;4397;4564;4853;5364;5401;5404;5452;5488;5492;5513;5514;5551;5673;5676;5853;5860;5883;5957;6003;6161;6180;6190;6293;6309;6449;6481;6597;6607;6697;6741;6799;6883;6934|
acha|2397;4006;6368|
achacertainnumber|5349|
achacertaintime|6293|
achalimit|4456|
achallenge|6541|
achan|3180|
achance|619;5320|
achancewithsomething|4330|
achandevery|391|
achanextreme|4456|
acharacteristic|5405|
acharu|4006|
achastage|5945|
ache|3888|
achea|3976|
achearchaic|6377|
acheckcheque|5388|
ached|4757;5400;5518|
achedenlightenmentbutvowstosaveallbeingsbeforebecomingabuddha|4405|
achedevin|2224|
achedtonamesofships|4073|
achegofvoice|1424|
acheque|980|
acher|1512;3348;3349;5468|
achers|3348|
acher'stheory|3987|
achery|1084|
achestablishmentinstitute|3550|
achestothenamesoftheatres|4857|
achete|5982|
achfar|5986|
achi|779;818;1370;1410;1631;2389;2515;2560;2728;2803;3035;3038;3239;3606;3728;3767;3773;3774;3775;3848;4246;4885|
achiagari|4509|
achiagaru|5985|
achiageru|4510|
achiai|4844|
achiba|2077|
achicken|2504|
achidomaru|5984|
achidukuru|6016|
achieve|5343;5356|
achieveegaresult|6457;6491|
achievement|441;1385|
achievesomething|5381|
achigaeru|6191|
achigai|1238|
achigatsu|2970|
achigau|6076|
achiiri|1155|
achiirikinshi|924|
achijidai|2940|
achijuu|3039|
achikagetsu|792|
achiko|3112|
achikou|3112|
achikudasai|950|
achild|1021;5344;6151;6183;6289;6317;6434|
achildinthecareof|6382|
achilowlyingareaofeasterntokyoneartokyobay|4885|
achimaki|2303|
achiman|3040|
achimitsu|2417|
achin|1977;2410|
achine|2091;2820;2821;2924;4041|
achinegun|3957|
achines|791|
aching|1224;5057|
achingahead|113|
achingunit|1482|
achini|692|
achinichi|2524;2535|
achinko|6029|
achino|3763;3764|
achipachi|3728|
achiperiod|2940|
achira|27;661|
achirasuru|7058|
achisai|818|
achisaru|5698|
achment|1787;4096;4462|
achnearbyarchaic|6521|
achoko|1868|
achon|6139|
achother|5774;6056;6075;6126;6548;6758;6775;6856|
achou|3027;3209;3328|
achousen|3967|
achout|5256;5278|
achromatic|450|
achrymalsecretion|4122|
achsandals|4734|
achsideofasquare|3428|
achthepointthat|4730|
achtime|4780|
achto|5934|
achuaru|4006|
achurusjaponicus|4518|
achvalue|6731|
acialexpression|6164|
acialexpressions|5689|
acid|2997|
acigarette|2295|
acilities|1160;3970;6451|
acility|1656;2172;3970;5442|
acilityforelderly|3984|
acing|2092;3441;4584;6665|
acingability|4407|
acingeachother|6775|
acingtight|5867|
acintosh|2313|
acious|237;252;332;433|
acircuit|4439;6972|
acity|481;1640;2202;5443|
acityto|5789|
acityusucontainingshops|4885|
ack|10;45;177;602;624;647;739;868;1092;1129;1209;1489;1686;2034;2211;2221;2222;2337;2376;3365;3388;3403;3971;4015;4033;4042;4144;4412;4490;4591;4638;4652;4712;5234;5237;5242;5251;5329;5335;5349;5359;5386;5405;5427;5475;5503;5562;5594;5676;5677;5689;5763;5823;5851;5969;5972;5974;5978;6046;6064;6086;6097;6148;6206;6215;6272;6312;6329;6415;6488;6509;6519;6524;6547;6607;6727;6780;6784;6799;6941;6980;7003;7007|
ackage|2844|
ackandforth|5788;6085|
ackat|6148|
ackbar|3409|
ackboard|2718|
ackdown|1296|
acked|5956|
ackedfig|5565|
ackegwithalegmanoeuvre|5329|
acken|6298|
acker|6509|
ackerel|4518|
ackerelcarangidaespp|4518|
acket|2297|
ackets|1899|
ackfakeoruntraineddoctor|624|
ackground|3388;6124|
ackhome|1012;1013|
acking|1083;4356;6256|
ackintosh|2313|
ackmackerel|4518|
acknowledge|5266;6287;6685|
acknowledgement|1079|
acknowledgethevalueofsomething|6973|
acknowledgment|1079|
ackofability|4407|
ackofahouse|1740|
ackofclarity|4066|
ackofhand|4257|
ackofhelp|4324|
ackofinsight|4066|
ackofpractice|5789|
ackofreservationorintroduction|808|
ackofskill|622|
ackofwisdom|4066|
ackone'sbrains|5947|
ackorshoulder|6124|
ackout|4683;6997|
acks|2148|
acksabout|6073|
ackservedwithalcoholicdrink|4403|
acksomeone|5199|
acktea|2365|
acktie|2291|
ackwhenleavingahome|861;891|
aclass|1346|
aclassicalchinesetexttoaidreadinginjapanese|4762;7051|
acle|533;602;773;1834;1835;4449;4465;4473;4480;6963|
acleandecision|6601|
aclearexplanation|6601|
aclearsolution|6601|
aclient|6665|
aclose|6064;6457;6491|
aclosecall|194|
acloserelationshipegasabacker|6509|
acloudofdust|6367|
acne|4615|
aco|4671|
acoat|1456;6989|
acold|988;4580;5405;5516|
acollapse|6322|
acollar|5499|
acollection|1537;6467|
acolour|181|
acolourorscent|5927|
acommand|4678|
acomment|5426|
acompany|997;3472;6322|
acompanytransfer|1214|
acomparison|3428;6279|
acompetition|5269|
acomputer|4510|
aconclusion|6568|
acondom|569|
aconference|6196|
aconfession|5257|
acontainedincharacters|1862|
acontest|4768;7049|
acontinuousactionatalocation|4926|
acontract|4257|
aconversation|5689;6193;6594|
acopy|6651|
acorner|6307|
acorporation|4021|
acough|823|
acountry|3853|
acourse|1193;1346;7002|
acquaintance|1386;1759;3169;3241;4250;4251;4607|
acquaintancewith|6866|
acquainted|201|
acquaintedwith|5492|
acquer|5815;6285|
acquire|6218|
acquiredofahabit|5400|
acred|267|
acredtree|2635|
acrifice|2175;6054|
acrilegious|236|
acrime|5398;5551;6131;6499;6983|
acrop|5894|
across|4468;5244;5265;5272;5852;5855;6025;6133;6134;6288;6402;6403|
acrossariver|5265|
acrossegofone'spoint|5986|
acrossthestreet|3441|
acrouchtocharge|3848;4844|
acrowd|1194;5637;6146;6334;6585|
acry|2179|
act|433;448;532;595;833;934;955;1123;1244;1351;1415;1489;1498;1583;1613;1769;1964;4047;4234;4257;4310;4699;4897;4900;4991;5202;5236;5359;5398;5430;5647;5922;5929;5947;5990;6161;6517;6689;6699;6971;6978;7023;7048|
actadisease|5769;6231|
actapart|6592|
actas|6373|
actation|1221|
actattention|6036|
actcalculationsquaringofaccountsadjustment|1170|
actdecisively|5689|
actedby|6462|
actegjuice|5890|
acter|1473;1474;1487;1775;1855;3006;3193;3258;4172;4174;4234|
acteria|4393|
acteristic|1634;4701;5031;5034;5035;5405|
acteristicofsomeonesomething|3840|
acterium|4393|
acterofaword|1473|
acters|1862;2809|
actespoffood|4537|
acthaveaneffecton|6670|
actheboar|4241|
acthedog|4875|
actheserpent|4263|
acticable|558|
acticalandhandson|4754;7054|
acticalbusiness|4755|
acticalexercise|4754|
acticaljoke|1237|
acticallogical|6048|
actically|126|
acticaluse|1932|
acticalworkexperience|4755|
actice|1267;1268;1600;1603;4043;4743;4751;4752;4753;4755;4758;4763;4803;4824;4833;5398;5789;6654;6773;6971;7035;7043;7050;7055;7056;7057|
acticeaprofession|5669|
acticeascetically|7035|
acticeasopposedtotheory|4751|
acticehittingbaseball|5637|
acticeinthefield|4754;7054|
acticelaw|4442;5669|
actices|4833|
actics|2104;4819|
acticsystem|3627|
acticum|4743;4755|
actinaccordance|6666|
actinaccordancewith|6152|
actinconcert|6758|
acting|4419|
actingprincipal|1981|
actinjruriorkabuki|1583|
actinterest|5405|
action|572;580;639;1080;1268;1387;1388;2035;4139;4183;4355;4546;4571;4774;4926;5236;5508;5890;5985;6043|
actionalpartof|3842|
actionatalocation|4926|
actionevent|4926|
actioneventthatisstillrelevanttothepresent|5051|
actioninphonetics|3961|
actionof|572|
actions|4480;6963|
actionscommittedinaformerlife|4224|
actionsofthelistener|46;47|
actionyhappeninginthemidstofeventx|5007|
actionyhappeningonthewayduringmovementx|5009|
actise|1268;4043;5398;5669;6773|
actising|1603;4743;4763;4803|
active|1047;3917;3918;5091;5969;6503;7020|
activeeffortsto|5669|
actively|424|
activetense|4926|
activity|1241;1387;4904|
actlens|2298|
actless|4407|
actlessness|4407|
actly|23;149;358;417;464;1456;6838;6989|
actmatters|4669|
actment|4753;7055|
actnoise|3716|
actofapology|6329|
acton|6872|
actor|3170;4725;4864;5990|
actorconcept|130|
actories|4885|
actorily|358|
actorization|4295|
actorize|6931|
actors|4553|
actory|143;570;1204;3442;3920;4139|
actress|3170;3171;4725|
acts|4706;5504|
actto|6513|
actual|5718|
actuality|1964|
actually|68|
actualpractice|4751|
actualsite|4751|
actuation|1080|
acture|1278;5914;5961;5962;6278;6307;6836|
acturing|2208|
acturingindustry|1375|
actviolently|5315;6394|
actwith|6361;6696|
acuate|6798|
acuation|1168|
aculate|449|
aculous|465;533|
aculousefficacy|1835|
aculousness|465|
aculousvirtue|1835|
aculty|1378;1656;4360|
acum|4671|
acup|5349|
acurtailedschedule|5493|
acurtain|5947|
acus|6054|
acustomer'sorderthekitchen|5986|
acustomer'sordertothekitchen|5986|
acuumcleaner|3881|
acy|1265;1426;1553;1575;1653;1835;3012;3529;3530;4364;4887|
ada|142;731;1650;2226;2469;3143;3146;4234;4358;4969|
adachini|692|
adagi|4235|
adagun|6510|
adai|2145;4447|
adaima|739|
adairo|4236|
adaka|4237|
adakemasenka|5067|
adakimasu|913|
adaku|5074;5395|
adalife|4442|
adaloud|6772|
adam|2686;4270|
adame|1770|
adameru|6311|
adanattack|7007|
adanofujiyunahito|4132|
adaoiru|2470|
adaplace|5945|
adapt|5620;6477|
adaptoneself|5584|
adar|325;4616;4634|
adarchaic|5268|
adarekawo|4955|
adaround|6432|
adarumor|5233|
adarumour|5233|
adarumourrumor|5329|
adashi|277;441;4985|
adashii|277|
adashikarou|277|
adashikatta|277|
adashikereba|277|
adashikunai|277|
adashikunakatta|277|
adashikute|277|
adashimi|277|
adashimo|4597|
adashini|441|
adasound|3707|
adateru|6281|
adation|1184|
adaughter|6266;6346|
adaver|2237|
aday|1005;6383|
adays|743;744;1838|
adband|2303|
adbody|1517;2237;4434|
adcar|3693;5562|
adcast|1102;5253;5495;6677|
adcasting|1102|
adclosedonasign|4852|
adcompletelyegbooksonashelf|6025|
adcrossing|3547|
adcrumbs|2369|
add|6180;6264|
addassupport|6521|
addebt|6322|
added|6153|
addedto|5935|
addegcharcoalthefire|5529|
addegornamentation|4238|
adder|4547;5303|
addictedto|5924|
addie|3358|
addingup|4486|
addition|4358;4366;4486;5000;5001|
additional|4333|
additionally|4290|
additionofmarksandsymbolstoaclassicalchinesetexttoaidreadinginjapanese|4762|
additionofpoints|4762|
additionto|30;768|
addle|2841;4467;4468;5473;5534;5770|
addlehorse|4563|
addliquid|5280|
addmarksandsymbolstoaclassicalchinesetexttoaidreadinginjapanese|7051|
addnumbers|5262;6481|
addoy|4994|
addpointsorscore|7051|
address|1389;1644;1772;3533;6827|
addressedto|4403|
addressedtosomeoneinparticularjargonusedinpaleography|4304|
addresssomeone|6594|
addresstoacrowd|1194|
addsemphasis|5877|
addup|6282;6574;6959|
ade|155;365;434;963;1075;1105;1111;1330;1352;1420;1481;1543;1557;1573;1634;1655;1847;2245;2565;2719;2990;3118;3230;3243;3880;4027;4068;4157;4163;4367;4561;4740;4842;4919;4924;5427;5439;5452;5608;5696;5817;5967;6193;6216;6355;6388;6546;6573;6726;6860;6931;7004|
adea|4257|
adeahabitof|6270|
adeal|4275;6911|
adearimasu|5151|
adearu|5151|
adeby|4925|
adeceasedperson|2860|
adecision|4864;5363;5945|
adecorativehalberd|3505|
aded|311;367;6896|
adedly|367|
adedness|367|
adedon|5965|
adedownegwaterfall|5837|
adedwithblanks|3958|
adeegatmospherewithemotion|5796|
adefor|4926|
adegaichiban|5035|
adegarumour|5329|
adegfire|5927|
adeguild|4857|
adein|648|
adeinthesun|6336|
adeiru|6156|
adeity|3332|
adekimasen|5085|
adekinai|5085|
adekiru|5092|
adelegateof|6834|
ademasu|823;824|
ademicyear|4117|
ademo|3;5|
ademonai|901|
aden|230;6233;6432|
adend|4015|
adeof|4215;4897|
adeofprofit|5696|
adeone'sopponent'sterritoryinthegameofgo|5637|
adequate|143;168;437;6323|
adequatecoverexpenses|5696|
ader|2255;3205;3251;4638;5395;7007|
adership|1224;4815|
aderu|825;6497|
ades|1986;5637|
adeschool|3545|
adeshita|884;907;965|
adesk|5296|
adesofgrass|1891|
adesu|4967;4969;5170;5171;5179;5195|
adesuka|4950|
adesword|5982|
adetective|2571|
adetodoanaction|4926|
adeupof|6048|
adevenlydough|5256;5278|
adexperience|6127|
adfaith|4586|
adfarandwide|4238|
adfashionsense|820|
adflour|2370|
adfor|6070|
adful|162;283;308|
adge|2877|
adget|4490|
adhabit|1426|
adhere|5400|
adherencetoone'sfaith|4480;6963|
adhereto|5471|
adhuman|1030|
adial|6196|
adiance|1960|
adiary|6180|
adicate|6774;6814|
adication|1161;1182|
adict|5370|
adictionary|1228;6205;6852|
adiesandgentlemen|909|
adifferentstate|5277|
adifficultposition|6041|
adifficulty|6049|
adilemma|4456|
adily|104;354;358;363;367;6287|
adilyintime|742|
adinassent|5500|
adindance|5284|
adine|1539|
adiness|367;517;1552;1623;1983;4479|
ading|1135;1205;1271;1289;1634;1791;3012;4295;5678;5925|
adingaloud|5955|
adinganattack|4638|
adinginjapanese|4762;7051|
adingmaleroleinkabuki|3848|
adingoftheword|4269|
adingroom|3476|
adingsiepullingshoelacingtight|5867|
adio|2866;4873;5947|
adiocasette|2867|
adiowave|2991|
adisaster|5603|
adisc|5446|
adiscounton|6352|
adiscussion|5325|
adise|3454;4484|
adisease|5769;6231|
adish|2420|
adisownedson|5648|
aditional|608|
aditionaljapanesebandofsandwitchboardadvertisers|3354|
aditionaljapanesehandheldfan|4708|
aditionaljapaneseinn|3608|
aditionalunitofarea|4074;4283|
aditionalunitofvolume|4074|
aditionalunitusedtomeasureshoesizes|4115|
adius|3011|
adj|5191|
adjective|1710;1851;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;5194;5195|
adjectivemarker|4909|
adjudicate|6783|
adjudication|1215|
adjust|6515;6912|
adjustfinancially|6838|
adjustment|1170;1329|
adjustmentoffice|3443|
adle|5581;6017|
adleout|6092|
adline|1539|
adluck|456;596;617;3962|
