ace|428;643;968;1089;1176;1415;1421;1591;1633;1651;1872;1892;2037;2038;2186;2220;2797;2859;3246;3342;3346;3350;3356;3367;3386;3433;3495;3498;3595;3848;3949;3974;4040;4054;4055;4079;4141;4433;4505;4575;4617;4646;4667;4688;4694;4701;4831;4832;4852;5077;5132;5135;5147;5158;5187;5194;5203;5283;5306;5369;5431;5459;5530;5659;5677;5680;5693;5746;5777;5788;5852;5931;5940;6061;6072|
acealien|3304|
aceanad|5559|
acearchaic|4498|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5701|
acearound|5231|
aceastoneinanopponentsformation|4855|
aceasubmarine|5385|
acedefeat|5498|
acedon|5178|
acedown|5582|
acedownegontheground|4524|
acedthreadingsiepullingshoelacingtight|5080|
aceegmoney|5395|
aceegonpaper|4520|
aceenergetically|4687|
aceespageometricalsurface|3848|
acefacts|4729|
aceful|155;205;529;549;593;4054|
acefully|375;384;5931|
acefulrelations|4737|
aceguard|3848|
aceheater|2848|
aceinhands|5721|
acement|1159;1315;2067|
aceof|5078|
aceofgod|4035|
aceofgraduation|1883|
aceofmind|1950;5846|
aceofwater|5671|
aceoneself|4788|
aceonessteps|4563|
aceonsomething|5506|
aceorwasinsomestate|3949|
aceplace|5132|
aceremony|5338;5570;5661|
acertain|3743|
acertainfigure|5474|
acertainnumber|4577|
acertainplaceegmoney|5395|
acertaintime|4155;5201;5495|
aces|4768;5201;5212|
aceship|3652|
acesomeone|5776|
acesouth|5743|
aceswith|5079|
acet|3848|
acetracks|2123|
acetrustin|5732|
aceunderguardordoctor|5382|
ach|11;1105;1264;1658;2193;2253;2254;2423;2541;3358;3525;4592;4626;4629;4677;4713;4717;4769;4886;5073;5096;5170;5216;5382;5392;5495;5511;5651;5683;5884;5928;5986;6070|
acha|2373;3961;5570|
achacertainnumber|4577|
achacertaintime|5495|
achallenge|5743|
achan|3144|
achance|6080|
achandevery|377|
acharacteristic|4630|
acharu|3961|
achastage|5158|
ache|3843|
achea|3931|
achearchaic|5579|
acheckcheque|4616|
ached|4625|
achedevin|2199|
achedtonamesofships|4028|
achegofvoice|1399|
acheque|957|
acher|1487;3312;3313;4693|
acherstheory|3942|
achery|1060|
achestablishmentinstitute|3512|
achete|5195|
achfar|5199|
achi|757;796;1345;1385;1606;2365;2490;2535;2694;2768;2999;3002;3203;3568;3690;3728;3734;3735;3803|
achiagaru|5198|
achiba|2052|
achicken|2479|
achidomaru|5197|
achidukuru|5229|
achieve|4571;4584|
achieveegaresult|5659;5693|
achievement|1360|
achigaeru|5393|
achigai|1214|
achigatsu|2934|
achigau|5282|
achiiri|1131|
achiirikinshi|902|
achijidai|2904|
achijuu|3003|
achikagetsu|770|
achiko|3076|
achikou|3076|
achikudasai|927|
achild|998;4572;5385;5491;5519;5636|
achildinthecareof|5584|
achimaki|2279|
achiman|3004|
achimitsu|2393|
achin|1952;2386|
achine|2066;2784;2785;2888;3996|
achinegun|3912|
achines|769|
aching|1200;4290|
achingahead|100|
achingunit|1457|
achini|671|
achinichi|2499;2510|
achino|3724;3725|
achipachi|3690|
achiperiod|2904|
achira|21;642|
achisai|796|
achisaru|4911|
achment|1762;4051|
achnearbyarchaic|5723|
achoko|1843|
achon|5345|
achother|4987;5262;5281;5332;5945;5962;6043|
achou|2991;3173;3292|
achousen|3922|
achout|4484;4506|
achromatic|434|
achrymalsecretion|4077|
achto|5147|
achuaru|3961|
achvalue|5918|
acialexpression|5366|
acid|2961|
acilities|1136;3925;5653|
acility|1631;3925|
acilityforelderly|3939|
acing|2067;3404;5852|
acingeachother|5962|
acingtight|5080|
acious|223;238;318;417|
acity|465;1615;2177;4668|
ack|8;36;163;608;631;718;846;1068;1105;1185;1464;1661;2009;2186;2196;2197;2313;2352;3329;3352;3367;3926;3970;3988;3997;4099;4462;4465;4470;4479;4557;4563;4577;4587;4614;4630;4652;4700;4728;4780;4812;4890;4976;5036;5064;5182;5185;5187;5191;5253;5270;5292;5303;5354;5408;5417;5474;5514;5531;5617;5690;5711;5721;5726;5749;5914;5967;5971;5986|
ackage|2808|
ackandforth|5001;5291|
ackat|5354|
ackbar|3372|
ackboard|2684|
ackdown|1272|
acked|5169|
ackedfig|4783|
acken|5500|
acker|5711|
acket|2273|
ackets|1874|
ackfakeoruntraineddoctor|608|
ackground|3352;5330|
ackhome|989;990|
acking|1059;5458|
acknowledge|5489;5872|
acknowledgement|1055|
acknowledgment|1055|
ackofclarity|4021|
ackofinsight|4021|
ackofpractice|5002|
ackofreservationorintroduction|786|
ackofskill|606|
ackofwisdom|4021|
ackonesbrains|5160|
ackorshoulder|5330|
acks|2123|
acksabout|5279|
acksomeone|4427|
acktea|2341|
acktie|2267|
ackwhenleavingahome|839;869|
aclass|1322|
acle|517;751;1809;1810|
aclient|5852|
aclose|5270;5659;5693|
acloserelationshipegasabacker|5711|
acloudofdust|5569|
acoat|1431|
acold|965;4630|
acollar|4724|
acollection|1512;5669|
acolourorscent|5140|
acomment|4651|
acompany|974;3435|
acompanytransfer|1190|
acomparison|5481|
acompetition|4497|
aconclusion|5770|
acondom|553|
aconference|5398|
aconfession|4485|
acontinuousactionatalocation|4162|
aconversation|5395|
acopy|5838|
acorner|5509|
acorporation|3976|
acough|801|
acountry|3808|
acourse|1169;1322|
acquaintance|1361;1734;3133;3205|
acquaintancewith|6053|
acquainted|187|
acquaintedwith|4717|
acquer|5028;5487|
acquire|5420|
acquiredofahabit|4625|
acred|253|
acredtree|2608|
acrifice|2150|
acrilegious|222|
acrime|4623;4769;5337;5701|
acrop|5107|
across|4472;4493;4500;5065;5068;5339;5340;5490;5604;5605|
acrossariver|4493|
acrossegofonespoint|5199|
acrossthestreet|3404|
acrowd|1170;4855;5352;5536;5787|
acry|2154|
act|417;432;516;579;811;911;932;1099;1220;1327;1390;1464;1473;1588;1744;4002;4134;4137;4226;4430;4464;4587;4655;4865;5135;5142;5160;5203;5719;5876;5886|
actadisease|4982;5433|
actas|5575|
actation|1197|
actattention|5243|
actcalculationsquaringofaccountsadjustment|1146|
actedby|5664|
acter|1448;1449;1462;1750;1830;2970;3157;3222|
acteristic|1609;4265;4268;4269;4630|
acteristicofsomeonesomething|3795|
acterofaword|1448|
acthaveaneffecton|5857|
acticable|542|
acticaljoke|1213|
acticallogical|5255|
actically|113|
acticaluse|1907|
actice|1243;1244;1578;3998;5002;5841;5960|
acticeaprofession|4882|
acticehittingbaseball|4855|
actics|2079|
acticsystem|3589|
actinaccordance|5853|
actinconcert|5945|
actingprincipal|1956|
actinterest|4630|
action|556;564;623;1056;1362;1363;2010;4094;4162;4464;5198;5250|
actionalpartof|3797|
actionatalocation|4162|
actionevent|4162|
actioneventthatisstillrelevanttothepresent|4284|
actioninphonetics|3916|
actionof|556|
actionyhappeninginthemidstofeventx|4242|
actionyhappeningonthewayduringmovementx|4244|
actise|1244;3998;5960|
active|1024;3872;3873;4324;5182;5705|
activetense|4162|
activity|1217;1362;4141|
actlens|2274|
actly|19;136;344;401;448;6025|
actnoise|3678|
actofapology|5531|
acton|6059|
actor|3134;5203|
actorconcept|117|
actorily|344|
actory|130;554;1180;3405;3875;4094|
actress|3135|
acts|4729|
actto|5715|
actual|4931|
actually|55|
actuation|1056|
acture|1254;5127;5174;5175;5480;5509;6023|
acturing|2183|
acturingindustry|1350|
actviolently|4543;5596|
actwith|5563;5883|
acuate|5985|
acuation|1144|
aculate|433|
aculous|449|
aculousefficacy|1810|
aculousness|449|
aculousvirtue|1810|
aculty|1353;1631|
acup|4577|
acurtailedschedule|4718|
acurtain|5160|
acustomersorderthekitchen|5199|
acuumcleaner|3836|
acy|1241;1401;1528;1550;1628;1810;2976;3492|
ada|129;710;1625;2201;2445;3107;3110;4204|
adachini|671|
adagun|5712|
adai|2120|
adaima|718|
adakemasenka|4300|
adakimasu|891|
adaku|4307;4620|
adaloud|5959|
adame|1745|
adameru|5513|
adanofujiyunahito|4087|
adaoiru|2446|
adaplace|5158|
adapt|4838;5679|
adaptoneself|4802|
adarchaic|4496|
adarekawo|4190|
adaround|5634|
adarumor|4461|
adarumour|4461|
adarumourrumor|4557|
adashi|263;425;4220|
adashii|263|
adashikarou|263|
adashikatta|263|
adashikereba|263|
adashikunai|263|
adashikunakatta|263|
adashikute|263|
adashimi|263|
adashini|425|
adasound|3669|
adateru|5483|
adation|1160|
adaughter|5468;5548|
adaver|2213|
aday|982|
adays|722;723;1813|
adband|2279|
adbody|1492;2213|
adcar|3655;4780|
adcast|1078;4481;4720;5864|
adcasting|1078|
adcrossing|3509|
adcrumbs|2345|
add|5382;5466|
addassupport|5723|
addebt|5524|
addedto|5148|
addegcharcoalthefire|4748|
adder|4531|
addictedto|5137|
addie|3322|
addition|4235;4236|
additionto|23;746|
addle|2805;4698;4753;4983|
addliquid|4508|
addnumbers|4490;5683|
addoy|4229|
address|1364;1619;1747;6014|
addresstoacrowd|1170|
addsemphasis|5090|
addup|5484;5776|
ade|141;351;418;940;1051;1081;1087;1306;1328;1395;1456;1518;1532;1548;1609;1630;1822;2221;2540;2685;2954;3082;3194;3207;3835;3982;4023;4112;4118;4155;4160;4652;4664;4677;4826;4909;5030;5180;5395;5418;5557;5590;5748;5775;5913;6047|
adeahabitof|5472|
adearimasu|4381|
adearu|4381|
adeby|4161|
adeceasedperson|2824|
adecision|4591;5158|
aded|297;353|
adedness|353|
adedon|5178|
adedownegwaterfall|5050|
adedwithblanks|3913|
adeegatmospherewithemotion|5009|
adefor|4162|
adegaichiban|4269|
adegfire|5140|
adeinthesun|5538|
adeiru|5358|
adeity|3296|
adekimasen|4318|
adekinai|4318|
adekiru|4325|
adelegateof|6021|
ademasu|801;802|
ademicyear|4072|
ademo|3;4|
ademonai|879|
aden|216;5435;5634|
adend|3970|
adeof|4134|
adeofprofit|4909|
adeonesopponentsterritoryinthegameofgo|4855|
adequate|130;154;421;5525|
adequatecoverexpenses|4909|
ader|3169;3215|
adership|1200|
aderu|803;5699|
ades|1961;4855|
adeschool|3507|
adeshita|862;885;942|
adesk|4524|
adesu|4202;4204;4398;4399;4407;4423|
adesuka|4185|
adesword|5195|
adetodoanaction|4162|
adeupof|5255|
adevenlydough|4484;4506|
adexperience|5333|
adfashionsense|798|
adflour|2346|
adfor|5276|
adful|148;269;294|
adge|2841|
adhabit|1401|
adhere|4625|
adhereto|4696|
adhuman|1007|
adial|5398|
adiance|1935|
adiary|5382|
adicate|5961;6001|
adication|1137;1158|
adict|4598|
adictionary|1204;5407;6039|
adiesandgentlemen|887|
adifferentstate|4505|
adifficultposition|5248|
adifficulty|5256|
adily|91;340;344;349;353;5489|
adilyintime|721|
adinassent|4725|
adindance|4512|
adine|1514|
adiness|353;501;1527;1598;1958|
ading|1111;1181;1247;1265;1609;2976;4891|
adingaloud|5168|
adingroom|3439|
adingsiepullingshoelacingtight|5080|
adio|2830;5160|
adiocasette|2831|
adiowave|2955|
adisaster|4821|
adisc|4671|
adiscounton|5554|
adiscussion|4553|
adise|3417|
adisease|4982;5433|
adish|2396|
adisownedson|4866|
aditional|592|
aditionaljapanesebandofsandwitchboardadvertisers|3318|
aditionaljapaneseinn|3570|
aditionalunitusedtomeasureshoesizes|4070|
adius|2975|
adj|4419|
adjective|1685;1826;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423|
adjectivemarker|4146|
adjudicate|5970|
adjudication|1191|
adjust|5717|
adjustfinancially|6025|
adjustment|1146;1305|
adjustmentoffice|3406|
adle|4799;5230|
adleout|5298|
adluck|440;580;601;3917|
adluggage|5559|
adlyof|4485|
admaster|3275|
adminded|319|
administration|3980;4033|
admirable|579;1365|
admiration|1365|
admirationof|5910|
admire|5438;5626;5664|
admission|1132|
admissionpaid|2117|
admit|5375|
admittance|902|
admitted|5199|
admitting|1055|
admitto|5872|
admonish|5444|
adname|5675|
adness|331;424;4107|
ado|2674;2705;2894;3188;3384;4070;4133|
adochou|2770|
adof|71;4807|
adofanoffice|3160|
adofasleepingperson|2232|
adofnight|3614|
adofoffice|3158|
adoguchi|3560|
adoil|2446|
adokokawo|4191|
adolescent|3321|
adolescentfemale|3332|
adon|4787|
adoor|5531|
adoororwindowshut|4088|
adopt|4828;5187;5636;5678|
adoptapolicy|5375|
adoptaslogan|5457|
adoptmeasure|5103|
ador|3187|
adorable|151|
adorn|4991|
adou|2028;3517;5317;5342|
adoublearmlockinsumo|5472|
adouda|4369|
adoudesu|4369|
adoudesuka|4369|
adouka|4258|
adoukatemiru|4259|
adoushi|2126|
adout|4657;4668;5147|
adoutloud|5959|
adoverheelsfor|4855|
adoversomething|5671|
adow|3060;4521;5382|
adowed|4797|
adows|5130|
adperson|2799;3174|
adposition|4894|
adquarters|3415|
adraw|5536;5787|
adrawstring|5160|
adrdressee|3171|
adrift|4481|
adrink|5338|
adrinktogether|4799|
adrum|4502;5242|
adrumours|4697|
adsmell|1402;1403|
adsomeoneinahouse|4556|
adtaste|798|
adtemper|5645|
adth|3427;4025|
adthroughout|4556;5199|
adto|966;4665;4670;5640|
adtotoes|2173|
adually|358;391;673|
aduate|3294;5637|
aduatecourse|1521|
aduation|1169;1883|
aduationceremony|1645|
aduationexcercises|1645|
aduce|5301|
adukeru|5468;5548|
aduki|1361|
aduku|4717;4725;4735|
adult|3136|
adulthood|1467|
aduty|5303|
aduyo|252|
aduyoi|252|
aduyokarou|252|
aduyokatta|252|
aduyokereba|252|
aduyokunai|252|
aduyokunakatta|252|
aduyokute|252|
aduyomi|252|
advance|1057;2876;4287;4288;4667;4807;4909;5149;5423;5638;5808|
advanceagainstonesenemy|5459|
advanced|418;481|
advanceegameal|5463|
advancement|1255|
advancepreparation|1796|
advancereservationbooking|1366|
advances|4664|
advancethenextgrade|4909|
advantage|1642;1854;2064;3918|
advantageof|5742|
advantageouscircumstances|4070|
adverbdescribingmanner|4162|
adverbform|4162;4401|
advertant|430|
advertently|337|
advertise|6075|
advertisement|2664;4075|
advertisers|3318|
advertising|4075|
advice|5375|
advise|5612;5666;5859|
advocate|4677|
adway|3517|
adwelling|4775|
adwidelyegdisease|4947|
ady|26;179;289;353;442;501;661;662;704;1511;1911;2619;2639;3175;3229;3274;3333;4701;5418;5541;5643;5669;5717;5890|
adybeendone|4285|
adyeatasaresultofsteaming|5424|
adyegserveoreat|5673|
adyforaction|4464|
adyinarelationship|3894|
adymoney|1439|
adypublished|3930|
adytodobex|4376|
adyyet|892|
aecologygynecology|2923|
aede|2597|
aei|1723|
aemasu|4253;4304|
aemasuka|4305|
aenbin|4076|
aeneeyatsudana|1049|
aeni|520;4276|
aera|1505;2907|
aeri|990|
aerinasai|989|
aeriuchi|1964|
aeru|4253;4304;4923;4957;4976;4977;5003;5070;5120;5185;5191;5392;5393;5409;5412;5454;5455;5456;5463;5470;5480;5484;5495;5517;5522;5530;5553;5606;5623;5624;5627;5643;5657;5663;5676;5677;5694;5695;5704;5705;5706;5707;5711;5720;5726;5727;5738;5742;5779;5784;5788|
aeruto|3887;4306|
aeshi|1278|
aessence|2482|
aessensu|2482|
aesthetic|5398|
aesu|4427;4462;4465;4466;4474;4563;4614|
aesuru|5828|
aeta|4253|
aeuriken|2876|
aezu|45;340|
aface|968|
afacialexpression|5366|
afar|634|
afavor|924;4304;4305;4306;4310;4311;4312|
afavorforme|4301;4319|
afavourableresult|4909|
afax|5375|
afe|561;562;2840|
afee|5743|
afeinbaseball|5443|
afestival|5275|
afeteria|3372|
afety|493;562|
afever|5529|
afewdaysago|735|
afewminutes|3602|
afewtimes|646|
aff|3919;3935;3936;5279|
affability|1669|
affair|1427;1573;1693;2106|
affairs|1681;2054;2058;2082|
affe|2549|
affect|4984;5085;5857|
affectation|1367|
affected|4985|
affecting|1642|
affection|1762;1891;2109;4106|
affectionate|205;4989|
affic|1399;1481;2125;5640|
afficaccident|4116|
afficcollision|4116|
afficlights|2124|
affiliatedwith|5885|
affirm|5939;6040|
affirmation|1058;1066|
affix|4942;5223;5382|
affixabowstringabow|4650|
affixaseal|5906|
affixaswordoneship|4650|
affixed|5135|
afflict|4576;5790|
afflicted|5135|
affling|516|
afford|5657|
affutatsu|1692|
afia|3276|
afight|5536;5787|
afilm|5101|
afire|1162;4444;4509;4511;4519;5457;5937;6063|
afish|4533|
afishonhook|1669|
afist|5467|
aflag|5457|
aflakeslitseachicken|2479|
aflame|5457;5504|
afleetingglanceat|975|
aflower|4779|
afofbread|2402|
afoldwithequallyspacedthreadingsiepullingshoelacingtight|5080|
aforeigner|3879|
aforestcanopy|4724|
aform|4855;5823|
aforsomeoneteaceremony|5338|
afraidof|4997;5512|
afruit|5011;5135|
aft|1392;1393;1782;3651;3996|
aftbeer|2370|
after|650;1175;1185;1629;3793;3810;4747;5156;5187;5293;5558;5664;5729;5861|
afterall|43;44;4143;4280|
afteralongtime|649|
afteranother|721;914|
afterapause|786|
afterarelativelylongtimeintervalofwaiting|786|
afterhealth|5271|
afternext|736;3626|
afternoon|3603;3604;3606;3868|
afteroftenmedically|5581|
aftersuchalongtime|712|
afterthat|725|
aftertheother|914|
afterthis|650;692|
aftertomorrow|677|
afterwards|703;4275;4277;4278;4289|
afterx|4275|
aftoftenhandpropelled|3643|
aftsperson|3191|
afttrees|4749|
afu|2291;2549;2592|
afuka|324|
afullset|5335|
afunction|5657|
afunonakanihairanaidekudasai|926|
afunshou|2926|
afuraa|2285|
afureru|5668|
afurnace|3386|
afuscata|4088|
afuss|4744|
afuu|502|
afuuni|502|
aga|232;3769;4168;4268|
agabiku|4699|
agadesuka|4185|
agai|232;1824;3900|
agaii|3891|
agaiidesu|4167|
agaiki|1771|
agaikisuru|5915|
agaimo|2430;2602|
again|26;325;402;651;652;653;3706;3752;4280;4344;4462;4474;4564;4602;4670|
againandagain|325;4670|
againnexttime|985;986|
againnextweek|807|
against|287;971;4756;4817;4926;5097;5284;5320;5354;5962;5989|
againstonesbetterjudgment|406|
againstonesenemy|5459|
againstthefloor|4700|
agakarou|232|
agakatta|232|
agakereba|232|
agaki|2826|
agaku|2948;2978|
agakunai|232|
agakunakatta|232|
agakute|232|
agame|1237;4882;5524;6037|
agameru|5496|
agami|232|
agamochi|1772|
agamochisuru|5916|
agana|1665|
aganai|910;952|
agance|511|
aganda|4075|
agane|3062|
agant|511;5234|
agap|5656|
agar|2330|
agara|1034;1948;3890;4237|
agaragara|1034|
agare|2061;4357|
agarekomu|4871|
agareru|5497|
agari|1510;3606|
agarinu|2410|
agaru|4353;4356;4360;4908;4909;4910;4973;4997;5036;5121;5124;5133;5161;5163;5198;5204;5226;5227;5235;5673|
agasa|2964|
agasu|4436;4481;4592;4603|
agasuita|853|
agata|3741|
agate|5392;5435|
agated|4955|
agatsu|2938|
agattekudasai|925|
agau|5288;5312;5313;5314;5350|
agaya|1856;1857|
agayaki|1935|
agayaku|4661|
agaze|5030|
agazine|755;2786;3928|
agbehind|5508|
