abishi|245|
abishii|245|
abishikarou|245|
abishikatta|245|
abishikereba|245|
abishikunai|245|
abishikunakatta|245|
abishikute|245|
abishimi|245|
abisu|2024|
abisuru|6971|
abit|111;131;1425;1532;1599;5747;5904;6498|
abitabi|4924|
abitaikai|2787|
abitant|4047|
abitch|1058;1065;3182|
abited|4323|
abitedlocation|4323|
abitmorey|5386|
abitof|6617|
abits|5100|
abitual|2165|
ablackout|7344|
ablade|1572;6893|
abladesword|6329|
ablank|3957|
ablanket|6543|
able|90;106;110;127;146;165;168;175;193;194;214;219;220;221;240;253;256;257;264;267;268;274;276;294;301;316;317;320;322;366;431;436;446;447;451;455;460;469;475;481;492;494;504;505;531;535;536;548;557;563;565;569;570;594;617;618;619;622;629;842;954;1009;1389;2733;2813;2897;3253;3716;3785;3875;3899;3919;4138;4358;4430;4796;4916;4921;4927;4977;5019;5020;5021;5111;5136;5170;5178;5181;5187;5233;5408;5746;5748;5752;5823;5865;5880;6036;6147;6252;6268;6285;6333;6395;6397;6606;6619;6634;6806;6907;7243;7420|
ableabout|181|
ableafunction|6802|
ableagainst|301|
ablecheckmate|474|
ablechopsticks|4714|
ablecloth|6058|
ablecondition|5977|
abledeath|474|
abledeed|594|
abledegree|4213|
abledperson|3217;4131|
ableevent|6486|
ablefact|531|
ablefuture|4644|
ableinapositiondo|6563|
ableinapositiontodo|6563|
ableincidents|6542|
ableland|4458|
ableness|4430|
ableoraltar|6659|
ableparents|3253|
ablephone|2740;2741|
ableplot|3443|
ableresult|6043|
ables|2168;2508;4305;5186;6094|
ablesinalightbatter|2496|
ablestore|3448|
abletbearingchristianimages|2898|
abletimeorcondition|2135|
abletobe|5376;5377|
abletobedox|5376;5377|
abletodo|5376;5377|
abletodoaxing|5439|
abletodobex|5436;5437|
abletodocompletely|6619|
abletohandle|301|
ableware|2766|
ablish|5548;5689;5690;6021;6608;6658;6700;6714;6900;6915;7159|
ablishanorganization|5789|
ablishbusinessetc|6551|
ablished|5081;6762;7258|
ablishedprice|4688|
ablishevidence|6612|
ablishingofproof|1164|
ablishment|1165;2102;3983;4274;5081|
ablishmentinstitute|3549|
ablishone'sreputation|6951|
ablishproof|7187|
ablishrelationsorunderstanding|6527|
ablow|6485|
ablowin|5984|
ablunder|6939|
ably|69;74;97;104;106;107;110;126;127;144;147;161;357;366;425;919;3901;5178;6474|
ablydoesisx|5304;5305|
ablynotso|953|
ablysupposedtodobex|5373|
abnormal|597|
abnormality|597;1107;1354|
aboat|5630;6530|
abocha|2629|
abolish|6684|
abor|2137;4147;5745;5869|
aborate|6649;7147|
aboration|1125|
aboratory|3195;3485;3549|
abori|4111|
aborisuru|7236|
abort|6341|
abortanembryoorfoetus|5653|
abortion|5653|
abou|1083|
aboundin|6812|
abour|2137;4147;5745;5869|
about|99;114;126;147;181;639;977;1208;1542;2135;3960;4175;4452;4547;4612;5548;5560;5580;5732;5805;5889;6007;6100;6103;6131;6244;6271;6365;6418;6420;6421;6478;6487;6557;6779|
aboutdoingbeingx|5485|
aboutfood|1784|
aboutit|932|
aboutquantity|96;98|
aboutreach|6207|
abouts|4064;4557|
aboutsunknown|4068|
aboutto|716;3532;4175;6543|
abouttodobex|5495;5503;5504|
abouttodox|5505|
abouttoleave|6523|
aboutvariousthings|7113|
aboutx|5374|
above|644;6665|
aboveandbelow|4041|
aboveground|3372|
abovementioned|135|
aboveone'shead|5172|
abow|3993;5772;6294|
abowfully|6612|
abowstringabow|5772|
abowstringtoabow|5772|
abranch|6713|
abranchfromatree|6145|
abre|4366|
abreak|5675;5905|
abricateanexcuse|6021|
abricateinorderdeceive|6608|
abricateinordertodeceive|6608|
abrication|5233|
abricusingawoodenmold|6375|
abridge|6606|
abriefingsession|7336|
abroad|1641;3342;4612;7086|
abrokenheart|7428|
abrupt|625|
abruptly|45;414;668;754;4194;4555|
abruptness|4555|
abs|2438|
absence|1077;1378;1603|
absent|5905;7034;7168|
absentminded|7208|
absentmindedly|338;5508|
absentmindedness|1156|
absolute|90;430|
absolutely|68;89;90;833;5171|
absolutelynecessary|5019;5020;5021|
absolutelynot|317;5136|
absoluteness|90|
absorbedin|6068|
absorbegofnewknowledge|7305|
absorptionegofnewknowledge|4486|
abstainfrom|6386|
abstendfromvoting|7396|
abstentionfromvoting|4767|
abstractmatters|4668|
absurd|431;473;619|
absurdity|431;2154|
absurdly|367|
abu|1487;5890;5891;5893;5894|
abuddha|4404;7091|
abuddhistorshintoceremony|4441|
abudget|6310;7293|
abuilding|4340;6608|
abuki|1582;3847;6036|
abuku|5813|
abukuro|2221|
abulary|2177;2203;4969|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abundantly|121|
abura|2443;2461;2475;2497|
aburajimiru|6558|
abureru|6682;6722|
aburu|6108;6109;6200;6242;6343|
abuse|5684;5837|
abuseru|6843|
abuseverbally|6160|
abusiness|4441;4509;6016;6411|
abuton|4857|
abutonflatfloorcushionusedwhensittingorkneeling|4857|
abworker|3320|
aby|837;1801;3179;3180;3259;4140;5768;6781|
abyboy|3186|
abygirl|3244|
acable|5752|
acacafuscata|4132|
açade|1654|
academic|5073|
academicyear|4116|
acafuscata|4132|
acall|6058;6543;6994|
acamera|6608|
acancy|1696|
acandidate|6043;6361|
acane|5822|
acant|319;5746|
acantly|358|
acantposition|6801|
acaque|4132|
acar|6009;6372;6901|
acararound|5740|
acard|5548;5752|
acarddoesagift|6868|
acardgame|6043|
acare|387|
acart|5176;7478|
acase|5129;7414|
acastle|5043;5658|
acate|5939;6401|
acategory|6285|
acation|475;998;1983;2094;2166;2167;3924|
acause|4460;7312|
accede|5815|
accent|1379|
accept|5675;5742;5899;6195;6404;6520;6689;6781;6836;6878;7032;7307|
acceptable|4358;5408;6634|
acceptachallenge|6888|
acceptaduty|6444|
acceptance|1078;4482|
accepted|6333|
acceptedas|6333|
acceptedpractice|4757|
acceptegadvice|6823|
acceptegasamemberofagrouporfamily|6640|
acceptegdemand|5902|
access|275|
accessories|6957|
accha|2457|
acchi|326;660;1372|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
accident|1107;1237;1380;1448;4160;6402;6474|
accidentarchaic|5950|
accine|2966|
acco|2914;4670;5008;5902|
accoashes|5112|
accommodate|6035|
accomodation|6338|
accompaniment|6651|
accompany|5747;6491;6500|
accompanyasacarddoesagift|6868|
accompanyasanaid|6868|
accomplish|5690;5703;7163;7295|
accomplishment|1113;1416;4510|
accopipe|5044|
accoplantnicotianatabacum|4670|
accord|342;4224;4590;7269|
accordance|7013|
accordancewith|6499|
accordingly|4883;5320|
accordingto|827;5272;5851|
accostaperson|6941|
account|1105;1381;1383;1418;1862;5650;5778;6800;7399|
accountant|1383|
accountedfor|4068|
accountfor|6797|
accountnumber|1382|
accountof|5932|
accounts|1319;7184;7185|
accountsadjustment|1169|
accountsheldbythesameperson|4955|
accumulate|6121;6187;6192;6611;6668|
accumulateegknowledge|6667|
accurate|201;432;447;560|
accurately|393;394|
accuse|6478;6796|
accuseofsomecrime|6820|
accustomedto|4470;5931;6648|
ace|26;114;443;644;658;661;662;990;1112;1199;1439;1445;1615;1647;1657;1675;1896;1916;2061;2062;2210;2243;2341;2351;2832;2894;3281;3377;3381;3385;3391;3402;3422;3469;3532;3535;3632;3892;3993;4018;4084;4098;4099;4123;4209;4215;4233;4246;4250;4252;4254;4256;4290;4306;4476;4598;4602;4605;4710;4856;4959;4980;4981;4982;5145;5152;5163;5219;5220;5251;5549;5552;5613;5624;5694;5736;5768;5782;5789;5810;5816;5823;5960;5961;5981;6021;6200;6211;6266;6269;6281;6292;6321;6328;6337;6401;6424;6447;6508;6514;6542;6543;6576;6604;6675;6804;6822;6825;6838;6891;6922;6933;7012;7091;7100;7221;7232;7311;7359|
acealien|3339|
aceanad|6704|
acearchaic|5617|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|6846|
acearound|6365|
aceasituation|5036|
aceaspp|4259|
aceastoneinanopponent'sformation|5984|
aceasubmarine|6530|
aceclosetothespeakerorwherethespeakeris|24|
acedefeat|6643|
acedevelopment|4709|
acedistantfromthespeaker|28|
acedon|6312|
acedown|6727|
acedownegontheground|5643|
acedthreadingsiepullingshoelacingtight|6214|
aceegeast|5810|
aceegmoney|6540|
aceegonpaper|5639|
aceenergetically|5809|
aceespageometricalsurface|3892|
acefacts|5851|
aceforboardingvehicles|3581|
aceforhome|4808|
aceful|169;219;544;564;608;4098;4290|
acefully|388;397;7091|
acefulrelations|5859|
acegrounds|3472|
aceguard|3892|
aceheater|2883|
aceinhands|6866|
acekey|5211|
acellular|4272|
acement|1182;1338;2091|
acename|4735|
acenturyespth|5082|
aceof|6212|
aceofdestination|4611|
aceoff|3847;4843|
aceofgod|4079;4479;7310|
aceofgraduation|1907|
aceofmind|1974;7006|
aceofone'ssuperioriethethrone|644|
aceofwater|6816|
aceon|7356;7407;7442|
aceoneself|5917|
aceone'ssteps|5682|
aceonestaysduringajourney|4923|
aceone'strust|5789|
aceonsomething|6651|
aceorwasinsomestate|3993|
aceplace|6266|
aceplayingcard|3061|
aceremony|6479;6714;6715;6806|
acertain|3782|
acertaincondition|4699|
acertainextent|4748|
acertainfigure|6619|
acertainnumber|5696|
acertainplaceegmoney|6540|
acertainposition|5789|
acertainshapeegpathofanaction|5855|
acertainstate|5789|
acertaintime|5266;6036;6335;6640|
acertaintimeorsomethingisinacertaincondition|4699|
acertificate|7358|
aces|4697;5897;6335;6346|
aceship|3689|
acesinsuccessionegbarhopping|4546;7369|
acesmile|6511|
acesomeone|6921|
acesonegoesto|4644|
acesouth|6888|
aceswith|6213|
acet|3532;3892|
acetoface|4602;7359|
acetracks|2147|
acetrustin|6556;6877|
aceunderguardordoctor|6527|
ach|13;1128;1287;1682;2217;2276;2277;2446;2565;3393;3562;4186;4396;4563;4852;5012;5711;5748;5751;5799;5835;5839;5860;5861;5898;6020;6023;6200;6207;6230;6304;6350;6508;6527;6537;6640;6656;6796;6828;6944;6954;7044;7088;7146;7230;7281;7429;7431;7443|
acha|2396;4005;6715|
achacertainnumber|5696|
achacertaintime|6640|
achalimit|4455|
achallenge|6888|
achampion|7408|
achan|3179|
achance|618;5667|
achancewithsomething|4329|
achandevery|390|
achanextreme|4455|
acharacteristic|5752|
acharu|4005|
achastage|6292|
ache|3887;4982;5173;6667|
achea|3975|
achearchaic|6724|
acheckcheque|5735|
ached|4756;5747;5865|
achedenlightenmentbutvowstosaveallbeingsbeforebecomingabuddha|4404|
achedevin|2223|
achedto|5147|
achedtonamesofships|4072|
achegofvoice|1423|
acheque|979|
acher|1511;3347;3348;5815|
achers|3347|
acher'stheory|3986|
achery|1083|
achestablishmentinstitute|3549|
achestothenamesoftheatres|4856|
achete|6329|
achfar|6333|
achfirstbase|7426|
achi|778;817;1369;1409;1630;2388;2514;2559;2727;2802;3034;3037;3238;3605;3727;3766;3772;3773;3774;3847;4245;4884;4936;5203|
achiagari|4508|
achiagaru|6332|
achiageru|4509|
achiai|4843|
achiba|2076|
achicken|2503|
achidomaru|6331|
achidukuru|6363|
achieve|5690;5703|
achieveegaresult|6804;6838|
achievement|440;1384|
achievesomething|5728|
achigaeru|6538|
achigai|1237|
achigatsu|2969|
achigau|6423|
achiiri|1154|
achiirikinshi|923|
achijidai|2939|
achijuu|3038|
achikagetsu|791|
achiko|3111|
achikou|3111|
achikudasai|949|
achild|1020;5691;6021;6498;6530;6636;6664;6781|
achildinthecareof|6729|
achilowlyingareaofeasterntokyoneartokyobay|4884|
achimaki|2302|
achiman|3039|
achimitsu|2416|
achin|1976;2409|
achine|2090;2819;2820;2923;4040;4915|
achinegun|3956|
achines|790|
aching|1223;4910;5091;5095;5404|
achingahead|113|
achingapeak|4933|
achingfirstbase|5103|
achings|1181;4910|
achingthelimit|4933|
achingunit|1481|
achini|691|
achinichi|2523;2534|
achinko|6376|
achino|3762;3763|
achipachi|3727|
achiperiod|2939|
achira|27;660|
achirasuru|7405|
achisai|817|
achisaru|6045|
achment|1786;4095;4461|
achnearbyarchaic|6868|
achoko|1867|
achon|6486|
achother|6121;6403;6422;6473;6895;7105;7122;7203|
achou|3026;3208;3327|
achousen|3966|
achout|5603;5625|
achromatic|449|
achrymalsecretion|4121|
achsandals|4733|
achsideofasquare|3427|
achthepointthat|4729|
achtime|812;4779;4922|
achto|6281|
achuaru|4005|
achurusjaponicus|4517|
achvalue|7078|
acialexpression|6511|
acialexpressions|6036|
acid|2996|
acigarette|2294|
acilities|1159;3969;6798|
acility|1655;2171;3969;5789|
acilityforelderly|3983|
acing|2091;3440;4583;5018;5236;7012|
acingability|4406|
acingeachother|7122|
acingtight|6214|
acintosh|2312|
acious|175;237;252;332;432|
acircuit|4438;7319|
acity|480;1639;2201;5790|
acityto|6136|
acityusucontainingshops|4884|
ack|10;45;177;601;623;646;738;867;1091;1128;1208;1488;1685;2033;2210;2220;2221;2336;2375;3364;3387;3402;3970;4014;4032;4041;4143;4411;4489;4590;4637;4651;4711;5209;5211;5581;5584;5589;5598;5676;5682;5696;5706;5733;5752;5774;5822;5850;5909;5941;6023;6024;6036;6110;6170;6198;6316;6319;6321;6325;6393;6411;6433;6444;6495;6553;6562;6619;6659;6676;6762;6835;6856;6866;6871;6894;6954;7074;7127;7131;7146;7288;7327;7350;7354;7448;7469;7470;7478|
ackage|2843|
ackandforth|6135;6432|
ackat|6495|
ackbar|3408|
ackboard|2717|
ackdown|1295;6654|
acked|6303|
ackedfig|5912|
ackegwithalegmanoeuvre|5676|
acken|6645|
acker|4978;6856|
ackerel|4517|
ackerelcarangidaespp|4517|
acket|2296|
ackets|1898|
ackfacing|5236|
ackfakeoruntraineddoctor|623|
ackgostone|2336|
ackground|3387;4942;6471|
ackhome|1011;1012|
acking|1082;4355;5003;5176;5206;6603|
ackingthefrontofacastle|5043|
ackintosh|2312|
ackmackerel|4517|
ackneyed|5152|
acknowledge|5613;6634;7032|
acknowledgement|1078|
acknowledgethevalueofsomething|7320|
acknowledgment|1078|
ackofability|4406|
ackofahouse|1739|
ackofclarity|4065|
ackofhand|4256|
ackofhelp|4323|
ackofinsight|4065|
ackofpractice|6136|
ackofreservationorintroduction|807|
ackofskill|621|
ackofwisdom|4065|
ackone'sbrains|6294|
ackorshoulder|6471|
ackout|4682;7344|
acks|2147|
acksabout|6420|
ackservedwithalcoholicdrink|4402|
acksomeone|5546|
ackspacekey|5211|
acktea|2364|
acktie|2290|
ackup|6611|
ackwardlooking|5236|
ackwardness|5236|
ackwards|5211;5236;7469|
ackwhenleavingahome|860;890|
aclaim|5129;7414|
aclass|1345|
aclassicalchinesetexttoaidreadinginjapanese|4761;7398|
acle|532;601;772;1833;1834;4448;4464;4472;4479;7310|
acleandecision|6948|
aclearexplanation|6948|
aclearsolution|6948|
aclient|7012|
aclose|6411;6804;6838|
aclosecall|193;194|
acloserelationshipegasabacker|6856|
acloudofdust|6714|
acne|4614|
aco|4670|
acoat|1455;7336|
acold|987;4579;5752;5863|
acollapse|6669|
acollar|5846|
acollection|788;1536;6814|
acolour|181|
acolourorscent|6274|
acommand|4677|
acomment|5773|
acommonoccurrenceinthepastafteraverbinpasttense|1875|
acompany|996;3471;6669|
acompanytransfer|1213|
acomparison|3427;6626|
acompetition|5616|
acomputer|4509|
aconclusion|6915|
acondom|568|
aconference|6543|
aconfession|5604|
acontainedincharacters|1861|
acontest|4767;7396|
acontinuousactionatalocation|5273|
acontract|4256|
aconversation|6036;6540;6941|
acopy|6998|
acorner|6654|
acorporation|4020|
acough|822|
acountry|3852|
acourse|1192;1345;7349|
acquaintance|1385;1758;3168;3240;4249;4250;4606|
acquaintancewith|7213|
acquainted|201|
acquaintedwith|5839|
acquer|6162;6632|
acquire|6565|
acquiredofahabit|5747|
acquisition|1762|
acred|267|
acreditcard|4894|
acredtree|2634|
acrifice|2174;6401|
acrilegious|236|
acrime|5555;5745;5898;6478;6846;7330|
acrop|6241|
across|4467;5591;5612;5619;6199;6202;6372;6480;6481;6635;6749;6750|
acrossariver|5612|
acrossegariver|5612|
acrossegofone'spoint|6333|
acrossthestreet|3440;5018|
acrouchtocharge|3847;4843|
acrowd|1193;5984;6493;6681;6932|
acry|2178|
act|432;447;531;594;832;933;954;1122;1243;1350;1414;1488;1497;1582;1612;1768;1963;4046;4233;4256;4309;4698;4913;4930;5244;5247;5338;5549;5583;5706;5745;5777;5994;6269;6276;6294;6337;6508;6864;7036;7046;7318;7325;7370;7395;7415;7420;7469|
actadisease|6116;6578|
actapart|6939|
actas|6720|
actation|1220|
actattention|6383|
actbig|6100|
actcalculationsquaringofaccountsadjustment|1169|
actdecisively|6036|
actedby|6809|
actegjuice|6237|
acter|1472;1473;1486;1774;1854;2341;3005;3192;3257;4171;4173;4233;4984;5225|
acteria|4392|
acteristic|1633;4700;5378;5381;5382;5752|
acteristicofsomeonesomething|3839|
acterium|4392|
acterofaperson|3257|
acterofaword|1472|
acters|1861;2808|
actespoffood|4536|
acthaveaneffecton|7017|
actheboar|4240|
acthedog|4874|
actheserpent|4262|
acticable|557;5170|
acticalandhandson|4753;7401|
acticalbusiness|4754|
acticalexercise|4753|
acticaljoke|1236|
acticallogical|6395|
actically|126|
acticaluse|1931|
acticalworkexperience|4754|
actice|1266;1267;1599;1602;4042;4742;4750;4751;4752;4754;4757;4762;4802;4823;4832;5745;6136;7001;7120;7318;7382;7390;7397;7402;7403;7404|
acticeaprofession|6016|
acticeascetically|7382|
acticeasopposedtotheory|4750|
acticehittingbaseball|5984|
acticeinthefield|4753;7401|
acticelaw|4441;6016|
actices|4832|
actics|2103;4818|
acticsystem|3626|
acticum|4742;4754|
actinaccordance|7013|
actinaccordancewith|6499|
actinconcert|7105|
acting|1497;4418|
actingprincipal|1980|
actinjruriorkabuki|1582|
actinterest|5752|
action|571;579;638;1079;1267;1386;1387;1422;2034;4138;4182;4354;4545;4570;4773;5119;5128;5211;5251;5273;5583;5855;6237;6332;6390|
actionalpartof|3841|
actionariness|5236|
actionary|5236|
actionatalocation|5273|
actionevent|5273|
actioneventthatisstillrelevanttothepresent|5398|
actioninphonetics|3960|
actionof|571|
actions|4479;7310|
actionscommittedinaformerlife|4223|
actionsofthelistener|46;47|
actionyhappeninginthemidstofeventx|5354|
actionyhappeningonthewayduringmovementx|5356|
actise|1267;4042;5745;6016;7120|
actising|1602;4742;4762;4802|
active|1046;3916;3917;5094;5438;6316;6850;7367|
activeeffortsto|6016|
actively|423|
activetense|5273|
activity|1240;1386;5251|
actlens|2297|
actless|4406|
actlessness|4406|
actly|23;149;357;416;463;1455;7185;7336|
actlyasfoundinthesourcetext|1503|
actmatters|4668|
actment|4752;7402|
actnoise|3715|
actof|5138|
actofapology|6676|
acton|7219|
actor|3169;4724;4863;6337|
actorconcept|130|
actories|4884|
actorily|357|
actorization|4294|
actorize|7278|
actors|4552|
actory|143;569;1203;3441;3919;4138|
actress|3169;3170;4724|
acts|4705;5851|
actto|6860|
actual|6065|
actuality|1963|
actually|68;4972|
actualpractice|4750|
actualsite|4750|
actuation|1079|
acture|1277;6021;6261;6308;6309;6625;6654;7183|
acturing|2207;5231|
acturingindustry|1374|
actviolently|5662;6741|
actwith|6708;7043|
acuate|7145|
acuation|1167|
aculate|448|
aculous|464;532|
aculousefficacy|1834|
aculousness|464|
aculousvirtue|1834|
aculty|1377;1655;4359|
acum|4670|
acup|5696;5928|
acurtailedschedule|5840|
acurtain|6294|
acus|6401|
acustomer'sorderthekitchen|6333|
acustomer'sordertothekitchen|6333|
acuumbottle|5061|
acuumcleaner|3880|
acy|1264;1425;1552;1574;1652;1834;3011;3528;3529;4363;4886;5081|
ada|142;730;1649;2225;2468;3142;3145;4233;4357;5316|
adache|5173|
adachini|691|
adagi|4234|
adagun|6857|
adai|2144;4446|
adaima|738|
adairo|4235|
adaka|4236|
adakemasenka|5414|
adakimasu|912|
adaku|5421;5742|
adalife|4441|
adaloud|7119|
adam|2685;4269|
adame|1769|
adameru|6658|
adanattack|7354|
adanofujiyunahito|4131|
adaoiru|2469|
adaplace|6292|
adapt|5967;6824|
adaptoneself|5931|
adar|325;4615;4633|
adarchaic|5615|
adarekawo|5302|
adaround|6779|
adarumor|5580|
adarumour|5580|
adarumourrumor|5676|
adashi|277;440;5332|
adashii|277|
adashikarou|277|
adashikatta|277|
adashikereba|277|
adashikunai|277|
adashikunakatta|277|
adashikute|277|
adashimi|277|
adashimo|4596|
adashini|440|
adasinfire|6274|
adasound|3706|
adateru|6628|
adation|1183|
adaughter|6613;6693|
adaver|2236|
aday|1004;6730|
adays|742;743;1837;5069|
adband|2302|
adbody|1516;2225;2236;4433|
adcar|3692;5909|
adcast|1101;5600;5842;7024|
adcasting|1101|
adclosedonasign|4851|
adcompletelyegbooksonashelf|6372|
adcrossing|3546|
adcrumbs|2368|
add|6527;6611;6629|
addassupport|6868|
addebt|6669|
addecision|954|
added|6500|
addedto|6282|
addegcharcoalthefire|5876|
addegornamentation|4237|
adder|4546;5650|
addictedto|6271|
addie|3357|
addingup|4485|
addition|4357;4365;4485;5174;5347;5348|
additional|4332|
additionally|4289|
additionofmarksandsymbolstoaclassicalchinesetexttoaidreadinginjapanese|4761|
additionofpoints|4761|
additionto|30;767|
addle|2840;4466;4467;5820;5881;6117|
addlehorse|4562|
addliquid|5627|
addmarksandsymbolstoaclassicalchinesetexttoaidreadinginjapanese|7398|
addnumbers|5609;6828|
addoy|5341|
addpointsorscore|7398|
address|1388;1643;1771;3532;4999;7174;7450|
addressedto|4402|
addressedtosomeoneinparticularjargonusedinpaleography|4303|
addresssomeone|6543;6941|
addresstoacrowd|1193|
addsemphasis|6224|
addup|6629;6921;7306|
ade|155;364;433;962;1074;1104;1110;1329;1351;1419;1480;1542;1556;1572;1633;1654;1846;2244;2341;2564;2718;2989;3117;3229;3242;3879;4026;4067;4156;4162;4366;4560;4739;4841;4980;5266;5271;5774;5786;5799;5955;6043;6164;6314;6540;6563;6702;6735;6893;6920;7073;7207;7278;7351|
adea|4256|
adeahabitof|6617|
adeal|4274;7258|
adealerincards|5009|
adearimasu|5498|
adearu|5498|
adeby|5272|
adeceasedperson|2859|
adecision|4863;5710;6292|
adecorativehalberd|3504|
aded|311;366;7243|
adedly|366|
adedness|366|
adedon|6312|
adedownegwaterfall|6184|
adedwithblanks|3957|
adeegatmospherewithemotion|6143|
adefor|2105;5273|
adefromsoybeans|2438|
adegaichiban|5382|
adegarumour|5676|
adegfire|6274|
adegone'sfollowers|6252|
adeguild|4856|
adein|647|
adeinthesun|6683|
adeiru|6503|
adeity|3331|
adekimasen|5432|
adekinai|5432|
adekiru|5439|
adelegateof|7181|
ademasu|822;823|
ademic|5073|
ademicyear|4116|
