abletodobex|5979;5980|
abletodocompletely|7174|
abletohandle|301|
abletype|5590|
ableware|2764|
ablewindfavourable|5674|
ableword|2128|
ablility|5564|
ablish|6091;6232;6233;6571;7163;7213;7255;7269;7455;7470;7716|
ablishanorganization|6336|
ablishbusinessetc|7106|
ablished|229;5077;7317;7815|
ablishedprice|4686|
ablishegacompany|6180|
ablishevidence|7167|
ablishingofproof|1162|
ablishment|1163;2100;3981;4272;5077|
ablishmentinstitute|3547|
ablishone'sreputation|7506|
ablishproof|7744|
ablishrelationsorunderstanding|7082|
ablow|5300;7039|
ablowin|6532|
ablunder|7494|
ably|69;74;97;104;106;107;110;126;127;144;147;161;357;366;425;918;3899;5174;5596;7028|
ablydoesisx|5848;5849|
ablynotso|952|
ablysupposedtodobex|5917|
abnormal|597|
abnormality|597;1105;1352|
aboat|7085|
abocha|2627|
abode|5349|
abolish|7239|
abook|6928|
abor|2135;4145;6292;6417|
aborate|5434;7204;7704|
aborateness|5434|
aboration|1123|
aboratory|3193;3483;3547|
abori|4109|
aborisuru|7793|
abort|6891|
abortanembryoorfoetus|6196|
abortion|6196|
abou|1081|
aboundin|7367|
abour|2135;4145;5320;6292;6417;8078|
about|99;114;126;147;181;453;639;976;1206;1540;2026;2133;3807;3808;3958;4173;4450;4545;4610;5342;5374;5633;6091;6103;6123;6275;6352;6437;6555;6650;6653;6681;6794;6821;6915;6972;6974;6975;7032;7041;7112;7334;8059|
aboutdoingbeingx|6028|
aboutfood|1782|
aboutit|931|
aboutquantity|96;98|
aboutreach|6757|
abouts|4062;4555;5296|
aboutsomeone|5513|
aboutsomething|1734|
aboutsunknown|4066|
abouttheextentthat|5342|
aboutto|716;3530;4173;7098|
abouttodobex|6038;6046;6047|
abouttodox|6048|
abouttoleave|7078|
aboutvariousthings|7670|
aboutx|5918|
above|644;5503;7220|
aboveall|5748|
aboveandbelow|4039|
aboveground|3370|
abovementioned|135|
aboveone'shead|5168|
abow|3991;6319|
abowfully|7167|
abowstringtoabow|6319|
aboy'sfirstejaculation|5441|
abranch|7268|
abranchfromatree|6695|
abre|4364|
abreak|6218;6453|
abricateanexcuse|6571|
abricateinorderdeceive|7163|
abricateinordertodeceive|7163|
abrication|5229|
abricusingawoodenmold|6925|
abridge|7161|
abriefingsession|7893|
abroad|1639;3340;4610;7643|
abrogate|8097|
abrogation|5278|
abrokenheart|7985|
abrupt|625|
abruptly|45;414;668;754;4192;4553|
abruptness|4553|
abs|2436|
absence|1075;1376;1601;1981|
absent|6453;7591;7725|
absentminded|7765|
absentmindedly|338;6051|
absentmindedness|1154|
absolute|90;430|
absolutely|68;89;90;833;5167;5635|
absolutelynecessary|5017;5018;5019|
absolutelynot|317;5132|
absoluteness|90|
absorb|8061|
absorbedin|453;6618|
absorbegofnewknowledge|7862|
absorbinginterest|5633|
absorption|5356|
absorptionegofnewknowledge|4484|
abstain|7239|
abstainfrom|6940|
abstendfromvoting|7953|
abstentionfromvoting|4765|
abstractmatters|4666|
absurd|431;473;619;5359|
absurdity|431;2152;5359|
absurdly|367|
abu|1485;5341;6438;6439;6441;6442|
abuddha|4402;7648|
abuddhistorshintoceremony|4439|
abudget|5687;6860;7850;8151|
abuilding|4338;5248;7163|
abuki|1580;3845;6586|
abuku|6360|
abukuro|2219|
abulary|2175;2201;4967|
abun|69|
abuna|194|
abunai|194|
abunakarou|194|
abunakatta|194|
abunakereba|194|
abunakunai|194|
abunakunakatta|194|
abunakute|194|
abunami|194|
abundant|309|
abundantly|121|
abura|2441;2459;2473;2495|
aburajimiru|7113|
abureru|7237;7277|
aburu|6658;6659;6750;6792;6893|
abuse|5234;6227;6384;8112|
abuseru|7398|
abuseverbally|6710|
abusiness|4439;4507;6566;6965|
abuta|5357|
abuton|4855|
abutonflatfloorcushionusedwhensittingorkneeling|4855|
abworker|3318|
aby|837;1799;3177;3178;3257;4138;6315;7336|
abyboy|3184|
abygirl|3242|
abysitter|5644|
abysitting|5644|
acabinet|5339;8065|
acacafuscata|4130|
açade|1652|
academic|5069|
academicyear|4114|
acafuscata|4130|
acall|6608;7098;7551|
acamera|7163|
acancy|1694;5624;5626|
acandidate|6593;6911|
acane|6369|
acant|319;5624;6293|
acantland|5485|
acantly|358|
acantposition|7356|
acantpost|5626|
acaque|4130|
acar|6557;6922;7456|
acararound|6283|
acard|6091;6299|
acarddoesagift|7423|
acardgame|6593|
acare|387|
acart|5172;8035|
acase|5125;7971|
acastle|5039;6201|
acate|6487;6955|
acategory|6835|
acation|475;997;1981;2092;2164;2165;3922;5667|
acause|4458;7869|
accede|6362|
accent|1377|
accept|6218;6289;6447;6745;6958;7075;7244;7336;7391;7433;7589;7864;8139|
acceptable|4356;5951;7189|
acceptachallenge|7443|
acceptaduty|6998|
acceptance|1076;4480|
accepted|6883|
acceptedas|6883|
acceptedpractice|4755|
acceptegadvice|7378|
acceptegasamemberofagrouporfamily|7195|
acceptegdemand|6450|
access|275|
accessories|7514|
accha|2455|
acchi|326;660;1370;5264|
acchii|326|
acchikarou|326|
acchikatta|326|
acchikereba|326|
acchikunai|326|
acchikunakatta|326|
acchikute|326|
acchimi|326|
acchiri|5265|
acchirisuru|8101|
acchisuru|8102|
accident|598;1105;1235;1378;1446;4158;5663;5720;6956;7028|
accidentarchaic|6498|
accine|2964|
acco|2912;4668;5006;6450|
accoashes|5108|
accommodate|6585|
accomodation|6888|
accompaniedby|7322|
accompaniment|7206|
accompany|6294;7045;7054|
accompanyasacarddoesagift|7423|
accompanyasanaid|7423|
accomplish|6233;6246;7720;7852|
accomplishment|1111;1414;4508|
accopipe|5040|
accoplantnicotianatabacum|4668|
accord|342;4222;4588;7826|
accordance|7570|
accordancewith|7053|
accordingly|4881;5864|
accordingto|827;5816;6398|
accostaperson|7496|
account|1103;1379;1381;1416;1860;6325;7355;7956|
accountant|1381|
accountedfor|4066|
accountfor|7352|
accountnumber|1380|
accountof|6480|
accountofsomething|5652|
accounts|1317;7741;7742|
accountsadjustment|1167|
accountsheldbythesameperson|4953|
accumulate|6671;6737;6742;7166;7223|
accumulateegknowledge|7222|
accuracy|5432|
accurate|201;432;447;560;5435|
accurately|393;394|
accurateness|5435|
accuse|7032;7351|
accuseofsomecrime|7375|
accustomedto|4468;6479;7203|
ace|26;98;114;371;443;644;658;661;662;989;1110;1197;1437;1443;1613;1645;1655;1673;1694;1894;1914;2011;2059;2060;2208;2241;2339;2349;2830;2892;3126;3279;3375;3379;3383;3389;3400;3420;3467;3530;3533;3630;3890;3991;4016;4082;4096;4097;4121;4207;4213;4231;4244;4248;4250;4252;4254;4288;4304;4474;4596;4600;4603;4708;4854;4957;4978;4979;4980;5148;5159;5215;5216;5267;5296;5492;5496;5523;5622;5623;5634;5676;5678;5701;5734;5759;5795;6092;6095;6156;6167;6237;6279;6315;6329;6336;6357;6363;6509;6529;6571;6750;6761;6816;6819;6831;6842;6871;6878;6887;6955;6978;7001;7063;7069;7097;7098;7131;7159;7230;7359;7377;7380;7393;7446;7477;7488;7569;7648;7657;7778;7789;7868;7916;8065;8149|
acealien|3337|
aceanad|7259|
acearchaic|6160|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|7401|
acearound|6915|
aceasituation|6558|
aceaspp|4257|
aceastoneinanopponent'sformation|6532|
aceasubmarine|7085|
aceclosetothespeakerorwherethespeakeris|24|
acedefeat|7198|
acedevelopment|4707|
acedistantfromthespeaker|28|
acedon|6862|
acedown|7282|
acedownegontheground|6186|
acedthreadingsiepullingshoelacingtight|6764|
acedtypewithrespecttorelationships|5329|
acedwithrespecttorelationships|5329|
aceegeast|6357|
aceegmoney|7095|
aceegonpaper|6182|
aceenergetically|6356|
aceespageometricalsurface|3890|
aceforboardingvehicles|3579|
aceforhome|4806|
aceful|169;186;219;544;564;608;4096;4288|
acefully|388;397;7648|
acefulrelations|6406|
acegrounds|3470|
aceguard|3890|
aceheater|2881|
aceinhands|7421|
acekey|5207|
acelift|5327;8073|
acellular|4270|
acement|1180;1336;2089;5339|
acename|4733|
acenturyespth|5078|
aceof|6762|
aceofbuddhistpracticeormeditation|5505|
aceofdestination|4609|
aceoff|3845;4841|
aceofgod|4077;4477;7867|
aceofgraduation|1905|
aceofjapan|3467|
aceofmind|1972;7563|
aceofone'ssuperioriethethrone|644|
aceoftime|5757|
aceofwater|7371|
aceon|7913;7964;7999|
aceoneself|6465|
aceone'ssteps|6225|
aceonestaysduringajourney|4921|
aceone'strust|6336|
aceonsomething|7206|
aceoritem|1694|
aceorwasinsomestate|3991|
aceplace|6816|
aceplayingcard|3059|
aceremony|7033;7269;7270;7361|
acertain|3780|
acertainair|5513|
acertainbook|5300|
acertaincondition|4697|
acertainextent|4746|
acertainfigure|7174|
acertainnumber|6239|
acertainplaceegmoney|7095|
acertainposition|6336|
acertainshapeegpathofanaction|6402|
acertainstate|6336|
acertaintime|5810;6586;6885;7195|
acertaintimeorsomethingisinacertaincondition|4697|
acertificate|7915|
aces|4695;6445;6885;6896|
aceship|3687|
acesinsuccessionegbarhopping|4544;7926|
acesmile|7066|
acesomeone|7476|
acesonegoesto|4642|
acesouth|7443|
aceswith|6763|
acet|3530;3890|
acetoface|4600;7916|
acetracks|2145|
acetrustin|7111;7432|
aceunderguardordoctor|7082|
aceunderthebodhitreewherebuddhaattainedenlightenment|5505|
acewhereonebelongs|5296|
acewhereonecanbeoneself|5296|
ach|13;775;1126;1285;1680;2215;2274;2275;2444;2563;3391;3560;4184;4394;4561;4850;5010;5279;5455;5519;5621;6254;6295;6298;6299;6346;6382;6386;6407;6408;6446;6570;6573;6750;6757;6780;6854;6900;7063;7082;7092;7195;7211;7351;7383;7499;7511;7601;7645;7703;7787;7838;7986;7988;8000|
acha|2394;4003;7270|
achacertainnumber|6239|
achacertaintime|7195|
achalimit|4453|
achallenge|7443|
achampion|7965|
achan|3177|
achance|618;6210|
achancewithsomething|4327|
achandevery|390|
achanextreme|4453|
acharacteristic|6299|
acharu|4003|
achastage|6842|
ache|3885;4980;5169;7222|
achea|3973|
achearchaic|7279|
acheckcheque|6278|
ached|4754;6294;6412|
achedenlightenmentbutvowstosaveallbeingsbeforebecomingabuddha|4402|
achedevin|2221|
achedto|5143|
achedtonamesofships|4070|
achegofvoice|1421|
acheque|978|
acher|1509;3345;3346;6362|
achers|3345|
acher'sstudenthelper|5251|
acher'stheory|3984|
achery|1081|
achestablishmentinstitute|3547|
achestothenamesoftheatres|4854|
achete|6879|
achfar|6883|
achfirstbase|7983|
achi|778;817;1367;1407;1628;2386;2512;2557;2725;2800;3032;3035;3236;3603;3725;3764;3770;3771;3772;3845;4243;4882;4934;5199;5767|
achiagari|4506|
achiagaru|6882|
achiageru|4507|
achiai|4841|
achiba|2074|
achicken|2501|
achidomaru|6881|
achidukuru|6913|
achieve|6233;6246|
achieveegaresult|7359;7393|
achievement|440;1382|
achievesomething|6271|
achigaeru|7093|
achigai|1235|
achigatsu|2967|
achigau|6977|
achiiri|1152|
achiirikinshi|922|
achijidai|2937|
achijuu|3036|
achikagetsu|791|
achiko|3109|
achikou|3109|
achikudasai|948|
achild|1019;6234;6571;7052;7085;7191;7219;7336;8164|
achildafteritwakesupfromanap|3872|
achildinthecareof|7284|
achilowlyingareaofeasterntokyoneartokyobay|4882|
achimake|5305|
achimaki|2300|
achiman|3037|
achimitsu|2414|
achin|1974;2407|
achine|2088;2817;2818;2921;4038;4913|
achinegun|3954|
achines|790|
aching|1221;4908;5087;5091;5947|
achingahead|113|
achingapeak|4931|
achingfirstbase|5099|
achings|1179;4908|
achingthelimit|4931|
achingunit|1479|
achini|691|
achinichi|2521;2532|
achinko|6926|
achino|3760;3761|
achipachi|3725|
achiperiod|2937|
achira|27;660|
achirasuru|7962|
achisai|817|
achisaru|6595|
achment|1784;4093;4459|
achments|5724;8136|
achnearbyarchaic|7423|
achoko|1865|
achon|7040|
achother|6671;6957;6976;7027;7450;7662;7679;7760|
achother'slittlefingerstoconfirmapromise|5765;8123|
achou|3024;3206;3325|
achousen|3964|
achout|6146|
achromatic|449|
achrymalsecretion|4119|
achsandals|4731|
achsideofasquare|3425|
achthepointthat|4727|
achtime|812;4777;4920|
achto|6831|
achuaru|4003|
achurusjaponicus|4515|
achvalue|7635|
acialexpression|7066|
acialexpressions|6586|
acid|2994|
acigarette|2292|
acilities|1157;3967;5777;7353;8117|
acility|1653;2169;3967;6336|
acilityforelderly|3981|
acing|2089;3438;4581;5016;5231;7569|
acingability|4404|
acingeachother|7679|
acingtight|6764|
acintosh|2310|
acious|175;237;252;332;432;5622|
acircuit|4436;7876|
aciturn|5658|
aciturnity|5658|
aciturnness|5658|
acity|480;1637;2199;6337|
acityto|6686|
acitytodo|6564|
acityusucontainingshops|4882|
ack|10;45;177;601;623;646;738;775;866;1089;1126;1206;1486;1683;2031;2100;2208;2218;2219;2334;2373;3362;3385;3400;3563;3968;4012;4030;4039;4141;4409;4487;4588;4635;4649;4709;5205;5207;5263;5307;5308;5571;5685;5703;5732;6124;6127;6132;6141;6225;6239;6249;6276;6299;6321;6338;6369;6397;6457;6489;6573;6574;6586;6660;6720;6748;6866;6869;6871;6875;6947;6965;6987;6998;7049;7108;7117;7174;7214;7231;7317;7390;7411;7421;7426;7449;7509;7511;7631;7684;7688;7703;7845;7884;7907;7911;8005;8026;8027;8035;8152;8185|
ackage|2816;2841|
ackandforth|6685;6986|
ackat|7049|
ackbar|3406|
ackbiting|5308|
ackboard|2715|
ackboneegofafamily|5248|
ackdown|1293;7209|
acked|6853;7356|
ackedfig|6460|
ackegone'shand|6299|
ackegwithalegmanoeuvre|6219|
acken|7200|
acker|4976;7411|
ackerel|4515|
ackerelcarangidaespp|4515|
acket|2294;2816|
ackets|1896|
ackfacing|5231|
ackfakeoruntraineddoctor|623|
ackgostone|2334|
ackground|3385;4940;5307;5370;7025|
ackhome|1010;1011|
acking|1080;4353;5001;5172;5202;7158|
ackingapoliticalpost|5671|
ackingthefrontofacastle|5039|
ackingup|3239|
ackintosh|2310|
ackmackerel|4515|
ackmarketeering|1533|
ackness|5263|
ackneyed|5148|
acknowledge|6156;7189;7589;8139|
acknowledgement|1076|
acknowledgethevalueofsomething|7877|
acknowledgment|1076|
ackof|7005|
ackofability|4404|
ackofahouse|1737|
ackofclarity|4063|
ackofhand|4254|
ackofhelp|4321|
ackofinsight|4063|
ackofpractice|6686|
ackofreservationorintroduction|807|
ackofskill|621|
ackofsleep|5390|
ackofwisdom|4063|
ackorshoulder|7025|
ackout|4680;7901|
ackporgyjuvenile|5245|
acks|2145;5302|
acksabout|6974|
ackservedwithalcoholicdrink|4400|
acksof|1874|
acksomeone|6089|
ackspacekey|5207|
acktea|2362|
acktie|2288|
acktolife|5335;8068|
ackup|7166;8060|
ackwardlooking|5231|
ackwardness|5231|
ackwards|5207;5231;8026|
ackwhenleavingahome|859;889|
ackwords|6249|
aclaim|5125;7971|
aclass|1343|
aclassicalchinesetexttoaidreadinginjapanese|4759;7955|
acle|532;601;772;1831;1832;4446;4462;4470;4477;7867|
acleandecision|7503|
aclearexplanation|7503|
aclearsolution|7503|
acleegofart|5408|
aclient|7569|
aclock|5668|
aclose|6965;7359;7393|
aclosecall|193;194|
acloserelationshipegasabacker|7411|
acloudofdust|7269|
aclysm|5281|
acne|4612|
aco|4668|
acoat|1453;7893|
acold|986;4577;6299;6410;6413|
acollapse|7224|
acollar|6393|
acollection|788;1534;7369|
acolour|181|
acolourorscent|6824|
acomeback|8152|
acommand|4675|
acommonoccurrenceinthepastafteraverbinpasttense|1873|
acompany|995;3469;6180;7224|
acompanytransfer|1211|
acomparison|3425;7181|
acompetition|6159|
acomputer|4507|
aconclusion|7112;7470|
acondom|568|
aconference|7098|
acontainedincharacters|1859|
acontest|4765;7953;8042|
acontinuousactionatalocation|5817|
acontract|4254;6338|
aconversation|6586;7095;7496|
acopy|7555|
acorner|7209|
acorporation|4018|
acough|822|
acountry|3850;5573;8183|
acountryegjapantotheworld|5573;8183|
acourse|1190;1343;7906|
acquaintance|1383;1756;3166;3238;4247;4248;4604|
acquaintancewith|7770|
acquainted|201|
acquaintedwith|6386|
acquer|6712;7187|
acquire|6488;7089;7120|
acquiredofahabit|6294|
acquisition|1760|
acred|267|
acreditcard|4892|
acredtree|2632|
acrifice|2172;6955|
acrificeegone'slife|6287|
acrificeof|5369|
acrilegious|236|
acrime|6098;6292;6446;7032;7401;7887|
acriticalmind|5642|
acrop|6791|
across|4465;6134;6155;6162;6749;6752;6922;6928;7034;7035;7190;7304;7305|
acrossariver|6155|
acrossegariver|6155|
acrossegofone'spoint|6883|
acrossthestreet|3438;5016|
acrouchtocharge|3845;4841|
acrowd|1191;6532;7047;7236;7487|
acry|2176|
act|432;447;531;594;832;932;953;1120;1241;1348;1412;1486;1495;1580;1610;1766;1961;4044;4231;4254;4307;4696;4911;4928;5435;5538;5539;5540;5554;5562;5788;5791;5882;6092;6249;6292;6299;6324;6338;6542;6819;6826;6887;7063;7419;7593;7603;7875;7882;7927;7952;7972;7977;8026;8061;8126;8170|
actadisease|6666;7133|
actapart|7494|
actas|7275|
actasagent|8110|
actasguide|8131|
actation|1218|
actattention|6937|
actbig|6650|
actbybroiling|6887|
actcalculationsquaringofaccountsadjustment|1167|
actdecisively|6586|
actedby|7364|
acteginterest|6299|
actegjuice|6787|
acter|1470;1471;1484;1772;1852;2339;3003;3190;3255;4169;4171;4231;4982;5221|
acteria|4390|
acteristic|1631;4698;5922;5925;5926;6299|
acteristicofsomeonesomething|3837|
acterium|4390|
acterofaperson|3255|
acterofaword|1470|
acters|1859;2806|
acterword|2201|
actespoffood|4534|
actful|621|
acthaveaneffecton|7574|
actheboar|4238|
acthedog|4872|
acthemonkey|5426|
actheserpent|4260|
acticable|557;5166|
actical|5560|
acticalandhandson|4751;7958|
acticalbusiness|4752|
acticalexercise|4751|
acticaljoke|1234|
acticallogical|6949|
actically|126|
acticaluse|1929;5559|
acticalworkexperience|4752|
actice|1264;1265;1597;1600;4040;4740;4748;4749;4750;4752;4755;4760;4800;4821;4830;6292;6686;7558;7677;7875;7939;7947;7954;7959;7960;7961|
acticeaprofession|6566|
acticeascetically|7939|
acticeasopposedtotheory|4748|
acticehittingbaseball|6532|
acticeinthefield|4751;7958|
acticelaw|4439;6566|
acticeormeditation|5505|
actices|4830|
actics|2101;4816|
acticsystem|3624|
acticum|4740;4752|
actinaccordance|7570|
actinaccordancewith|7053|
actinconcert|7662|
acting|1495;4416;5605|
actingasagent|5250|
actingasguide|5731|
actingonsomeone'sbehalf|5250|
actingprincipal|1978|
actinjruriorkabuki|1580|
actinterest|6299|
action|571;579;638;775;1077;1265;1384;1385;1420;2032;4136;4180;4352;4543;4568;4771;5115;5124;5207;5261;5356;5795;5817;6402;6787;6882;6944|
actionalpartof|3839|
actionariness|5231|
actionary|5231|
actionatalocation|5817|
actionevent|5817|
actioneventthatisstillrelevanttothepresent|5941|
actioninphonetics|3958|
actionof|571|
actions|4477;5746;7867|
actionscommittedinaformerlife|4221|
actionsofthelistener|46;47|
actionyhappeninginthemidstofeventx|5898|
actionyhappeningonthewayduringmovementx|5900|
actise|1265;4040;6292;6566;7677|
actising|1600;4740;4760;4800|
active|306;1045;3914;3915;5090;5263;5981;6866;7405;7924|
activeeffortsto|6566|
actively|423;8169|
activeness|5232|
activerole|8169|
activetense|5817|
activity|1238;1384;5263;5795;7239|
activityespenergetic|5593|
activityforatime|6453|
actlens|2295|
actless|4404|
actlessness|4404|
actly|23;149;357;416;463;1453;7742;7893|
actlyasfoundinthesourcetext|1501|
actmatters|4666|
actment|4750;7959|
actness|5435|
actnoise|3713|
actof|5134|
actofapology|7231|
acton|7776|
actonsomeone'sbehalf|8110|
actor|3167;4722;4861;5249;6887|
actorconcept|130|
actories|4882|
actorily|357|
actorization|4292|
actorize|7835|
actors|4550|
actory|143;569;1201;3439;3917;4136|
actress|3167;3168;4722|
acts|4703;5542|
actto|7415|
actual|5549;6615|
actualcircumstances|5555|
actualfeeling|5541|
actuality|1961|
actually|68;4970;5267;5540;5635|
actuallyfeel|8194|
actualpractice|4748|
actualsite|4748|
actualstateofaffairs|5555|
actuation|1077|
acture|1275;6571;6811;6858;6859;7180;7209;7740|
acturing|2205;5227|
acturingindustry|1372|
actviolently|6205;7296|
actwith|7263;7600|
acuate|7702;8128|
acuation|1165;5740|
acular|3873|
aculate|448;8043|
aculateforthefirsttime|8048|
aculation|5441;5447|
aculous|464;532|
aculousefficacy|1832|
aculousness|464|
aculousvirtue|1832|
aculty|1375;1653;4357|
acum|4668|
acup|6239;6421;6476|
acurtailedschedule|6387|
acus|6955|
acustomer'sorderthekitchen|6883|
acustomer'sordertothekitchen|6883|
