aboutit|911|
aboutquantity|83;85|
aboutreach|4747|
aboutto|695|
abouttodobex|4066;4073|
abouttodox|4074|
aboutvariousthings|5613|
aboutx|3953|
above|628;5188|
aboveground|3341|
abovementioned|122|
abow|4332;4834|
abowfully|5135|
abowstringabow|4332|
abranch|5236|
abranchfromatree|4685|
abreak|4239;4456|
abricateinorderdeceive|5131|
abridge|5129|
abroad|1620;3311;5586|
abrupt|610|
abruptly|398;647;733|
absence|1055;1356;1582|
absent|4456;5534;5668|
absentminded|5708|
absentmindedly|323;4077|
absentmindedness|1134|
absolute|77;414|
absolutely|55;76;77;813|
absolutelynot|303|
absoluteness|77|
absorbedin|4610|
abstainfrom|4915|
absurd|415;457;604|
absurdity|415;2133|
absurdly|353|
abu|1466;4441;4442;4444;4445|
abuddha|5591|
abudget|4850|
abuilding|5131|
abuku|4373|
abukuro|2200|
abulary|2156;2182|
abun|56|
abuna|180|
abunai|180|
abunakarou|180|
abunakatta|180|
abunakereba|180|
abunakunai|180|
abunakunakatta|180|
abunakute|180|
abunami|180|
abundant|295|
abura|2423;2441;2455;2476|
aburajimiru|5081|
abureru|5205;5245|
aburu|4648;4649;4740;4782;4883|
abuse|4248;4397|
abuseru|5366|
abuseverbally|4700|
abusiness|4939|
abusinessorinheritance|4428|
abworker|3288|
aby|817;1780;3147;3148;3227;4328|
abyboy|3154|
abygirl|3212|
acable|4312|
acall|5066;5494|
acamera|5131|
acancy|1675|
acandidate|4901|
acane|4382|
acant|305;4306|
acantly|344|
acantposition|5324|
acar|5423|
acard|4312|
acarddoesagift|5391|
acare|373|
acastle|4222|
acate|4490|
acategory|4825|
acation|459;977;1962;2073;2145;2146|
accede|4375|
accent|1357|
accept|4239;4302;4450;4735;5043;5212;5304;5359;5401;5532|
acceptable|3985;5157|
acceptachallenge|5411|
acceptaduty|4972|
acceptance|1056|
acceptegasamemberofagrouporfamily|5163|
access|261|
accessories|5457|
accha|2437|
acchi|312;641;1350|
acchii|312|
acchikarou|312|
acchikatta|312|
acchikereba|312|
acchikunai|312|
acchikunakatta|312|
acchikute|312|
acchimi|312|
accident|1215;1358;1426;5002|
accidentabnormality|1448|
accidentarchaic|4501|
accine|2934|
acco|2882|
accommodate|4577|
accomodation|4878|
accompaniment|5174|
accompany|4307;5019|
accompanyasacarddoesagift|5391|
accompanyasanaid|5391|
accomplish|4254;4267;5663|
accomplishment|1091;1394|
accord|328|
accordance|5513|
accordingly|3904|
accordingto|806;4411|
account|1359;1361;1396;1841;4214;4338;5323|
accountant|1361|
accountfor|5320|
accountnumber|1360|
accountof|4483|
accounts|1298;5684;5685|
accountsadjustment|1147|
accumulate|4661;4727;4732;5191|
accurate|187;416;545|
accurately|379;380|
accuse|5006;5319|
accuseofsomecrime|5343|
accustomedto|4482;5171|
ace|427;642;969;1177;1417;1423;1594;1636;1654;1875;1895;2040;2041;2189;2223;2800;2862;3249;3346;3350;3354;3360;3371;3390;3437;3499;3502;3599;3839;4116;4188;4258;4300;4328;4349;4370;4376;4383;4511;4512;4532;4751;4806;4809;4821;4832;4861;4868;4877;4952;4975;5037;5099;5127;5198;5327;5345;5348;5361;5413;5444;5512;5591;5600|
acealien|3308|
aceanad|5227|
acearchaic|4181|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5369|
aceastoneinanopponentsformation|4535|
aceasubmarine|5053|
acedefeat|5166|
acedon|4852|
acedown|5250|
acedownegontheground|4207|
acedthreadingsiepullingshoelacingtight|4754|
aceegonpaper|4203|
aceenergetically|4369|
acefacts|4411|
aceful|205;529;549;593|
acefully|374;383;5591|
aceheater|2851|
aceinhands|5389|
acement|1160;1317|
aceof|4752|
aceofgraduation|1886|
aceofmind|1953;5506|
aceofwater|5339|
aceoneself|4468|
aceonessteps|4246|
aceonsomething|5174|
aceplace|4806|
aceremony|5007;5238;5329|
acertain|3747|
acertainfigure|5142|
acertainnumber|4260|
acertaintime|3852;4875;5163|
aces|4875;4886|
aceship|3656|
acesomeone|5443|
acesouth|5411|
aceswith|4753|
acetracks|2126|
acetrustin|5400|
aceunderguardordoctor|5050|
ach|11;1106;1266;1661;2196;2256;2257;2426;2544;3362;3529;4275;4308;4311;4359;4395;4399;4449;4747;4770;4844;4890;5050;5179;5319;5351;5544;5588;5646|
acha|2376;5238|
achacertainnumber|4260|
achacertaintime|5163|
achallenge|5411|
achan|3147|
achandevery|376|
acharacteristic|4312|
achastage|4832|
achearchaic|5247|
acheckcheque|4299|
ached|4307|
achedevin|2202|
achegofvoice|1401|
acheque|958|
acher|1490;3316;3317;4375|
achery|1061|
achestablishmentinstitute|3516|
achete|4869|
achi|756;796;1347;1387;1609;2368;2493;2538;2697;2771;3002;3005;3206;3572;3694;3732;3738;3739;3807|
achiagaru|4872|
achiba|2055|
achicken|2482|
achidomaru|4871|
achidukuru|4903|
achieve|4254;4267|
achieveegaresult|5327;5361|
achievement|1362|
achigaeru|5061|
achigai|1215|
achigatsu|2937|
achigau|4951|
achiiri|1132|
achiirikinshi|903|
achijidai|2907|
achijuu|3006|
achikagetsu|770|
achiko|3079|
achikou|3079|
achikudasai|928|
achild|999;4255;5053;5159;5187;5304|
achimaki|2282|
achiman|3007|
achimitsu|2396|
achin|1955;2389|
achine|2069;2787;2788;2891|
achines|769|
aching|1201;3981|
achingahead|100|
achingunit|1460|
achini|670|
achinichi|2502;2513|
achino|3728;3729|
achipachi|3694|
achiperiod|2907|
achira|21;641|
achisai|796|
achisaru|4587|
achment|1765|
achnearbyarchaic|5391|
achoko|1846|
achon|5014|
achother|4661;4931;4950;5001;5605;5622;5703|
achou|2994;3176;3296|
achout|4167;4189|
achromatic|433|
achto|4821|
achvalue|5578|
acialexpression|5034|
acid|2964|
acident|1085|
acilities|1137;5321|
acility|1634|
acing|3408;5512|
acingeachother|5622|
acingtight|4754|
acious|223;238;318;416|
acity|464;1618;2180;4350|
ack|8;163;608;630;717;847;1069;1106;1186;1467;1664;2012;2189;2199;2200;2316;2355;3333;3356;3371;4145;4148;4153;4162;4240;4246;4260;4270;4297;4312;4334;4382;4410;4460;4492;4566;4650;4710;4738;4856;4859;4861;4865;4922;4939;4961;4972;5023;5076;5085;5142;5182;5199;5285;5358;5379;5389;5394;5416;5574;5627;5631;5646|
ackage|2811|
ackandforth|4675;4960|
ackat|5023|
ackbar|3376|
ackboard|2687|
ackdown|1274|
acked|4843|
ackedfig|4463|
acken|5168|
acker|5379|
acket|2276|
ackets|1877|
ackfakeoruntraineddoctor|608|
ackground|3356;4999|
ackhome|990;991|
acking|1060;5126|
acknowledge|5157;5532|
acknowledgement|1056|
acknowledgment|1056|
ackofpractice|4676|
ackofreservationorintroduction|786|
ackofskill|606|
ackonesbrains|4834|
ackorshoulder|4999|
acks|2126|
acksabout|4948|
acksomeone|4110|
acktea|2344|
acktie|2270|
ackwhenleavingahome|840;870|
aclass|1324|
acle|516;750;1812;1813|
aclient|5512|
aclose|4939;5327;5361|
acloserelationshipegasabacker|5379|
acloudofdust|5237|
acoat|1433|
acold|966;4312|
acollar|4406|
acollection|1515;5337|
acolourorscent|4814|
acomment|4333|
acompany|975;3439|
acompanytransfer|1191|
acomparison|5149|
acompetition|4180|
aconclusion|5437|
acondom|553|
aconference|5066|
aconfession|4168|
acontinuousactionatalocation|3859|
acontract|4600|
acopy|5498|
acorner|5177|
acough|801|
acountry|3812|
acourse|1170;1324|
acquaintance|1363;1737;3136;3208|
acquainted|187|
acquaintedwith|4399|
acquer|4702;5155|
acquire|5088|
acquiredofahabit|4307|
acred|253|
acredtree|2611|
acrifice|2153|
acrilegious|222|
acrime|4305;4449;5006;5369|
acrop|4781|
across|4155;4176;4183;4739;4742;5008;5009;5158;5272;5273|
acrossariver|4176|
acrossthestreet|3408|
acrowd|1171;4535;5021;5204|
acry|2157|
act|416;431;515;579;812;912;933;1100;1221;1329;1467;1476;1591;1747;3832;3835;3921;4113;4147;4270;4337;4545;4600;4809;4816;4834;4877;5387;5536;5546|
actadisease|5101|
actafee|4600|
actas|5243|
actation|1198|
actattention|4912|
actcalculationsquaringofaccountsadjustment|1147|
actedby|5332|
acter|1451;1452;1465;1753;1833;2973;3160;3225|
acteristic|1612;3957;3959;3960;4312|
acteristicofsomeonesomething|3799|
acterofaword|1451|
acthaveaneffecton|5517|
acticable|542|
acticaljoke|1214|
acticallogical|4924|
actically|113|
acticaluse|1910|
actice|1244;1245;1246;1581;4676;5501;5620|
acticeaprofession|4558|
acticehittingbaseball|4535|
actics|2082|
acticsystem|3593|
actinaccordance|5513|
actinconcert|5605|
actingprincipal|1959|
actinterest|4312|
action|556;564;622;1057;1364;1365;2013;3859;4147;4872;4919|
actionalpartof|3801|
actionatalocation|3859|
actionevent|3859|
actioneventthatisstillrelevanttothepresent|3975|
actionof|556|
actionyhappeninginthemidstofeventx|3937|
actionyhappeningonthewayduringmovementx|3939|
actise|1245;1246;5620|
active|1025;4012;4856;5373|
activetense|3859|
activity|1218;1364;3839|
actlens|2277|
actly|19;136;343;400;447;5685|
actnoise|3682|
actofapology|5199|
actor|3137;4877|
actorconcept|117|
actorily|343|
actory|130;554;1181;3409|
actress|3138|
acts|4411|
actto|5383|
actual|4607|
actually|55|
actuation|1057|
acture|1256;4801;4848;4849;5148;5177;5683|
acturing|2186|
acturingindustry|1352|
actviolently|4226;5264|
actwith|5231;5543|
acuate|5645|
acuation|1145|
aculate|432|
aculous|448|
aculousefficacy|1813|
aculousness|448|
aculousvirtue|1813|
aculty|1355;1634|
acup|4260|
acurtailedschedule|4400|
acurtain|4834|
acy|1242;1403;1531;1553;1631;1813;3496|
ada|129;709;1628;2204;2448;3110;3113;3900|
adachini|670|
adagun|5380|
adai|2123|
adaima|717|
adakimasu|892|
adaku|4302|
adaloud|5619|
adame|1748|
adameru|5181|
adaoiru|2449|
adaplace|4832|
adapt|4518;5347|
adaptoneself|4482|
adarchaic|4179|
adarekawo|3886|
adaround|5302|
adarumor|4144|
adarumour|4144|
adarumourrumor|4240|
adashi|263;424;3916|
adashii|263|
adashikarou|263|
adashikatta|263|
adashikereba|263|
adashikunai|263|
adashikunakatta|263|
adashikute|263|
adashimi|263|
adashini|424|
adasound|3673|
adateru|5151|
adation|1161|
adaughter|5136;5216|
adaver|2216|
aday|983|
adays|721;722;1816|
adband|2282|
adbody|1495;2216|
adcar|3659;4460|
adcast|1079;4164;4402;5524|
adcasting|1079|
adcrossing|3513|
adcrumbs|2348|
add|5050;5134|
addassupport|5391|
addebt|5192|
addedto|4822|
adder|4214|
addictedto|4811|
addie|3326|
addition|2070;3930;3931|
additionto|23;745|
addle|2808;4380;4433;4657|
addliquid|4191|
addnumbers|4173;5351|
addoy|3924|
address|1366;1622;1750;5674|
addresstoacrowd|1171|
addsemphasis|4764|
addup|5152;5443|
ade|141;350;417;941;1052;1082;1088;1308;1330;1397;1459;1521;1535;1551;1612;1633;2224;2543;2688;2957;3085;3197;3210;3852;3857;4334;4346;4359;4506;4704;4854;5063;5086;5225;5258;5415;5442;5573;5707|
adearimasu|4069|
adearu|4069|
adeby|3858|
adeceasedperson|2827|
adecision|4274;4832|
aded|297;352|
adedness|352|
adedon|4852|
adedownegwaterfall|4724|
adeegatmospherewithemotion|4683|
adefor|3859|
adegaichiban|3960|
adegfire|4814|
adeinthesun|5206|
adeiru|5026|
adeity|3300|
adekimasen|4006|
adekinai|4006|
adekiru|4013|
adelegateof|5681|
ademasu|801;802|
ademo|3;4|
ademonai|880|
aden|216;5103;5302|
adeof|3832|
adeofverbobjectmarker|3833;3834|
adeonesopponentsterritoryinthegameofgo|4535|
adequate|130;154;420;5193|
ader|3172;3218|
adership|1201|
aderu|803;5367|
ades|1964;4535|
adeschool|3511|
adeshita|863;886;943|
adesk|4207|
adesu|3898;3900;4086;4087;4094;4108|
adesuka|3881|
adesword|4869|
adetodoanaction|3859|
adeupof|4924|
adevenlydough|4167;4189|
adexperience|5002|
adfashionsense|798|
adflour|2349|
adfor|4945|
adful|148;269;294|
adge|2844|
adhabit|1403|
adhere|4307|
adhereto|4378|
adhuman|1008|
adial|5066|
adiance|1938|
adiary|5050|
adicate|5621;5661|
adication|1138;1159|
adict|4281|
adictionary|1205;5075;5699|
adiesandgentlemen|888|
adifferentstate|4188|
adifficultposition|4917|
adifficulty|4925|
adily|91;339;343;348;352;5157|
adilyintime|720|
adinassent|4407|
adindance|4195|
adine|1517|
adiness|352;500;1530;1961|
ading|1112;1182;1249;1267;1612|
adingaloud|4842|
adingroom|3443|
adingsiepullingshoelacingtight|4754|
adio|2833;4834|
adiocasette|2834|
adiowave|2958|
adisaster|4501|
adisc|4353|
adiscounton|5222|
adiscussion|4236|
adise|3421|
adisease|5101|
adish|2399|
adisownedson|4546|
aditional|592|
aditionaljapanesebandofsandwitchboardadvertisers|3322|
aditionaljapaneseinn|3574|
adius|2978|
adj|4105|
adjective|1688;1829;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108|
adjectivemarker|3843|
adjudicate|5630|
adjudication|1192|
adjust|5385|
adjustfinancially|5685|
adjustment|1147;1307|
adjustmentoffice|3410|
adle|4479;4904|
adleout|4967|
adluck|439;580;601|
adluggage|5227|
adlyof|4168|
admaster|3278|
admirable|579|
admiration|1367|
admire|5106;5294;5332;5570|
admission|1133|
admissionpaid|2120|
admit|5043|
admittance|903|
admitted|4873|
admitting|1056|
admitto|5532|
admonish|5112|
adname|5343|
adness|330;423|
ado|2677;2708;2897;3191;3388;3831|
adochou|2773|
adof|71;4487|
adofanoffice|3163|
adofasleepingperson|2235|
adofnight|3618|
adofoffice|3161|
adoguchi|3564|
adoil|2449|
adokokawo|3887|
adolescent|3325|
adolescentfemale|3336|
adon|4467|
adoor|5199|
adopt|4508;4861;5304;5346|
adoptapolicy|5043|
adoptaslogan|5125|
adoptmeasure|4777|
ador|3190|
adorable|151|
adorn|4665|
adou|2031;3521;4986;5011|
adouda|4057|
adoudesu|4057|
adoudesuka|4057|
adouka|3950|
adoukatemiru|3951|
adoushi|2129|
adout|4339;4350;4821|
adoutloud|5619|
adoverheelsfor|4535|
adoversomething|5339|
adow|3063;4204;5050|
adowed|4477|
adows|4804|
adperson|2802;3177|
adposition|4570|
adquarters|3419|
adraw|5204|
adrawstring|4834|
adrdressee|3174|
adrift|4164|
adrink|5007|
adrinktogether|4479|
adrum|4185;4911|
adrumours|4379|
adsmell|1404;1405|
adsomeoneinahouse|4239|
adtaste|798|
adtemper|5313|
adth|3431|
adthroughout|4239|
adto|967;4347;4352;5308|
adtotoes|2176|
adually|357;390;672|
aduate|3298;5305|
aduatecourse|1524|
aduation|1170;1886|
aduationceremony|1648|
aduationexcercises|1648|
aduce|4970|
adukeru|5136;5216|
aduki|1363|
aduku|4399;4407;4417|
adult|3139|
adulthood|1470|
aduty|4972|
aduyo|252|
aduyoi|252|
aduyokarou|252|
aduyokatta|252|
aduyokereba|252|
aduyokunai|252|
aduyokunakatta|252|
aduyokute|252|
aduyomi|252|
advance|1058;2879;3978;3979;4349;4487;4823;5091;5306;5468|
advanceagainstonesenemy|5127|
advanced|417;480|
advanceegameal|5131|
advancement|1257|
advancepreparation|1799|
advancereservationbooking|1368|
advances|4346|
advantage|1645;1857;2067|
advantageof|5410|
adverbdescribingmanner|3859|
adverbform|3859;4089|
advertant|429|
advertently|336|
advertisement|2667|
advertisers|3322|
advice|5043|
advise|5280;5334;5519|
advocate|4359|
adway|3521|
adwelling|4455|
adwidelyegdisease|4621|
ady|26;179;289;352;441;500;660;661;703;1514;1914;2622;2642;3178;3232;3277;3337;4383;5086;5209;5311;5337;5385;5550|
adybeendone|3976|
adyeatasaresultofsteaming|5092|
adyegserveoreat|5341|
adyforaction|4147|
adymoney|1441|
adytodobex|4064|
adyyet|893|
aecologygynecology|2926|
aede|2600|
aei|1726|
aemasu|3945;3993|
aemasuka|3994|
aeneeyatsudana|1050|
aeni|519;3967|
aera|1508;2910|
aeri|991|
aerinasai|990|
aeriuchi|1967|
aeru|3945;3993;4599;4631;4650;4651;4677;4744;4794;4859;4865;5060;5061;5077;5080;5122;5123;5124;5131;5138;5148;5152;5163;5185;5190;5198;5221;5274;5291;5292;5295;5311;5325;5331;5344;5345;5362;5363;5372;5373;5374;5375;5379;5388;5394;5395;5406;5410;5446;5451|
aeruto|3995|
aeshi|1280|
aessence|2485|
aessensu|2485|
aesthetic|5066|
aesu|4110;4145;4148;4149;4157;4246;4297|
aesuru|5488|
aeuriken|2879|
aezu|45;339|
aface|969|
afacialexpression|5034|
afar|633|
afavor|925;3986;3990;3993;3994;3995;3997;3998;3999;4000|
afavorforme|4007|
afax|5043|
afe|561;562;2843|
afee|4600;5411|
afeinbaseball|5111|
afestival|4944|
afeteria|3376|
afety|492;562|
afever|5197|
afewdaysago|734|
afewminutes|3606|
afewtimes|645|
aff|4948|
affability|1672|
affair|1429;1576;1696;2109|
affairs|1684;2057;2061;2085|
affe|2552|
affect|4658;4759;5517|
affectation|1369|
affected|4659|
affecting|1645|
affection|1765;1894;2112|
affectionate|205;4663|
affic|1401;1484;2128;5308|
afficlights|2127|
affiliatedwith|5545|
affirm|5599;5700|
affirmation|1059;1067|
affix|4618;4897;5050|
affixabowstringabow|4332|
affixaseal|5566|
affixaswordoneship|4332|
affixed|4809|
afflict|4259|
afflicted|4809|
affling|515|
afford|5325|
affutatsu|1695|
afia|3279|
afight|5204|
afilm|4775|
afire|1163;4127;4192;4194;4202;5125;5597|
afish|4216|
afishonhook|1672|
afist|5135|
aflag|5125|
aflakeslitseachicken|2482|
aflame|5125;5172|
afleetingglanceat|976|
aflower|4459|
afofbread|2405|
afoldwithequallyspacedthreadingsiepullingshoelacingtight|4754|
aforestcanopy|4406|
aform|4535;5483|
aforsomeoneteaceremony|5007|
afraidof|4671;5180|
afruit|4685;4809|
aft|1394;1395;1785;3655|
aftbeer|2373|
after|649;1186;1632;3797;3814;4427;4830;4861;4962;5226;5332;5397;5521|
afterall|43;44;3840;3971|
afteralongtime|648|
afteranother|720;915|
afterapause|786|
afterarelativelylongtimeintervalofwaiting|786|
afterhealth|4940|
afternext|735;3630|
afternoon|3607;3608;3610|
afteroftenmedically|5249|
aftersuchalongtime|711|
afterthat|724|
aftertheother|915|
afterthis|649;691|
aftertomorrow|676|
afterwards|702;3966;3968;3969;3980|
afterx|3966|
aftoftenhandpropelled|3647|
aftsperson|3194|
afttrees|4429|
afu|2294;2552;2595|
afuka|323|
afullset|5004|
afunction|5325|
afunonakanihairanaidekudasai|927|
afunshou|2929|
afuraa|2288|
afureru|5336|
afurnace|3390|
afuss|4424|
afuu|501|
afuuni|501|
aga|232;3773;3865;3959|
agabiku|4381|
agadesuka|3881|
agai|232;1827|
agaiidesu|3864|
agaiki|1774|
agaikisuru|5575|
agaimo|2433;2605|
again|26;324;401;650;651;652;3710;3756;3971;4032;4145;4157;4247;4285;4352|
againandagain|324;4352|
againnexttime|986;987|
againnextweek|807|
against|972;4436;4497;4602;4771;4953;4989;5023;5622;5649|
againstonesbetterjudgment|405|
againstonesenemy|5127|
againstthefloor|4382|
agakarou|232|
agakatta|232|
agakereba|232|
agaki|2829|
agaku|2951;2981|
agakunai|232|
agakunakatta|232|
agakute|232|
agame|1238;4558;5192;5697|
agameru|5164|
agami|232|
agamochi|1775|
agamochisuru|5576|
agana|1668|
aganai|911;953|
agance|510|
agane|3065|
agant|510|
agap|5324|
agar|2333|
agara|1035;1951;3932|
agaragara|1035|
agare|2064;4045|
agarekomu|4551|
agareru|5165|
agari|1513;3610|
agarinu|2413|
agaru|4041;4044;4048;4584;4585;4586;4647;4671;4710;4795;4798;4807;4835;4837;4872;4878;4900;4901;5341|
agasa|2967|
agasu|4119;4164;4275;4286|
agasuita|854|
agata|3745|
agate|5103|
agated|4629|
agatsu|2941|
agattekudasai|926|
agau|4957;4981;4982;4983;5019|
agaya|1859;1860|
agayaki|1938|
agayaku|4343|
agaze|4704|
agazine|2789|
agbehind|5176|
age|9;467;477;1109;1110;1140;1208;1284;1322;1370;1372;1454;1470;1476;1500;1515;1566;1607;1619;1630;1633;1639;1645;1671;1675;1725;1739;1740;1741;1745;1808;1815;1857;1882;1947;1976;2012;2038;2039;2067;2080;2151;2164;2188;2194;2676;2679;2786;2809;2811;2842;2858;2991;3160;3222;3307;3412;3501;3580;3616;3650;4111;4129;4135;4175;4185;4334;4512;4725;4777;4799;4832;4935;4984;5014;5022;5060;5090;5124;5143;5227;5264;5334;5411;5519;5536;5617;5651;5675|
agearchaic|4628|
agecan|2763|
ageceremony|1794|
aged|3318;4676;5126|
agedwoman|3241|
ageholdon|4805|
ageincontest|4953|
ageing|1373|
ageki|1653|
agekinokabe|3585|
ageku|4389|
agelevel|3515|
agemasu|3986;4135|
agement|923;1226;1311;1392;2085|
agemu|4468|
agency|1431;1647;1959;2130|
agenseeru|1408|
agensuru|5504|
agent|1959;3283|
ageof|78;5410|
ageofatree|1371|
ageofcogs|4497|
ageous|303;604|
ager|443;3176;3237;3296;4853;5128|
agerness|443|
ageru|3986;4652;5053;5055;5125;5154;5166;5182;5184;5229;5277;5281;5286;5294;5299;5304;5329;5330;5364;5371;5392;5418;5440;5441;5442|
ages|2866|
agesamade|941|
ageshi|307|
ageshii|307|
ageshikarou|307|
ageshikatta|307|
ageshikereba|307|
ageshikunai|307|
ageshikunakatta|307|
ageshikute|307|
ageshimi|307|
ageskills|4261|
agestamp|2828|
ageti|2465|
ageto|5050|
agetsu|770|
agetsukan|770|
agewar|4953|
ageway|3389|
agewithhotwater|5114|
agewithsomething|5436|
aggage|2786|
agger|4640|
aggeregworkinghours|4262|
aggering|196|
agging|3769|
aggregate|5437|
aggu|2770|
aghetti|2465|
agi|1334;2276;2304;2377;2553;2568;2778|
agic|1784;1785;2031|
agicalbarrier|2051|
agicalpower|2048;2077|
agidasu|4227|
agift|5391|
agiftgiventhesubject|5507|
agile|230|
aginary|227|
agination|1178;2112|
agine|4293;4416;4928;5692|
aginethat|4517|
aging|252;1373|
aginto|4538|
agious|4814|
agiranai|3947|
agirimasen|3947|
agiru|4653;4654;4683;4724;4726;4831|
agisuru|5665|
agitation|1149|
agitsukeru|5267|
agivensituation|3859|
agiwakeru|5268|
agment|556;1626|
agnation|1484|
agneticwave|2958|
agnification|1206|
agnificent|255;511;579|
agnificient|358|
agnify|5658|
agnitude|2957|
agnonmanonwards|3249|
agnosis|1209|
ago|635;646;660;675;703;728;729;734;1374;2214;2215;2379;2627;2679;3078|
agocha|1729|
agochasuru|5613|
agohan|2350|
agoing|1349|
agon|2569;4381|
agonies|2135|
agonism|524|
agonize|5523|
agonizing|249;528|
agony|528;2135|
agoodmood|492|
agou|1893|
agram|1988|
agrance|2023|
agrant|532;4790;4979;5608|
agration|1611|
agreatdistance|633|
agree|830;860;4670;4950;5001;5352;5359;5532;5605|
agreeable|239;476;533|
agreedupon|4667|
