abura|2420;2438;2452;2473|
aburajimiru|5338|
abureru|5462;5502|
aburu|4900;4901;4992;5034;5135|
abuse|4495;4645|
abuseru|5623|
abuseverbally|4952|
abusiness|5195|
abusinessorinheritance|4678|
abworker|3285|
aby|815;1777;3144;3145;3224;4576|
abyboy|3151|
abygirl|3209|
acable|4560|
acall|4850;5323;5754|
acamera|5388|
acancy|1672|
acandidate|5153|
acane|4630|
acant|305;4554|
acantly|344|
acantposition|5581|
acar|5681|
acard|4560|
acarddoesagift|5648|
acardgame|4835|
acare|373|
acastle|4469|
acate|4740|
acategory|5077|
acation|459;975;1959;2070;2142;2143;3880|
accede|4623|
accent|1355|
accept|4486;4550;4700;4987;5300;5469;5561;5616;5658;5792|
acceptable|4224;5414|
acceptachallenge|5668|
acceptaduty|5228|
acceptance|1054|
accepted|5125|
acceptedas|5125|
acceptegasamemberofagrouporfamily|5420|
access|261|
accessories|5717|
accha|2434|
acchi|312;641;1348|
acchii|312|
acchikarou|312|
acchikatta|312|
acchikereba|312|
acchikunai|312|
acchikunakatta|312|
acchikute|312|
acchimi|312|
accident|1083;1213;1356;1424;5258|
accidentarchaic|4751|
accine|2931|
acco|2879|
accommodate|4827|
accomodation|5130|
accompaniment|5431|
accompany|4555;5275|
accompanyasacarddoesagift|5648|
accompanyasanaid|5648|
accomplish|4501;4514;5923|
accomplishment|1089;1392|
accord|328|
accordance|5773|
accordingly|4139|
accordingto|805;4092;4659|
account|1357;1359;1394;1838;4461;4586;5580|
accountant|1359|
accountedfor|4024|
accountfor|5577|
accountnumber|1358|
accountof|4733|
accounts|1296;5944;5945|
accountsadjustment|1145|
accumulate|4913;4979;4984;5448|
accurate|187;416;545|
accurately|379;380|
accuse|5262;5576|
accuseofsomecrime|5600|
accustomedto|4732;5428|
ace|427;642;967;1088;1175;1415;1421;1591;1633;1651;1872;1892;2037;2038;2186;2220;2797;2859;3246;3342;3346;3350;3356;3367;3386;3433;3495;3498;3595;3848;3949;3974;4040;4054;4055;4072;4363;4435;4505;4547;4576;4597;4618;4624;4631;4761;4762;4782;5003;5058;5061;5073;5084;5113;5120;5129;5208;5231;5294;5356;5384;5455;5584;5602;5605;5618;5671;5702;5772;5851;5860;5981;5992|
acealien|3304|
aceanad|5484|
acearchaic|4428|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5626|
acearound|5157|
aceastoneinanopponentsformation|4785|
aceasubmarine|5310|
acedefeat|5423|
acedon|5104|
acedown|5507|
acedownegontheground|4454|
acedthreadingsiepullingshoelacingtight|5006|
aceegmoney|5320|
aceegonpaper|4450|
aceenergetically|4617|
aceespageometricalsurface|3848|
acefacts|4659|
aceful|155;205;529;549;593;4054|
acefully|374;383;5851|
acefulrelations|4667|
aceguard|3848|
aceheater|2848|
aceinhands|5646|
acement|1158;1315;2067|
aceof|5004|
aceofgod|4035|
aceofgraduation|1883|
aceofmind|1950;5766|
aceofwater|5596|
aceoneself|4718|
aceonessteps|4493|
aceonsomething|5431|
aceorwasinsomestate|3949|
aceplace|5058|
aceremony|5263;5495;5586|
acertain|3743|
acertainfigure|5399|
acertainnumber|4507|
acertainplaceegmoney|5320|
acertaintime|4086;5127;5420|
aces|4698;5127;5138|
aceship|3652|
acesomeone|5701|
acesouth|5668|
aceswith|5005|
acet|3848|
acetracks|2123|
acetrustin|5657|
aceunderguardordoctor|5307|
ach|11;1104;1264;1658;2193;2253;2254;2423;2541;3358;3525;4522;4556;4559;4607;4643;4647;4699;4999;5022;5096;5142;5307;5317;5420;5436;5576;5608;5804;5848;5906;5990|
acha|2373;3961;5495|
achacertainnumber|4507|
achacertaintime|5420|
achallenge|5668|
achan|3144|
achandevery|376|
acharacteristic|4560|
acharu|3961|
achastage|5084|
ache|3843|
achea|3931|
achearchaic|5504|
acheckcheque|4546|
ached|4555|
achedevin|2199|
achedtonamesofships|4028|
achegofvoice|1399|
acheque|956|
acher|1487;3312;3313;4623|
acherstheory|3942|
achery|1059|
achestablishmentinstitute|3512|
achete|5121|
achfar|5125|
achi|756;795;1345;1385;1606;2365;2490;2535;2694;2768;2999;3002;3203;3568;3690;3728;3734;3735;3803|
achiagaru|5124|
achiba|2052|
achicken|2479|
achidomaru|5123|
achidukuru|5155|
achieve|4501;4514|
achieveegaresult|5584;5618|
achievement|1360|
achigaeru|5318|
achigai|1213|
achigatsu|2934|
achigau|5207|
achiiri|1130|
achiirikinshi|901|
achijidai|2904|
achijuu|3003|
achikagetsu|769|
achiko|3076|
achikou|3076|
achikudasai|926|
achild|997;4502;5310;5416;5444;5561|
achimaki|2279|
achiman|3004|
achimitsu|2393|
achin|1952;2386|
achine|2066;2784;2785;2888;3996|
achinegun|3912|
achines|768|
aching|1199;4220|
achingahead|100|
achingunit|1457|
achini|670|
achinichi|2499;2510|
achino|3724;3725|
achipachi|3690|
achiperiod|2904|
achira|21;641|
achisai|795|
achisaru|4837|
achment|1762;4051|
achnearbyarchaic|5648|
achoko|1843|
achon|5270|
achother|4913;5187;5206;5257;5865;5882;5963|
achou|2991;3173;3292|
achousen|3922|
achout|4414;4436|
achromatic|433|
achto|5073|
achuaru|3961|
achvalue|5838|
acialexpression|5291|
acid|2961|
acilities|1135;3925;5578|
acility|1631;3925|
acilityforelderly|3939|
acing|2067;3404;5772|
acingeachother|5882|
acingtight|5006|
acious|223;238;318;416|
acity|464;1615;2177;4598|
ack|8;163;608;630;717;845;1067;1104;1184;1464;1661;2009;2186;2196;2197;2313;2352;3329;3352;3367;3926;3970;3988;3997;4392;4395;4400;4409;4487;4493;4507;4517;4544;4560;4582;4630;4658;4710;4742;4816;4902;4962;4990;5108;5111;5113;5117;5178;5195;5217;5228;5279;5333;5342;5399;5439;5456;5542;5615;5636;5646;5651;5674;5834;5887;5891;5906|
ackage|2808|
ackandforth|4927;5216|
ackat|5279|
ackbar|3372|
ackboard|2684|
ackdown|1272|
acked|5095|
ackedfig|4713|
acken|5425|
acker|5636|
acket|2273|
ackets|1874|
ackfakeoruntraineddoctor|608|
ackground|3352;5255|
ackhome|988;989|
acking|1058;5383|
acknowledge|5414;5792|
acknowledgement|1054|
acknowledgment|1054|
ackofclarity|4021|
ackofinsight|4021|
ackofpractice|4928|
ackofreservationorintroduction|785|
ackofskill|606|
ackofwisdom|4021|
ackonesbrains|5086|
ackorshoulder|5255|
acks|2123|
acksabout|5204|
acksomeone|4357|
acktea|2341|
acktie|2267|
ackwhenleavingahome|838;868|
aclass|1322|
acle|516;750;1809;1810|
aclient|5772|
aclose|5195;5584;5618|
acloserelationshipegasabacker|5636|
acloudofdust|5494|
acoat|1431|
acold|964;4560|
acollar|4654|
acollection|1512;5594|
acolourorscent|5066|
acomment|4581|
acompany|973;3435|
acompanytransfer|1189|
acomparison|5406|
acompetition|4427|
aconclusion|5695|
acondom|553|
aconference|5323|
aconfession|4415|
acontinuousactionatalocation|4093|
aconversation|5320|
acopy|5758|
acorner|5434|
acorporation|3976|
acough|800|
acountry|3808|
acourse|1168;1322|
acquaintance|1361;1734;3133;3205|
acquaintancewith|5973|
acquainted|187|
acquaintedwith|4647|
acquer|4954;5412|
acquire|5345|
acquiredofahabit|4555|
acred|253|
acredtree|2608|
acrifice|2150|
acrilegious|222|
acrime|4553;4699;5262;5626|
acrop|5033|
across|4402;4423;4430;4991;4994;5264;5265;5415;5529;5530|
acrossariver|4423|
acrossegofonespoint|5125|
acrossthestreet|3404|
acrowd|1169;4785;5277;5461;5712|
acry|2154|
act|416;431;515;579;810;910;931;1098;1219;1327;1464;1473;1588;1744;4002;4065;4068;4157;4360;4394;4517;4585;4795;5061;5068;5086;5129;5644;5796;5806|
actadisease|4908;5358|
actas|5500|
actation|1196|
actattention|5168|
actcalculationsquaringofaccountsadjustment|1145|
actedby|5589|
acter|1448;1449;1462;1750;1830;2970;3157;3222|
acteristic|1609;4196;4198;4199;4560|
acteristicofsomeonesomething|3795|
acterofaword|1448|
acthaveaneffecton|5777|
acticable|542|
acticaljoke|1212|
acticallogical|5180|
actically|113|
acticaluse|1907|
actice|1242;1243;1244;1578;3998;4928;5761;5880|
acticeaprofession|4808|
acticehittingbaseball|4785|
actics|2079|
acticsystem|3589|
actinaccordance|5773|
actinconcert|5865|
actingprincipal|1956|
actinterest|4560|
action|556;564;622;1055;1362;1363;2010;4093;4394;5124;5175|
actionalpartof|3797|
actionatalocation|4093|
actionevent|4093|
actioneventthatisstillrelevanttothepresent|4214|
actioninphonetics|3916|
actionof|556|
actionyhappeninginthemidstofeventx|4173|
actionyhappeningonthewayduringmovementx|4175|
actise|1243;1244;5880|
active|1023;3872;3873;4254;5108;5630|
activetense|4093|
activity|1216;1362;4072|
actlens|2274|
actly|19;136;343;400;447;5945|
actnoise|3678|
actofapology|5456|
acton|5979|
actor|3134;5129|
actorconcept|117|
actorily|343|
actory|130;554;1179;3405;3875|
actress|3135|
acts|4659|
actto|5640|
actual|4857|
actually|55|
actuation|1055|
acture|1254;5053;5100;5101;5405;5434;5943|
acturing|2183|
acturingindustry|1350|
actviolently|4473;5521|
actwith|5488;5803|
acuate|5905|
acuation|1143|
aculate|432|
aculous|448|
aculousefficacy|1810|
aculousness|448|
aculousvirtue|1810|
aculty|1353;1631|
acup|4507|
acurtailedschedule|4648|
acurtain|5086|
acustomersorderthekitchen|5125|
acuumcleaner|3836|
acy|1240;1401;1528;1550;1628;1810;2976;3492|
ada|129;709;1625;2201;2445;3107;3110;4135|
adachini|670|
adagun|5637|
adai|2120|
adaima|717|
adakemasenka|4230|
adakimasu|890|
adaku|4237;4550|
adaloud|5879|
adame|1745|
adameru|5438|
adaoiru|2446|
adaplace|5084|
adapt|4768;5604|
adaptoneself|4732|
adarchaic|4426|
adarekawo|4121|
adaround|5559|
adarumor|4391|
adarumour|4391|
adarumourrumor|4487|
adashi|263;424;4151|
adashii|263|
adashikarou|263|
adashikatta|263|
adashikereba|263|
adashikunai|263|
adashikunakatta|263|
adashikute|263|
adashimi|263|
adashini|424|
adasound|3669|
adateru|5408|
adation|1159|
adaughter|5393;5473|
adaver|2213|
aday|981|
adays|721;722;1813|
adband|2279|
adbody|1492;2213|
adcar|3655;4710|
adcast|1077;4411;4650;5784|
adcasting|1077|
adcrossing|3509|
adcrumbs|2345|
add|5307;5391|
addassupport|5648|
addebt|5449|
addedto|5074|
adder|4461|
addictedto|5063|
addie|3322|
addition|4166;4167|
additionto|23;745|
addle|2805;4628;4683;4909|
addliquid|4438|
addnumbers|4420;5608|
addoy|4160|
address|1364;1619;1747;5934|
addresstoacrowd|1169|
addsemphasis|5016|
addup|5409;5701|
ade|141;350;417;939;1050;1080;1086;1306;1328;1395;1456;1518;1532;1548;1609;1630;1822;2221;2540;2685;2954;3082;3194;3207;3835;3982;4023;4086;4091;4582;4594;4607;4756;4835;4956;5106;5320;5343;5482;5515;5673;5700;5833;5967|
adeahabitof|5397|
adearimasu|4311|
adearu|4311|
adeby|4092|
adeceasedperson|2824|
adecision|4521;5084|
aded|297;352|
adedness|352|
adedon|5104|
adedownegwaterfall|4976|
adedwithblanks|3913|
adeegatmospherewithemotion|4935|
adefor|4093|
adegaichiban|4199|
adegfire|5066|
adeinthesun|5463|
adeiru|5283|
adeity|3296|
adekimasen|4248|
adekinai|4248|
adekiru|4255|
adelegateof|5941|
ademasu|800;801|
ademo|3;4|
ademonai|878|
aden|216;5360;5559|
adend|3970|
adeof|4065|
adeofprofit|4835|
adeonesopponentsterritoryinthegameofgo|4785|
adequate|130;154;420;5450|
adequatecoverexpenses|4835|
ader|3169;3215|
adership|1199|
aderu|802;5624|
ades|1961;4785|
adeschool|3507|
adeshita|861;884;941|
adesk|4454|
adesu|4133;4135;4328;4329;4337;4353|
adesuka|4116|
adesword|5121|
adetodoanaction|4093|
adeupof|5180|
adevenlydough|4414;4436|
adexperience|5258|
adfashionsense|797|
adflour|2346|
adfor|5201|
adful|148;269;294|
adge|2841|
adhabit|1401|
adhere|4555|
adhereto|4626|
adhuman|1006|
adial|5323|
adiance|1935|
adiary|5307|
adicate|5881;5921|
adication|1136;1157|
adict|4528|
adictionary|1203;5332;5959|
adiesandgentlemen|886|
adifferentstate|4435|
adifficultposition|5173|
adifficulty|5181|
adily|91;339;343;348;352;5414|
adilyintime|720|
adinassent|4655|
adindance|4442|
adine|1514|
adiness|352;500;1527;1598;1958|
ading|1110;1180;1247;1265;1609;2976|
adingaloud|5094|
adingroom|3439|
adingsiepullingshoelacingtight|5006|
adio|2830;5086|
adiocasette|2831|
adiowave|2955|
adisaster|4751|
adisc|4601|
adiscounton|5479|
adiscussion|4483|
adise|3417|
adisease|4908;5358|
adish|2396|
adisownedson|4796|
aditional|592|
aditionaljapanesebandofsandwitchboardadvertisers|3318|
aditionaljapaneseinn|3570|
adius|2975|
adj|4349|
adjective|1685;1826;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337;4338;4339;4340;4341;4342;4343;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353|
adjectivemarker|4077|
adjudicate|5890|
adjudication|1190|
adjust|5642|
adjustfinancially|5945|
adjustment|1145;1305|
adjustmentoffice|3406|
adle|4729;5156|
adleout|5223|
adluck|439;580;601;3917|
adluggage|5484|
adlyof|4415|
admaster|3275|
administration|3980;4033|
admirable|579|
admiration|1365|
admire|5363;5551;5589;5830|
admission|1131|
admissionpaid|2117|
admit|5300|
admittance|901|
admitted|5125|
admitting|1054|
admitto|5792|
admonish|5369|
adname|5600|
adness|330;423|
ado|2674;2705;2894;3188;3384;4064|
adochou|2770|
adof|71;4737|
adofanoffice|3160|
adofasleepingperson|2232|
adofnight|3614|
adofoffice|3158|
adoguchi|3560|
adoil|2446|
adokokawo|4122|
adolescent|3321|
adolescentfemale|3332|
adon|4717|
adoor|5456|
adopt|4758;5113;5561;5603|
adoptapolicy|5300|
adoptaslogan|5382|
adoptmeasure|5029|
ador|3187|
adorable|151|
adorn|4917|
adou|2028;3517;5242;5267|
adoublearmlockinsumo|5397|
adouda|4299|
adoudesu|4299|
adoudesuka|4299|
adouka|4189|
adoukatemiru|4190|
adoushi|2126|
adout|4587;4598;5073|
adoutloud|5879|
adoverheelsfor|4785|
adoversomething|5596|
adow|3060;4451;5307|
adowed|4727|
adows|5056|
adperson|2799;3174|
adposition|4820|
adquarters|3415|
adraw|5461;5712|
adrawstring|5086|
adrdressee|3171|
adrift|4411|
adrink|5263|
adrinktogether|4729|
adrum|4432;5167|
adrumours|4627|
adsmell|1402;1403|
adsomeoneinahouse|4486|
adtaste|797|
adtemper|5570|
adth|3427;4025|
adthroughout|4486;5125|
adto|965;4595;4600;5565|
adtotoes|2173|
adually|357;390;672|
aduate|3294;5562|
aduatecourse|1521|
aduation|1168;1883|
aduationceremony|1645|
aduationexcercises|1645|
aduce|5226|
adukeru|5393;5473|
aduki|1361|
aduku|4647;4655;4665|
adult|3136|
adulthood|1467|
aduty|5228|
aduyo|252|
aduyoi|252|
aduyokarou|252|
aduyokatta|252|
aduyokereba|252|
aduyokunai|252|
aduyokunakatta|252|
aduyokute|252|
aduyomi|252|
advance|1056;2876;4217;4218;4597;4737;4835;5075;5348;5563;5728|
advanceagainstonesenemy|5384|
advanced|417;480|
advanceegameal|5388|
advancement|1255|
advancepreparation|1796|
advancereservationbooking|1366|
advances|4594|
advancethenextgrade|4835|
advantage|1642;1854;2064;3918|
advantageof|5667|
adverbdescribingmanner|4093|
adverbform|4093;4331|
advertant|429|
advertently|336|
advertisement|2664|
advertisers|3318|
advice|5300|
advise|5537;5591;5779|
advocate|4607|
adway|3517|
adwelling|4705|
adwidelyegdisease|4873|
ady|26;179;289;352;441;500;660;661;703;1511;1911;2619;2639;3175;3229;3274;3333;4631;5343;5466;5568;5594;5642;5810|
adybeendone|4215|
adyeatasaresultofsteaming|5349|
adyegserveoreat|5598|
adyforaction|4394|
adyinarelationship|3894|
adymoney|1439|
adypublished|3930|
adytodobex|4306|
adyyet|891|
aecologygynecology|2923|
aede|2597|
aei|1723|
aemasu|4184;4234|
aemasuka|4235|
aeneeyatsudana|1048|
aeni|519;4206|
aera|1505;2907|
aeri|989|
aerinasai|988|
aeriuchi|1964|
aeru|4184;4234;4849;4883;4902;4903;4929;4996;5046;5111;5117;5317;5318;5334;5337;5379;5380;5381;5388;5395;5405;5409;5420;5442;5447;5455;5478;5531;5548;5549;5552;5568;5582;5588;5601;5602;5619;5620;5629;5630;5631;5632;5636;5645;5651;5652;5663;5667;5704;5709|
aeruto|3887;4236|
aeshi|1278|
aessence|2482|
aessensu|2482|
aesthetic|5323|
aesu|4357;4392;4395;4396;4404;4493;4544|
aesuru|5748|
aeta|4184|
aeuriken|2876|
aezu|45;339|
aface|967|
afacialexpression|5291|
afar|633|
afavor|923;4234;4235;4236;4240;4241;4242|
afavorforme|4231;4249|
afavourableresult|4835|
afax|5300|
afe|561;562;2840|
afee|5668|
afeinbaseball|5368|
afestival|5200|
afeteria|3372|
afety|492;562|
afever|5454|
afewdaysago|734|
afewminutes|3602|
afewtimes|645|
aff|3919;3935;3936;5204|
affability|1669|
affair|1427;1573;1693;2106|
affairs|1681;2054;2058;2082|
affe|2549|
affect|4910;5011;5777|
affectation|1367|
affected|4911|
affecting|1642|
affection|1762;1891;2109|
affectionate|205;4915|
affic|1399;1481;2125;5565|
afficlights|2124|
affiliatedwith|5805|
affirm|5859;5960|
affirmation|1057;1065|
affix|4868;5149;5307|
affixabowstringabow|4580|
affixaseal|5826|
affixaswordoneship|4580|
affixed|5061|
afflict|4506|
afflicted|5061|
affling|515|
afford|5582|
affutatsu|1692|
afia|3276|
afight|5461;5712|
afilm|5027|
afire|1161;4374;4439;4441;4449;5382;5857;5983|
afish|4463|
afishonhook|1669|
afist|5392|
aflag|5382|
aflakeslitseachicken|2479|
aflame|5382;5429|
afleetingglanceat|974|
aflower|4709|
afofbread|2402|
afoldwithequallyspacedthreadingsiepullingshoelacingtight|5006|
aforeigner|3879|
aforestcanopy|4654|
aform|4785;5743|
aforsomeoneteaceremony|5263|
afraidof|4923;5437|
afruit|4937;5061|
aft|1392;1393;1782;3651;3996|
aftbeer|2370|
after|649;1184;1629;3793;3810;4677;5082;5113;5218;5483;5589;5654;5781|
afterall|43;44;4074;4210|
afteralongtime|648|
afteranother|720;913|
afterapause|785|
afterarelativelylongtimeintervalofwaiting|785|
afterhealth|5196|
afternext|735;3626|
afternoon|3603;3604;3606;3868|
afteroftenmedically|5506|
aftersuchalongtime|711|
afterthat|724|
aftertheother|913|
afterthis|649;691|
aftertomorrow|676|
afterwards|702;4205;4207;4208;4219|
afterx|4205|
aftoftenhandpropelled|3643|
aftsperson|3191|
afttrees|4679|
afu|2291;2549;2592|
afuka|323|
afullset|5260|
afunction|5582|
afunonakanihairanaidekudasai|925|
afunshou|2926|
afuraa|2285|
afureru|5593|
afurnace|3386|
afuss|4674|
afuu|501|
afuuni|501|
aga|232;3769;4099;4198|
agabiku|4629|
agadesuka|4116|
agai|232;1824;3900|
agaii|3891|
agaiidesu|4098|
agaiki|1771|
agaikisuru|5835|
agaimo|2430;2602|
again|26;324;401;650;651;652;3706;3752;4210;4274;4392;4404;4494;4532;4600|
againandagain|324;4600|
againnexttime|984;985|
againnextweek|806|
against|287;970;4686;4747;4852;5023;5209;5245;5279;5882;5909|
againstonesbetterjudgment|405|
againstonesenemy|5384|
againstthefloor|4630|
agakarou|232|
agakatta|232|
agakereba|232|
agaki|2826|
agaku|2948;2978|
agakunai|232|
agakunakatta|232|
agakute|232|
agame|1236;4808;5449;5957|
agameru|5421|
agami|232|
agamochi|1772|
agamochisuru|5836|
agana|1665|
aganai|909;951|
agance|510|
agane|3062|
agant|510;5160;5161|
agap|5581|
agar|2330|
agara|1033;1948;3890;4168|
agaragara|1033|
agare|2061;4287|
agarekomu|4801|
agareru|5422|
agari|1510;3606|
agarinu|2410|
agaru|4283;4286;4290;4834;4835;4836;4899;4923;4962;5047;5050;5059;5087;5089;5124;5130;5152;5153;5161;5598|
agasa|2964|
agasu|4366;4411;4522;4533|
agasuita|852|
agata|3741|
agate|5317;5360|
agated|4881|
agatsu|2938|
agattekudasai|924|
agau|5213;5237;5238;5239;5275|
agaya|1856;1857|
agayaki|1935|
agayaku|4591|
agaze|4956|
agazine|2786;3928|
agbehind|5433|
age|9;467;477;1107;1108;1138;1206;1282;1320;1368;1370;1451;1467;1473;1497;1512;1563;1602;1604;1616;1627;1630;1636;1642;1668;1672;1722;1736;1737;1738;1742;1805;1812;1854;1879;1944;1973;2009;2035;2036;2064;2077;2148;2161;2185;2191;2673;2676;2783;2806;2808;2839;2855;2988;3157;3219;3303;3408;3497;3576;3612;3646;3848;3853;3918;3959;3984;4035;4358;4376;4382;4422;4432;4582;4762;4977;5029;5051;5084;5191;5240;5270;5278;5317;5347;5381;5400;5484;5521;5591;5668;5779;5796;5877;5911;5935|
agearchaic|4880|
agecan|2760|
ageceremony|1791|
aged|3314;4928;5383|
agedifference|2976|
agedwoman|3238|
agefright|4835|
ageholdon|5057|
ageincontest|5209|
ageing|1371|
ageki|1650|
agekinokabe|3581|
ageku|4637|
agelevel|3511|
agemasu|4225;4382|
agement|921;1224;1309;1390;2082;3923;3980|
agemu|4718|
agency|1429;1644;1956;2127;3925|
agenseeru|1406|
agensuru|5764|
agent|1956;3280|
ageof|78;5667|
ageofatree|1369|
ageofcogs|4747|
ageometricalsurface|3848|
ageon|5979|
ageonnewyearseveandfrightenchildren|3853|
ageous|303;604|
