abyboy|3151|
abygirl|3209|
acable|4450|
acall|4740;5210;5640|
acamera|5275|
acancy|1672|
acandidate|5041|
acane|4520|
acant|305;4444|
acantly|344|
acantposition|5468|
acar|5567|
acard|4450|
acarddoesagift|5535|
acare|373|
acastle|4359|
acate|4630|
acategory|4965|
acation|459;975;1959;2070;2142;2143;3880|
accede|4513|
accent|1355|
accept|4376;4440;4590;4875;5187;5356;5448;5503;5545;5678|
acceptable|4115;5301|
acceptachallenge|5555|
acceptaduty|5115|
acceptance|1054|
acceptegasamemberofagrouporfamily|5307|
access|261|
accessories|5603|
accha|2434|
acchi|312;641;1348|
acchii|312|
acchikarou|312|
acchikatta|312|
acchikereba|312|
acchikunai|312|
acchikunakatta|312|
acchikute|312|
acchimi|312|
accident|1083;1213;1356;1424;5145|
accidentarchaic|4641|
accine|2931|
acco|2879|
accommodate|4717|
accomodation|5018|
accompaniment|5318|
accompany|4445;5162|
accompanyasacarddoesagift|5535|
accompanyasanaid|5535|
accomplish|4391;4404;5809|
accomplishment|1089;1392|
accord|328|
accordance|5659|
accordingly|4031|
accordingto|805;3984;4549|
account|1357;1359;1394;1838;4351;4476;5467|
accountant|1359|
accountfor|5464|
accountnumber|1358|
accountof|4623|
accounts|1296;5830;5831|
accountsadjustment|1145|
accumulate|4801;4867;4872;5335|
accurate|187;416;545|
accurately|379;380|
accuse|5149;5463|
accuseofsomecrime|5487|
accustomedto|4622;5315|
ace|427;642;967;1175;1415;1421;1591;1633;1651;1872;1892;2037;2038;2186;2220;2797;2859;3246;3342;3346;3350;3356;3367;3386;3433;3495;3498;3595;3848;3949;3964;4253;4325;4395;4437;4466;4487;4508;4514;4521;4651;4652;4672;4891;4946;4949;4961;4972;5001;5008;5017;5095;5118;5181;5243;5271;5342;5471;5489;5492;5505;5557;5588;5658;5737;5746|
acealien|3304|
aceanad|5371|
acearchaic|4318|
acearingshapedobjectaroundsomethingesponethatrestrictsfreedom|5513|
acearound|5045|
aceastoneinanopponentsformation|4675|
aceasubmarine|5197|
acedefeat|5310|
acedon|4992|
acedown|5394|
acedownegontheground|4344|
acedthreadingsiepullingshoelacingtight|4894|
aceegonpaper|4340|
aceenergetically|4507|
aceespageometricalsurface|3848|
acefacts|4549|
aceful|155;205;529;549;593|
acefully|374;383;5737|
acefulrelations|4557|
aceguard|3848|
aceheater|2848|
aceinhands|5533|
acement|1158;1315;2067|
aceof|4892|
aceofgraduation|1883|
aceofmind|1950;5652|
aceofwater|5483|
aceoneself|4608|
aceonessteps|4383|
aceonsomething|5318|
aceorwasinsomestateitshouldbesoboundtobeexpectedtobemustbe|3949|
aceplace|4946|
aceremony|5150;5382;5473|
acertain|3743|
acertainfigure|5286|
acertainnumber|4397|
acertaintime|3978;5015;5307|
aces|5015;5026|
aceship|3652|
acesomeone|5587|
acesouth|5555|
aceswith|4893|
acet|3848|
acetracks|2123|
acetrustin|5544|
aceunderguardordoctor|5194|
ach|11;1104;1264;1658;2193;2253;2254;2423;2541;3358;3525;4412;4446;4449;4497;4533;4537;4589;4887;4910;4984;5030;5194;5204;5323;5463;5495;5690;5734;5792|
acha|2373;5382|
achacertainnumber|4397|
achacertaintime|5307|
achallenge|5555|
achan|3144|
achandevery|376|
acharacteristic|4450|
achastage|4972|
ache|3843|
achea|3931|
achearchaic|5391|
acheckcheque|4436|
ached|4445|
achedevin|2199|
achegofvoice|1399|
acheque|956|
acher|1487;3312;3313;4513|
acherstheory|3942|
achery|1059|
achestablishmentinstitute|3512|
achete|5009|
achi|756;795;1345;1385;1606;2365;2490;2535;2694;2768;2999;3002;3203;3568;3690;3728;3734;3735;3803|
achiagaru|5012|
achiba|2052|
achicken|2479|
achidomaru|5011|
achidukuru|5043|
achieve|4391;4404|
achieveegaresult|5471;5505|
achievement|1360|
achigaeru|5205|
achigai|1213|
achigatsu|2934|
achigau|5094|
achiiri|1130|
achiirikinshi|901|
achijidai|2904|
achijuu|3003|
achikagetsu|769|
achiko|3076|
achikou|3076|
achikudasai|926|
achild|997;4392;5197;5303;5331;5448|
achimaki|2279|
achiman|3004|
achimitsu|2393|
achin|1952;2386|
achine|2066;2784;2785;2888|
achinegun|3912|
achines|768|
aching|1199;4111|
achingahead|100|
achingunit|1457|
achini|670|
achinichi|2499;2510|
achino|3724;3725|
achipachi|3690|
achiperiod|2904|
achira|21;641|
achisai|795|
achisaru|4727|
achment|1762|
achnearbyarchaic|5535|
achoko|1843|
achon|5157|
achother|4801;5074;5093;5144;5751;5768;5849|
achou|2991;3173;3292|
achousen|3922|
achout|4304;4326|
achromatic|433|
achto|4961|
achvalue|5724|
acialexpression|5178|
acid|2961|
acilities|1135;3925;5465|
acility|1631;3925|
acilityforelderly|3939|
acing|2067;3404;5658|
acingeachother|5768|
acingtight|4894|
acious|223;238;318;416|
acity|464;1615;2177;4488|
ack|8;163;608;630;717;845;1067;1104;1184;1464;1661;2009;2186;2196;2197;2313;2352;3329;3352;3367;3926;4282;4285;4290;4299;4377;4383;4397;4407;4434;4450;4472;4520;4548;4600;4632;4706;4790;4850;4878;4996;4999;5001;5005;5065;5082;5104;5115;5166;5220;5229;5286;5326;5343;5429;5502;5523;5533;5538;5560;5720;5773;5777;5792|
ackage|2808|
ackandforth|4815;5103|
ackat|5166|
ackbar|3372|
ackboard|2684|
ackdown|1272|
acked|4983|
ackedfig|4603|
acken|5312|
acker|5523|
acket|2273|
ackets|1874|
ackfakeoruntraineddoctor|608|
ackground|3352;5142|
ackhome|988;989|
acking|1058;5270|
acknowledge|5301;5678|
acknowledgement|1054|
acknowledgment|1054|
ackofpractice|4816|
ackofreservationorintroduction|785|
ackofskill|606|
ackonesbrains|4974|
ackorshoulder|5142|
acks|2123|
acksabout|5091|
acksomeone|4247|
acktea|2341|
acktie|2267|
ackwhenleavingahome|838;868|
aclass|1322|
acle|516;750;1809;1810|
aclient|5658|
aclose|5082;5471;5505|
acloserelationshipegasabacker|5523|
acloudofdust|5381|
acoat|1431|
acold|964;4450|
acollar|4544|
acollection|1512;5481|
acolourorscent|4954|
acomment|4471|
acompany|973;3435|
acompanytransfer|1189|
acomparison|5293|
acompetition|4317|
aconclusion|5581|
acondom|553|
aconference|5210|
aconfession|4305|
acontinuousactionatalocation|3985|
acopy|5644|
acorner|5321|
acough|800|
acountry|3808|
acourse|1168;1322|
acquaintance|1361;1734;3133;3205|
acquaintancewith|5859|
acquainted|187|
acquaintedwith|4537|
acquer|4842;5299|
acquire|5232|
acquiredofahabit|4445|
acred|253|
acredtree|2608|
acrifice|2150|
acrilegious|222|
acrime|4443;4589;5149;5513|
acrop|4921|
across|4292;4313;4320;4879;4882;5151;5152;5302;5416;5417|
acrossariver|4313|
acrossthestreet|3404|
acrowd|1169;4675;5164;5348;5598|
acry|2154|
act|416;431;515;579;810;910;931;1098;1219;1327;1464;1473;1588;1744;3957;3960;4049;4250;4284;4407;4475;4685;4949;4956;4974;5017;5531;5682;5692|
actadisease|4796;5245|
actas|5387|
actation|1196|
actattention|5055|
actcalculationsquaringofaccountsadjustment|1145|
actedby|5476|
acter|1448;1449;1462;1750;1830;2970;3157;3222|
acteristic|1609;4087;4089;4090;4450|
acteristicofsomeonesomething|3795|
acterofaword|1448|
acthaveaneffecton|5663|
acticable|542|
acticaljoke|1212|
acticallogical|5067|
actically|113|
acticaluse|1907|
actice|1242;1243;1244;1578;4816;5647;5766|
acticeaprofession|4698|
acticehittingbaseball|4675|
actics|2079|
acticsystem|3589|
actinaccordance|5659|
actinconcert|5751|
actingprincipal|1956|
actinterest|4450|
action|556;564;622;1055;1362;1363;2010;3985;4284;5012;5062|
actionalpartof|3797|
actionatalocation|3985|
actionevent|3985|
actioneventthatisstillrelevanttothepresent|4105|
actioninphonetics|3916|
actionof|556|
actionyhappeninginthemidstofeventx|4065|
actionyhappeningonthewayduringmovementx|4067|
actise|1243;1244;5766|
active|1023;3872;3873;4145;4996;5517|
activetense|3985|
activity|1216;1362;3964|
actlens|2274|
actly|19;136;343;400;447;5831|
actnoise|3678|
actofapology|5343|
acton|5865|
actor|3134;5017|
actorconcept|117|
actorily|343|
actory|130;554;1179;3405;3875|
actress|3135|
acts|4549|
actto|5527|
actual|4747|
actually|55|
actuation|1055|
acture|1254;4941;4988;4989;5292;5321;5829|
acturing|2183|
acturingindustry|1350|
actviolently|4363;5408|
actwith|5375;5689|
acuate|5791|
acuation|1143|
aculate|432|
aculous|448|
aculousefficacy|1810|
aculousness|448|
aculousvirtue|1810|
aculty|1353;1631|
acup|4397|
acurtailedschedule|4538|
acurtain|4974|
acuumcleaner|3836|
acy|1240;1401;1528;1550;1628;1810;3492|
ada|129;709;1625;2201;2445;3107;3110;4027|
adachini|670|
adagun|5524|
adai|2120|
adaima|717|
adakemasenka|4121|
adakimasu|890|
adaku|4128;4440|
adaloud|5765|
adame|1745|
adameru|5325|
adaoiru|2446|
adaplace|4972|
adapt|4658;5491|
adaptoneself|4622|
adarchaic|4316|
adarekawo|4013|
adaround|5446|
adarumor|4281|
adarumour|4281|
adarumourrumor|4377|
adashi|263;424;4043|
adashii|263|
adashikarou|263|
adashikatta|263|
adashikereba|263|
adashikunai|263|
adashikunakatta|263|
adashikute|263|
adashimi|263|
adashini|424|
adasound|3669|
adateru|5295|
adation|1159|
adaughter|5280;5360|
adaver|2213|
aday|981|
adays|721;722;1813|
adband|2279|
adbody|1492;2213|
adcar|3655;4600|
adcast|1077;4301;4540;5670|
adcasting|1077|
adcrossing|3509|
adcrumbs|2345|
add|5194;5278|
addassupport|5535|
addebt|5336|
addedto|4962|
adder|4351|
addictedto|4951|
addie|3322|
addition|4058;4059|
additionto|23;745|
addle|2805;4518;4573;4797|
addliquid|4328|
addnumbers|4310;5495|
addoy|4052|
address|1364;1619;1747;5820|
addresstoacrowd|1169|
addsemphasis|4904|
addup|5296;5587|
ade|141;350;417;939;1050;1080;1086;1306;1328;1395;1456;1518;1532;1548;1609;1630;2221;2540;2685;2954;3082;3194;3207;3835;3978;3983;4472;4484;4497;4646;4844;4994;5207;5230;5369;5402;5559;5586;5719;5853|
adearimasu|4202|
adearu|4202|
adeby|3984|
adeceasedperson|2824|
adecision|4411;4972|
aded|297;352|
adedness|352|
adedon|4992|
adedownegwaterfall|4864|
adedwithblanks|3913|
adeegatmospherewithemotion|4823|
adefor|3985|
adegaichiban|4090|
adegfire|4954|
adeinthesun|5350|
adeiru|5170|
adeity|3296|
adekimasen|4139|
adekinai|4139|
adekiru|4146|
adelegateof|5827|
ademasu|800;801|
ademo|3;4|
ademonai|878|
aden|216;5247;5446|
adeof|3957|
adeonesopponentsterritoryinthegameofgo|4675|
adequate|130;154;420;5337|
ader|3169;3215|
adership|1199|
aderu|802;5511|
ades|1961;4675|
adeschool|3507|
adeshita|861;884;941|
adesk|4344|
adesu|4025;4027;4219;4220;4228;4244|
adesuka|4008|
adesword|5009|
adetodoanaction|3985|
adeupof|5067|
adevenlydough|4304;4326|
adexperience|5145|
adfashionsense|797|
adflour|2346|
adfor|5088|
adful|148;269;294|
adge|2841|
adhabit|1401|
adhere|4445|
adhereto|4516|
adhuman|1006|
adial|5210|
adiance|1935|
adiary|5194|
adicate|5767;5807|
adication|1136;1157|
adict|4418|
adictionary|1203;5219;5845|
adiesandgentlemen|886|
adifferentstate|4325|
adifficultposition|5060|
adifficulty|5068|
adily|91;339;343;348;352;5301|
adilyintime|720|
adinassent|4545|
adindance|4332|
adine|1514|
adiness|352;500;1527;1958|
ading|1110;1180;1247;1265;1609|
adingaloud|4982|
adingroom|3439|
adingsiepullingshoelacingtight|4894|
adio|2830;4974|
adiocasette|2831|
adiowave|2955|
adisaster|4641|
adisc|4491|
adiscounton|5366|
adiscussion|4373|
adise|3417|
adisease|4796;5245|
adish|2396|
adisownedson|4686|
aditional|592|
aditionaljapanesebandofsandwitchboardadvertisers|3318|
aditionaljapaneseinn|3570|
adius|2975|
adj|4240|
adjective|1685;1826;4215;4216;4217;4218;4219;4220;4221;4222;4223;4224;4225;4226;4227;4228;4229;4230;4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;4244|
adjectivemarker|3969|
adjudicate|5776|
adjudication|1190|
adjust|5529|
adjustfinancially|5831|
adjustment|1145;1305|
adjustmentoffice|3406|
adle|4619;5044|
adleout|5110|
adluck|439;580;601;3917|
adluggage|5371|
adlyof|4305|
admaster|3275|
admirable|579|
admiration|1365|
admire|5250;5438;5476;5716|
admission|1131|
admissionpaid|2117|
admit|5187|
admittance|901|
admitted|5013|
admitting|1054|
admitto|5678|
admonish|5256|
adname|5487|
adness|330;423|
ado|2674;2705;2894;3188;3384;3956|
adochou|2770|
adof|71;4627|
adofanoffice|3160|
adofasleepingperson|2232|
adofnight|3614|
adofoffice|3158|
adoguchi|3560|
adoil|2446|
adokokawo|4014|
adolescent|3321|
adolescentfemale|3332|
adon|4607|
adoor|5343|
adopt|4648;5001;5448;5490|
adoptapolicy|5187|
adoptaslogan|5269|
adoptmeasure|4917|
ador|3187|
adorable|151|
adorn|4805|
adou|2028;3517;5129;5154|
adouda|4190|
adoudesu|4190|
adoudesuka|4190|
adouka|4080|
adoukatemiru|4081|
adoushi|2126|
adout|4477;4488;4961|
adoutloud|5765|
adoverheelsfor|4675|
adoversomething|5483|
adow|3060;4341;5194|
adowed|4617|
adows|4944|
adperson|2799;3174|
adposition|4710|
adquarters|3415|
adraw|5348;5598|
adrawstring|4974|
adrdressee|3171|
adrift|4301|
adrink|5150|
adrinktogether|4619|
adrum|4322;5054|
adrumours|4517|
adsmell|1402;1403|
adsomeoneinahouse|4376|
adtaste|797|
adtemper|5457|
adth|3427|
adthroughout|4376|
adto|965;4485;4490;5452|
adtotoes|2173|
adually|357;390;672|
aduate|3294;5449|
aduatecourse|1521|
aduation|1168;1883|
aduationceremony|1645|
aduationexcercises|1645|
aduce|5113|
adukeru|5280;5360|
aduki|1361|
aduku|4537;4545;4555|
adult|3136|
adulthood|1467|
aduty|5115|
aduyo|252|
aduyoi|252|
aduyokarou|252|
aduyokatta|252|
aduyokereba|252|
aduyokunai|252|
aduyokunakatta|252|
aduyokute|252|
aduyomi|252|
advance|1056;2876;4108;4109;4487;4627;4963;5235;5450;5614|
advanceagainstonesenemy|5271|
advanced|417;480|
advanceegameal|5275|
advancement|1255|
advancepreparation|1796|
advancereservationbooking|1366|
advances|4484|
advantage|1642;1854;2064;3918|
advantageof|5554|
adverbdescribingmanner|3985|
adverbform|3985;4222|
advertant|429|
advertently|336|
advertisement|2664|
advertisers|3318|
advice|5187|
advise|5424;5478;5665|
advocate|4497|
adway|3517|
adwelling|4595|
adwidelyegdisease|4761|
ady|26;179;289;352;441;500;660;661;703;1511;1911;2619;2639;3175;3229;3274;3333;4521;5230;5353;5455;5481;5529;5696|
adybeendone|4106|
adyeatasaresultofsteaming|5236|
adyegserveoreat|5485|
adyforaction|4284|
adyinarelationship|3894|
adymoney|1439|
adypublished|3930|
adytodobex|4197|
adyyet|891|
aecologygynecology|2923|
aede|2597|
aei|1723|
aemasu|4075;4125|
aemasuka|4126|
aeneeyatsudana|1048|
aeni|519;4097|
aera|1505;2907|
aeri|989|
aerinasai|988|
aeriuchi|1964|
aeru|4075;4125;4739;4771;4790;4791;4817;4884;4934;4999;5005;5204;5205;5221;5224;5266;5267;5268;5275;5282;5292;5296;5307;5329;5334;5342;5365;5418;5435;5436;5439;5455;5469;5475;5488;5489;5506;5507;5516;5517;5518;5519;5523;5532;5538;5539;5550;5554;5590;5595|
aeruto|3887;4127|
aeshi|1278|
aessence|2482|
aessensu|2482|
aesthetic|5210|
aesu|4247;4282;4285;4286;4294;4383;4434|
aesuru|5634|
aeuriken|2876|
aezu|45;339|
aface|967|
afacialexpression|5178|
afar|633|
afavor|923;4125;4126;4127;4131;4132;4133|
afavorforme|4122;4140|
afax|5187|
afe|561;562;2840|
afee|5555|
afeinbaseball|5255|
afestival|5087|
afeteria|3372|
afety|492;562|
afever|5341|
afewdaysago|734|
afewminutes|3602|
afewtimes|645|
aff|3919;3935;3936;5091|
affability|1669|
affair|1427;1573;1693;2106|
affairs|1681;2054;2058;2082|
affe|2549|
affect|4798;4899;5663|
affectation|1367|
affected|4799|
affecting|1642|
affection|1762;1891;2109|
affectionate|205;4803|
affic|1399;1481;2125;5452|
afficlights|2124|
affiliatedwith|5691|
affirm|5745;5846|
affirmation|1057;1065|
affix|4758;5037;5194|
affixabowstringabow|4470|
affixaseal|5712|
affixaswordoneship|4470|
affixed|4949|
afflict|4396|
afflicted|4949|
affling|515|
afford|5469|
affutatsu|1692|
afia|3276|
afight|5348;5598|
afilm|4915|
afire|1161;4264;4329;4331;4339;5269;5743|
afish|4353|
afishonhook|1669|
afist|5279|
aflag|5269|
aflakeslitseachicken|2479|
aflame|5269;5316|
afleetingglanceat|974|
aflower|4599|
afofbread|2402|
afoldwithequallyspacedthreadingsiepullingshoelacingtight|4894|
aforeigner|3879|
aforestcanopy|4544|
aform|4675;5629|
aforsomeoneteaceremony|5150|
afraidof|4811;5324|
afruit|4825;4949|
aft|1392;1393;1782;3651|
aftbeer|2370|
after|649;1184;1629;3793;3810;4567;4970;5001;5105;5370;5476;5541;5667|
afterall|43;44;3966;4101|
afteralongtime|648|
afteranother|720;913|
afterapause|785|
afterarelativelylongtimeintervalofwaiting|785|
afterhealth|5083|
afternext|735;3626|
afternoon|3603;3604;3606;3868|
afteroftenmedically|5393|
aftersuchalongtime|711|
afterthat|724|
aftertheother|913|
afterthis|649;691|
aftertomorrow|676|
afterwards|702;4096;4098;4099;4110|
afterx|4096|
aftoftenhandpropelled|3643|
aftsperson|3191|
afttrees|4569|
afu|2291;2549;2592|
afuka|323|
afullset|5147|
afunction|5469|
afunonakanihairanaidekudasai|925|
afunshou|2926|
afuraa|2285|
afureru|5480|
afurnace|3386|
afuss|4564|
afuu|501|
afuuni|501|
aga|232;3769;3991;4089|
agabiku|4519|
agadesuka|4008|
agai|232;1824;3900|
agaii|3891|
agaiidesu|3990|
agaiki|1771|
agaikisuru|5721|
agaimo|2430;2602|
again|26;324;401;650;651;652;3706;3752;4101;4165;4282;4294;4384;4422;4490|
againandagain|324;4490|
againnexttime|984;985|
againnextweek|806|
against|970;4576;4637;4742;4911;5096;5132;5166;5768;5795|
againstonesbetterjudgment|405|
againstonesenemy|5271|
againstthefloor|4520|
agakarou|232|
agakatta|232|
agakereba|232|
agaki|2826|
agaku|2948;2978|
agakunai|232|
agakunakatta|232|
agakute|232|
agame|1236;4698;5336;5843|
agameru|5308|
agami|232|
agamochi|1772|
agamochisuru|5722|
agana|1665|
aganai|909;951|
agance|510|
agane|3062|
agant|510;5048|
agap|5468|
agar|2330|
agara|1033;1948;3890;4060|
agaragara|1033|
agare|2061;4178|
agarekomu|4691|
agareru|5309|
agari|1510;3606|
agarinu|2410|
agaru|4174;4177;4181;4724;4725;4726;4787;4811;4850;4935;4938;4947;4975;4977;5012;5018;5040;5041;5485|
agasa|2964|
agasu|4256;4301;4412;4423|
agasuita|852|
agata|3741|
agate|5204;5247|
agated|4769|
agatsu|2938|
agattekudasai|924|
agau|5100;5124;5125;5126;5162|
agaya|1856;1857|
agayaki|1935|
agayaku|4481|
agaze|4844|
agazine|2786;3928|
agbehind|5320|
age|9;467;477;1107;1108;1138;1206;1282;1320;1368;1370;1451;1467;1473;1497;1512;1563;1602;1604;1616;1627;1630;1636;1642;1668;1672;1722;1736;1737;1738;1742;1805;1812;1854;1879;1944;1973;2009;2035;2036;2064;2077;2148;2161;2185;2191;2673;2676;2783;2806;2808;2839;2855;2988;3157;3219;3303;3408;3497;3576;3612;3646;3848;3853;3918;4248;4266;4272;4312;4322;4472;4652;4865;4917;4939;4972;5078;5127;5157;5165;5204;5234;5268;5287;5371;5408;5478;5555;5665;5682;5763;5797;5821|
agearchaic|4768|
agecan|2760|
ageceremony|1791|
aged|3314;4816;5270|
agedwoman|3238|
ageholdon|4945|
ageincontest|5096|
ageing|1371|
ageki|1650|
agekinokabe|3581|
ageku|4527|
agelevel|3511|
agemasu|4116;4272|
agement|921;1224;1309;1390;2082;3923|
agemu|4608|
agency|1429;1644;1956;2127;3925|
agenseeru|1406|
agensuru|5650|
agent|1956;3280|
ageof|78;5554|
ageofatree|1369|
ageofcogs|4637|
ageometricalsurface|3848|
ageon|5865|
ageonnewyearseveandfrightenchildren|3853|
ageous|303;604|
ager|443;3173;3234;3292;3936;4993;5272|
agerness|443|
agersdressupasnamahageonnewyearseveandfrightenchildren|3853|
ageru|4116;4792;5197;5199;5269;5298;5310;5326;5328;5373;5421;5425;5430;5438;5443;5448;5473;5474;5508;5515;5536;5562;5584;5585;5586|
ages|2863;3848|
agesamade|939|
ageshi|307|
ageshii|307|
ageshikarou|307|
ageshikatta|307|
ageshikereba|307|
ageshikunai|307|
ageshikunakatta|307|
ageshikute|307|
ageshimi|307|
ageskills|4398|
agestamp|2825|
ageti|2462|
ageto|5194|
agetsu|769|
agetsukan|769|
agewar|5096|
ageway|3385|
agewithhotwater|5258|
agewithsomething|5580|
aggage|2783|
agger|4780|
aggeregworkinghours|4399|
aggering|196|
agging|3765|
aggregate|5581|
aggu|2767|
aghetti|2462|
agi|1332;2273;2301;2374;2550;2565;2775|
agic|1781;1782;2028|
agicalbarrier|2048|
agicalpower|2045;2074|
agidasu|4364|
agift|5535|
agiftgiventhesubject|5653|
agile|230|
aginary|227|
agination|1176;2109|
agine|4430;4554;5071;5838|
