abrupt|610|
abruptly|398;647;733|
absence|1054;1355;1581|
absentmindedly|323;4124|
absentmindedness|1133|
absolute|77;414|
absolutely|55;76;77;812|
absolutelynot|303|
absoluteness|77|
absurd|415;457;604|
absurdity|415;2132|
absurdly|353|
abu|1465;4492;4493;4495;4496|
abuku|4422|
abukuro|2199|
abulary|2155;2181|
abun|56|
abuna|180|
abunai|180|
abunakarou|180|
abunakatta|180|
abunakereba|180|
abunakunai|180|
abunakunakatta|180|
abunakute|180|
abunami|180|
abundant|295|
abura|2422;2440;2454;2475|
aburajimiru|5136|
abureru|5260;5300|
aburu|4699;4700;4791;4833;4934|
abuseru|5421|
abworker|3287|
aby|816;1779;3146;3147;3226|
abyboy|3153|
abygirl|3211|
acancy|1674|
acant|305|
acantly|344|
acare|373|
acation|459;976;1961;2072;2144;2145|
accent|1356|
acceptable|4029|
acceptance|1055|
access|261|
accha|2436|
acchi|312;641;1349|
acchii|312|
acchikarou|312|
acchikatta|312|
acchikereba|312|
acchikunai|312|
acchikunakatta|312|
acchikute|312|
acchimi|312|
accident|1214;1357;1425|
accidentabnormality|1447|
accine|2933|
acco|2881|
accomplishment|1090;1393|
accord|328|
accordingto|805|
account|1358;1360;1395;1840|
accountant|1360|
accountnumber|1359|
accounts|1297|
accountsadjustment|1146|
accurate|187;416;545|
accurately|379;380|
ace|427;642;968;1176;1416;1422;1593;1635;1653;1874;1894;2039;2040;2188;2222;2799;2861;3248;3345;3349;3353;3359;3370;3389;3436;3498;3501;3598;3851;3879|
acealien|3307|
aceespageometricalsurface|3851|
aceful|205;529;549;593|
acefully|374;383|
acefulrelations|3858|
aceguard|3851|
aceheater|2850|
acement|1159;1316|
aceofgraduation|1885|
aceofmind|1952|
acertain|3746|
aceship|3655|
acet|3851|
acetracks|2125|
ach|11;1105;1265;1660;2195;2255;2256;2425;2543;3361;3528|
acha|2375|
achan|3146|
achandevery|376|
ache|3846|
achedevin|2201|
achegofvoice|1400|
acheque|957|
acher|1489;3315;3316|
achery|1060|
achestablishmentinstitute|3515|
achi|756;795;1346;1386;1608;2367;2492;2537;2696;2770;3001;3004;3205;3571;3693;3731;3737;3738;3806|
achiagaru|4923|
achiba|2054|
achicken|2481|
achidomaru|4922|
achidukuru|4954|
achievement|1361|
achigaeru|5116|
achigai|1214|
achigatsu|2936|
achigau|5005|
achiiri|1131|
achiirikinshi|902|
achijidai|2906|
achijuu|3005|
achikagetsu|769|
achiko|3078|
achikou|3078|
achikudasai|927|
achild|998|
achimaki|2281|
achiman|3006|
achimitsu|2395|
achin|1954;2388|
achine|2068;2786;2787;2890|
achines|768|
aching|1200|
achingahead|100|
achingunit|1459|
achini|670|
achinichi|2501;2512|
achino|3727;3728|
achipachi|3693|
achiperiod|2906|
achira|21;641|
achisai|795|
achisaru|4638|
achment|1764|
achoko|1845|
achou|2993;3175;3295|
achromatic|433|
acid|2963|
acident|1084|
acilities|1136|
acility|1633|
acing|3407|
acious|223;238;318;416|
acity|464;1617;2179|
ack|8;163;608;630;717;846;1068;1105;1185;1466;1663;2011;2188;2198;2199;2315;2354;3332;3355;3370|
ackage|2810|
ackbar|3375|
ackboard|2686|
ackdown|1273|
acket|2275|
ackets|1876|
ackfakeoruntraineddoctor|608|
ackground|3355|
ackhome|989;990|
acking|1059|
acknowledgement|1055|
acknowledgment|1055|
ackofreservationorintroduction|785|
ackofskill|606|
acks|2125|
acktea|2343|
acktie|2269|
ackwhenleavingahome|839;869|
aclass|1323|
acle|516;750;1811;1812|
acoat|1432|
acold|965|
acollection|1514|
acompany|974;3438|
acompanytransfer|1190|
acondom|553|
acough|800|
acountry|3811|
acourse|1169;1323|
acquaintance|1362;1736;3135;3207|
acquainted|187|
acred|253|
acredtree|2610|
acrifice|2152|
acrilegious|222|
acrossthestreet|3407|
acrowd|1170|
acry|2156|
act|416;431;515;579;811;911;932;1099;1220;1328;1466;1475;1590;1746|
actation|1197|
actcalculationsquaringofaccountsadjustment|1146|
acter|1450;1451;1464;1752;1832;2972;3159;3224|
acteristic|1611|
acteristicofsomeonesomething|3798|
acterofaword|1450|
acticable|542|
acticaljoke|1213|
actically|113|
acticaluse|1909|
actice|1243;1244;1245;1580|
actics|2081|
acticsystem|3592|
actingprincipal|1958|
action|556;564;622;1056;1363;1364;2012|
actionalpartof|3800|
actionof|556|
actise|1244;1245|
active|1024|
activity|1217;1363|
actlens|2276|
actly|19;136;343;400;447|
actnoise|3681|
actor|3136|
actorconcept|117|
actorily|343|
actory|130;554;1180;3408|
actress|3137|
actually|55|
actuation|1056|
acture|1255|
acturing|2185|
acturingindustry|1351|
acuation|1144|
aculate|432|
aculous|448|
aculousefficacy|1812|
aculousness|448|
aculousvirtue|1812|
aculty|1354;1633|
acuumcleaner|3839|
acy|1241;1402;1530;1552;1630;1812;3495|
ada|129;709;1627;2203;2447;3109;3112;3942|
adachini|670|
adai|2122|
adaima|717|
adakemasenka|4035|
adakimasu|891|
adaku|4042;4351|
adame|1747|
adameru|5236|
adaoiru|2448|
adarekawo|3928|
adashi|263;424;3958|
adashii|263|
adashikarou|263|
adashikatta|263|
adashikereba|263|
adashikunai|263|
adashikunakatta|263|
adashikute|263|
adashimi|263|
adashini|424|
adasound|3672|
adateru|5206|
adation|1160|
adaver|2215|
aday|982|
adays|721;722;1815|
adband|2281|
adbody|1494;2215|
adcar|3658|
adcast|1078|
adcasting|1078|
adcrossing|3512|
adcrumbs|2347|
addie|3325|
addition|2069|
additionto|23;745|
addle|2807|
address|1365;1621;1749|
addresstoacrowd|1170|
ade|141;350;417;940;1051;1081;1087;1307;1329;1396;1458;1520;1534;1550;1611;1632;2223;2542;2687;2956;3084;3196;3209;3838;3893;3898|
adearimasu|4116|
adearu|4116|
adeceasedperson|2826|
aded|297;352|
adedness|352|
adegaichiban|4004|
adeiru|5081|
adeity|3299|
adekimasen|4053|
adekinai|4053|
adekiru|4060|
ademasu|800;801|
ademo|3;4|
ademonai|879|
aden|216|
adequate|130;154;420|
ader|3171;3217|
adership|1200|
aderu|802;5422|
ades|1963|
adeschool|3510|
adeshita|862;885;942|
adesu|3940;3942;4133;4134;4141;4155|
adesuka|3923|
adfashionsense|797|
adflour|2348|
adful|148;269;294|
adge|2843|
adhabit|1402|
adhuman|1007|
adiance|1937|
adication|1137;1158|
adictionary|1204|
adiesandgentlemen|887|
adily|91;339;343;348;352|
adilyintime|720|
adine|1516|
adiness|352;500;1529;1960|
ading|1111;1181;1248;1266;1611|
adingroom|3442|
adio|2832|
adiocasette|2833|
adiowave|2957|
adise|3420|
adish|2398|
aditional|592|
aditionaljapanesebandofsandwitchboardadvertisers|3321|
aditionaljapaneseinn|3573|
adius|2977|
adj|4152|
adjective|1687;1828;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155|
adjudication|1191|
adjustment|1146;1306|
adjustmentoffice|3409|
adluck|439;580;601|
admaster|3277|
admirable|579|
admiration|1366|
admission|1132|
admissionpaid|2119|
admittance|902|
admitting|1055|
adness|330;423|
ado|2676;2707;2896;3190;3387;3871|
adochou|2772|
adof|71|
adofanoffice|3162|
adofasleepingperson|2234|
adofnight|3617|
adofoffice|3160|
adoguchi|3563|
adoil|2448|
adokokawo|3929|
adolescent|3324|
adolescentfemale|3335|
ador|3189|
adorable|151|
adou|2030;3520;5040;5065|
adouda|4104|
adoudesu|4104|
adoudesuka|4104|
adouka|3994|
adoukatemiru|3995|
adoushi|2128|
adow|3062|
adperson|2801;3176|
adquarters|3418|
adrdressee|3173|
adsmell|1403;1404|
adtaste|797|
adth|3430|
adto|966|
adtotoes|2175|
adually|357;390;672|
aduate|3297|
aduatecourse|1523|
aduation|1169;1885|
aduationceremony|1647|
aduationexcercises|1647|
adukeru|5191;5271|
aduki|1362|
aduku|4448;4456;4466|
adult|3138|
adulthood|1469|
aduyo|252|
aduyoi|252|
aduyokarou|252|
aduyokatta|252|
aduyokereba|252|
aduyokunai|252|
aduyokunakatta|252|
aduyokute|252|
aduyomi|252|
advance|1057;2878|
advanced|417;480|
advancement|1256|
advancepreparation|1798|
advancereservationbooking|1367|
advantage|1644;1856;2066|
advertant|429|
advertently|336|
advertisement|2666|
advertisers|3321|
adway|3520|
ady|26;179;289;352;441;500;660;661;703;1513;1913;2621;2641;3177;3231;3276;3336|
adymoney|1440|
adyyet|892|
aecologygynecology|2925|
aede|2599|
aei|1725|
aemasu|3989;4039|
aemasuka|4040|
aeneeyatsudana|1049|
aeni|519;4011|
aera|1507;2909|
aeri|990|
aerinasai|989|
aeriuchi|1966|
aeru|3989;4039;4650;4682;4701;4702;4728;4795;4845;4910;4916;5115;5116;5132;5135;5177;5178;5179;5186;5193;5203;5207;5218;5240;5245;5253;5276;5329;5346;5347;5350;5366;5380;5386;5399;5400;5417;5418;5427;5428;5429;5430;5434;5443;5449;5450;5461;5465;5501;5506|
aeruto|4041|
aeshi|1279|
aessence|2484|
aessensu|2484|
aesu|4158;4193;4196;4197;4205;4294;4345|
aesuru|5545|
aeuriken|2878|
aezu|45;339|
aface|968|
afar|633|
afavor|924|
afe|561;562;2842|
afeteria|3375|
afety|492;562|
afewdaysago|734|
afewminutes|3605|
afewtimes|645|
affability|1671|
affair|1428;1575;1695;2108|
affairs|1683;2056;2060;2084|
affe|2551|
affectation|1368|
affecting|1644|
affection|1764;1893;2111|
affectionate|205|
affic|1400;1483;2127|
afficlights|2126|
affirmation|1058;1066|
affling|515|
affutatsu|1694|
afia|3278|
afire|1162|
afishonhook|1671|
aflakeslitseachicken|2481|
afleetingglanceat|975|
afofbread|2404|
aft|1393;1394;1784;3654|
aftbeer|2372|
after|649;1185;1631;3796;3813|
afterall|43;44|
afteralongtime|648|
afteranother|720;914|
afterapause|785|
afterarelativelylongtimeintervalofwaiting|785|
afternext|735;3629|
afternoon|3606;3607;3609|
aftersuchalongtime|711|
afterthat|724|
aftertheother|914|
afterthis|649;691|
aftertomorrow|676|
afterwards|702;4010;4012;4013;4024|
aftoftenhandpropelled|3646|
aftsperson|3193|
afu|2293;2551;2594|
afuka|323|
afunonakanihairanaidekudasai|926|
afunshou|2928|
afuraa|2287|
afureru|5391|
afurnace|3389|
afuu|501|
afuuni|501|
aga|232;3772;3906;4003|
agabiku|4430|
agadesuka|3923|
agai|232;1826|
agaiidesu|3905|
agaiki|1773|
agaikisuru|5632|
agaimo|2432;2604|
again|26;324;401;650;651;652;3709;3755|
againandagain|324|
againnexttime|985;986|
againnextweek|806|
against|971|
againstonesbetterjudgment|405|
agakarou|232|
agakatta|232|
agakereba|232|
agaki|2828|
agaku|2950;2980|
agakunai|232|
agakunakatta|232|
agakute|232|
agame|1237|
agameru|5219|
agami|232|
agamochi|1774|
agamochisuru|5633|
agana|1667|
aganai|910;952|
agance|510|
agane|3064|
agant|510|
agar|2332|
agara|1034;1950;3974|
agaragara|1034|
agare|2063;4092|
agarekomu|4602|
agareru|5220|
agari|1512;3609|
agarinu|2412|
agaru|4088;4091;4095;4635;4636;4637;4698;4722;4761;4846;4849;4858;4886;4888;4923;4929;4951;4952;5396|
agasa|2966|
agasu|4167;4212;4323;4334|
agasuita|853|
agata|3744|
agatsu|2940|
agattekudasai|925|
agau|5011;5035;5036;5037;5073|
agaya|1858;1859|
agayaki|1937|
agayaku|4392|
agazine|2788|
age|9;467;477;1108;1109;1139;1207;1283;1321;1369;1371;1453;1469;1475;1499;1514;1565;1606;1618;1629;1632;1638;1644;1670;1674;1724;1738;1739;1740;1744;1807;1814;1856;1881;1946;1975;2011;2037;2038;2066;2079;2150;2163;2187;2193;2675;2678;2785;2808;2810;2841;2857;2990;3159;3221;3306;3411;3500;3579;3615;3649;3851;3856|
agecan|2762|
ageceremony|1793|
aged|3317|
agedwoman|3240|
ageing|1372|
ageki|1652|
agekinokabe|3584|
ageku|4438|
agelevel|3514|
agemasu|4030;4183|
agement|922;1225;1310;1391;2084|
agemu|4519|
agency|1430;1646;1958;2129|
agenseeru|1407|
agensuru|5561|
agent|1958;3282|
ageof|78|
ageofatree|1370|
ageometricalsurface|3851|
ageonnewyearseveandfrightenchildren|3856|
ageous|303;604|
ager|443;3175;3236;3295|
agerness|443|
agersdressupasnamahageonnewyearseveandfrightenchildren|3856|
ageru|4030;4703;5108;5110;5180;5209;5221;5237;5239;5284;5332;5336;5341;5349;5354;5359;5384;5385;5419;5426;5447;5473;5495;5496;5497|
ages|2865;3851|
agesamade|940|
ageshi|307|
ageshii|307|
ageshikarou|307|
ageshikatta|307|
ageshikereba|307|
ageshikunai|307|
ageshikunakatta|307|
ageshikute|307|
ageshimi|307|
agestamp|2827|
ageti|2464|
agetsu|769|
agetsukan|769|
ageway|3388|
aggage|2785|
aggering|196|
agging|3768|
aggu|2769|
aghetti|2464|
agi|1333;2275;2303;2376;2552;2567;2777|
agic|1783;1784;2030|
agicalbarrier|2050|
agicalpower|2047;2076|
agidasu|4275|
agile|230|
aginary|227|
agination|1177;2111|
aging|252;1372|
agiranai|3991|
agirimasen|3991|
agiru|4704;4705;4734;4775;4777;4882|
agisuru|5722|
agitation|1148|
agitsukeru|5322|
agiwakeru|5323|
agment|556;1625|
agnation|1483|
agneticwave|2957|
agnification|1205|
agnificent|255;511;579|
agnificient|358|
agnitude|2956|
agnonmanonwards|3248|
agnosis|1208|
ago|635;646;660;675;703;728;729;734;1373;2213;2214;2378;2626;2678;3077|
agocha|1728|
agochasuru|5670|
agohan|2349|
agoing|1348|
agon|2568|
agonies|2134|
agonism|524|
agonizing|249;528|
agony|528;2134|
agoodmood|492|
agou|1892|
agram|1987|
agrance|2022|
agrant|532|
agration|1610|
agreatdistance|633|
agree|829;859|
agreeable|239;476;533|
agreement|1055;1099;1747;3863|
agriculture|1374|
agu|2760;4475;4477;4482;4483;4485|
agucha|547|
aguchani|547|
aguchi|3110|
ague|227;420;3168|
aguely|344;553|
agues|3169|
agui|1732|
aguro|2480|
aguru|4694;4740;4898|
agurushi|218|
agurushii|218|
agurushikarou|218|
agurushikatta|218|
agurushikereba|218|
agurushikunai|218|
agurushikunakatta|218|
agurushikute|218|
agurushimi|218|
agusa|280|
agusai|280|
agusakarou|280|
agusakatta|280|
agusakereba|280|
agusakunai|280|
agusakunakatta|280|
agusakute|280|
agusameru|5222|
agusami|280|
agyou|2185|
ah|807;3665|
aha|2634;3970|
ahage|3856|
ahageonnewyearseveandfrightenchildren|3856|
ahaku|771|
ahaoya|2635|
ahari|812|
aharvest|1353|
ahatteimasu|3926|
ahayaika|4103|
ahead|100;581;627;918;919;1248|
ahen|498|
ahenni|498|
ahera|590|
aherani|590|
aherasuru|5671|
ahi|1821|
ahigherlevelschool|1130|
ahiku|274|
ahikui|274|
ahikukarou|274|
ahikukatta|274|
ahikukereba|274|
ahikukunai|274|
ahikukunakatta|274|
ahikukute|274|
ahikumi|274|
aho|1047|
ahoka|1037|
ahome|839;869|
ahon|2745|
ahou|1784;3202|
ahouga|3914|
ahungryghost|3154|
ahyaku|3031|
ahypothesis|3370|
aiaku|1173|
aiaroogu|1527|
aiasa|684|
aiba|2687|
aiban|681|
aibansho|3130|
aibikiniku|2363|
aibou|1381|
aibu|94|
aibun|94|
aibutsu|2563|
aibyouin|3463|
aicha|2350|
aichiban|4004|
aichou|3272|
aid|619;994;1059;1067;1175;1176;1273;2103;2119|
aida|2039;3630;4038|
aidagara|1950|
aidan|2853|
aide|3966|
aidekudasai|920;921;926;4073|
aiden|3299;3336|
aidenwa|2709|
aideshita|4085|
aidesu|945;4038;4084;4131;4146|
aido|757;1398;3428|
aidokoro|3448|
aidokuhin|1406|
aidou|3428|
aidoutonthefloor|2761|
aifu|2779;2893|
aifuku|1269;1277|
aifukusuru|5667;5668|
aifuu|3104|
aiga|2821|
aigai|1435;1619|
aigaishucchou|1228|
aigakki|3621|
aigaku|3576|
aigakuninaru|962|
aigakusei|3323|
aigakusuru|5699|
aigan|3528|
aigaru|4714|
aigashimasu|798|
aigetsu|683;706;3629|
aight|675|
aightahead|581|
aightforward|532;569;581|
aightforwardly|3862|
aigi|1094|
aigishitsu|3384|
aign|2160|
aigo|1741;1776;1814;3355|
aigoe|1743|
aigoni|694|
aigoninaru|963|
aigou|1802|
aihan|1788|
aihen|148;2959|
aihi|1804|
aihouteki|557|
aihoutekini|557|
aihyou|1103;1959|
aihyousuru|5738|
aii|254;3417|
aiichi|625|
aiida|3914;3940;3942|
aiidesu|3905;3914;3940|
aiidesuka|3940;4105|
aiiku|1888|
aiikukan|3416|
aiin|3241|
aiinoni|4126|
aiiro|2326|
aiiyoushi|2831|
aiji|489;682;1095;1158;3199|
aijini|489;838;3860|
aijisuru|5678;5679|
aijo|1149;3437;3570|
aijosuru|5726|
aijou|2189;3353|
aijoubu|561|
aijoubudesu|947|
aijoubuni|561|
aijuu|1421;3244|
aika|645;2929;3773;4103;4107|
aikai|2755;3263|
aikamoshiremasen|897|
aikamoshirenai|897|
aikarou|254|
aikasuru|5666|
aikatta|254|
aikawarazu|87|
aike|1016|
aikei|1360|
aikemasen|4027;4028|
aiken|1290|
aikenai|4027;4028|
aikensuru|5730|
aikereba|254|
aiki|1773;2890|
aikin|722;1917|
aikirai|612|
aikiraini|612|
aikisuru|5632|
aiko|2466;3854;3855|
aikoku|3116|
aikokugo|1618|
aikokujin|3203|
aikosuru|5650;5663|
aikotogaarimasu|4115|
aikotogaaru|4115|
aikotogadearimasu|4116|
aikotogadearu|4116|
aikotoninarimasu|4102|
aikotoninaru|4102|
aikotoninatteimasu|4119|
aikotoninatteiru|4119|
aikotonishimasu|4098|
aikotonisuru|4098|
aikou|481;1268;1530|
aikoukan|3183|
aikouni|481|
aiku|381;1039;2912|
aikunai|254|
aikunakatta|254|
aikute|254|
aikutsu|588|
aikutsuni|588|
aikyou|1665|
ail|84;90;313;314;1283;1376;1444;1466;1553;1614;2007;2246;2573;2958|
ailability|1907|
ailable|459|
ailed|187;507|
ailing|423;2752|
ailingwall|3584|
ailor|3305|
ailroad|2834|
ailroadcar|3658|
ailroadcrossing|3512|
ails|2049;2246|
ailtransport|2834|
ailure|423;1425;1561;1591|
ailway|2746;2797;2834|
ailwaycrossing|3512|
ailways|2797|
aily|680|
aim|1375;1644;1711;1929|
aima|717;3614|
aimase|992;4074|
aimashita|4049;4067|
aimasu|827;844;941;943;949;4044;4048|
aimasuna|4075|
aime|789|
aimedat|3809|
aimi|254|
aimlessly|344|
aimlesswandering|1203|
aimo|401;2432;2604|
aimono|1344;2008|
aimonosuru|5547|
aimuryou|438|
aimuryouni|438|
ain|26;92;179;198;305;324;401;430;431;454;503;521;528;532;650;651;652;753;964;1301;1406;1570;1632;1875;2073;2093;2209;2489;2726;2780;2858;2884;2917;2967;2981;3091;3174;3325;3423;3471;3657;3709;3746;3748;3750;3755|
aina|222;3864|
ainagasu|4334|
ainai|222;1420|
ainakarou|222|
ainakatta|222|
ainakereba|222|
ainakunai|222|
ainakunakatta|222|
ainakute|222|
ainami|222|
ainandagain|324|
ainaosu|4333|
ainasu|2971|
aincar|750|
ainclimbing|1216|
aincoat|2291|
aincrossing|3512|
aindee|2918|
ainder|125;1953|
aindeshou|948|
aindesuga|4047|
ained|115;249;426;608|
aineddoctor|608|
ainen|686;708;735|
ainentrance|3462|
ainful|247;248;249;250;528|
aingate|3462|
aini|442;464;470;483;494;515;524;534;555;566;567;594;597;602;612;614;619|
ainichi|679|
ainijisekaitaisen|950|
ainiku|70|
aining|556;1245;1308;1330|
ainingu|3392|
aininthea|1027|
ainintheass|1027|
ainline|1785;3347|
ainly|19;36;46;47;84;90;337;822|
ainlynot|819|
ainnexttime|985;986|
ainnextweek|806|
ainodesuga|4047|
ainononesreputation|2188|
ainorcar|3440|
ainou|2082|
ainpart|1422|
ainpen|2758|
ainpoint|2417|
ainrange|3470|
ains|125;412;1331;1494;1661;1708;2125;2179;2711;2771|
ainsale|1407|
ainsickness|1381|
ainst|971|
ainstay|751|
ainstonesbetterjudgment|405|
aint|229;449;452;1278;2080;3290|
aintance|1362;1736;3135;3207|
ainted|187|
aintedgoodluckdollintheshapeofbodhidharma|3844|
aintenance|1273|
ainter|3256|
ainting|2820;2821|
aintly|344|
ainty|430;431;454|
ainuku|4416|
ainvinegar|2390|
ainyseason|1938;1939|
aion|2991|
aionkei|2930|
aipo|2138|
aipusuru|5520|
air|133;358;450;546;599;1119;1428;1459;1513;1575;1695;1792;2108;2121;2230;2231;2712;3059;3069;3237;3465|
aira|1721|
airanaidekudasai|926|
airashi|151;235|
airashii|151;235|
airashikarou|151;235|
airashikatta|151;235|
airashikereba|151;235|
airashiku|381|
airashikunai|151;235|
airashikunakatta|151;235|
airashikute|151;235|
airashimi|151;235|
airasuru|5616|
airband|2677|
airclip|2677;2768|
airconditioner|2667|
airconditioning|1491|
aircosts|1955|
airdressingsalon|3362|
airei|1979|
airfield|3341|
airforce|1377|
airgrip|2768|
airi|1958|
airly|91;93;351;358|
airlywell|134|
airmail|1376|
airman|3272|
airness|450;485;599;1729|
airo|168;2318|
airoi|168|
airokarou|168|
airokatta|168|
airokereba|168|
airokunai|168|
airokunakatta|168|
airokute|168|
airomi|168|
airpin|2768|
airplane|2822|
airport|3341;3342|
airs|758;1273;1683;2056;2060;2084;2853|
airslide|2677|
airu|1609;2067;4628;4953;5085|
airusuru|5539|
airweather|1592|
airyoku|1889|
aisa|3767|
aisan|324;2104|
aisatsu|1170|
aisatsuguchi|3564|
aisatsusuru|5731|
aise|2406;2413|
aisen|950;1651|
aisetsu|488|
aisetsuni|335;488|
aisetsunishimasu|851|
aiseworthy|579|
aiseworthyact|579|
aisha|1430;1476;2129;2154;3180;3184;3529|
aishain|3174|
aishasuru|953|
aishatsu|2305|
aishawoyameru|974|
aishi|1969;2055;3189;3328|
aishikan|3402|
aishimasu|888;894;913;924|
aishita|3749|
aishite|124;835|
aishitsu|1486|
aisho|1410|
aishoemperorera|2910|
aishou|2910|
aishougaisha|3184|
aishu|2994|
aishucchou|1228|
aishutsu|1872|
aishuu|685;707;806|
aising|1427|
aism|2311|
aisou|2611|
aist|2206;2263|
aisu|3795|
aisui|3094|
aisuki|613|
aisukini|613|
aisumasu|4261|
aisuru|5518;5522;5523;5526;5559;5566;5569;5570;5580;5587;5590;5595;5618;5624;5628;5659;5660;5673;5674;5675;5680;5685;5706;5715;5719;5743;5750;5770|
aisuu|1848|
ait|927;1635;2175;2857|
aita|871|
aitaa|2784|
aitai|101;4045;4046|
aitaindesuga|4047|
aitainodesuga|4047|
aitaisen|950|
aitalittle|928|
aite|3173|
aited|412|
aitei|114;1048|
aiteki|414;533|
aitekini|414;533|
aiten|1972;3537|
aitenedcircumstances|249|
aitensuru|5626|
aiting|785;934|
aito|403;1234|
aitofadeceasedperson|2826|
aitokai|3365|
aitoru|4930|
aitoshi|686|
aitouryou|3273|
aitouyoushi|2670|
aitsu|3713|
aitsuki|683|
aitsura|3729|
aiu|1938;3769|
aiwa|1101|
aiwai|369|
aiwasuru|5573|
aiyokujo|3457|
aiyou|3600|
aiyuu|3136|
aizaisuru|5523|
aizara|2672|
aizoku|3264|
aizu|2015;2019|
aizukin|2277|
ajectory|2973|
ajestic|358|
aji|563;565;574;1610;1683;1970;2017;2643;4001;4100|
ajia|3352|
ajidai|2898;2899;2903;2908|
ajikase|2833|
ajimaru|4634|
ajime|441;1411|
ajimemashite|929|
ajimeni|441;622|
ajimeru|4065;5129|
ajimete|688|
ajimewa|621|
ajimiru|5136|
ajimu|4533|
ajini|563;565;574|
ajinomoto|2418|
ajio|2832|
ajiru|4706;4729;4741;4792|
ajiwai|1613|
ajiwau|5042|
ajob|1201|
ajoke|2021|
ajor|487;3750|
ajorcleanup|1786|
ajorhospital|3463|
ajority|61;1788|
ajorsubject|1787|
ajou|3492|
ajuu|526;3034|
ajuuni|526|
aka|12;33;91;202;258;279;281;291;310;322;455;457;504;506;529;636;819;856;874;1047;1809;1949;2026;2132;2198;2255;2329;2344;3103;3256;3488;3525;3543;3617;3710;3753;3888;3993;4097|
akaba|102|
akachan|3146|
akadegaichiban|4004|
akaeru|5179;5427|
akagane|3064|
akagasuita|853|
akageru|5180|
akagiranai|3991|
akagirimasen|3991|
akai|202;258;279;281;291;310;322;515;987;1409;2025;3368|
akaini|515|
akainuku|4416|
akaka|3710|
akakarou|202;258;279;281;291;310;322|
