Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
117|ookata|大方||1||||||444;6194;6195;6196||||||
118|moshi kashite|若しかして||1||||||445||||||
119|douzo|どうぞ||0||||||446||76||88||
120|kudasai|下さい||1||||||448;16006||||||
121|iwaba|言わば|謂わば|1||||||449||||||
122|sou|そう||0||||||116;117;450;451;8467;8468|looks like, appears to be, feels like, sounds like, seems to be, sou ni, sou mo nai, da sou|77||89;90||
123|mashite|況して|増して|1||||||452;9236||||||
124|ittai|一体||1|itsutai|||||10779;10780;10781;10782;10783||78;79||91;92;93||
125|ainiku|生憎|合憎|1||||||454||80||94||
126|sezuni|せずに||0||||||455||||||
127|un|うん||0||||||456||81;82;83||95||
128|hai|はい||0||||||457;7629;7630;7631;7632;7633;7634||84;85;86||||
129|ee|ええ||0||||||458;459||87;88;89;90||96;97;98;99||
130|shoushou|少々|小小, 少少, 小々|1||||||460;19653||||||
131|danjite|断じて||1||||||461||91||100||
132|zettai|絶対||1||||||462;463;10332||92;93||101;102||
133|sokkuri|そっくり||0||||||464;465;20781||94||103||
134|sukkari|すっかり||0||||||466;467||95||104||
135|zenbu|全部||1||||||468||96||105||
136|subete|全て|subete no, 総て,  総べて,  惣て,  凡て,  渾て|1|全ての|||||469;18391;18392||97;98||106||
137|kotogotoku|悉く|尽く|1||||||470||||107||
138|kanarazu|必ず||1||||||474||99||108||
139|kurai|位|gurai|1||||||475;10882;10883;10884;10885;10886;10887;35327||100;101;102;103;104||109;110;111;112;113||
140|hodo|程||1||||||476;477;7114||||114||
141|aikawarazu|相変わらず|あい変らず, あい変わらず, 相変らず|1||||||478||105||||
142|yatto|やっと||0||||||479;480;481||106;107||||
143|sukunakutomo|少なくとも|尠くとも, 少くとも,  尠くとも|1||||||482||||||
144|zehi|是非||1||||||483;484||108||115||
145|nakanaka|中々|中中,  仲々|1||||||485;486;14996;14997||109;110;111||116||
146|sappari|さっぱり||0||||||487;488;489;490;11115;11116;11117;11118||112;113;114||117||
147|kanari|可也|可成, 可なり,  可成,  可成り|1||||||491;492||115||118||
148|daibu|大分|daibun|1||||||493;21588||116||119||
149|kotoni|ことに||1||||||494||||||
150|mushouni|無性に||1||||||495||117||||
151|soutou|相当||1||||||496;497;498;17815;17816;17817;19684||118;119||120||
152|chotto|一寸|choto, choito, 鳥渡, choto|1||||||499;18674;18675;18676;18677;18678||120||121;122||
153|sukoshi|少し|寡し, 些し|1||||||500;501;36084||121||123;124||
154|toutou|到頭||1||||||502||122||125||
155|daitai|大体||1||||||503;8147;8148;8149||123;124||126||
156|nakaba|半ば||1||||||504;505||125||127||
157|dake|だけ||1||||||506||||||
158|konnani|こんなに||0||||||507||126||128||
159|sonnani|そんなに||0||||||508||127||129||
160|sukoshizutsu|少しずつ|少し宛, 少しづつ, sukoshidutsu|0||||||509||||||
161|shibaraku|暫く|須臾, 暫らく, 姑く|1||||||511;28770;28771;28772;28773||128||||
162|ooku|多く||0||||||512;7468||||130||
163|ooi|多い||1||||||513;514;15115;15116;15117||129;130||131||
164|takusan|沢山||1||||||19723;19724;19725||131;132;133||132||
165|tashou|多少||1||||||19733;19734||134;135||133||
166|mottomo|最も|motomo, 尤も|1||||||517||136||134||
167|hotondo|殆ど|殆んど, 幾ど|1||||||518||||135||
168|taitei|大抵||1||||||519;520||137;138;139;140||136||
169|jitto|じっと||1||||||521||||||
170|ikana|如何な||0||||||522;523||||||
171|futsuu|普通||1||||||524;525;16930;16931||141;142||137||
172|nantomo|何とも|nanitomo|1||||||526;527||143;144||138||
173|chittomo|些とも||1||||||528||||||
174|zenzen|全然||1||||||529;7046||145||139;140||
175|donnani|どんなに||0|donna|||||530||146||141||
176|ijou|以上|已上|1||||||531;532;11489;11490;11491||147||142;143||
177|amari|あまり||1||||||533||||||
178|taishite|大して||1||||||534||||||
179|amari|余り|anmari,  餘り|1||||||535;536;16697;16698;16699;16700;16701||||144;145;146||
180|shika|しか||1||||||537;17684||||147||
181|tatta|たった||0||||||538||148||148||
182|nomi|のみ||0||||||539||||149||
183|tada|ただ||1||||||540;541||||||
184|juubun|十分||1||||||542;543;544||149||150;151||
185|osoraku|恐らく||1||||||545||150||152||
186|maru de|丸で||1||||||546;6192||||||
187|kekkou|結構||1||||||547;548||151;152;153;154;155||||
188|sokosoko|そこそこ||0||||||549;550||||||
189|wari to|割と||1||||||551||||||
190|choudo|丁度|恰度|1||||||35216;35217||156;157||153||
191|zatto|ざっと||0||||||553||158;159||154||
192|tanni|単に||1||||||554||160||155||
193|nanitonaku|何と無く|何となく|1||||||555||||||
194|sorehodo|其れ程||1||||||556||||||
195|soremade|それまで||1||||||557;558||||||
196|annani|あんなに||0||||||559||||||
197|tomoni|共に||1||||||560||161;162||156||
198|isshoni|一緒に||1||||||561||163||||
199|totemo|迚も|tottemo|0||||||562;12606||164||157||
200|sore wa|それは|sorya, soryaa|1|sore ha|||||563;564||||||
201|zuibun|随分||1||||||565;566;12117||165||158||
202|taihen|大変|大へん|1||||||567;568;7517;7518;7519||166;167;168;169;170||159;160;161;162;163||
203|oini|大いに||1||||||569||||||
204|morenaku|漏れなく||0||||||570||||||
205|airashii|愛らしい||0||||||571||||164||
206|sugoi|凄い||1||||||572;35785;35786;35787||171;172||165||
207|kassai|喝采||0||||||573||||||
208|fusawashii|相応しい||1||||||574||173||166||
209|hazukashii|恥ずかしい|羞ずかしい, 恥しい, 恥かしい, 羞かしい, 羞しい|1||||||6310;12277||174;175||167||
210|hidoi|酷い|hidee, 非道い|1||||||35880;35881;35882;35883||176;177;178;179||168||
211|warui|悪い|惡い, 惡るい|1||||||577;11242;11243;11244;11245||180;181;182;183||169;170;171;172||
212|utsukoshii|美しい||1||||||578||||||
213|utsukushii|美しい||1||||||579||184||173||
214|ustsukushii|美しい||1||||||580||||||
215|ookii|大きい||1||||||581;9878;9879;9880;9881||185||174||
216|nigai|苦い||1||||||582|taste|186||175||
217|kuroi|黒い||1||||||583;17302;17303;17304;17305;17306|color, colour|187;188;189||176;177||
218|aoi|青い|碧い, 蒼い|1||||||584;18585;18586;18587|color, colour|190;191;192||178;179;180;181||
219|tsumaranai|詰らない|詰まらない|1||||||585||193;194;195;196||182||
220|mendoukusai|面倒臭い|面倒くさい|1||||||586||||||
221|akarui|明るい||1||||||587;8708;8709;8710;8711;8712;8713||197;198;199||183||
222|chairoi|茶色い||0||||||588|color, colour|200||184||
223|isogashii|忙しい|忙がしい|1||||||589;25409||201||185||
224|sosokkashii|そそかしい||1||||||590||||||
225|ayashii|妖しい||1||||||591||||||
226|yasui|安い|廉い|1||||||592;12079||202;203||186;187||
227|tsumetai|冷たい||1||||||593||204||188||
228|samui|寒い|sabui|1||||||594;15138;15139||205||||
229|tsugouyoi|都合よい||1||||||595||||||
230|suzushii|涼しい||1||||||596||206;207;208;209||189||
231|arai|粗い||1||||||597||210||190||
232|yabai|やばい||0||||||598||||||
233|ayaui|危うい||1||||||599;10431;10432;10433||211||191||
234|abunai|危ない||1||||||600;7347;7348;7349||212;213;214;215||192||
235|kurai|暗い|昏い, 闇い, 冥い|1||||||601;10888;10889;10890;10891;10892;10893||216;217;218;219;220||193;194;195;196;197;198;199;200;201||
236|natsukashii|懐かしい||1||||||602||221||202||
237|koi|濃い||1||||||603;8303;8304;8305;8306||222;223;224||203||
238|fukai|深い||1||||||604;6636;6637;6638;6639;6640||225;226;227;228;229;230||204||
239|umai|美味い||1||||||605||||||
240|hitoke no nai|人気のない||1||||||606||||||
241|kuwashii|詳しい|精しい, 委しい|1||||||607||231||205||
242|nikui|難い|gatai, 悪い|1|katai|||||609;8890||||206||
243|muzukashii|難しい|mutsukashii, 六ヶ敷い, 六借しい,  mutsukashii|1||||||10995;10996;10997;10998;10999||232;233;234;235;236||207||
244|usugurai|薄暗い||1||||||611||237||208||
245|kitanai|汚い|汚ない, 穢い|1||||||7449;7450;7451;7452;7453||238;239;240;241;242||209||
246|erai|偉い||1||||||613||243||210;211||
247|kougoushii|神々しい|神神しい|0||||||614||||||
248|nibui|鈍い||1||||||615||244;245;246;247;248||212||
249|hayai|早い|速い, 疾い, 捷い,  速い|1||||||21723;21724;21725;21726||249;250;251||213;214||
250|monosugoi|物凄い|もの凄い|1||||||617;14958||252;253||215||
251|yasui|易い||1||||||618||254||216||
252|yasashii|易しい||1||||||619||255||217||
253|tayasui|容易い||1||||||620||256||218||
254|urayamashii|羨ましい||1||||||621||||219||
255|hitoshii|等しい|斉しい, 均しい|1||||||622;35266;35267||257||220||
256|takai|高い|高価い|1||||||623;624;15305;15306;15307;15308||258;259||221;222||
257|tooi|遠い||1||||||625||260||223||
258|umai|旨い||1||||||626||||||
259|yasashii|優しい||1||||||627||261||224||
260|tanoshii|楽しい|娯しい, 愉しい|1||||||12590||262||225||
261|okashii|可笑しい|奇怪しい|1||||||8928;8929;8930;8931||263;264;265;266||226||
262|ii|良い|yoi|1|yo, yokunai, yokatta, yokunakatta, yokute, yomi, yokereba, yokarou, 良, 良くない, 良かった, 良くなかった, 良くて, 良み, 良けえば, 良かろう|||||630||||||
263|yoroshii|宜しい||1||||||631||267||227||
264|kudaranai|下らない||1||||||632||268||228||
265|arigatai|有難い|有り難い|1||||||633||269||229||
266|medetai|目出度い|愛でたい, 芽出度い|1||||||634;10939;19333||270||230;231;232;233||
267|ureshii|嬉しい||1||||||635;8592||271||234||
268|katai|硬い|緊い, 固い, 堅い|1||||||636;10806;10807;10808;10809;10810||272;273;274;275;276;277||235||
269|omoi|重い||1||||||637;11053;11054;11055;11056;11057||278;279;280;281||236;237||
270|omokurushii|重苦しい||0||||||638||282||238||
271|omotai|重たい||1||||||639||283||239||
272|memagurushii|目まぐるしい||0||||||640||||240||
273|atsui|熱い||1||||||641;10625;10626;10627;10628;10629;10630||284;285;286||||
274|mushiatsui|蒸し暑い|蒸暑い|1||||||642||287||241||
275|dekai|でかい||0|dekkai|||||9380||288||242||
276|mottainai|勿体ない|勿体無い, 物体ない, 物体無い|1||||||644;16113;16114||289;290;291||243||
277|shitsukoi|執拗い||0|shitsukkoi|||||645;35778||292;293||244||
278|omoshiroi|面白い||1||||||12556;12557;12558||294;295;296||245||
279|shitashii|親しい||1||||||9189;9190;9191||297||246||
280|tamaranai|堪らない||1||||||648||298;299||247||
281|imoshinai|居もしない||0||||||649||||||
282|kayui|痒い||1||||||650||||248||
283|awai|淡い||0||||||651||300||249||
284|karui|軽い|karoi|1||||||21892;21893;21894;21895;21896;21897||301;302;303;304||250||
285|sabishii|寂しい|淋しい|1||||||653||305||251||
286|nagai|長い|永い|1||||||654;11767||306||252||
287|yurui|緩い||1||||||655||307||253||
288|urusai|煩い||1||||||656||308;309;310||254;255;256;257||
289|kawairashii|可愛らしい||1||||||657||311||258||
290|hikui|低い||1||||||658;17034;17035;17036||||259||
291|nurui|温い|微温い, 緩い, nukui|1||||||659;6377;6378||312;313;314||260||
292|semai|狭い||1||||||660||315||261||
293|ikesukanai|いけ好かない||0||||||661||||||
294|chikai|近い||1||||||662;16773;16774;16775;16776;16777||316;317;318;319||262||
295|atarashii|新しい|新らしい|1||||||7550||320||263||
296|konomashii|好ましい||1||||||664||321||264||
297|kanawanai|敵わない|適わない|1||||||665;20401;20402||322||265||
298|yakamashii|喧しい||1||||||666||323;324||266||
299|furui|古い|故い, 旧い|1||||||667;16919;16920;16921;16922;16923||325||267||
300|kowai|強い||0||||||668||||||
301|itai|痛い|甚い|1||||||669;28724;28725||326;327||268||
302|tsurai|辛い||1||||||670||328;329;330||269||
303|kurushii|苦しい||1||||||671;6367;6368;6369;9157;9158;9159;9160;9161||331;332;333||270||
304|setsunai|切ない||1||||||672||334||271||
305|mazushii|貧しい||1||||||673||335;336||272||
306|chikaraduyoi|力強い||1||||||674||337;338||273||
307|toutoi|尊い|貴い, tattoi,  貴い|1||||||675||339||274||
308|kawaii|可愛い||1||||||10460;10461;10462;10463||340;341;342||275;276;277;278||
309|hokorashii|誇らしい||0||||||677||||||
310|yayakoshii|ややこしい||0||||||678||343||279||
311|hayai|速い||1||||||679||||||
312|akai|赤い|朱い, 緋い, 赭い, 紅い, 丹い|1||||||680;18183;18184|color, colour|344||280;281||
313|mirengamashii|未練がましい||0||||||681||||||
314|oshii|惜しい||1||||||682||345;346||282||
315|kiyasui|気安い||0||||||683||||283||
316|tanomoshii|頼もしい||1||||||684||347;348||284||
317|tadashii|正しい||1||||||685;15303;15304||349;350||285||
318|arai|荒い||1||||||686||351||286||
319|marui|丸い|円い, maroi|1||||||17368;17369||352;353||287;288||
320|kanashii|悲しい|哀しい|1||||||688||354||289||
321|shoppai|塩っぱい||0||||||689|taste|||||
322|sukunai|少ない|尠い, 寡い, 少い|1||||||690||355||290||
323|kowai|怖い|恐い|1||||||691;11657||||291||
324|kibishii|厳しい|酷しい|1||||||692;35899||356;357||292||
325|asai|浅い||1||||||693||358;359||293||
326|mijikai|短い|短かい|1||||||694||360||294||
327|akkenai|呆気ない||0||||||695||||||
328|se ga hikui|背が低い||1||||||696||||||
329|umai|上手い|巧い, 美い, 旨い, 甘い, 巧い, 美味い|0||||||12620;12621;12622;19870||361;362;363||295;296;297||
330|nemui|眠い||1||||||698||364||298||
331|osoi|遅い||1||||||9893;9894;9895;9896;9897||365;366;367||299||
332|chiisai|小さい||1||||||700;18664;18665;18666;18667||368||300||
333|komakai|細かい||1||||||701||369;370;371;372||301||
334|namagusai|神々しい||1||||||702||||||
335|yawarakai|柔らかい||1||||||12090;12091;12092||373;374;375||302||
336|yawai|柔い||0||||||704||||||
337|suppai|酸っぱい||1||||||705|taste|376||303||
338|karai|辛い||1||||||706;12979;12980;12981|taste|377;378;379;380||304;305;306||
339|katai|固い||1||||||707||||||
340|kusai|臭い||1||||||708;14882;14883;14884;14885||381;382;383||307||
341|tsuyoi|強い||1||||||709;6615;6616;6617;6618;6619;16556||384;385||308||
342|katai|堅い||1||||||710||||||
343|ayashii|怪しい|妖しい|1||||||35209;35210||386||309||
344|amai|甘い||1||||||712;23829;23830;23831;23832;23833;23834;23835|taste|387;388;389;390;391||310||
345|se ga takai|背が高い||1||||||713||||||
346|mazui|不味い||1||||||714;10922;10923;10924;10925||392;393;394||311||
347|oishii|美味しい||1||||||12554;12555||395||312||
348|osoroshii|恐ろしい||1||||||716||396;397||313||
349|atsui|厚い||1||||||717||398;399;400||314||
350|futoi|太い||1||||||16925;16926;16927||401;402||315;316||
351|noroi|鈍い||1||||||719||||||
352|usui|薄い||1||||||720||403;404;405;406||317;318;319;320||
353|hosoi|細い||1||||||721||407||321||
354|kitsui|きつい||0||||||722;35314;35315;35316;35317||408;409;410;411||322;323;324;325||
355|minikui|醜い|見憎い|1||||||723;36045;36046||412||326||
356|ochisukanai|落ち着かない||1||||||724||||||
357|mezurashii|珍しい||1||||||727;7828;7829||413;414||327||
358|kuyashii|悔しい|kuchioshii, 悔やしい, 口惜しい|1||||||729||415||328||
359|hageshii|激しい|烈しい, 劇しい|1||||||18807;18808;18809;18810;18811||416;417;418;419;420||329||
360|miyasui|見やすい||0||||||731||||||
361|hoshii|欲しい||1||||||732;13678;13679||||330||
362|atatakai|暖かい|温かい|1||||||733||421||331||
363|atsui|暑い||1||||||734;8117;8118;8119||||332||
364|yowacchii|弱っちい||0||||||735||||||
365|yowai|弱い||1||||||736||422||333||
366|nayocchii|なよっちい||0||||||737||||||
367|hiyowai|ひ弱い||0||||||738||||334||
368|kishokuwarui|気色悪い||0||||||739||||||
369|shiroi|白い||1||||||740|color, colour|423||335||
370|hiroi|広い|宏い, 廣い, 弘い|1||||||741;20311||424||336||
371|hiroi|寛い||0||||||6844||||||
372|kashikoi|賢い|畏い|1||||||742||425||337||
373|subarashii|素晴らしい||1||||||743||426||338||
374|kiiroi|黄色い||1||||||744;15920|color, colour|427;428||339||
375|wakai|若い||1||||||745;6613;6614||429;430;431||340||
376|fukafuka|ふかふか||0||||||746;747||||||
377|saisan|再三||1||||||748||||||
378|hitori de|一人で||1||||||749||||||
379|doudemo|どうでも||0||||||750||||||
380|katteni|勝手に||0||||||752||432||341||
381|sesseto|せっせと||0||||||753||433||||
382|ashiki|悪しき||0||||||755||||||
383|futari de|二人で||1||||||756||||||
384|doushitemo|如何しても||1||||||757;35234;35235;35236||434||342||
385|jiriki de|自力で||1||||||758||||||
386|nonbiri|のんびり||0||||||759;35723||435||343||
387|ukkari|うっかり||0||||||761||436||||
388|hakkiri|はっきり||0||||||762||437||344||
389|kireini|きれいに||1||||||763||||||
390|taezu|絶えず||1||||||764||438||345||
391|mushamusha|むしゃむしゃ||0||||||765||||346||
392|jitori|じっとり||1||||||766||||||
393|jikkuri (to)|じっくり||1||||||767||||||
394|chanto|ちゃんと||0||||||768||439;440;441;442||347||
395|bonyari|ぼんやり||1||||||769;770||||||
396|gakkari|がっかり||0||||||771;7081||||348||
397|tooku|遠く||1||||||772||443||||
398|masani|当に||1||||||773||||||
399|assari|あっさり||0||||||774||||349||
400|doumo|どうも||0||||||775;776;777;9412;9413;9414;9415;9416;9417||444;445;446||||
401|minna de|皆で||1||||||778||||||
402|kouhei (ni)|公平||1||||||779||||||
403|shikkari|確り|聢り|1||||||781;782;6970;6971;6972;6973||447;448;449;450||350||
404|bakani|馬鹿に||0||||||783||||||
405|mizukara|自ら||1||||||784;11703||451||351||
406|jiyuuni|自由に||0||||||785||||352||
407|kirakira|きらきら||0||||||786;787||452||353||
408|dandan|段々|段段|1||||||788;10651;10652||453||354||
409|doudou|堂々|道道, 堂堂|1||||||789;790;16856;16857||454||355||
410|koufukuni|幸福に||1||||||791||||||
411|isoide|急いで||1||||||792||||356||
412|shoujiki|正直||1||||||793;794;795;15248;15249||455;456||357||
413|yokoni|横に||0||||||796||||||
414|anni|暗に||1||||||797||||358||
415|kou|斯う||0||||||798;7153;7154||457||359||
416|betsunaku|別無く|別なく|0||||||799||||||
417|yukkuri|ゆっくり||0||||||800;8057||458||360||
418|aa|ああ||0||||||801||459||||
419|kou|こう||1||||||802||||||
420|saiwai|幸い||1||||||803;804;805||460;461||361||
421|enen to|延々と||1||||||806;807||||||
422|atarashiku|新しく||0||||||808||||||
423|arata|新た||1||||||809;810||462||362||
424|nohohonto|のほほんと||1||||||811||||||
425|nakayoku|仲良く|仲よく, 仲好く|1||||||812;23284||463||||
426|wazato|態と||1||||||813||464||363||
427|ichiichi|いちいち||1||||||814||||||
428|honrai|本来||1||||||815;816;12902;12903;20316;20317||465;466;467||364||
429|donburako (to)|どんぶりこと||1||||||817||||||
430|tekikakuni|的確に||1||||||818||||||
431|kichinto|きちんと||0||||||819||468||365||
432|kawairashiku|かわいらしく|kawaiku|1||||||820||||||
433|hippari (ni)|引っ張りに||1||||||821||||||
434|shizukani|静かに||0||||||822||||||
435|hontoni|ほんとに||1||||||823||||||
436|honki|本気||1||||||823;12897||469||366||
437|hontouni|本当に||1||||||824||470||367||
438|barabara|バラバラ||0||||||825;826||471||||
439|betsubetsu (ni)|別々|別別|1||||||827||||||
440|umaku|旨く||1||||||828||||||
441|osoku|遅く||0||||||829||||||
442|sorosoro|そろそろ||0||||||831;11191||472;473||368||
443|tsurutsuru to|ツルツルと||1||||||832||||||
444|sotto|そっと||0||||||833||474;475||369||
445|nantoka|どうか||1||||||834||||||
446|douka|何とか||1||||||834||||||
447|gussuri (to)|ぐっすり||1||||||835||||||
448|kossori|こっそり||0||||||836||476||370||
449|tsuyoku|強く||1||||||837||||||
450|totsujo|突如||1||||||838||477||||
451|kyuuni|急に||0||||||839||478;479||||
452|kakute|斯くて||0||||||840||||371||
453|pittari|ぴったり||0||||||841||480;481;482||372||
454|nankaimo|何回も||0||||||842||||||
455|guruguru to|ぐるぐると||1||||||843||||||
456|igai to|意外と||1||||||844||||||
457|omowazu|思わず||1||||||845||483||373||
458|tsui|つい||0||||||846;847;848;21370||||374||
459|isshoukenmei|一生懸命|一生けん命|1||||||849;850||||||
460|ikiiki|生き生き|活き活き|1||||||8218||484||375||
461|jouzuni|上手に||1||||||852||||||
462|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||485||376||
463|yoku|良く|克く, 善く, 能く, 好く,  克く|0||||||855;12093;12094;19906||486;487||377||
464|kononde|好んで||1||||||856;14847||||||
465|sekkaku|折角||1||||||857;15167;15168;15169||488;489;490||||
466|teokure|手遅れ||1||||||859||||||
467|zettaiteki|絶対的||1||||||10334||||378||
468|mucha|無茶||1|muchiya|||||861;862;13807||491||379||
469|seikaku|正確||1||||||863;15152||492||380||
470|koudo|高度||1||||||19229;19230||493;494||381||
